name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Turuturu Mennmenn,51356780,79,83,Sephirot,Materia,0,0,501dec1a7db9bac050ecbd4f8028e6e6_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1785932454,Bronze,18,2,MNK
Hotsingles Inyourarea,43275845,80,76,Sephirot,Materia,0,0,08be8dec8891190a5227c50c7650dd29_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1785930233,Bronze,15,0,PCT
Makh'a Zruhn,42193944,81,77,Ravana,Materia,0,0,323be164f5593618bf1111ae4538ad96_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785929958,Bronze,6,0,SAM
Ashmi Rae,18364101,82,78,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1785930405,Bronze,5,0,BRD
Mars Bars,41756039,83,79,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1785930531,Bronze,24,0,SMN
Tiny Wrath,25583557,84,80,Zurvan,Materia,0,0,2c82c1a404fc646361cabcf478aed323_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1785931449,Bronze,15,0,WAR
Fio Vanetti,41633033,85,92,Ravana,Materia,0,0,f237b05eb696b7fe8e05b757513a1ca2_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785930638,Bronze,12,4,DRG
Ashe Elven,60375475,86,81,Ravana,Materia,0,0,d4a5d51981aa859d5ce41248e280c696_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785931959,Bronze,5,0,PLD
Vistra Vistra,37543108,87,82,Sophia,Materia,0,0,b46ab5b00ca34214d4593336a0f112ed_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1785929984,Bronze,4,0,RPR
Inconspicuous Miqo'te,3493859,88,84,Sophia,Materia,0,0,0b6b4d2c312f136911f9717c83c17997_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1785929475,Bronze,11,0,VPR
Zepherii Sui,43963552,88,84,Sophia,Materia,0,0,31b395238c6120dc114964c652dc393b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1785931388,Bronze,11,0,SGE
Aethon Shaan,60332336,90,86,Zurvan,Materia,0,0,2c608a6ec9ff59b0783f70b9c665a4b2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1785928912,Bronze,9,2,RDM
Therise Yld'amore,41754598,91,86,Bismarck,Materia,0,0,dea40bb49832c184ff5941cee3006818_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1785930932,Bronze,7,0,DNC
Daeneris Stormborn,17816677,92,88,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1785929912,Bronze,4,0,WHM
Samara Glazghotwyn,40818042,93,89,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1785929354,Bronze,0,0,SAM
Jaliqai Bairon,49027736,94,90,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1785931336,Bronze,19,0,SMN
Lilith Sanguine,36164895,95,91,Sephirot,Materia,0,0,b5a3ec57fa0658672b263f583c34b618_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1785931969,Bronze,17,0,RPR
Nina Galbraith,57618831,96,0,Sophia,Materia,0,0,2bfdb6895b850ccac8277687e617569b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1785929098,Bronze,6,0,BLM
Edea Lea,13526979,97,94,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785930787,Bronze,7,0,RDM
Ichijiro Yamada,36127691,97,94,Sephirot,Materia,0,0,f39e69adcf7734b0a69c586870bf7f99_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1785929351,Bronze,7,0,DRK
Juli Luminous,3217903,97,94,Sephirot,Materia,0,0,26a268f2eafe6d1649e702420b1806e3_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1785932349,Bronze,7,0,MCH
Valya Dream,36468496,97,94,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1785931892,Bronze,7,0,AST
