name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Tarai Gemw,12804863,138,168,Bahamut,Gaia,2232,189,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733912537,Crystal,187,8,AST
Crime Clover,42760194,139,127,Chocobo,Mana,2225,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1733911623,Crystal,212,0,DRK
Rein Asshe,17170082,140,130,Ultima,Gaia,2220,11,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733912943,Crystal,148,8,SAM
Nenemu Nemu,32656127,141,234,Ultima,Gaia,2213,495,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733912626,Crystal,299,7,RDM
Cho Mateyo,38750571,142,131,Anima,Mana,2208,0,4ab3f1228fe120a6b6d1d59f11442ba1_2f698530a28d671d20278c8518c804c9fc0.jpg?1733912673,Crystal,251,0,SAM
Aldebaran Pleiades,25123049,143,178,Ridill,Gaia,2206,207,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1733912849,Crystal,334,24,WAR
Flavia Saurva,29364722,144,132,Chocobo,Mana,2200,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1733910399,Crystal,240,1,RPR
Karma Strife,3816037,145,135,Chocobo,Mana,2196,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1733913212,Crystal,348,0,MNK
Nozomi Nono,7494714,146,136,Chocobo,Mana,2192,0,13b2ece6b7dbbd93f0cd2fd05d244027_781d6b3603312f6be41670afa37282e0fc0.jpg?1733913434,Crystal,278,5,WAR
Rio Co,12569260,147,225,Hades,Mana,2174,395,7f917da077eddbbf33d3a6638d1ada20_a4730651230dd43cb129562a30d531aefc0.jpg?1733913069,Crystal,643,31,AST
Gilbert Nightray,24734269,148,138,Tiamat,Gaia,2171,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1733910303,Crystal,161,1,NIN
Miti Mg,49968353,149,275,Ifrit,Gaia,2169,577,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733911496,Crystal,242,9,WHM
Rio Ponz,1572176,150,139,Chocobo,Mana,2165,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1733910750,Crystal,152,0,SCH
Not Happy,52476784,151,140,Alexander,Gaia,2161,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733912117,Crystal,209,0,NIN
Taros Crown,4698180,152,141,Mandragora,Meteor,2159,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733912289,Crystal,280,4,NIN
Sharif Noah,16936604,153,143,Masamune,Mana,2154,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733911746,Crystal,318,5,PCT
Gappi Tsukihi,6017268,154,180,Garuda,Elemental,2150,153,3774ca4e08d0f3656e9837b76091fc27_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733913667,Crystal,163,5,SCH
Gogant Gogant,24052697,155,144,Atomos,Elemental,2138,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733910988,Crystal,311,10,WHM
Vivi Yaction,17365078,156,147,Belias,Meteor,2125,7,934f562aa8094477b4a0cca9f1daf6f5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733911584,Crystal,122,1,AST
Haido Hawal,46822975,157,145,Atomos,Elemental,2122,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733913543,Crystal,183,0,AST
Firo Sknaht,27296541,158,146,Bahamut,Gaia,2118,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733912037,Crystal,349,4,PCT
Fortune Zabeth,4766544,159,148,Valefor,Meteor,2112,0,6eaa734b076cb7382e9fbf9a9743baf2_485f4777c38002871591fb54f27edc65fc0.jpg?1733910769,Crystal,232,6,SCH
Sea Rice,20469027,160,149,Masamune,Mana,2109,0,bdb7e20746d1283607747010005de8b4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733913301,Crystal,183,4,RDM
Natsume Cureha,45248314,161,150,Ridill,Gaia,2109,0,a15f4dd2b05945ec21a093d71076678e_138751880f18161a907d7cf0faa43f07fc0.jpg?1733911978,Crystal,153,4,WAR
Pro Mise,42582645,162,151,Chocobo,Mana,2108,0,3ca5b917ef63a8d294e26c751db9aac3_781d6b3603312f6be41670afa37282e0fc0.jpg?1733913626,Crystal,212,35,DRK
Toni Quartz,23107266,163,152,Ixion,Mana,2095,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733912761,Crystal,99,0,WHM
Kageto Magatsuki,36052369,164,153,Ultima,Gaia,2094,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733913064,Crystal,383,3,SMN
Jaja Kisaragi,29206317,165,155,Hades,Mana,2088,0,93a7c3fcf6814625f94913b9e5117877_a4730651230dd43cb129562a30d531aefc0.jpg?1733910553,Crystal,280,0,MNK
Satosan Fiftysix,26440218,166,156,Typhon,Elemental,2085,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733913465,Crystal,286,0,DRG
Pallas Athene,2406168,167,157,Shinryu,Meteor,2083,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733913624,Crystal,89,0,SCH
Nono Chip,17648169,168,158,Fenrir,Gaia,2079,0,9cc9a5ae068a2d0d8ba451bee581b4e1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733913018,Crystal,189,6,SAM
Allen Foster,26495580,169,185,Ramuh,Meteor,2079,98,554c86ff73c2a818615eaaa922db424e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733912353,Crystal,179,4,PLD
Signal Ton,15377911,170,159,Shinryu,Meteor,2078,0,31ad00fc34b279201e28e7f6aa0f9534_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733913544,Crystal,257,0,SAM
Imber Yy,1675567,171,160,Titan,Mana,2078,0,148e249e446c0b6b20aa7903b594e838_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733912137,Crystal,199,0,BTN
Warabi Motii,19472948,172,162,Durandal,Gaia,2077,0,9fa3ee2c49f213a9b30c96b80ee1a0f8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733910957,Crystal,181,0,PLD
Shion Yuuki,49346072,173,163,Fenrir,Gaia,2077,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733912683,Crystal,173,0,RPR
Nahctliht Slafsunnsyn,43487564,174,164,Ultima,Gaia,2073,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733910643,Crystal,193,0,SCH
Saifa Fair,13847661,175,165,Belias,Meteor,2072,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733911695,Crystal,304,4,GNB
Miru Polo,34988923,176,166,Durandal,Gaia,2056,0,59d4898ce75bbcb5a6e6e1bd5a42efa5_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733913180,Crystal,164,0,AST
Yukine Yukizuki,44483226,177,167,Ifrit,Gaia,2050,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733912706,Crystal,167,2,WHM
Ran Pe,2517216,178,169,Bahamut,Gaia,2040,0,88f6caefb3080a1883554c04b4bc2a02_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733912415,Crystal,257,8,AST
Chemical Xxx,27452435,179,170,Pandaemonium,Mana,2034,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733912537,Crystal,240,0,AST
Alev Ue,46030616,180,171,Bahamut,Gaia,2031,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733913415,Crystal,113,0,AST
Lido Lado,2223211,181,172,Tonberry,Elemental,2028,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1733910942,Crystal,436,13,NIN
Mikall Nikall,27338323,182,173,Carbuncle,Elemental,2013,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733912288,Crystal,176,31,FSH
Yasai Mokue,3218171,183,174,Unicorn,Meteor,2008,0,91325aef5489633434f6b6afcf959d4f_393eb74047bb90c8d80dea54218430eefc0.jpg?1733913310,Crystal,112,0,DRK
Zero No'name,24180515,184,175,Titan,Mana,2007,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733913418,Crystal,272,7,SAM
Taru Taro,25668590,185,176,Tiamat,Gaia,2006,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1733911635,Crystal,251,0,PLD
Shina Kaede,22770809,186,177,Pandaemonium,Mana,2001,0,f1774deaa9ade5ae02907c1ad91863be_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733911665,Crystal,97,0,DNC
Mary Bloody,43260382,187,179,Zeromus,Meteor,1998,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1733913407,Crystal,252,13,SAM
Semaeon Epocan,55603613,188,194,Fenrir,Gaia,1997,99,995aa90a67957eb00f024bc1ce9669f1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733913416,Crystal,167,1,GNB
Maccha Taiyaki,37947271,189,181,Titan,Mana,1995,0,33c17a0a5d296eb222449dfc4a0db279_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733910845,Crystal,251,5,SAM
Jack O'brian,12218514,190,182,Valefor,Meteor,1994,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1733911624,Crystal,310,7,MNK
Aria Walker,11466112,191,197,Alexander,Gaia,1994,99,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733911829,Crystal,181,1,RDM
Tomomomo Momomo,25830708,192,183,Ramuh,Meteor,1986,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733913697,Crystal,184,0,DNC
Se Gon,36210909,193,184,Pandaemonium,Mana,1984,0,34dcedd58bfd7813564750a6a29b09e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733913598,Crystal,166,0,VPR
Lily La'lumiere,28418620,194,186,Pandaemonium,Mana,1973,0,63384746b4653899d8695a06dd406bcd_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733913002,Crystal,192,0,PCT
Jawa San,3768644,195,187,Titan,Mana,1960,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733911171,Crystal,161,0,NIN
Momo Yoshi,14160318,196,255,Shinryu,Meteor,1957,297,36794f7c2252d6dec173a2868d04f6e6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733913117,Crystal,231,8,AST
Aiya Glacier,31584171,197,188,Bahamut,Gaia,1946,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733911477,Crystal,142,0,RPR
Sukoya Mihirogi,42042279,198,189,Alexander,Gaia,1938,0,58dacb01c0c75e38125f892840beb026_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733911389,Crystal,255,22,RDM
Stardust Emilia,25988007,199,207,Fenrir,Gaia,1927,50,b805b54635a07b2d9710df33b9a946aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733910420,Crystal,386,9,SAM
Deisia Touna,31397456,200,190,Mandragora,Meteor,1908,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733913353,Crystal,223,0,MCH
Menbou Kuro,9594589,201,191,Chocobo,Mana,1903,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1733913682,Crystal,89,3,DNC
Havak Ulgasch,26173695,202,192,Ultima,Gaia,1901,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733911541,Crystal,173,2,WHM
Natural Beat,51191635,203,193,Titan,Mana,1901,2,6485d013538ba2383d2da8ffe6493397_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733912176,Crystal,117,3,AST
Nanasia Plum,21652201,204,195,Hades,Mana,1896,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1733910478,Crystal,136,0,SCH
Cody Travers,4639667,205,196,Shinryu,Meteor,1895,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733913004,Crystal,232,0,NIN
Hal Kaschal,43301677,206,198,Alexander,Gaia,1893,0,20f564ddd53bd362683edef0d0a11a4e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733913035,Crystal,149,0,SAM
Kayato Harya,33184807,207,199,Aegis,Elemental,1892,0,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733912269,Crystal,79,0,AST
Maje Ma,4753813,208,200,Fenrir,Gaia,1891,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733910708,Crystal,144,0,WHM
Tina Rilu,19729040,209,201,Garuda,Elemental,1891,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733912516,Crystal,96,0,UNK
Kikiru Kiru,32877503,210,202,Pandaemonium,Mana,1890,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733913238,Crystal,146,3,RDM
Nana Ryllis,54623481,211,203,Pandaemonium,Mana,1888,0,6602231467a24d3cd9f7b07bda3c990d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733912914,Crystal,149,0,UNK
Night Arc,22834640,212,204,Typhon,Elemental,1887,0,929bd35b0393b7c83a59f825225b71fd_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733912351,Crystal,225,0,UNK
Bronze Warrior,33944385,213,205,Alexander,Gaia,1881,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733913470,Crystal,446,14,WAR
Zumu Elect,11364414,214,206,Shinryu,Meteor,1879,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733911451,Crystal,144,0,WAR
Kisara Yoru,22690180,215,208,Pandaemonium,Mana,1875,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733910707,Crystal,292,0,FSH
Zsika Mu',18898369,216,210,Ridill,Gaia,1858,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1733910672,Crystal,179,1,UNK
Rip Rill,726210,217,213,Gungnir,Elemental,1847,9,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1733912535,Crystal,273,7,WHM
Neith Mistral,55051612,218,211,Garuda,Elemental,1846,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733911064,Crystal,208,0,PCT
Ogura Chan,17169995,219,212,Carbuncle,Elemental,1844,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733911078,Crystal,274,7,WHM
Nao Fu,41247403,220,291,Shinryu,Meteor,1837,315,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733911254,Crystal,198,5,SGE
Hinjaku Bode,2327745,221,214,Tiamat,Gaia,1831,0,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1733910195,Crystal,295,6,RPR
Gya-s Mk-,21954231,222,240,Valefor,Meteor,1824,132,a12e59f635bc753ec4458350072ca9f1_485f4777c38002871591fb54f27edc65fc0.jpg?1733912940,Crystal,416,21,RDM
Hana'ni Narou,55619969,223,215,Bahamut,Gaia,1817,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733911618,Crystal,460,6,PLD
Kirika Moonlight,3208036,224,264,Ridill,Gaia,1816,210,c8415c552014d2f30ae53a13289439d1_138751880f18161a907d7cf0faa43f07fc0.jpg?1733910687,Crystal,154,5,AST
Siji Mi,26575051,225,232,Pandaemonium,Mana,1815,81,cbe0f4db1dc5a043158a6ec31d8012e9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733913309,Crystal,192,13,PCT
Umai Okawari,28809423,226,216,Zeromus,Meteor,1809,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1733911431,Crystal,142,0,AST
Runa Angelic,45189036,227,217,Pandaemonium,Mana,1808,0,de7cc40eb09bdf14a96e8a0781fd0999_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733912863,Crystal,114,0,MCH
Sequence Sequence,18129006,228,218,Pandaemonium,Mana,1796,0,279f6c110d7db0f700663af6d373ec0e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733910814,Crystal,172,0,UNK
Syotyu Umintu,45509663,229,219,Valefor,Meteor,1791,0,b92b94d25e7633c2b64e2b7160b2e250_485f4777c38002871591fb54f27edc65fc0.jpg?1733912809,Crystal,243,27,AST
Ma Me',35325900,230,220,Ifrit,Gaia,1791,0,0e80b1efec115b240dd235c45033cdd6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733911912,Crystal,160,8,RDM
Eltina Wintermute,17827609,231,221,Durandal,Gaia,1790,0,c8ccc857c5d1d4a269480a2434735a9b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733911370,Crystal,255,9,VPR
Amy Arch,10260963,232,241,Ridill,Gaia,1788,98,1d3b3ba97f135fc5592c271f99aba95d_138751880f18161a907d7cf0faa43f07fc0.jpg?1733911311,Crystal,204,1,MIN
Laru Gucchi,4772544,233,246,Durandal,Gaia,1788,102,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733910516,Crystal,144,1,AST
Kirakira Akira,55531034,234,222,Typhon,Elemental,1786,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733910310,Crystal,355,0,NIN
Momo Sika,53840990,235,223,Belias,Meteor,1786,0,326a2c89ccd8cbf1051f91f3b5a4463b_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733912117,Crystal,135,0,MCH
Hiyokko Pyonpyon,3393458,236,224,Fenrir,Gaia,1781,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733912597,Crystal,322,0,AST
Punimu Tor,18276037,237,226,Durandal,Gaia,1771,0,5dd7e0cadea8adefa4e483cf61095ce0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733912042,Crystal,178,11,MNK
Gan Modoki,23003013,238,227,Ifrit,Gaia,1768,0,71ea126698f3cc8d3e857cd728c9bd18_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733910856,Crystal,203,0,MNK
Kon Ganajai,30153993,239,228,Yojimbo,Meteor,1766,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1733910326,Crystal,289,8,SAM
Miru Eru,50950769,240,230,Shinryu,Meteor,1757,0,8bc2431dab70cfe57443976e1a89eaab_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733910449,Crystal,208,0,UNK
Elisa Wolframite,18964939,241,231,Hades,Mana,1755,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1733911209,Crystal,236,13,NIN
Sion Reon,26284389,242,266,Durandal,Gaia,1726,125,b09073f357076f7415de9cb8795fd3f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733912771,Crystal,248,20,WHM
Kikka Citrus,53089390,243,233,Atomos,Elemental,1723,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733912826,Crystal,156,5,LTW
Ardlan Vorlesh,45102526,244,0,Asura,Mana,1717,293,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733911455,Crystal,119,5,DRG
Hoshikuz Siina,1173407,245,235,Tiamat,Gaia,1703,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1733912366,Crystal,162,5,SAM
Long Emo,40627836,246,236,Asura,Mana,1701,0,f18394cde63f9b936b6a109b6384f125_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733911365,Crystal,197,0,SCH
Fen San,34669694,247,237,Alexander,Gaia,1697,0,0c71ff3e5e620ec9be7b52e24b8ba37b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733911321,Crystal,109,0,WAR
Riri Chan',39410077,248,0,Anima,Mana,1696,403,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1733912013,Crystal,364,23,AST
Aon Anon,4798448,249,0,Mandragora,Meteor,1696,197,07d2a0bd513a691369439efd1475f4fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733910428,Crystal,227,3,RDM
Electron Avalanche,31644193,250,238,Titan,Mana,1694,0,358feaa9faadf66618905ef5b64ee0d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733911119,Crystal,334,0,AST
Ui Thrix,39291749,251,273,Chocobo,Mana,1694,101,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1733911010,Crystal,182,1,SAM
Fuuga Reinfeldt,29495648,252,239,Unicorn,Meteor,1693,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1733913233,Crystal,215,16,MNK
Leo Master,1632799,253,272,Ridill,Gaia,1693,100,e3880a914d3abe4d5cb700cedc56d797_138751880f18161a907d7cf0faa43f07fc0.jpg?1733912647,Crystal,210,3,UNK
Renli Hiyok,35473477,254,242,Belias,Meteor,1689,0,cba0dc3175ceedba21abf3daca6fa8b9_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733910363,Crystal,405,16,RDM
Momochi Thunder,9048595,255,243,Bahamut,Gaia,1689,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733910551,Crystal,226,0,SGE
Douglas Ward,32519646,256,270,Asura,Mana,1686,90,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733912486,Crystal,324,14,SCH
Lili Ryne,45539403,257,244,Bahamut,Gaia,1686,0,e70c895c2149b3bd18735fb8afdea453_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733910481,Crystal,203,0,RDM
Lily Skywalker,3146189,258,245,Ultima,Gaia,1686,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733913400,Crystal,177,0,PLD
Aqex Legends,24518320,259,0,Asura,Mana,1680,294,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733912033,Crystal,151,5,MNK
Uto Kurone,46435692,260,247,Ixion,Mana,1680,0,830cf2338f03f8e3fb2bb217860f342e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733911477,Crystal,92,0,UNK
Yuki Yukina,53613350,261,248,Fenrir,Gaia,1679,0,a8892c126e9c0f503d57593c0c511b15_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733912939,Crystal,102,0,DRK
Slna Soda,53505346,262,249,Tiamat,Gaia,1675,0,c47bc59fafbb68082285daeb8ee5504f_9f10d335198e90990f3437c5733468e7fc0.jpg?1733913399,Crystal,162,0,BLM
Ryoko Asakura,30290230,263,250,Asura,Mana,1675,0,625d996ac73eb0f912e09d882640152a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733910997,Crystal,150,0,PCT
Mount Omastu,22565403,264,251,Titan,Mana,1674,0,84c647fea424a4e2433ea1550aa82041_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733911107,Crystal,211,0,PLD
Red Luna,40658951,265,252,Fenrir,Gaia,1672,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733911468,Crystal,271,0,BLM
Kyo Twilight,30343517,266,253,Ifrit,Gaia,1668,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733911202,Crystal,236,0,WHM
Luna Crystina,24017032,267,254,Tiamat,Gaia,1668,0,6037bb0c513f4581f0498e543499e057_9f10d335198e90990f3437c5733468e7fc0.jpg?1733911558,Crystal,136,0,NIN
Liberal Agate,8600894,268,286,Chocobo,Mana,1665,96,3aa0f5814f4f0ddb1ad01275253982bc_781d6b3603312f6be41670afa37282e0fc0.jpg?1733911512,Crystal,240,19,NIN
Pucchin Purin,7354553,269,0,Pandaemonium,Mana,1647,197,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733912975,Crystal,241,2,RDM
Tamago Crab,1576417,270,256,Chocobo,Mana,1645,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1733912279,Crystal,296,3,WHM
Avaron Ninesisters,1584314,271,257,Tiamat,Gaia,1640,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1733911575,Crystal,347,9,WHM
Raise Eins,25693303,272,0,Asura,Mana,1630,491,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733910654,Crystal,218,8,RDM
Rip Ecosteam,9855041,273,258,Belias,Meteor,1621,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733911122,Crystal,258,0,WHM
Iz Levmel,17594950,274,259,Garuda,Elemental,1620,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733913740,Crystal,269,9,SAM
Lalala Lalaa,42488617,275,0,Garuda,Elemental,1620,542,304385d0c9b61a485f766a1c92c09f29_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733910782,Crystal,260,27,UNK
