name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kaz Spacedust,57274316,288,279,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756028657,Diamond,102,0,WHM
Girl Btw,24341128,289,280,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1756031361,Diamond,94,0,SCH
Ceru Rubina,13330116,290,283,Lich,Light,0,0,21435b4965086f5c1a76684ed46fa276_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756029904,Diamond,89,0,GNB
Based Miqote,46487952,291,284,Twintania,Light,0,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756030099,Diamond,88,1,UNK
Rainzne Rensoho,47954536,292,285,Sagittarius,Chaos,0,0,22bba613a4a8bd790ff3cebd6baf6d87_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756031397,Diamond,86,0,DRK
Animesan Kaslana,32077606,293,286,Moogle,Chaos,0,0,6268def88e20eea0574685430503059b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756031235,Diamond,81,0,DRK
Augma Edelfelt,43002767,294,287,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756031201,Diamond,66,0,RPR
Raelenn Nadaski,16227743,295,0,Ragnarok,Chaos,0,0,e1f3482762b47467e7424083280ada2b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756030040,Diamond,63,9,BRD
Indigo Plateau,36110530,296,288,Odin,Light,0,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1756030463,Diamond,50,0,SGE
Senn Lien,6878995,296,288,Lich,Light,0,0,b17dd2eec4157c671576827f5870373b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756029013,Diamond,50,0,DRG
Joseph Wolfkin,43539371,298,290,Louisoix,Chaos,0,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756028539,Diamond,47,0,PLD
William Sharpeye,31183782,299,0,Moogle,Chaos,0,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756029803,Diamond,42,10,VPR
Nayt Eclipse,34138271,300,291,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756030979,Diamond,41,0,VPR
