name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sion Reon,26284389,272,270,Durandal,Gaia,2731,0,b09073f357076f7415de9cb8795fd3f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736849394,Crystal,593,0,WHM
Yuri Lozephilia,8942748,273,271,Belias,Meteor,2727,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736847598,Crystal,287,0,NIN
Merlin Emryss,51163079,274,272,Titan,Mana,2708,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736849548,Crystal,148,12,RDM
Lmuraya Nikuman,20068546,275,0,Ultima,Gaia,2703,199,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736849474,Crystal,498,2,GNB
Mialulu Sabotage,33714151,276,273,Tiamat,Gaia,2701,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1736848555,Crystal,716,18,MCH
Shamia Lafihna,19352479,277,274,Hades,Mana,2700,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1736847517,Crystal,202,28,RDM
Frost River,1689594,278,275,Fenrir,Gaia,2697,0,89f716161781bfd622691bace594c3ab_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736849090,Crystal,369,8,AST
Iroha Date,6961136,279,276,Aegis,Elemental,2697,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736848571,Crystal,272,3,SCH
Eternal Elfi,39860188,280,283,Ifrit,Gaia,2695,24,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736850219,Crystal,367,18,PCT
Efrain Chione,32423161,281,277,Ixion,Mana,2690,0,fdaad3f89942c9266b368d4d543cd35c_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736849755,Crystal,279,10,WHM
Agurlius Storea,7438543,282,278,Unicorn,Meteor,2690,0,f7b6d5957e8a78c334d54d4d68540497_393eb74047bb90c8d80dea54218430eefc0.jpg?1736847648,Crystal,94,0,NIN
Honkai Star-rail,55847618,283,279,Titan,Mana,2686,0,e3c02ed7073cc33dc92275f26a223a0f_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736847981,Crystal,274,7,GNB
Shien Tia,43209576,284,0,Ixion,Mana,2680,577,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736849943,Crystal,191,24,RDM
Heart Tasty,46598022,285,280,Carbuncle,Elemental,2675,0,e123d70cdd4052c21eadce7b914be18c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1736847864,Crystal,243,0,AST
Hiyori Shiraishi,24817156,286,281,Asura,Mana,2673,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736850629,Crystal,360,23,BRD
Hal Natalie,19792674,287,282,Belias,Meteor,2673,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736848431,Crystal,166,0,NIN
Oikawa Kuriko,21437382,288,284,Asura,Mana,2652,0,d882b38889ad43ef61b5086bd33af310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736848063,Crystal,167,0,PLD
Nagi Una,24681611,289,285,Fenrir,Gaia,2646,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736848011,Crystal,281,7,SCH
Enten Yukino,28932643,290,286,Atomos,Elemental,2639,0,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736849731,Crystal,303,0,SAM
Amius Enayim,5157139,291,0,Ultima,Gaia,2637,673,0dda5da7a6edc3b48a05f62636b9b819_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736847976,Crystal,268,32,PCT
Melody Rain,39717162,292,287,Hades,Mana,2636,0,0bc9cba7df015922ec187db5f16b78e0_a4730651230dd43cb129562a30d531aefc0.jpg?1736849097,Crystal,328,25,UNK
Yukine Yukizuki,44483226,293,288,Ifrit,Gaia,2635,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736850342,Crystal,343,10,WHM
Lupinus Lily,33777966,294,289,Ultima,Gaia,2627,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736848320,Crystal,524,14,DRG
Pucchin Purin,7354553,295,290,Pandaemonium,Mana,2624,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736850247,Crystal,479,9,GNB
Sena Ulkucu,14563831,296,291,Atomos,Elemental,2623,0,c20636d00bf9321858a9bf159c1e38f3_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736850970,Crystal,326,0,AST
Momo Yoshi,14160318,297,292,Shinryu,Meteor,2616,0,36794f7c2252d6dec173a2868d04f6e6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736850525,Crystal,546,18,WHM
Aina The-end,44020286,298,293,Tiamat,Gaia,2613,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1736850102,Crystal,165,6,NIN
Shion Amber,26147773,299,0,Unicorn,Meteor,2604,85,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1736850708,Crystal,218,5,WHM
Ahhhhhhhhh Haaaaaaaaa,27905070,300,294,Fenrir,Gaia,2602,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736850570,Crystal,261,0,PLD
