name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Fio Waldstein,15536952,276,267,Chocobo,Mana,2183,0,cad62c88f360d5d6d4f48b42b2e493d0_781d6b3603312f6be41670afa37282e0fc0.jpg?1753871845,Crystal,125,2,VPR
Asth Galleria,5330266,277,268,Pandaemonium,Mana,2181,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753869996,Crystal,380,12,MCH
Takatyun Tyunsan,2569027,278,269,Gungnir,Elemental,2179,0,6224ccfba01004609f16e09c129d6c2c_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1753869912,Crystal,158,0,PCT
Kusozako Kamemushi,50184336,279,270,Bahamut,Gaia,2174,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753871094,Crystal,79,0,DRG
Anve Tylluan,27008450,280,271,Pandaemonium,Mana,2172,0,977269193240bd6ed5f0d5ce6db601c5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753872128,Crystal,195,13,SCH
Quu Pon,17461366,281,272,Anima,Mana,2166,0,466eab45962ffc97421e6eb956bb03ce_2f698530a28d671d20278c8518c804c9fc0.jpg?1753872228,Crystal,129,0,PCT
Aien Eiya,29944686,282,274,Bahamut,Gaia,2165,0,5bfa3b1f24c51ccdffb53034db0ebae8_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753871045,Crystal,201,0,AST
Setsu Roseblade,19863866,283,275,Alexander,Gaia,2163,0,6498c8b9f1e7394c59656fbffc78f99c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753870701,Crystal,158,0,DRG
Tango Ngo,47753273,284,276,Alexander,Gaia,2157,0,c8ff6406f324ec51842e0a491ba1e4fa_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753869356,Crystal,142,22,GNB
Zukasa Yatoh,8768354,285,279,Typhon,Elemental,2146,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753869349,Crystal,388,0,DRG
Bradley Hamhem,31961449,286,280,Belias,Meteor,2140,0,1e1ce91d9c26527150f86441a7ec16c6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1753871391,Crystal,290,5,SCH
Pucchin Purin,7354553,287,282,Pandaemonium,Mana,2134,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753870668,Crystal,222,8,RDM
Toy Pudl,33335420,288,283,Mandragora,Meteor,2131,0,b6f425ac4f58ccfb9c5206f75e45e91d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1753869617,Crystal,441,5,SCH
Cryptic Command,34734007,289,284,Ultima,Gaia,2126,0,995781f286071f30fb4e488731e3ab57_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753871781,Crystal,57,0,SGE
Nemuri Tukimiya,46583044,290,0,Valefor,Meteor,2122,390,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1753870658,Crystal,133,12,PLD
Candy Apple,4627797,291,285,Alexander,Gaia,2122,0,25bd489bce601025aea9ec472eadd7b0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753871379,Crystal,106,0,BLU
Summer Sky,15813551,292,286,Ifrit,Gaia,2110,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753872279,Crystal,124,0,MNK
Yoochan Fantasy,30892468,293,287,Anima,Mana,2109,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1753872178,Crystal,265,7,DRG
Zumu Elect,11364414,294,288,Shinryu,Meteor,2108,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753869743,Crystal,139,6,MNK
Nicole Alto,29493765,295,289,Carbuncle,Elemental,2106,0,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1753871349,Crystal,110,0,VPR
Nocturne Midnightblue,55368101,296,291,Asura,Mana,2101,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753871681,Crystal,57,0,WHM
Kirakira Akira,55531034,297,292,Typhon,Elemental,2101,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753871254,Crystal,53,0,PCT
Pleiades Fall,35368599,298,293,Titan,Mana,2100,0,6b0f718f6bc80c03cedac7df2b5a26a2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753872087,Crystal,136,0,PCT
Elfmum Saintrelmaux,47797645,299,0,Alexander,Gaia,2100,101,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753869051,Crystal,51,4,WAR
Gaelle Green,6689086,300,294,Durandal,Gaia,2098,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753870802,Crystal,190,0,MIN
