name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Gorai Kuisha,40583304,139,131,Asura,Mana,2692,0,35ad94280cce8a076e53aee87b535022_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757068269,Omega,85,0,DRK
Doomballoon Dapingus,46396218,140,132,Ridill,Gaia,2686,0,29a84d7694c21caf07f279396e7506f9_138751880f18161a907d7cf0faa43f07fc0.jpg?1757066476,Omega,123,0,UNK
Yan Yan,3182501,141,133,Alexander,Gaia,2685,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757067914,Omega,513,0,NIN
Showmaker Matsumoto,43144284,142,146,Pandaemonium,Mana,2682,98,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757067666,Omega,87,2,WHM
Ruto Hungry,55066729,143,218,Ixion,Mana,2669,380,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757065907,Omega,130,17,SAM
Teena Lewis,2553070,144,135,Bahamut,Gaia,2668,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757065938,Omega,131,12,BRD
Buronko San,22145554,145,155,Fenrir,Gaia,2663,102,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757068106,Omega,380,3,SAM
Chi Yu,53575839,146,192,Titan,Mana,2663,297,815c6a36a1c09f438e80ecfe462ea544_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757066570,Omega,235,11,DRK
Adiana Farrah,2436224,147,194,Tonberry,Elemental,2660,294,0d58cfc8d92794cf5469841b0de85f14_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757068085,Omega,132,12,BLM
Aki Shicluf,31636434,148,136,Yojimbo,Meteor,2659,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757066399,Omega,240,11,ALC
Nono Chip,17648169,149,137,Masamune,Mana,2657,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757066672,Omega,225,14,BRD
Oriental Art,1070191,150,138,Chocobo,Mana,2651,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1757068547,Omega,533,26,VPR
Woll Pack,20744019,151,222,Ridill,Gaia,2650,484,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1757067916,Omega,488,32,WAR
Chii Kawa,28821419,152,156,Asura,Mana,2644,92,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757066401,Omega,165,2,SCH
Alan Glanz,12292343,153,158,Belias,Meteor,2642,92,1df7f0d24eedaf782e5c985a6e254549_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757065656,Omega,223,7,DRG
Royce Farrell,16260248,154,254,Tiamat,Gaia,2641,489,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1757067641,Omega,185,11,RPR
Kon Ganajai,30153993,155,140,Yojimbo,Meteor,2614,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757065263,Omega,176,5,SAM
Satosan Fiftysix,26440218,156,141,Typhon,Elemental,2610,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757065360,Omega,194,0,DRG
Lan Dame-celot,31839759,157,216,Ifrit,Gaia,2609,316,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757066492,Omega,241,19,DRK
Nasia Ideal,2148297,158,142,Durandal,Gaia,2606,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757065526,Omega,386,12,DRG
Aria Noel,1030539,159,143,Unicorn,Meteor,2606,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1757067225,Omega,212,5,AST
Shamia Lafihna,19352479,160,144,Hades,Mana,2603,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1757067442,Omega,177,15,WAR
Teka Etoile,25627481,161,145,Durandal,Gaia,2590,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757068607,Omega,217,7,BRD
Akatuki Re,22410327,162,147,Carbuncle,Elemental,2580,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757067540,Omega,621,5,RDM
Soda Nau,4216535,163,148,Kujata,Elemental,2578,0,6347e35ea2258bf08c3db2fef4742728_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757066440,Omega,334,5,MNK
Cody Travers,4639667,164,149,Shinryu,Meteor,2578,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757068672,Omega,167,0,NIN
Notttz Imbrium,50270248,165,151,Yojimbo,Meteor,2577,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757067281,Omega,214,0,MIN
Phoebe Chupi,42348338,166,169,Kujata,Elemental,2573,99,a5e681220b12c32bc7ab7f00eba310c8_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757067709,Omega,77,1,DNC
Momikucha Ocojo,51451812,167,152,Ixion,Mana,2569,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757066946,Omega,318,22,SAM
Celica Estrela,19931216,168,195,Titan,Mana,2565,202,1c3f75dd5b80ea28d1212102ab53c4d9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757067288,Omega,336,2,PCT
Nahctliht Slafsunnsyn,43487564,169,153,Ultima,Gaia,2564,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757066256,Omega,167,9,PCT
Vir Sanctus,38437893,170,198,Asura,Mana,2563,209,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757065947,Omega,507,21,WAR
Stardust Emilia,25988007,171,231,Anima,Mana,2559,296,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1757066159,Omega,83,4,BRD
Spirit Fire,35482047,172,157,Belias,Meteor,2550,0,5548a4d9c1b69ee89884f46566802ed7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757068177,Omega,373,0,PCT
Tamazu Komatsuzawa,25052648,173,159,Anima,Mana,2543,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1757067973,Omega,323,0,PCT
Xignas Schwalbe,2577287,174,160,Anima,Mana,2541,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1757067188,Omega,290,17,GNB
Aqex Legends,24518320,175,174,Asura,Mana,2541,85,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757067280,Omega,158,4,WAR
Zitnn Alexand,10097624,176,161,Belias,Meteor,2525,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757067024,Omega,330,10,DNC
Loren Winter,6305432,177,162,Typhon,Elemental,2523,0,f076be1c4f461e4117de1f748845bf28_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757068118,Omega,100,0,MIN
Nyum Yehlian,28457756,178,206,Chocobo,Mana,2512,187,6ff2910c88ab7d31d9f387f2af1e090f_781d6b3603312f6be41670afa37282e0fc0.jpg?1757068470,Omega,215,6,RDM
Kurage Sorairo,27331838,179,163,Yojimbo,Meteor,2505,0,4da02ac9fa36714f3fbcc94a9e645756_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757068501,Omega,224,8,BTN
Black' Cat,27132360,180,164,Ifrit,Gaia,2503,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757067172,Omega,302,17,DRG
Corvus Gradior,27132837,181,165,Titan,Mana,2503,0,7d80ef18f8183b40dd80776987e971f6_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757065447,Omega,136,0,DNC
Chiaki Nanami,43953309,182,267,Titan,Mana,2499,397,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757066128,Omega,115,9,DRK
Amius Enayim,5157139,183,166,Ultima,Gaia,2489,0,0dda5da7a6edc3b48a05f62636b9b819_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757068070,Omega,194,30,ARM
Saturrday Service,53323017,184,167,Yojimbo,Meteor,2488,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757066073,Omega,68,0,AST
Rocket Dive,28746179,185,168,Chocobo,Mana,2477,0,8f2627850b32ace390108ff57a296013_781d6b3603312f6be41670afa37282e0fc0.jpg?1757066017,Omega,67,0,VPR
Zana'tan Stratos,7600570,186,170,Shinryu,Meteor,2472,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757066955,Omega,104,9,AST
Yurayura Rabbit,52530362,187,171,Tiamat,Gaia,2463,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1757067723,Omega,124,0,PCT
Charge Rifle,37934864,188,172,Asura,Mana,2462,0,9b04c19d3fa1392cb84776cf017b8aa0_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757068604,Omega,193,0,WHM
Rie Umaibo,18421375,189,173,Masamune,Mana,2461,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757067585,Omega,477,36,SMN
Cavalry Cha,55193601,190,175,Hades,Mana,2440,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1757067451,Omega,182,7,MNK
Wasabi Grande,28289282,191,176,Valefor,Meteor,2432,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1757065242,Omega,287,0,BLM
Nenemu Nemu,32656127,192,177,Ultima,Gaia,2427,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757068474,Omega,142,0,RDM
Imlink Rr,46726473,193,178,Bahamut,Gaia,2426,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757067753,Omega,444,4,AST
Maya Tendo,24804637,194,0,Asura,Mana,2419,395,9294167629a488a97646df45d1564bf8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757066223,Omega,350,29,RDM
Laughing Fox,6352963,195,179,Ifrit,Gaia,2414,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757067577,Omega,313,0,UNK
Chokobi Liagnar,21253698,196,0,Bahamut,Gaia,2414,381,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757067921,Omega,125,12,DNC
Eugeo Seal,36252419,197,0,Asura,Mana,2410,806,7fb1ed56eefe987e11380bd00f73ca1c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757065577,Omega,96,20,BRD
Hal Mooncalf,1608068,198,181,Pandaemonium,Mana,2407,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757067343,Omega,72,0,RDM
Nobody Cares,50319528,199,182,Alexander,Gaia,2405,0,dda23453a743726c59efc0905d79624e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757067102,Omega,294,0,GLA
Iroha Date,6961136,200,183,Aegis,Elemental,2401,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757067425,Omega,136,0,SCH
Mil Mil,52763255,201,209,Bahamut,Gaia,2398,84,12d727e2dcf44e41c53ec62269b3031c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757067624,Omega,186,11,SMN
Gate Shark,2837597,202,184,Asura,Mana,2398,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757066082,Omega,108,0,AST
Sara Da,26000228,203,186,Yojimbo,Meteor,2394,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757065198,Omega,96,0,DRG
God Moai,4474924,204,187,Atomos,Elemental,2393,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757068240,Omega,203,0,VPR
Mumucha Sushiroll,1576167,205,276,Mandragora,Meteor,2393,297,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1757067259,Omega,69,6,UNK
Havak Ulgasch,26173695,206,188,Ultima,Gaia,2386,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757065777,Omega,223,0,GSM
Lil Wu,32448545,207,189,Kujata,Elemental,2383,0,1ab95db5a399fa6287e471cf104f640c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757068576,Omega,113,0,DNC
Raba Rami,50228464,208,190,Ultima,Gaia,2371,0,e011c970a7fb56dfef2c8ea38bed4bd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757066310,Omega,96,10,RDM
Rip Ecosteam,9855041,209,191,Belias,Meteor,2370,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757066222,Omega,112,0,BLM
Zuppa Inglese,8586411,210,193,Hades,Mana,2366,0,6389926e1c3a7aa19223662dc7ca2af3_a4730651230dd43cb129562a30d531aefc0.jpg?1757066239,Omega,158,6,MCH
Mordy Stowell,28254002,211,196,Titan,Mana,2361,0,8273c75f8fd2a947babefc16978209dc_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757065202,Omega,120,0,PLD
Atara Nanatsu,32577957,212,197,Atomos,Elemental,2355,0,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757066940,Omega,85,1,VPR
White Blue,36489169,213,199,Masamune,Mana,2353,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757066296,Omega,324,33,BRD
Falaris Whitemoon,39272552,214,200,Carbuncle,Elemental,2352,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757067353,Omega,333,0,MNK
Leonhart Gravemont,35922723,215,201,Asura,Mana,2351,0,e632b737c4db0eac082f3f6a5aee7fbf_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757067872,Omega,372,0,UNK
Ku Chan,35624538,216,202,Shinryu,Meteor,2348,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757066990,Omega,150,9,WHM
Surt Delsart,36791487,217,203,Carbuncle,Elemental,2338,0,8a235875533c6a7a42c502326fca8981_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757065931,Omega,162,0,AST
Barca Campnou,914569,218,204,Bahamut,Gaia,2335,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757067271,Omega,218,0,PCT
Mary Bloody,43260382,219,205,Zeromus,Meteor,2332,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1757067922,Omega,98,0,UNK
Yuki Yui,25457703,220,232,Ultima,Gaia,2328,92,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757066974,Omega,285,3,SAM
Glenn Ring,704408,221,207,Chocobo,Mana,2318,0,91b42e86991a65a0d673911fe0bdcc15_781d6b3603312f6be41670afa37282e0fc0.jpg?1757066780,Omega,356,0,BTN
Lmuraya Nikuman,20068546,222,238,Ultima,Gaia,2318,113,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757067390,Omega,198,7,WAR
Mikall Nikall,27338323,223,208,Carbuncle,Elemental,2316,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757068540,Omega,147,0,SMN
Fania Eckert,2837251,224,210,Titan,Mana,2310,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757068425,Omega,320,29,PCT
Saki Ten,23904018,225,211,Ixion,Mana,2309,0,994392873ab03a2a9c771db0d558132e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757065913,Omega,194,0,DRK
Mialulu Sabotage,33714151,226,212,Tiamat,Gaia,2306,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1757068474,Omega,476,15,PCT
Save Metaru,4884743,227,213,Titan,Mana,2305,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757068217,Omega,65,7,RDM
Shiro Yozora,25997255,228,0,Titan,Mana,2300,298,4fb271416b8be97cbd977dc4cd9a7c1b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757067712,Omega,172,11,BLM
In Eye,48044389,229,215,Tiamat,Gaia,2297,1,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1757066675,Omega,210,3,UNK
Vanishing Line,53890537,230,214,Anima,Mana,2297,0,e7798e3842c163cf014fa1b9c0bb3c0c_2f698530a28d671d20278c8518c804c9fc0.jpg?1757068165,Omega,146,0,DNC
Huh Cat,13839764,231,281,Asura,Mana,2293,200,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757068443,Omega,102,2,PLD
Areadbhair Werdna,3176363,232,217,Bahamut,Gaia,2291,0,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757066907,Omega,227,4,PLD
Rip Rill,726210,233,219,Gungnir,Elemental,2288,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1757068129,Omega,169,6,WHM
Kagu Ohgaki,26318268,234,0,Ultima,Gaia,2288,687,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757067512,Omega,89,11,MNK
Bombard Communio,24834709,235,221,Typhon,Elemental,2287,0,39d2bddb96b28bd1831f2a6184476c4f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757065806,Omega,96,0,CUL
Djinn Piston,44999217,236,223,Durandal,Gaia,2282,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757065381,Omega,84,0,MNK
Gel Mizzet,8835816,237,224,Ifrit,Gaia,2281,0,16d658dd27e735bd2d372181dede601a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757065412,Omega,588,8,WHM
Lavian Rose,2349918,238,0,Masamune,Mana,2277,280,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757066737,Omega,104,10,WAR
Aoi Nakamori,44652889,239,225,Masamune,Mana,2276,0,b066552b097bd564a3fc5d4bc3cc4c2e_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757068275,Omega,219,0,WHM
Ririca Rica,22451341,240,226,Valefor,Meteor,2276,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1757068253,Omega,97,0,VPR
Kyo Twilight,30343517,241,227,Ifrit,Gaia,2268,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757066663,Omega,280,0,DRK
Momo Yoshi,14160318,242,228,Shinryu,Meteor,2266,0,36794f7c2252d6dec173a2868d04f6e6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757067702,Omega,270,4,BRD
Hime Cat,5343193,243,229,Anima,Mana,2265,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1757067862,Omega,444,42,BLM
Pyo Gomi,3923676,244,230,Ixion,Mana,2264,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757068103,Omega,92,0,SCH
Giga Cactmage,4886195,245,233,Mandragora,Meteor,2236,0,70faefed7d5278e2a41fc7af7a251e98_ee738654add55c3d07ea92d8e108074cfc0.jpg?1757068605,Omega,277,18,RDM
Hei Meiling,1856397,246,234,Anima,Mana,2227,2,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1757067138,Omega,128,5,RPR
Aina The-end,44020286,247,263,Tiamat,Gaia,2215,99,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1757067071,Omega,139,1,DRG
Neith Mistral,55051612,248,235,Garuda,Elemental,2214,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757068271,Omega,212,9,RDM
Hamu Kalpas,26109651,249,237,Atomos,Elemental,2207,0,40d80dc23146bb8d2509aed43631b221_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757067509,Omega,113,0,VPR
Chiaki Gypsophila,3224896,250,239,Anima,Mana,2203,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1757067368,Omega,121,16,BRD
Hidy Crois,6874584,251,241,Chocobo,Mana,2202,6,6c515dd479e635fabd5ef23608fffd3c_781d6b3603312f6be41670afa37282e0fc0.jpg?1757067734,Omega,102,9,VPR
Naneli Zaneli,38900974,252,240,Ridill,Gaia,2200,0,b247b4deaeed92f6830196dc97bceda2_138751880f18161a907d7cf0faa43f07fc0.jpg?1757068630,Omega,296,5,WHM
Orpheus Jongleur,3414846,253,242,Bahamut,Gaia,2194,0,091f84408fe996c55b0d18af8fc1d9d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757065998,Omega,105,12,GNB
Momochi Thunder,9048595,254,243,Bahamut,Gaia,2190,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757068180,Omega,148,1,PCT
Eojjeol Shiba,32968029,255,244,Ridill,Gaia,2188,0,0fa4329acdc6aaa93485d5e82ccfbdc8_138751880f18161a907d7cf0faa43f07fc0.jpg?1757067734,Omega,225,0,PCT
Fuuga Reinfeldt,29495648,256,245,Unicorn,Meteor,2188,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1757066183,Omega,85,0,WAR
Zumu Elect,11364414,257,246,Shinryu,Meteor,2186,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757068342,Omega,171,9,MNK
Elfmum Saintrelmaux,47797645,258,247,Alexander,Gaia,2186,0,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757068667,Omega,52,0,WAR
Jilpung Gom,40290430,259,248,Asura,Mana,2184,0,be6301470cca3955837ae41bf54c2a65_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757067248,Omega,216,0,AST
Zsika Mu',18898369,260,249,Ridill,Gaia,2182,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1757066679,Omega,169,0,UNK
Alicia Chevalier,4677043,261,0,Ultima,Gaia,2174,194,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757068150,Omega,84,5,MNK
Snow Albarn,25263326,262,0,Fenrir,Gaia,2171,197,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757067193,Omega,205,16,PCT
Anve Tylluan,27008450,263,0,Pandaemonium,Mana,2171,388,977269193240bd6ed5f0d5ce6db601c5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757067734,Omega,133,12,SCH
Jikai Yokoku,52429272,264,250,Alexander,Gaia,2170,0,f004ff0d7175c98ad62d4ed99995320e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757067629,Omega,130,16,RPR
Sekka Kirisame,17335495,265,251,Hades,Mana,2169,0,1d96982247fcab875c03ea1d142d82cf_a4730651230dd43cb129562a30d531aefc0.jpg?1757066877,Omega,71,0,SMN
Amarl Malaguld,27652092,266,0,Masamune,Mana,2163,99,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757068579,Omega,239,1,DNC
Yuri Lozephilia,8942748,267,252,Belias,Meteor,2161,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757067887,Omega,194,0,MIN
Aslan Miller,42003071,268,253,Ixion,Mana,2158,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757065794,Omega,461,0,CUL
Sileth S',48022437,269,255,Ultima,Gaia,2147,0,a4f95141fe19d9912fddc5f6a674e8e5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757067885,Omega,143,0,AST
Taru Taro,25668590,270,256,Tiamat,Gaia,2142,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1757065163,Omega,131,0,PLD
Meilkea Inori,40934425,271,257,Aegis,Elemental,2139,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757065577,Omega,435,3,UNK
Rilm Valoth,17536858,272,258,Tonberry,Elemental,2136,0,18015c19ef92dd21ab4fe83a83d51ee9_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757067027,Omega,145,0,BRD
Khelby Trickster,1496735,273,259,Gungnir,Elemental,2135,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1757067862,Omega,187,0,BSM
Kawlo Wilhelm,53079906,274,260,Ixion,Mana,2127,0,c9dcb47fbd9f0b8b6bf1b3ac91b2e802_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757068631,Omega,62,0,PLD
Yonjuu Manyen,19317496,275,261,Pandaemonium,Mana,2124,1,b3a87e5a2c54cb97775ee34724b56b39_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757067513,Omega,250,5,UNK
Syaharu Rau,42277277,276,0,Ultima,Gaia,2123,100,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757068234,Omega,258,3,DRG
Yuuking Furry,33025897,277,262,Titan,Mana,2118,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757067423,Omega,114,0,BLM
