name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Yan Yan,3182501,139,187,Alexander,Gaia,2311,325,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752401456,Crystal,423,34,NIN
Hatozo Ito,39455624,140,132,Typhon,Elemental,2308,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1752403102,Crystal,393,10,RDM
Firo Sknaht,27296541,141,133,Bahamut,Gaia,2302,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752403281,Crystal,110,0,PCT
Sapho Fooo,23021676,142,134,Masamune,Mana,2298,0,750165958105378c7b2937b3ec3fc3bd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1752402687,Crystal,161,0,WHM
Sha Moji,19121169,143,135,Carbuncle,Elemental,2286,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1752399785,Crystal,297,8,MCH
Teka Etoile,25627481,144,136,Durandal,Gaia,2286,4,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752401785,Crystal,209,11,SCH
Stardust Emilia,25988007,145,137,Anima,Mana,2279,0,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1752399862,Crystal,367,11,WHM
Fukino- Tou,41897292,146,147,Atomos,Elemental,2279,83,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752401119,Crystal,287,4,MCH
Natsume Hanaharu,54401609,147,186,Aegis,Elemental,2272,284,a381c80da182fb610341a2e2b0e2b824_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1752400508,Crystal,46,6,WHM
Dome Violet,45179152,148,140,Masamune,Mana,2244,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1752401834,Crystal,420,27,BRD
Tige Noir,13429005,149,141,Ridill,Gaia,2235,0,92cf71f8edc971b0656a49db62280b09_138751880f18161a907d7cf0faa43f07fc0.jpg?1752401893,Crystal,274,0,DNC
Cue Quale,17820016,150,142,Pandaemonium,Mana,2223,0,9edb0d14fdbd058ddfd9ac52055de6bc_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752402433,Crystal,92,0,VPR
Sara Da,26000228,151,143,Yojimbo,Meteor,2222,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1752402447,Crystal,224,27,GNB
Snow Albarn,25263326,152,176,Fenrir,Gaia,2215,189,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752400927,Crystal,340,7,SMN
El' Sha,19335485,153,146,Asura,Mana,2210,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752402444,Crystal,92,0,BLM
Lunar Clock,38512575,154,239,Bahamut,Gaia,2206,508,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752400114,Crystal,349,31,SAM
Noin Kurial,23981966,155,148,Asura,Mana,2189,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752401970,Crystal,45,0,SMN
Asth Galleria,5330266,156,149,Pandaemonium,Mana,2181,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752401196,Crystal,258,5,MCH
Djinn Piston,44999217,157,150,Durandal,Gaia,2177,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752400890,Crystal,93,0,MNK
Neo Prominence,4949909,158,190,Belias,Meteor,2175,206,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752400735,Crystal,254,6,SMN
Kusozako Kamemushi,50184336,159,151,Bahamut,Gaia,2174,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752402106,Crystal,77,0,DRG
Ku Chan,35624538,160,153,Shinryu,Meteor,2173,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1752400367,Crystal,123,2,WHM
Quu Pon,17461366,161,154,Anima,Mana,2166,0,466eab45962ffc97421e6eb956bb03ce_2f698530a28d671d20278c8518c804c9fc0.jpg?1752402233,Crystal,127,0,RDM
Scrambledegg Man,49825055,162,155,Atomos,Elemental,2163,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752403040,Crystal,71,0,MCH
Ciara Harris,18217850,163,156,Pandaemonium,Mana,2157,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752401175,Crystal,293,0,WAR
Sukoya Mihirogi,42042279,164,170,Anima,Mana,2151,99,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1752402525,Crystal,172,6,NIN
Zukasa Yatoh,8768354,165,157,Typhon,Elemental,2146,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1752400312,Crystal,388,9,DRG
Hase Schwarzer,17348743,166,158,Ifrit,Gaia,2129,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1752400986,Crystal,162,0,SAM
Rip Ecosteam,9855041,167,159,Belias,Meteor,2125,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752402741,Crystal,110,0,WHM
Avaron Ninesisters,1584314,168,160,Tiamat,Gaia,2122,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1752401889,Crystal,471,13,WHM
Zero No'name,24180515,169,177,Titan,Mana,2118,104,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752403237,Crystal,61,2,BRD
Tam Sin,26754914,170,232,Ultima,Gaia,2115,401,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752403044,Crystal,85,14,SAM
Summer Sky,15813551,171,161,Ifrit,Gaia,2110,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1752403363,Crystal,115,0,NIN
Nagisa Ronie,13153895,172,180,Valefor,Meteor,2109,100,3873a6871eabe50155d9e95b98a66906_485f4777c38002871591fb54f27edc65fc0.jpg?1752402645,Crystal,115,2,GNB
Zumu Elect,11364414,173,163,Shinryu,Meteor,2108,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1752400942,Crystal,111,0,CUL
Regret Weise,15486920,174,164,Fenrir,Gaia,2104,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752401978,Crystal,155,0,NIN
Gaelle Green,6689086,175,247,Durandal,Gaia,2098,416,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752400475,Crystal,187,7,GNB
Shiro Yozora,25997255,176,231,Titan,Mana,2097,380,4fb271416b8be97cbd977dc4cd9a7c1b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752402823,Crystal,218,5,PCT
Lufefe Lufe,8829146,177,234,Mandragora,Meteor,2095,390,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1752401467,Crystal,88,13,GNB
Kikiru Kiru,32877503,178,165,Pandaemonium,Mana,2088,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752401033,Crystal,68,0,RDM
Pallas Athene,2406168,179,188,Shinryu,Meteor,2088,102,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1752401912,Crystal,61,2,SGE
Momikucha Ocojo,51451812,180,166,Ixion,Mana,2080,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1752401231,Crystal,300,22,SAM
Kinaco Daihuku,22008138,181,167,Typhon,Elemental,2079,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1752400551,Crystal,87,0,GNB
Neku Xyst,23660389,182,168,Ifrit,Gaia,2064,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1752400789,Crystal,439,0,RDM
Yutanpo Po,5651114,183,169,Ridill,Gaia,2053,0,a54be49a4dc52a98c4b1f8f1d7f7f037_138751880f18161a907d7cf0faa43f07fc0.jpg?1752400984,Crystal,354,0,SMN
Rie Umaibo,18421375,184,171,Masamune,Mana,2049,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1752401891,Crystal,467,47,BLM
Wuruwuru Yaya,19903532,185,173,Asura,Mana,2029,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752400160,Crystal,174,7,WAR
Candy Apple,4627797,186,174,Alexander,Gaia,2029,0,25bd489bce601025aea9ec472eadd7b0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752400581,Crystal,74,0,WHM
Erik Bural,20508529,187,175,Hades,Mana,2028,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1752401851,Crystal,129,0,VPR
Yoochan Fantasy,30892468,188,178,Anima,Mana,2010,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1752402373,Crystal,137,0,DRG
Hei Meiling,1856397,189,179,Anima,Mana,2009,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1752402452,Crystal,123,0,RPR
Syaharu Rau,42277277,190,181,Ultima,Gaia,2008,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752402928,Crystal,207,11,DRG
Ventura Gina,30593349,191,182,Garuda,Elemental,2005,0,8b57cbbb359f690b56d72bca208b68f6_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1752401713,Crystal,171,4,BLM
Nocturne Midnightblue,55368101,192,183,Asura,Mana,2000,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752402881,Crystal,49,0,WHM
Snow Gemini,29229514,193,184,Asura,Mana,1999,0,65d7522c984cfd2094e147ed7d59b8bf_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752400745,Crystal,223,0,BLM
Mei Lin,57766092,194,185,Unicorn,Meteor,1996,0,475fd8501669c05e6636d1e9bc17c321_393eb74047bb90c8d80dea54218430eefc0.jpg?1752401987,Crystal,308,0,UNK
Yi Xiangfeng,57320880,195,0,Titan,Mana,1987,516,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752401734,Crystal,265,15,NIN
Vector Nightcore,50847398,196,189,Bahamut,Gaia,1983,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752401888,Crystal,80,0,MNK
Mihuyu Sinonome,49673307,197,191,Bahamut,Gaia,1968,0,ffd72605823f0a84e604d4e0f5e03f68_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752399944,Crystal,112,0,NIN
Rou Moshroca,15197315,198,192,Belias,Meteor,1965,0,357b5b0026ba3861e85f8fca4426e321_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752402405,Crystal,176,11,SAM
Shuntaro Xxx,44848538,199,193,Unicorn,Meteor,1964,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1752400163,Crystal,495,13,MCH
Ground Atlas,26208819,200,194,Atomos,Elemental,1957,0,12735f33d0dcba58e84abdcb1c893ca6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752401898,Crystal,112,0,DRK
Pipina Pina,31617792,201,195,Valefor,Meteor,1955,4,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1752399863,Crystal,604,16,BLM
Zuppa Inglese,8586411,202,260,Hades,Mana,1954,308,6389926e1c3a7aa19223662dc7ca2af3_a4730651230dd43cb129562a30d531aefc0.jpg?1752402696,Crystal,106,8,WHM
Alfons Aeclair,28712391,203,218,Tiamat,Gaia,1930,124,3556a34d8ba93dc08b29e51c1e663d6b_9f10d335198e90990f3437c5733468e7fc0.jpg?1752403204,Crystal,151,19,MCH
Imlink Rr,46726473,204,196,Bahamut,Gaia,1925,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752399983,Crystal,525,1,MCH
Relative Senex,31616186,205,197,Garuda,Elemental,1925,0,55012f0806f55edae9834686c36e441e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1752400002,Crystal,295,0,NIN
Menhera Himechan,49490355,206,198,Ultima,Gaia,1923,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752403368,Crystal,173,0,UNK
Sharif Noah,16936604,207,199,Masamune,Mana,1922,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1752402800,Crystal,124,5,MCH
Ririca Rica,22451341,208,264,Valefor,Meteor,1920,295,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1752400826,Crystal,243,5,PLD
Mochi Dooooon,51161467,209,200,Hades,Mana,1920,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1752399967,Crystal,163,2,SGE
Tamazu Komatsuzawa,25052648,210,201,Anima,Mana,1912,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1752402566,Crystal,132,0,DRG
Hal Moonvine,6544837,211,213,Atomos,Elemental,1912,300,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752400886,Crystal,66,3,SMN
Flame Lieutenant,27336347,212,202,Carbuncle,Elemental,1912,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1752401699,Crystal,58,0,AST
Deen Zoya,37595661,213,203,Alexander,Gaia,1905,0,64584786b3686685bfb528e70553fa6c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752399888,Crystal,196,0,UNK
Mialulu Sabotage,33714151,214,204,Tiamat,Gaia,1902,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1752400061,Crystal,298,8,SMN
Kirakira Akira,55531034,215,205,Typhon,Elemental,1900,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1752402474,Crystal,45,0,GNB
Rin Fuji,42198559,216,206,Durandal,Gaia,1898,0,7c7365518d03048a2c4ef85d2d324440_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752402437,Crystal,597,19,WHM
Sirnight Bell,5456723,217,207,Chocobo,Mana,1895,0,d01824d7f173a3e262b41229172b901e_781d6b3603312f6be41670afa37282e0fc0.jpg?1752400658,Crystal,202,20,RPR
Si Hyuk,53223632,218,208,Alexander,Gaia,1886,0,d1c499dd2da6fd5dcc52a4c3f244ca50_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752400910,Crystal,390,1,PCT
Fizz Delight,974573,219,209,Durandal,Gaia,1883,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752400699,Crystal,160,17,DRK
Piccolo Saaaaann,23336998,220,210,Asura,Mana,1882,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752402139,Crystal,366,10,NIN
Sasha Tia,24286211,221,211,Durandal,Gaia,1876,0,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752402116,Crystal,457,15,SAM
Viiii Lesss,21443902,222,212,Asura,Mana,1872,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752400938,Crystal,61,0,SMN
Inu- Pe-,42153397,223,214,Anima,Mana,1868,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1752403051,Crystal,500,45,WHM
Oriental Art,1070191,224,258,Chocobo,Mana,1858,202,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1752400442,Crystal,813,37,VPR
Rariboy Xx,4660025,225,0,Garuda,Elemental,1854,438,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1752403111,Crystal,300,11,WAR
Aquamarine Freyja,30360317,226,262,Titan,Mana,1843,212,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752400858,Crystal,294,8,BLM
Ardlan Vorlesh,45102526,227,215,Asura,Mana,1838,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752400557,Crystal,85,0,SAM
Belfort Rag,3278735,228,216,Alexander,Gaia,1836,0,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752402531,Crystal,352,17,RDM
Anemone Utopia,28922399,229,217,Unicorn,Meteor,1813,0,4b0b114eab405b39556f71d3df08046d_393eb74047bb90c8d80dea54218430eefc0.jpg?1752402881,Crystal,127,29,PCT
Pekemi Vs,34522615,230,219,Carbuncle,Elemental,1798,0,9fa0d9dd5f5841a202fb4f9e517211e7_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1752402565,Crystal,461,25,PLD
Leila Malkal,5290752,231,0,Bahamut,Gaia,1795,1292,7997bcd59404370abc15a1f246c95b38_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752400380,Crystal,69,32,DNC
Nyum Yehlian,28457756,232,220,Chocobo,Mana,1793,0,6ff2910c88ab7d31d9f387f2af1e090f_781d6b3603312f6be41670afa37282e0fc0.jpg?1752400219,Crystal,396,20,PCT
Xignas Schwalbe,2577287,233,245,Anima,Mana,1790,100,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1752399980,Crystal,52,1,VPR
Aru Arscelin,39805562,234,0,Ixion,Mana,1785,294,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1752402627,Crystal,195,3,WAR
Yurayura Rabbit,52530362,235,221,Tiamat,Gaia,1785,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1752402594,Crystal,79,1,BRD
Hiro Mol,1100718,236,222,Masamune,Mana,1784,0,a9b72e35f976cefdc7b62a5af94d5d36_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1752401970,Crystal,116,0,SAM
Rip Rill,726210,237,274,Gungnir,Elemental,1779,197,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1752403124,Crystal,148,6,WHM
Cavalry Cha,55193601,238,223,Hades,Mana,1779,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1752399788,Crystal,92,0,BRD
Toy Pudl,33335420,239,224,Mandragora,Meteor,1778,0,b6f425ac4f58ccfb9c5206f75e45e91d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1752401927,Crystal,280,0,SCH
Mumucha Sushiroll,1576167,240,225,Mandragora,Meteor,1778,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1752402930,Crystal,180,0,UNK
Fifilu Filu,47425468,241,226,Shinryu,Meteor,1775,0,6b8508e1ab612df9026ac86df5a64bd6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1752401761,Crystal,149,0,PLD
Mitui Aset,29908583,242,0,Zeromus,Meteor,1772,365,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1752402634,Crystal,394,35,NIN
Huh Cat,13839764,243,227,Asura,Mana,1771,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752401661,Crystal,225,0,RPR
Yuki Yui,25457703,244,228,Ultima,Gaia,1768,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752403044,Crystal,466,22,GNB
Kikka Citrus,53089390,245,261,Atomos,Elemental,1739,104,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752399792,Crystal,97,2,AST
Ena Lucida,46120110,246,229,Valefor,Meteor,1728,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1752400632,Crystal,267,0,UNK
Lvbu Shen,55555930,247,230,Titan,Mana,1727,0,eca3930e9279174d1cd680058371d4d2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752403025,Crystal,147,5,DRG
Yayuyo Aespa,35461964,248,233,Tiamat,Gaia,1712,0,16b1729f46aad9c60b8448e48789febf_9f10d335198e90990f3437c5733468e7fc0.jpg?1752400804,Crystal,126,0,GNB
Iz Levmel,17594950,249,235,Garuda,Elemental,1704,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1752399984,Crystal,459,8,WHM
Nonono Yoyoyo,50985212,250,236,Carbuncle,Elemental,1703,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1752400812,Crystal,399,22,MCH
Witch Faerie,50530532,251,237,Bahamut,Gaia,1700,0,18c292dcba91b73382ead8574f3b8d29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752401208,Crystal,128,0,DRG
Elfmum Saintrelmaux,47797645,252,238,Alexander,Gaia,1700,0,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752400251,Crystal,43,0,WAR
Royce Farrell,16260248,253,240,Tiamat,Gaia,1698,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1752400600,Crystal,242,0,RPR
Walter Winston,3431710,254,241,Fenrir,Gaia,1698,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752400641,Crystal,54,0,WAR
Hima Sakura,42602194,255,242,Ramuh,Meteor,1697,0,6e21cf78488bf49ded5a5ed529fe3456_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1752400295,Crystal,185,0,PCT
Muzika Rotta,34653998,256,243,Carbuncle,Elemental,1695,0,f15a6e7049f057904bb9c7bcee2975cb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1752401381,Crystal,91,0,VPR
Gogant Gogant,24052697,257,0,Atomos,Elemental,1692,401,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752402177,Crystal,217,9,WHM
Kurage Sorairo,27331838,258,244,Yojimbo,Meteor,1690,0,4da02ac9fa36714f3fbcc94a9e645756_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1752399911,Crystal,181,3,RDM
Lilica Astadir,3503219,259,0,Valefor,Meteor,1689,37,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1752401448,Crystal,479,8,DRG
Hydra Graysnow,51360759,260,246,Ixion,Mana,1683,0,6a8b919a541af425fe39969d60e7ca26_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1752402528,Crystal,141,0,DRG
Y'atola Rhul,44950681,261,248,Ramuh,Meteor,1680,0,1db74d6c6eb40be235f6536489bfc023_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1752402256,Crystal,290,13,UNK
Jay Eins,3930926,262,249,Chocobo,Mana,1679,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1752400485,Crystal,90,0,PCT
Chibi Bin,2353908,263,250,Gungnir,Elemental,1675,0,931695b06853ed8c56242cd43275af57_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1752400737,Crystal,349,1,PCT
Lupinus Lily,33777966,264,251,Ultima,Gaia,1675,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752402930,Crystal,229,18,GNB
Peppermint Jet,11591286,265,252,Durandal,Gaia,1674,0,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752402621,Crystal,249,0,NIN
Alice Regen,7555702,266,253,Anima,Mana,1674,0,5d4b2fe7629c414a8ef6f91f666d14fe_2f698530a28d671d20278c8518c804c9fc0.jpg?1752402702,Crystal,162,0,AST
Aki Shicluf,31636434,267,254,Yojimbo,Meteor,1674,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1752401449,Crystal,123,3,DRK
Tsuki Umi,11484,268,0,Aegis,Elemental,1672,587,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1752400471,Crystal,60,17,BLM
En Avant,46371551,269,255,Belias,Meteor,1670,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752400368,Crystal,121,1,GNB
Medoh Meshi,33566250,270,256,Durandal,Gaia,1662,0,37cee10200f95ed177d3f68466e7dcb3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752401602,Crystal,76,0,PCT
Eternal Inferno,16945077,271,257,Chocobo,Mana,1660,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1752401271,Crystal,89,0,NIN
Yuumi Player,44737849,272,0,Alexander,Gaia,1628,496,454a09c12ccc68f3dc272618abad79c4_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752401114,Crystal,250,15,WHM
Wecos Lusec,26141257,273,263,Durandal,Gaia,1626,0,f29697b0ae979c8e1c1b1842ebc939a3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752399933,Crystal,113,0,SAM
Totola Tola,29183290,274,265,Zeromus,Meteor,1611,0,699d2c1e5bc4a7574a3388f0b06a2111_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1752400472,Crystal,45,0,WHM
Mu Hyeok,56785532,275,266,Masamune,Mana,1607,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1752403339,Crystal,41,0,RPR
Merry Scrald,11886780,276,267,Belias,Meteor,1605,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752402969,Crystal,41,0,WAR
