name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Uto Kurone,46435692,137,127,Ixion,Mana,1680,0,830cf2338f03f8e3fb2bb217860f342e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733134460,Crystal,92,0,UNK
Yuki Yukina,53613350,138,128,Fenrir,Gaia,1679,0,a8892c126e9c0f503d57593c0c511b15_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733135339,Crystal,101,0,DRK
Slna Soda,53505346,139,129,Tiamat,Gaia,1675,0,c47bc59fafbb68082285daeb8ee5504f_9f10d335198e90990f3437c5733468e7fc0.jpg?1733135799,Crystal,162,0,BLM
Ryoko Asakura,30290230,140,130,Asura,Mana,1675,0,625d996ac73eb0f912e09d882640152a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733134091,Crystal,150,0,WAR
Red Luna,40658951,141,131,Fenrir,Gaia,1672,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733133868,Crystal,271,0,BLM
Kon Ganajai,30153993,142,132,Yojimbo,Meteor,1669,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1733134680,Crystal,216,4,SAM
Luna Crystina,24017032,143,133,Tiamat,Gaia,1668,0,6037bb0c513f4581f0498e543499e057_9f10d335198e90990f3437c5733468e7fc0.jpg?1733133958,Crystal,136,0,NIN
Neith Mistral,55051612,144,161,Garuda,Elemental,1648,197,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733135354,Crystal,160,3,SAM
Envy Lua,43034484,145,136,Valefor,Meteor,1624,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1733135798,Crystal,192,0,PLD
Taroe Kobuta,8734523,146,149,Kujata,Elemental,1621,92,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733132765,Crystal,256,12,PCT
Rip Ecosteam,9855041,147,165,Belias,Meteor,1621,194,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733135254,Crystal,207,9,WHM
Mi Co,40470371,148,294,Valefor,Meteor,1618,609,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1733135955,Crystal,99,17,AST
Anzumochi Apricot,32924935,149,137,Durandal,Gaia,1614,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733133836,Crystal,301,13,PLD
Schwarz Seele,4710656,150,138,Carbuncle,Elemental,1613,0,409751ed21b6e1811a6432f4ecaae39c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733132732,Crystal,218,0,AST
Robs Wiz,47501636,151,139,Aegis,Elemental,1609,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733134451,Crystal,352,27,DRG
Eltina Wintermute,17827609,152,140,Durandal,Gaia,1606,0,c8ccc857c5d1d4a269480a2434735a9b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733135000,Crystal,209,2,VPR
May Mrk,28092659,153,154,Kujata,Elemental,1605,98,88c4cbe9ba095caed57ad6bcbdb19c42_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733135657,Crystal,126,1,NIN
Nenemu Nemu,32656127,154,153,Ultima,Gaia,1597,90,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733134297,Crystal,206,5,RDM
Nicole Alto,29493765,155,181,Carbuncle,Elemental,1596,206,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733134855,Crystal,113,7,DNC
Fam Fountain,6131049,156,236,Chocobo,Mana,1595,397,9267bc4c55bbdd937d9f11e5846634e1_781d6b3603312f6be41670afa37282e0fc0.jpg?1733134722,Crystal,161,10,NIN
Save Metaru,4884743,157,141,Tiamat,Gaia,1592,0,9a955c2a6fd15f44207aa0dbedbb58f0_9f10d335198e90990f3437c5733468e7fc0.jpg?1733135549,Crystal,175,3,NIN
Zitnn Alexand,10097624,158,160,Belias,Meteor,1586,106,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733135273,Crystal,250,2,PLD
Lavian Rose,2349918,159,143,Masamune,Mana,1586,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733134928,Crystal,220,2,SAM
Roko Avenir,6851401,160,278,Ifrit,Gaia,1585,496,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733135029,Crystal,108,7,DNC
Chiaki Nanami,43953309,161,144,Titan,Mana,1581,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733135518,Crystal,123,0,SAM
Amelia Noin,10857008,162,145,Shinryu,Meteor,1574,0,e3b9588cb22fca69d27a06b6b3f7f74b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733134955,Crystal,230,11,PLD
Sensei Jyutusi,20995129,163,147,Chocobo,Mana,1559,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1733133113,Crystal,227,0,WHM
Dan Keru,21932051,164,148,Tiamat,Gaia,1554,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1733133990,Crystal,227,0,SGE
Alev Ue,46030616,165,150,Bahamut,Gaia,1526,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733135815,Crystal,100,0,AST
Run Away,3180834,166,151,Carbuncle,Elemental,1519,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733135194,Crystal,118,0,SAM
Haido Hawal,46822975,167,225,Atomos,Elemental,1517,301,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733134127,Crystal,145,3,PLD
Kageto Magatsuki,36052369,168,0,Ultima,Gaia,1512,96,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733135052,Crystal,298,6,SAM
Firo Sknaht,27296541,169,152,Bahamut,Gaia,1507,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733134474,Crystal,298,0,WAR
Kirika Moonlight,3208036,170,229,Ridill,Gaia,1506,297,c8415c552014d2f30ae53a13289439d1_138751880f18161a907d7cf0faa43f07fc0.jpg?1733134220,Crystal,112,7,AST
Snowcandy Cathit,22868250,171,231,Bahamut,Gaia,1501,298,33e15658aa701b9b141c1931d03f6fe0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733136079,Crystal,274,13,SAM
Gan Modoki,30168466,172,156,Ixion,Mana,1501,0,26683c6cc2d6f196e9d072fdfa9d3685_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733134331,Crystal,194,0,RPR
Rio Ponz,1572176,173,205,Chocobo,Mana,1500,198,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1733135622,Crystal,133,2,SCH
Kyass Siki,23041662,174,258,Anima,Mana,1497,386,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1733133574,Crystal,185,16,SAM
Hukuro Yoruno,36979756,175,157,Alexander,Gaia,1497,0,adbe25cef99f5943ccd9907ecaa2d2fd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733136033,Crystal,94,0,AST
Merry Scrald,11886780,176,185,Belias,Meteor,1493,106,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733135776,Crystal,116,9,WAR
Lily Skywalker,3146189,177,0,Ultima,Gaia,1490,894,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733135699,Crystal,135,20,PLD
Idont Understand,33349969,178,0,Chocobo,Mana,1489,594,c5fdf310ea9b2f8be6a5ffd2a325a27e_781d6b3603312f6be41670afa37282e0fc0.jpg?1733134967,Crystal,82,11,SGE
Chunini Chuni,8192120,179,158,Shinryu,Meteor,1488,0,8b8e16f58e72feed14c6b12499da9e76_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733133182,Crystal,245,22,RPR
Douglas Ward,32519646,180,182,Asura,Mana,1488,99,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733133331,Crystal,173,2,RDM
Momochi Thunder,9048595,181,245,Bahamut,Gaia,1485,297,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733134360,Crystal,194,3,AST
Frim Baron,22197494,182,159,Ramuh,Meteor,1485,0,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733133177,Crystal,92,0,VPR
Punimu Tor,18276037,183,216,Durandal,Gaia,1476,198,5dd7e0cadea8adefa4e483cf61095ce0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733134442,Crystal,133,6,MNK
Tamago Crab,1576417,184,289,Chocobo,Mana,1469,401,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1733135277,Crystal,239,13,WHM
Fortune Zabeth,4766544,185,191,Valefor,Meteor,1466,92,6eaa734b076cb7382e9fbf9a9743baf2_485f4777c38002871591fb54f27edc65fc0.jpg?1733133579,Crystal,136,12,ARM
Avaron Ninesisters,1584314,186,162,Tiamat,Gaia,1450,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1733135026,Crystal,251,0,WHM
Pinn Pinn,7581229,187,163,Chocobo,Mana,1450,0,1706e2472f4738c6982540a19097ec0d_781d6b3603312f6be41670afa37282e0fc0.jpg?1733133904,Crystal,93,0,SAM
Ryuu Nanmei,51950007,188,166,Alexander,Gaia,1418,0,73df97379b8a82a83c16a8b38c83134e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733134170,Crystal,185,0,UNK
Kuno Cadenzavnaeve,42178142,189,167,Ifrit,Gaia,1418,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733135433,Crystal,178,0,PCT
Mio Pei,24656282,190,169,Chocobo,Mana,1414,0,7c59dd0b9c830415724dac3998c1f267_781d6b3603312f6be41670afa37282e0fc0.jpg?1733134601,Crystal,168,9,AST
Ran Pe,2517216,191,0,Bahamut,Gaia,1413,512,88f6caefb3080a1883554c04b4bc2a02_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733134815,Crystal,183,24,AST
Jack O'brian,12218514,192,224,Valefor,Meteor,1411,194,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1733134024,Crystal,212,4,MNK
Mew Bastet,17432168,193,170,Alexander,Gaia,1411,0,e58f2bcc9e2ee642fa184580acaafd02_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733133332,Crystal,97,8,AST
Ena Lucida,46120110,194,172,Valefor,Meteor,1407,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1733135723,Crystal,141,0,AST
Tsukim Iii,50157597,195,173,Ultima,Gaia,1406,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733135052,Crystal,117,0,SCH
Fen San,34669694,196,230,Alexander,Gaia,1404,198,0c71ff3e5e620ec9be7b52e24b8ba37b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733133501,Crystal,83,3,MIN
Trick Alc,2518965,197,174,Bahamut,Gaia,1401,0,9078bed3b6823e65ab3383cc6fd31688_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733134337,Crystal,196,0,RPR
Hiyo Poppo,17764456,198,239,Fenrir,Gaia,1399,205,33edc387794ab41e5106457e2615aa6c_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733135306,Crystal,227,12,WHM
Kyo Twilight,30343517,199,175,Ifrit,Gaia,1396,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733135193,Crystal,189,0,SGE
Nacht Schlaf,33773660,200,176,Alexander,Gaia,1396,0,97ae2bce2c424698161dd7b542b3276b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733134803,Crystal,97,0,WHM
Blue Ham-ham,49016176,201,177,Mandragora,Meteor,1395,0,57183bf351a79fb450df0b09496382c7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733133476,Crystal,124,0,SAM
Tamazu Komatsuzawa,25052648,202,178,Anima,Mana,1394,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1733134643,Crystal,228,4,AST
Usagi Dx,12704708,203,179,Ridill,Gaia,1392,0,23834ae126351658c29ff0e7e007c686_138751880f18161a907d7cf0faa43f07fc0.jpg?1733136036,Crystal,126,0,SAM
Todoroki Touya,27881559,204,183,Ultima,Gaia,1389,0,d5daff39811e281c1ed80e23332e2d9c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733135014,Crystal,89,0,GNB
Hinjaku Bode,2327745,205,184,Tiamat,Gaia,1387,0,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1733134271,Crystal,229,7,RPR
Erik Bural,20508529,206,186,Hades,Mana,1385,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1733135249,Crystal,178,15,AST
Yudofu Buccellati,30087123,207,298,Fenrir,Gaia,1385,485,65fd985cd38b0f2a73413b84be750718_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733135126,Crystal,91,15,RDM
Furanzeska Sumeragi,8414050,208,249,Tonberry,Elemental,1383,200,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1733135236,Crystal,150,7,RDM
Tirumu Pirumu,31090405,209,187,Anima,Mana,1382,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1733135287,Crystal,95,1,SAM
Kama Chann,26335544,210,188,Kujata,Elemental,1381,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733135102,Crystal,119,0,UNK
Lido Lado,2223211,211,0,Tonberry,Elemental,1379,384,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1733134980,Crystal,320,8,WAR
Coni Sz,4570505,212,189,Chocobo,Mana,1377,0,3e15c0ab19e0d98e68c79d14ddee28d9_781d6b3603312f6be41670afa37282e0fc0.jpg?1733134688,Crystal,86,0,AST
Luna Skywoods,19947730,213,190,Pandaemonium,Mana,1374,0,2c91189d928254143856c9fb7f57c586_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733133628,Crystal,275,2,AST
Hiyokko Pyonpyon,3393458,214,192,Fenrir,Gaia,1373,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733134955,Crystal,266,12,RDM
Elisa Wolframite,18964939,215,193,Hades,Mana,1358,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1733135390,Crystal,196,0,AST
Miruku Doragon,25841403,216,194,Masamune,Mana,1335,0,737b3d236f00e5bf220aec956f3d58c1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733135105,Crystal,196,0,PLD
Jajamu Jamu,22374996,217,195,Ramuh,Meteor,1327,0,7a7bfb3e9c9df33b51bc42f4c9f09a47_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733135305,Crystal,134,32,UNK
Uta Tubame,12421333,218,0,Zeromus,Meteor,1323,391,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1733133517,Crystal,235,8,SAM
Kikka Citrus,53089390,219,203,Atomos,Elemental,1314,8,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733134525,Crystal,121,7,AST
Hana'ni Narou,55619969,220,196,Bahamut,Gaia,1312,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733133577,Crystal,305,26,SAM
Sura Imo,25164389,221,197,Shinryu,Meteor,1312,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733133815,Crystal,104,0,WAR
Rein Asshe,17170082,222,198,Ultima,Gaia,1311,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733132807,Crystal,89,0,RDM
Lneed Healing,26291618,223,199,Pandaemonium,Mana,1309,0,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733133753,Crystal,297,13,DRK
Riou Natume,2564601,224,200,Aegis,Elemental,1309,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733132907,Crystal,136,0,PCT
Unchou Kan,1575311,225,201,Aegis,Elemental,1309,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733134425,Crystal,112,0,AST
Majyo Last,4927104,226,202,Ixion,Mana,1307,0,abea00150b3fc3eff3f4d437fc5d82a9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733135664,Crystal,127,0,DRK
Ray Viento,9168213,227,204,Ramuh,Meteor,1303,0,616808d2ea4c60033c2a5b7594a89875_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733134808,Crystal,161,0,UNK
Mary Bloody,43260382,228,206,Zeromus,Meteor,1300,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1733132970,Crystal,191,6,SAM
Liken Liekun,24806613,229,0,Shinryu,Meteor,1299,508,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733134255,Crystal,446,27,AST
Lita Between,38431873,230,207,Carbuncle,Elemental,1298,0,26aceef97fc5c79533732b28df5c4838_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733132924,Crystal,287,12,SAM
Dodopita Pittan,3558680,231,208,Tiamat,Gaia,1296,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1733133850,Crystal,281,21,SAM
Kanaga Kitoki,35610372,232,0,Hades,Mana,1294,307,dc83f937dcca396ca91a77c8398131ec_a4730651230dd43cb129562a30d531aefc0.jpg?1733134346,Crystal,165,10,SAM
Lil Wu,32448545,233,209,Kujata,Elemental,1293,0,1ab95db5a399fa6287e471cf104f640c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733133809,Crystal,104,0,DRG
Stygianflame Phoenix,24507418,234,211,Titan,Mana,1290,0,8a6871276a7c34224f2f714a1b5d3d13_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733133788,Crystal,130,0,NIN
Zero No'name,24180515,235,242,Titan,Mana,1288,97,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733133843,Crystal,217,2,WHM
Charge Rifle,37934864,236,212,Asura,Mana,1287,0,9b04c19d3fa1392cb84776cf017b8aa0_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733134453,Crystal,279,0,MCH
Amani Taru,13062779,237,213,Mandragora,Meteor,1284,0,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733134998,Crystal,139,5,AST
Nicejob Goodmatch,51503782,238,214,Fenrir,Gaia,1284,0,1ac9ed802b7ae86e7a04fb04e6adb653_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733135763,Crystal,126,0,DNC
Lilitye Sophia,13991278,239,215,Bahamut,Gaia,1282,0,2daf599ce514425146185af8106655c4_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733135707,Crystal,114,0,VPR
Roud Mahu,3355785,240,217,Ixion,Mana,1276,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733132683,Crystal,130,2,WAR
Dream Painter,43283263,241,218,Ramuh,Meteor,1276,0,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733135291,Crystal,114,0,DRK
Nagi Una,24681611,242,219,Fenrir,Gaia,1273,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733135559,Crystal,142,0,AST
Hoshikuz Siina,1173407,243,250,Tiamat,Gaia,1271,94,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1733134364,Crystal,125,10,SAM
Nose Shi,22322639,244,0,Zeromus,Meteor,1252,360,5f6adc3448495270dddf685daf54e9ac_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1733135419,Crystal,188,23,PLD
Pucchin Purin,7354553,245,221,Pandaemonium,Mana,1246,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733133977,Crystal,209,12,RDM
Tarai Gemw,12804863,246,222,Bahamut,Gaia,1241,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733135199,Crystal,164,0,AST
Ash Pendragon,40056627,247,223,Aegis,Elemental,1221,0,b8538a2385e7213950fcf2cb603f489d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733135918,Crystal,116,0,RPR
Noah Fay,14423060,248,0,Asura,Mana,1219,302,8d3473ed7b06c225cc3dd83d4e073368_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733135250,Crystal,161,5,BLM
Kamai Tatsu,29892918,249,226,Belias,Meteor,1211,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733134201,Crystal,208,4,SAM
Atirna Radiance,47132925,250,227,Tonberry,Elemental,1210,0,72b83cb97c2280a07156a9c7d8f13bba_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1733134803,Crystal,337,5,MNK
Yuki Macaron-vanille,37997737,251,228,Ridill,Gaia,1209,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1733133951,Crystal,245,13,RDM
Aria Walker,11466112,252,268,Alexander,Gaia,1209,108,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733134812,Crystal,150,8,SCH
Hiro Sanity,6483433,253,232,Chocobo,Mana,1203,0,250193f7577493b767deff3af86312a8_781d6b3603312f6be41670afa37282e0fc0.jpg?1733135109,Crystal,177,6,DRG
Mi Li,55444292,254,233,Carbuncle,Elemental,1201,0,dbf0098605c46c38e11408a614a12209_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733135403,Crystal,288,0,SAM
Woll Pack,20744019,255,234,Ridill,Gaia,1201,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1733133320,Crystal,201,0,SCH
Mirra Tw,23138750,256,235,Unicorn,Meteor,1200,0,08f0d0a6f3ebcda37bdffd6f788d57dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1733134116,Crystal,150,3,NIN
Bert Vision,26578532,257,237,Titan,Mana,1197,0,87e8b63d687c19388948798cbc06cc31_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733134745,Crystal,241,5,AST
Nasia Ideal,2148297,258,238,Durandal,Gaia,1195,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733135290,Crystal,216,20,AST
Syunin Gorira,29703533,259,240,Yojimbo,Meteor,1192,0,098c19dda5d6a09fdd737d9fe9324d6d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1733134414,Crystal,318,21,DNC
Asarina Procumbens,2208347,260,241,Bahamut,Gaia,1192,0,a91a18a3ba2d84708f0f180e8d1d42a8_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733135723,Crystal,205,0,UNK
Semaeon Epocan,55603613,261,243,Fenrir,Gaia,1191,0,995aa90a67957eb00f024bc1ce9669f1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733135010,Crystal,125,0,RDM
Spear Man,44694601,261,243,Masamune,Mana,1191,0,a09ba28685b1977cbc5120bfea062daa_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733135244,Crystal,125,0,SAM
Mr Carrot,55537790,263,0,Ultima,Gaia,1190,196,5158227904c4728b1df5203eed25425f_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733133408,Crystal,222,5,PCT
Sequence Sequence,18129006,264,246,Pandaemonium,Mana,1188,0,279f6c110d7db0f700663af6d373ec0e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733133321,Crystal,151,0,UNK
Allen Foster,26495580,265,279,Ramuh,Meteor,1187,100,554c86ff73c2a818615eaaa922db424e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733135841,Crystal,146,2,PLD
Croline Secret,54337416,266,247,Pandaemonium,Mana,1185,0,873a1d28768c66afb340d183e4357d2d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733134567,Crystal,170,0,PLD
Sea Rice,20469027,267,248,Masamune,Mana,1185,0,bdb7e20746d1283607747010005de8b4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733133092,Crystal,123,0,AST
Regret Weise,15486920,268,0,Fenrir,Gaia,1185,200,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733135382,Crystal,101,4,SAM
Super Gal,52139020,269,0,Bahamut,Gaia,1173,493,2a20ce1a576737898f3290324b402cd6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733134606,Crystal,176,22,PLD
Stardust Emilia,25988007,270,287,Fenrir,Gaia,1168,91,b805b54635a07b2d9710df33b9a946aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733134342,Crystal,271,6,DRK
Semih Raviravi,44980977,271,251,Hades,Mana,1129,0,d31317bae694f497c5d96102829582fe_a4730651230dd43cb129562a30d531aefc0.jpg?1733134181,Crystal,126,0,SMN
Comachi Dj,13425678,272,252,Hades,Mana,1124,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1733136118,Crystal,167,0,SAM
Renard Blanche,23991579,273,290,Garuda,Elemental,1124,99,77da911f4046b7b2f7d2dfc59cc9aa3b_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733134922,Crystal,144,1,AST
Ripa Warrick,44033179,274,253,Atomos,Elemental,1121,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733134398,Crystal,160,12,NIN
