name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Taru Taro,25668590,135,130,Tiamat,Gaia,3819,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1759227190,Omega,243,10,PLD
Chiaki Gypsophila,3224896,136,131,Anima,Mana,3816,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1759228263,Omega,261,7,BRD
Furanzeska Sumeragi,8414050,137,132,Tonberry,Elemental,3805,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759226305,Omega,347,13,RDM
Creya Oaks,20662074,138,237,Tonberry,Elemental,3784,554,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759227778,Omega,661,24,PLD
Maboroshi Ookamii,37999531,139,134,Gungnir,Elemental,3777,0,177c2b9856e241c4c001887f641a0e3c_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1759228737,Omega,192,0,UNK
Syake Dog-nyan,1616788,140,135,Bahamut,Gaia,3771,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759225899,Omega,239,0,SCH
Notttz Imbrium,50270248,141,136,Yojimbo,Meteor,3766,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1759225678,Omega,305,19,SMN
Wishy Wish,45590635,142,137,Tonberry,Elemental,3759,0,4080d4900d1caef732685dfe4b4f47fc_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759227365,Omega,443,0,UNK
Nunumu Numu,31526046,143,164,Typhon,Elemental,3742,192,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759226849,Omega,201,5,UNK
Ultan Two,41143829,144,138,Mandragora,Meteor,3738,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1759228566,Omega,261,11,DRK
Zaiko San,18841727,145,139,Durandal,Gaia,3726,0,3c3abf96871d38cd2234a4ef82ca646e_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759227066,Omega,151,8,SGE
Nahctliht Slafsunnsyn,43487564,146,162,Ultima,Gaia,3721,160,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759226256,Omega,339,30,PCT
Wally Deluaki,45789739,147,140,Hades,Mana,3719,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1759228588,Omega,511,0,DRG
In Eye,48044389,148,141,Tiamat,Gaia,3716,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1759226567,Omega,426,49,UNK
El' Sha,19335485,149,142,Asura,Mana,3716,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759226893,Omega,155,0,BLM
Nenemu Nemu,32656127,150,143,Ultima,Gaia,3715,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759225947,Omega,223,0,RDM
Sophia' Yule,26382957,151,144,Unicorn,Meteor,3713,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1759226210,Omega,507,13,UNK
Lanza Albarn,9487631,152,146,Tiamat,Gaia,3704,0,477cb837328e7c90b5bfcf0ae9d6c13a_9f10d335198e90990f3437c5733468e7fc0.jpg?1759226877,Omega,323,0,SCH
Poko Petra,12540321,153,147,Pandaemonium,Mana,3693,0,487327b23b5f0c1f8eb0fadb1b1528cb_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759227791,Omega,328,0,AST
Pipi Rupipi,46388617,154,148,Ridill,Gaia,3687,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1759226889,Omega,506,8,SAM
Sol Perfect,13175986,155,161,Hades,Mana,3674,105,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1759225829,Omega,146,3,PLD
Alicia Chevalier,4677043,156,149,Ultima,Gaia,3655,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759227201,Omega,143,9,MNK
Zumu Elect,11364414,157,150,Shinryu,Meteor,3653,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1759225728,Omega,382,0,DRK
Flame Lieutenant,27336347,158,151,Carbuncle,Elemental,3648,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1759226105,Omega,438,0,AST
Popochobo Momochobo,24374297,159,152,Chocobo,Mana,3643,0,b86e1b501b19843f278e350fd4d65dfd_781d6b3603312f6be41670afa37282e0fc0.jpg?1759228181,Omega,758,6,SCH
Envy Lua,43034484,160,153,Valefor,Meteor,3643,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1759227818,Omega,351,0,AST
Corvus Gradior,27132837,161,154,Titan,Mana,3638,0,7d80ef18f8183b40dd80776987e971f6_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759228506,Omega,421,15,AST
Orff Garm,1584382,162,155,Tiamat,Gaia,3632,0,a9e102c8a33ef6e86ffec7c993bfc4a6_9f10d335198e90990f3437c5733468e7fc0.jpg?1759228236,Omega,169,4,SGE
Ruto Hungry,55066729,163,156,Ixion,Mana,3631,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759225501,Omega,284,0,SAM
Orca Marrone,21897876,164,197,Pandaemonium,Mana,3627,244,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759228118,Omega,513,12,DNC
Sukoya Mihirogi,42042279,165,157,Anima,Mana,3626,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1759225769,Omega,296,4,RPR
Aki Shicluf,31636434,166,185,Yojimbo,Meteor,3625,209,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1759228655,Omega,392,9,DRK
Imlink Rr,46726473,167,195,Bahamut,Gaia,3624,230,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759227364,Omega,731,6,MCH
Eleanor Shimarute,17293497,168,165,Bahamut,Gaia,3623,94,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759226699,Omega,348,8,UNK
God Moai,4474924,169,168,Atomos,Elemental,3616,104,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759227344,Omega,255,6,BRD
Big Non,44307751,170,186,Belias,Meteor,3612,199,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759227472,Omega,81,3,SGE
Ame Miya',21669590,171,159,Ifrit,Gaia,3608,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759225916,Omega,389,4,AST
Lil Wu,32448545,172,160,Kujata,Elemental,3573,0,1ab95db5a399fa6287e471cf104f640c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1759228454,Omega,175,0,AST
Cody Travers,4639667,173,163,Shinryu,Meteor,3555,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1759226168,Omega,284,0,NIN
Roud Mahu,3355785,174,179,Ixion,Mana,3551,109,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759227594,Omega,443,28,DRK
Ange Ciliegio,1686962,175,166,Atomos,Elemental,3522,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759227476,Omega,243,0,UNK
Xignas Schwalbe,2577287,176,167,Anima,Mana,3512,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1759227429,Omega,644,19,GNB
Tarex Youva,26374295,177,169,Tonberry,Elemental,3511,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759225929,Omega,491,2,SMN
Zsika Mu',18898369,178,213,Ridill,Gaia,3507,181,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1759226373,Omega,272,18,UNK
Caramel Macchiato,27954653,179,196,Asura,Mana,3492,102,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759228653,Omega,230,4,DRK
Kiriya Nouzen,6352963,180,170,Ifrit,Gaia,3484,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759227301,Omega,485,0,UNK
Yuri Lozephilia,8942748,181,171,Belias,Meteor,3482,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759228071,Omega,465,26,VPR
Chokobi Liagnar,21253698,182,172,Bahamut,Gaia,3482,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759225834,Omega,217,0,DNC
Uta Tubame,12421333,183,173,Zeromus,Meteor,3481,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1759228025,Omega,464,7,PCT
Comachi Dj,13425678,184,174,Hades,Mana,3478,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1759226885,Omega,753,14,PCT
Kikka Citrus,53089390,185,175,Atomos,Elemental,3472,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759226855,Omega,111,0,AST
Nacreous Snowmelt,55586649,186,176,Asura,Mana,3462,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759227091,Omega,217,0,DNC
Snowsky Moon,2059832,187,203,Ramuh,Meteor,3459,100,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1759226344,Omega,111,2,PLD
Yuki Yui,25457703,188,177,Ultima,Gaia,3448,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759226925,Omega,659,5,GNB
Nao Fu,41247403,189,178,Shinryu,Meteor,3445,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1759225514,Omega,454,17,AST
Kiita Ravi,4013074,190,180,Tiamat,Gaia,3433,0,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1759226803,Omega,162,0,MNK
Hal Natalie,19792674,191,181,Belias,Meteor,3429,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759227695,Omega,166,0,MNK
Enten Yukino,28932643,192,182,Atomos,Elemental,3428,0,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759226087,Omega,424,0,SAM
Yan Yan,3182501,193,183,Alexander,Gaia,3425,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759227374,Omega,793,0,NIN
Not Happy,52476784,194,184,Alexander,Gaia,3425,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759227675,Omega,319,0,WHM
Viivi Vermillion,36611700,195,187,Aegis,Elemental,3408,0,21c224545e3d3af775a3d377c8e444bf_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1759226704,Omega,152,13,SCH
Bombard Communio,24834709,196,188,Typhon,Elemental,3408,0,39d2bddb96b28bd1831f2a6184476c4f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759226332,Omega,138,0,BLM
Semaeon Epocan,58397081,197,215,Garuda,Elemental,3407,799,af3011bf19b443b49df465daa5d253f7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1759225518,Omega,98,16,PLD
Okome Mochimochi,58734775,198,189,Durandal,Gaia,3405,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759228042,Omega,130,10,PCT
Dietrich Berg,13601700,199,191,Alexander,Gaia,3397,0,b2de98b4d9fd2daa6174ad26e0431e9f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759227418,Omega,384,7,BRD
Hime Cat,5343193,200,192,Anima,Mana,3396,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1759227753,Omega,759,0,VPR
Lufefe Lufe,8829146,201,193,Mandragora,Meteor,3395,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1759227750,Omega,291,1,DNC
Desire Drive,5396012,202,194,Yojimbo,Meteor,3395,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1759225680,Omega,142,24,DNC
Goron Boulder,2193338,203,198,Anima,Mana,3376,0,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1759227013,Omega,185,4,UNK
Gorai Kuisha,40583304,204,199,Asura,Mana,3373,0,35ad94280cce8a076e53aee87b535022_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759225467,Omega,97,0,MCH
Buronko San,22145554,205,200,Fenrir,Gaia,3367,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759226078,Omega,643,8,PCT
Hase Schwarzer,17348743,206,201,Ifrit,Gaia,3363,2,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759226097,Omega,270,9,WAR
Rocket Dive,28746179,207,202,Chocobo,Mana,3360,0,8f2627850b32ace390108ff57a296013_781d6b3603312f6be41670afa37282e0fc0.jpg?1759225982,Omega,123,0,UNK
Kikiru Kiru,32877503,208,204,Pandaemonium,Mana,3352,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759226633,Omega,205,0,RDM
Sharif Noah,16936604,209,205,Masamune,Mana,3346,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759225827,Omega,161,0,SAM
Ardlan Vorlesh,45102526,210,206,Asura,Mana,3345,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759226356,Omega,151,4,DRK
Inori Chan,54439983,211,207,Asura,Mana,3343,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759226668,Omega,129,0,MNK
Giga Cactmage,4886195,212,208,Mandragora,Meteor,3337,0,70faefed7d5278e2a41fc7af7a251e98_ee738654add55c3d07ea92d8e108074cfc0.jpg?1759226659,Omega,469,0,RDM
Elosie Ue,46030616,213,209,Bahamut,Gaia,3334,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759226709,Omega,300,0,AST
Royce Farrell,16260248,214,210,Tiamat,Gaia,3331,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1759227641,Omega,256,0,RPR
Tamago Crab,1576417,215,211,Chocobo,Mana,3329,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1759228350,Omega,532,11,SMN
Kon Ganajai,30153993,216,212,Yojimbo,Meteor,3328,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1759228417,Omega,300,8,SAM
Melvien Granier,15127168,217,214,Mandragora,Meteor,3326,0,f8b276b7da694e66d7a8c0e702a77495_ee738654add55c3d07ea92d8e108074cfc0.jpg?1759225794,Omega,150,11,DRK
Yonjuu Manyen,19317496,218,216,Pandaemonium,Mana,3323,0,b3a87e5a2c54cb97775ee34724b56b39_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759228380,Omega,389,0,MCH
Alan Glanz,12292343,219,217,Belias,Meteor,3309,0,1df7f0d24eedaf782e5c985a6e254549_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759225656,Omega,624,17,DRG
E'li E'li,18584030,220,218,Atomos,Elemental,3300,0,6d58b3439f11879670c396267c454fd8_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759227011,Omega,81,0,MIN
Caffe Ine,48516597,221,219,Valefor,Meteor,3294,0,69dcb636b68661831d85932f395ec0b6_485f4777c38002871591fb54f27edc65fc0.jpg?1759225477,Omega,535,19,PCT
Doomballoon Dapingus,46396218,222,220,Ridill,Gaia,3291,0,29a84d7694c21caf07f279396e7506f9_138751880f18161a907d7cf0faa43f07fc0.jpg?1759227576,Omega,163,0,UNK
Walter Winston,3431710,223,221,Fenrir,Gaia,3290,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759227724,Omega,164,9,WAR
Zarathu Stra,30012361,224,300,Ramuh,Meteor,3288,480,25adf7c5089e84a7f13def343e5641ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1759228864,Omega,104,9,DRK
Mialulu Sabotage,33714151,225,222,Tiamat,Gaia,3283,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1759227264,Omega,777,9,CUL
Dodopita Pittan,3558680,226,223,Tiamat,Gaia,3281,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1759228443,Omega,430,0,SAM
Areadbhair Werdna,3176363,227,224,Bahamut,Gaia,3278,0,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759228892,Omega,319,0,PLD
Hj Nima,3746366,228,225,Garuda,Elemental,3275,0,4a09a50cf4c991fbbfbdf561715a4398_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1759227723,Omega,554,12,PCT
Menbou Kuro,9594589,229,226,Chocobo,Mana,3271,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1759228236,Omega,330,0,DNC
Gogant Gogant,24052697,230,227,Atomos,Elemental,3269,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759225358,Omega,323,0,PCT
Zukasa Yatoh,8768354,231,228,Typhon,Elemental,3261,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759226633,Omega,848,34,DRG
Dis' Qualified,48670399,232,229,Alexander,Gaia,3261,0,0f28103369b77c2811cf53f87b72fd88_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759228506,Omega,134,0,AST
Mel Atria,32654413,233,230,Asura,Mana,3251,0,d13a499db42bf60500725c3c5f61c310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759225446,Omega,141,0,BLM
Frim Baron,22197494,234,231,Ramuh,Meteor,3250,0,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1759227776,Omega,157,0,SCH
Hildemir Draekhal,19867869,235,0,Pandaemonium,Mana,3246,498,c9139c74e892e02e3f093ba41bd8a7e8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759228369,Omega,57,6,VPR
Fizz Delight,974573,236,232,Durandal,Gaia,3245,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759226299,Omega,406,9,DRK
Kanata Suzuumi,11384076,237,233,Mandragora,Meteor,3242,0,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1759225620,Omega,470,16,AST
Aries San,12460047,238,234,Tiamat,Gaia,3240,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1759226660,Omega,285,0,AST
Rie Umaibo,18421375,239,235,Masamune,Mana,3234,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759225850,Omega,787,0,MCH
Az Zzz,16815937,240,236,Titan,Mana,3232,0,8219b0e68960a4c0ed324d2a4de3c73d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759226369,Omega,614,0,ARM
Taroe Kobuta,8734523,241,253,Kujata,Elemental,3210,77,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1759228726,Omega,714,9,WAR
Oriental Art,1070191,242,238,Chocobo,Mana,3208,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1759225319,Omega,846,0,VPR
Ne Mo,52663091,243,239,Kujata,Elemental,3204,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1759225416,Omega,114,0,PLD
Hal Mooncalf,1608068,244,0,Pandaemonium,Mana,3198,487,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759227415,Omega,151,11,RDM
Karashi Takana,42173409,245,240,Ridill,Gaia,3186,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1759227405,Omega,137,0,AST
Tamazu Komatsuzawa,25052648,246,241,Anima,Mana,3183,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1759226403,Omega,543,26,AST
Silanah Oh-mana,45502933,247,242,Titan,Mana,3183,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759228719,Omega,391,1,MCH
Ayazaki Sumire,26164844,248,243,Asura,Mana,3183,0,2fadd95176d086496eb44ad34740c02e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759226725,Omega,329,3,BLM
Yoochan Fantasy,30892468,249,244,Anima,Mana,3180,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1759227437,Omega,72,0,WAR
Lavian Rose,2349918,250,245,Masamune,Mana,3176,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759227445,Omega,199,0,BRD
Akatuki Re,22410327,251,247,Carbuncle,Elemental,3170,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1759225855,Omega,994,15,AST
Snow Albarn,25263326,252,248,Fenrir,Gaia,3167,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759227303,Omega,433,17,SMN
Aria Noel,1030539,253,249,Unicorn,Meteor,3162,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1759228173,Omega,419,6,AST
Mochi Dooooon,51161467,254,250,Hades,Mana,3159,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1759228803,Omega,332,0,SGE
Sara Da,26000228,255,251,Yojimbo,Meteor,3151,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1759228402,Omega,128,0,NIN
Sill Anima,25445846,256,252,Anima,Mana,3139,0,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1759228153,Omega,786,0,WHM
Diz Revision,47034250,257,254,Zeromus,Meteor,3131,0,7bf8ac585d5fe3585cfda22782411b54_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1759225883,Omega,182,0,SAM
Lon Ron,18022042,258,255,Ixion,Mana,3123,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759226402,Omega,528,2,RDM
Ame Azarashi,23141823,259,256,Durandal,Gaia,3121,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759225428,Omega,369,34,GNB
Battoh Nuko,1022118,260,257,Durandal,Gaia,3119,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759226465,Omega,367,0,PCT
Huh Cat,13839764,261,258,Asura,Mana,3116,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759226863,Omega,224,39,PLD
Jack O'brian,12218514,262,259,Valefor,Meteor,3109,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1759228543,Omega,509,16,MNK
Spoiled Brat,38736445,263,260,Carbuncle,Elemental,3108,0,b167bd30cedd86c16408bc8af6d15d11_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1759228102,Omega,785,0,DRK
Momikucha Ocojo,51451812,264,261,Ixion,Mana,3105,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759225385,Omega,597,0,ARM
Sora Yuuki,7306883,265,262,Valefor,Meteor,3088,0,32c2637e1889197dcb726d8ed3bd31ad_485f4777c38002871591fb54f27edc65fc0.jpg?1759226405,Omega,97,0,RDM
White Blue,36489169,266,263,Masamune,Mana,3077,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759226397,Omega,539,0,DRG
Rio Ponz,1572176,267,264,Chocobo,Mana,3071,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1759225437,Omega,298,0,SGE
Black' Cat,27132360,268,265,Ifrit,Gaia,3070,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759227300,Omega,494,12,GNB
Nanasia Plum,21652201,269,266,Hades,Mana,3067,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1759228314,Omega,749,0,SGE
Falaris Whitemoon,39272552,270,0,Carbuncle,Elemental,3051,497,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1759227598,Omega,384,35,MNK
Snow Moonflower,55747302,271,267,Alexander,Gaia,3041,0,5774642b66a797c34574715163503920_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759227685,Omega,126,0,SMN
Aqex Legends,24518320,272,268,Asura,Mana,3038,0,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759225604,Omega,219,6,SMN
Black Thunder's,17276463,273,269,Mandragora,Meteor,3035,0,d0f6de582472bf05b98c1ee3a2395b77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1759228561,Omega,165,0,RDM
Mil Merl,16897981,274,270,Pandaemonium,Mana,3032,0,b71be5f4f091582c902b65b9d98c442f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759228690,Omega,224,0,FSH
