name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Imperial Medics,853779,277,266,Bahamut,Gaia,2094,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1756981561,Omega,242,0,AST
Oscar Reaves,54683909,278,268,Asura,Mana,2094,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1756979622,Omega,87,7,UNK
Teal Puffy,46164377,279,269,Asura,Mana,2094,0,389b4419d5b9b2e08170242f6fef9e80_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1756981193,Omega,54,0,UNK
Deisia Touna,31397456,280,270,Mandragora,Meteor,2093,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1756982217,Omega,154,0,SCH
Huh Cat,13839764,281,0,Asura,Mana,2093,99,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1756982043,Omega,100,1,PLD
Ru Pi,46579830,282,271,Titan,Mana,2093,0,4d2515b44eacfd0643bc0759f0e5f338_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1756979514,Omega,82,0,VPR
Geko Maru,34625337,283,274,Carbuncle,Elemental,2089,0,b74312a59f296edb08fa07cb2a67a9e4_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1756981535,Omega,112,0,MNK
Coco Celestia,58323686,284,275,Mandragora,Meteor,2088,0,e50f48c6edbb80422266d1599b69f878_ee738654add55c3d07ea92d8e108074cfc0.jpg?1756979601,Omega,136,0,VPR
Arove Zmierzch,48529591,285,276,Tonberry,Elemental,2088,0,f07d1b0cdc7206175e53533625fc0b9d_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1756980833,Omega,131,0,RPR
Yuihal Yuihal,47368079,286,279,Masamune,Mana,2086,0,e0b915be114c058ddb9f4960e0e04a6d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1756979435,Omega,473,1,PLD
Michele Luppi,21234749,287,282,Pandaemonium,Mana,2085,1,098bc2417015591441897b73cb4f9db6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1756982036,Omega,150,5,DRK
Kikiru Kiru,32877503,288,281,Pandaemonium,Mana,2085,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1756980233,Omega,52,0,RDM
Mayoi Abc,26861701,289,283,Asura,Mana,2084,0,8fcdb396ed1452809966fc43e0a048f2_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1756979926,Omega,47,0,DRK
Dietrich Berg,13601700,290,284,Alexander,Gaia,2083,0,b2de98b4d9fd2daa6174ad26e0431e9f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1756978997,Omega,215,0,SGE
Carol Lucius,3664686,291,285,Anima,Mana,2079,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1756982282,Omega,76,0,AST
Pippi Pippi,40531145,292,286,Garuda,Elemental,2078,0,c1a672b50b17d6d600f0f12aa96dd5b0_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1756979191,Omega,112,0,UNK
Prince Devils,49422609,293,287,Pandaemonium,Mana,2077,0,af9881a1ca0b017e827d230dedb7f6bf_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1756980557,Omega,222,0,UNK
Fumi Ko,42804308,294,288,Asura,Mana,2077,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1756979702,Omega,151,5,AST
Alfonsina Alexander,6538774,295,289,Garuda,Elemental,2076,0,ae017a9bd28fac4ec90ea0541e5dbc39_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1756980219,Omega,95,0,VPR
Kikka Citrus,53089390,296,290,Atomos,Elemental,2076,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1756981556,Omega,69,0,PLD
Gaelle Green,6689086,297,291,Durandal,Gaia,2074,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1756981528,Omega,171,0,DRK
Firo Sknaht,27296541,298,292,Bahamut,Gaia,2074,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1756982182,Omega,109,0,BLM
Luce Tribal,8658342,299,293,Carbuncle,Elemental,2073,0,a9d912afd9a516a08e4e6d945cf67379_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1756981909,Omega,316,0,WHM
Laru Cookie,28413390,300,294,Durandal,Gaia,2070,0,b99e408a5a038310972535a0f91459aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1756980307,Omega,132,0,AST
