name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Tsuki Umi,11484,140,217,Aegis,Elemental,2582,520,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753005055,Crystal,89,20,BLM
Noin Kurial,23981966,141,161,Asura,Mana,2578,189,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753005705,Crystal,53,6,VPR
Sunya Glacial,22338529,142,132,Garuda,Elemental,2576,0,c51299652ee24c19f950d4cfc0c91ccb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1753004970,Crystal,216,0,DRK
Viiii Lesss,21443902,143,267,Asura,Mana,2574,702,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753006085,Crystal,75,14,VPR
Neo Prominence,4949909,144,134,Belias,Meteor,2555,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1753007496,Crystal,296,5,SAM
Tea Blue,22003011,145,135,Ultima,Gaia,2551,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753007247,Crystal,220,8,WHM
Sara Da,26000228,146,185,Yojimbo,Meteor,2531,309,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753005526,Crystal,261,12,SCH
Yi Xiangfeng,57320880,147,192,Titan,Mana,2513,326,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753008109,Crystal,312,7,MCH
God Moai,4474924,148,137,Atomos,Elemental,2508,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753007179,Crystal,211,0,BRD
Rip Ecosteam,9855041,149,0,Belias,Meteor,2508,87,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1753006674,Crystal,140,10,WHM
Teena Lewis,2553070,150,139,Bahamut,Gaia,2502,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753005332,Crystal,184,0,WAR
Emotion Creep,49933002,151,140,Gungnir,Elemental,2498,0,9fbb59a27d018625f559ed61097d64ab_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1753007070,Crystal,247,0,PLD
Teka Etoile,25627481,152,141,Durandal,Gaia,2495,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753004641,Crystal,218,0,BRD
World Travel,26227053,153,142,Asura,Mana,2493,0,8c5accf240d0634c0fb1fde191afedb7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753007163,Crystal,92,0,PLD
Xignas Schwalbe,2577287,154,177,Anima,Mana,2483,202,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1753006812,Crystal,65,2,VPR
Oarkly Vitt,31318782,155,143,Bahamut,Gaia,2481,0,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753005929,Crystal,103,0,SCH
His-solemn Vow-broken,48104210,156,144,Atomos,Elemental,2479,0,44b6e04df1c8b1bcacbab9bc691be9c0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753007598,Crystal,85,0,RDM
Kon Ganajai,30153993,157,0,Yojimbo,Meteor,2479,786,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753007924,Crystal,65,13,SAM
Sakkyokuka Mamoru,51160867,158,145,Ramuh,Meteor,2453,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1753005183,Crystal,101,17,PLD
Tsukim Iii,50157597,159,146,Ultima,Gaia,2453,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753007694,Crystal,62,0,SMN
Cue Quale,17820016,160,168,Pandaemonium,Mana,2450,113,9edb0d14fdbd058ddfd9ac52055de6bc_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753006248,Crystal,178,7,VPR
Kurage Sorairo,27331838,161,292,Yojimbo,Meteor,2443,698,4da02ac9fa36714f3fbcc94a9e645756_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753004973,Crystal,234,9,RDM
Kazeuta Wolfgun,16248779,162,147,Asura,Mana,2443,0,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753007053,Crystal,184,5,GNB
Notttz Imbrium,50270248,163,148,Yojimbo,Meteor,2439,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753005131,Crystal,249,5,DRG
Sapho Fooo,23021676,164,152,Masamune,Mana,2414,0,750165958105378c7b2937b3ec3fc3bd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1753007487,Crystal,180,0,WHM
Ciel Cocco,27192023,165,153,Anima,Mana,2413,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1753006568,Crystal,150,6,VPR
Maito Melek,26875635,166,154,Pandaemonium,Mana,2412,0,f46d534bca38450ba9b70bb608411c3e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753007214,Crystal,326,19,UNK
Meilkea Inori,40934425,167,155,Aegis,Elemental,2410,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753007631,Crystal,595,22,UNK
Ren Lockhart',11910112,168,157,Chocobo,Mana,2402,0,226e8fa8cb22b3e5785209ce0cfb5fc9_781d6b3603312f6be41670afa37282e0fc0.jpg?1753008147,Crystal,137,0,DRK
Toni Quartz,23107266,169,162,Ixion,Mana,2402,14,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753005624,Crystal,74,3,PCT
Mel Atria,32654413,170,159,Asura,Mana,2392,0,d13a499db42bf60500725c3c5f61c310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753006226,Crystal,81,0,BRD
Odatti Roadknight,17736264,171,179,Hades,Mana,2386,111,60854fb17a2edb7bf88c2cafa068100a_a4730651230dd43cb129562a30d531aefc0.jpg?1753006946,Crystal,186,7,DRG
Pallas Athene,2406168,172,163,Shinryu,Meteor,2379,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753007631,Crystal,65,0,AST
Fukino- Tou,41897292,173,164,Atomos,Elemental,2369,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753007218,Crystal,338,9,MCH
Ayano Wraith,25168048,174,165,Anima,Mana,2368,0,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1753005032,Crystal,233,5,BRD
Poor Soul,37510733,175,166,Bahamut,Gaia,2364,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753005946,Crystal,400,6,MCH
Yuki Yui,25457703,176,167,Ultima,Gaia,2351,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753007214,Crystal,558,1,DRG
Tige Noir,13429005,177,169,Ridill,Gaia,2334,0,92cf71f8edc971b0656a49db62280b09_138751880f18161a907d7cf0faa43f07fc0.jpg?1753005143,Crystal,346,11,NIN
Chiaki Gypsophila,3224896,178,170,Anima,Mana,2321,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1753006304,Crystal,121,0,DRG
Hikaru Amanogawa,22328800,179,171,Unicorn,Meteor,2317,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1753007919,Crystal,152,7,DRG
Nagisa Ronie,13153895,180,172,Valefor,Meteor,2306,0,3873a6871eabe50155d9e95b98a66906_485f4777c38002871591fb54f27edc65fc0.jpg?1753004742,Crystal,122,4,GNB
Flame Lieutenant,27336347,181,173,Carbuncle,Elemental,2305,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1753006499,Crystal,84,0,AST
Firo Sknaht,27296541,182,174,Bahamut,Gaia,2302,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753006887,Crystal,133,0,BLM
Ralph Barclay,10546598,183,188,Bahamut,Gaia,2300,96,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753007033,Crystal,150,5,NIN
Shiro Yozora,25997255,184,175,Titan,Mana,2296,0,4fb271416b8be97cbd977dc4cd9a7c1b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753007497,Crystal,225,0,WHM
Erik Bural,20508529,185,176,Hades,Mana,2288,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1753007119,Crystal,220,14,PCT
Snow Moonflower,55747302,186,263,Alexander,Gaia,2284,400,5774642b66a797c34574715163503920_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753007277,Crystal,89,7,SAM
Fifilu Filu,47425468,187,213,Shinryu,Meteor,2280,205,6b8508e1ab612df9026ac86df5a64bd6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753006561,Crystal,218,25,PLD
Stardust Emilia,25988007,188,178,Anima,Mana,2279,0,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1753007024,Crystal,432,1,VPR
Natsume Hanaharu,54401609,189,180,Aegis,Elemental,2272,0,a381c80da182fb610341a2e2b0e2b824_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753008169,Crystal,52,0,NIN
Scrambledegg Man,49825055,190,181,Atomos,Elemental,2245,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753005910,Crystal,80,0,RPR
Umai Okawari,28809423,191,182,Zeromus,Meteor,2234,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1753006469,Crystal,188,3,AST
Aquamarine Freyja,30360317,192,183,Titan,Mana,2232,0,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753007213,Crystal,306,0,BLM
Hase Schwarzer,17348743,193,184,Ifrit,Gaia,2223,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753005488,Crystal,167,0,MCH
Snow Albarn,25263326,194,186,Fenrir,Gaia,2215,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753007893,Crystal,383,3,MNK
Ririca Rica,22451341,195,203,Valefor,Meteor,2213,92,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1753007241,Crystal,280,12,RPR
El' Sha,19335485,196,187,Asura,Mana,2210,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753007108,Crystal,92,0,WHM
Riri Chan',39410077,197,190,Anima,Mana,2195,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1753007230,Crystal,237,0,NIN
Rie Umaibo,18421375,198,191,Masamune,Mana,2194,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1753006077,Crystal,633,31,PCT
Fio Waldstein,15536952,199,193,Chocobo,Mana,2183,0,cad62c88f360d5d6d4f48b42b2e493d0_781d6b3603312f6be41670afa37282e0fc0.jpg?1753006094,Crystal,114,11,VPR
Asth Galleria,5330266,200,194,Pandaemonium,Mana,2181,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753005996,Crystal,306,0,MCH
Momikucha Ocojo,51451812,201,195,Ixion,Mana,2176,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753007884,Crystal,405,29,MCH
Kusozako Kamemushi,50184336,202,196,Bahamut,Gaia,2174,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753006906,Crystal,77,0,DRG
Nagi Una,24681611,203,197,Fenrir,Gaia,2173,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753005451,Crystal,59,1,PLD
Quu Pon,17461366,204,198,Anima,Mana,2166,0,466eab45962ffc97421e6eb956bb03ce_2f698530a28d671d20278c8518c804c9fc0.jpg?1753007033,Crystal,127,0,RDM
Ciara Harris,18217850,205,199,Pandaemonium,Mana,2157,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753006540,Crystal,293,0,SGE
Setsu Roseblade,19863866,206,216,Alexander,Gaia,2153,89,6498c8b9f1e7394c59656fbffc78f99c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753006571,Crystal,120,10,DRG
Zukasa Yatoh,8768354,207,200,Typhon,Elemental,2146,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753005112,Crystal,388,0,DRG
Yo Na,52935364,208,201,Fenrir,Gaia,2142,0,2517fd5dbad75617e546949761815db9_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753007585,Crystal,71,0,NIN
Bradley Hamhem,31961449,209,296,Belias,Meteor,2140,415,1e1ce91d9c26527150f86441a7ec16c6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1753006097,Crystal,266,41,SGE
Avaron Ninesisters,1584314,210,202,Tiamat,Gaia,2122,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1753004901,Crystal,501,0,PLD
Candy Apple,4627797,211,225,Alexander,Gaia,2122,93,25bd489bce601025aea9ec472eadd7b0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753005587,Crystal,91,17,WHM
Zero No'name,24180515,212,204,Titan,Mana,2119,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753006391,Crystal,67,5,PCT
Summer Sky,15813551,213,205,Ifrit,Gaia,2110,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753005618,Crystal,117,2,WAR
Anoma Loris,21904339,214,206,Fenrir,Gaia,2110,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753005767,Crystal,84,0,GNB
Zumu Elect,11364414,215,207,Shinryu,Meteor,2108,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753006284,Crystal,126,0,MNK
Shara Rawbewesfv,3946528,216,0,Pandaemonium,Mana,2102,487,56fd08d254c134e0ab7a56bc23681345_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753006074,Crystal,225,10,WHM
Nocturne Midnightblue,55368101,217,208,Asura,Mana,2101,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753007681,Crystal,57,0,WHM
Gaelle Green,6689086,218,209,Durandal,Gaia,2098,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753007786,Crystal,187,0,GNB
Lufefe Lufe,8829146,219,210,Mandragora,Meteor,2095,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1753007175,Crystal,91,0,NIN
Moka Melon,32725077,220,211,Valefor,Meteor,2092,0,f8e2df1b3ac9fc722ecefc5b3ac973f8_485f4777c38002871591fb54f27edc65fc0.jpg?1753006086,Crystal,204,21,WHM
Kikiru Kiru,32877503,221,212,Pandaemonium,Mana,2088,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753005833,Crystal,68,0,RDM
Aru Arscelin,39805562,222,214,Ixion,Mana,2073,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753007427,Crystal,209,4,WAR
Neku Xyst,23660389,223,215,Ifrit,Gaia,2064,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753005589,Crystal,439,0,RDM
Toy Pudl,33335420,224,218,Mandragora,Meteor,2061,0,b6f425ac4f58ccfb9c5206f75e45e91d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1753005867,Crystal,334,11,SCH
Imperial Medics,853779,225,219,Bahamut,Gaia,2059,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753006698,Crystal,183,0,PCT
Sui Greentea,30499096,226,220,Mandragora,Meteor,2055,0,1040ce7f583817f4622859287ce22d59_ee738654add55c3d07ea92d8e108074cfc0.jpg?1753005554,Crystal,342,8,SAM
Jack Gold,3208435,227,276,Atomos,Elemental,2054,243,1e48d0c81fa9dbe676abe17ce1a1fbcb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753007105,Crystal,363,28,MNK
Yutanpo Po,5651114,228,221,Ridill,Gaia,2053,0,a54be49a4dc52a98c4b1f8f1d7f7f037_138751880f18161a907d7cf0faa43f07fc0.jpg?1753005784,Crystal,354,0,SMN
Inu- Pe-,42153397,229,222,Anima,Mana,2050,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1753008161,Crystal,656,31,WHM
Shuntaro Xxx,44848538,230,238,Unicorn,Meteor,2043,79,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1753007930,Crystal,593,9,AST
Cueina Uumi,33613184,231,223,Titan,Mana,2035,0,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753004800,Crystal,111,0,PCT
Wuruwuru Yaya,19903532,232,224,Asura,Mana,2029,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753005192,Crystal,196,0,NIN
Oriental Art,1070191,233,251,Chocobo,Mana,2027,110,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1753005242,Crystal,944,31,VPR
Kanashi Hinode,45578897,234,275,Ultima,Gaia,2022,206,a95546550617bd864745fc9d492214e4_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753006166,Crystal,65,3,GNB
Metis Tweedia,47503842,235,0,Ultima,Gaia,2019,1224,973e5ce15468b989d4c867b1c2479d2a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753007588,Crystal,195,34,WAR
Super Omochi,25221133,236,226,Pandaemonium,Mana,2017,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753007640,Crystal,86,0,SGE
Nicole Alto,29493765,237,0,Carbuncle,Elemental,2015,407,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1753007448,Crystal,85,22,PLD
Yoochan Fantasy,30892468,238,227,Anima,Mana,2010,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1753007448,Crystal,174,3,DRG
Hei Meiling,1856397,239,228,Anima,Mana,2009,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1753007252,Crystal,123,0,RPR
Syaharu Rau,42277277,240,229,Ultima,Gaia,2008,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753007631,Crystal,262,9,WAR
Ventura Gina,30593349,241,230,Garuda,Elemental,2005,0,8b57cbbb359f690b56d72bca208b68f6_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1753007614,Crystal,180,0,BLM
Kirakira Akira,55531034,242,231,Typhon,Elemental,2003,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753007274,Crystal,49,0,GNB
Snow Gemini,29229514,243,232,Asura,Mana,1999,0,65d7522c984cfd2094e147ed7d59b8bf_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753005545,Crystal,229,0,BLM
Mei Lin,57766092,244,233,Unicorn,Meteor,1996,0,475fd8501669c05e6636d1e9bc17c321_393eb74047bb90c8d80dea54218430eefc0.jpg?1753006787,Crystal,308,0,UNK
Hitoka Spa,43548020,245,0,Shinryu,Meteor,1996,302,8371c82230976e732b1624b251e6fd6b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753006110,Crystal,67,11,BLM
Walter Winston,3431710,246,283,Fenrir,Gaia,1994,199,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753007459,Crystal,58,3,WAR
Imlink Rr,46726473,247,234,Bahamut,Gaia,1992,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753006797,Crystal,588,6,MCH
Kyoumi-naine Kyoumi,18946463,248,259,Gungnir,Elemental,1989,88,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1753005230,Crystal,217,3,DRG
Vector Nightcore,50847398,249,235,Bahamut,Gaia,1983,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753006688,Crystal,80,0,MNK
Mihuyu Sinonome,49673307,250,236,Bahamut,Gaia,1976,0,ffd72605823f0a84e604d4e0f5e03f68_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753004744,Crystal,129,6,NIN
Y'atola Rhul,44950681,251,239,Ramuh,Meteor,1973,10,1db74d6c6eb40be235f6536489bfc023_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1753007056,Crystal,328,11,UNK
Rou Moshroca,15197315,252,237,Belias,Meteor,1965,0,357b5b0026ba3861e85f8fca4426e321_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1753008069,Crystal,276,29,SAM
Lysia Avaricia,30604505,253,240,Tiamat,Gaia,1962,0,7c249560537bba45923076c382d4d5e8_9f10d335198e90990f3437c5733468e7fc0.jpg?1753008097,Crystal,242,3,PCT
Saifa Fair,13847661,254,241,Belias,Meteor,1962,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1753005266,Crystal,52,0,GNB
Ground Atlas,26208819,255,242,Atomos,Elemental,1957,0,12735f33d0dcba58e84abdcb1c893ca6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753005140,Crystal,112,0,DRK
Pipina Pina,31617792,256,243,Valefor,Meteor,1955,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1753006321,Crystal,671,0,BLM
Zuppa Inglese,8586411,257,244,Hades,Mana,1954,0,6389926e1c3a7aa19223662dc7ca2af3_a4730651230dd43cb129562a30d531aefc0.jpg?1753007105,Crystal,106,0,DRG
Soda Nau,4216535,258,245,Kujata,Elemental,1940,0,6347e35ea2258bf08c3db2fef4742728_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1753007443,Crystal,241,19,MNK
Anemone Utopia,28922399,259,246,Unicorn,Meteor,1939,0,4b0b114eab405b39556f71d3df08046d_393eb74047bb90c8d80dea54218430eefc0.jpg?1753006182,Crystal,165,5,AST
Alfons Aeclair,28712391,260,247,Tiamat,Gaia,1930,0,3556a34d8ba93dc08b29e51c1e663d6b_9f10d335198e90990f3437c5733468e7fc0.jpg?1753005454,Crystal,184,11,MCH
Menhera Himechan,49490355,261,248,Ultima,Gaia,1923,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753007594,Crystal,194,0,UNK
Sharif Noah,16936604,262,249,Masamune,Mana,1922,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1753007419,Crystal,154,0,BLM
Mochi Dooooon,51161467,263,250,Hades,Mana,1920,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1753005614,Crystal,209,19,SGE
Alice Nova,19376421,264,0,Hades,Mana,1913,306,2739ba651062b4b7ebd0a132ebc47200_a4730651230dd43cb129562a30d531aefc0.jpg?1753005929,Crystal,177,15,SAM
Tamazu Komatsuzawa,25052648,265,252,Anima,Mana,1912,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1753007408,Crystal,132,0,DRG
Nel Villette,40376906,266,253,Belias,Meteor,1910,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1753006145,Crystal,191,0,SCH
Dan Keru,21932051,267,254,Tiamat,Gaia,1909,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1753008170,Crystal,144,1,UNK
Yulia Argyll,12282717,268,255,Ixion,Mana,1908,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753004897,Crystal,137,0,GNB
Totola Tola,29183290,269,256,Zeromus,Meteor,1908,0,699d2c1e5bc4a7574a3388f0b06a2111_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1753006159,Crystal,68,8,WHM
Deen Zoya,37595661,270,257,Alexander,Gaia,1905,0,64584786b3686685bfb528e70553fa6c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753004688,Crystal,196,0,UNK
Merry Scrald,11886780,271,258,Belias,Meteor,1905,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1753007334,Crystal,52,0,WAR
Inx Chrono,21920611,272,279,Yojimbo,Meteor,1904,100,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753007439,Crystal,91,20,DRK
Rin Fuji,42198559,273,260,Durandal,Gaia,1898,0,7c7365518d03048a2c4ef85d2d324440_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753007234,Crystal,730,28,AST
Sirnight Bell,5456723,274,261,Chocobo,Mana,1895,0,d01824d7f173a3e262b41229172b901e_781d6b3603312f6be41670afa37282e0fc0.jpg?1753005458,Crystal,209,0,RPR
Si Hyuk,53223632,275,262,Alexander,Gaia,1886,0,d1c499dd2da6fd5dcc52a4c3f244ca50_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753007605,Crystal,390,0,BRD
Fizz Delight,974573,276,264,Durandal,Gaia,1883,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753005499,Crystal,268,13,DRK
Piccolo Saaaaann,23336998,277,265,Asura,Mana,1882,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753006847,Crystal,458,18,WAR
