name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Amaoto Amane,53619927,277,270,Durandal,Gaia,2079,0,11fe39a3b3f0f6fd7e6600ee68e590c6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1777111800,Omega,178,0,SAM
Dust Chute,46159647,278,271,Bahamut,Gaia,2078,0,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777112476,Omega,219,0,AST
Mozambique Here,27514804,279,272,Masamune,Mana,2078,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1777112186,Omega,102,0,VPR
Emotion Creep,49933002,280,273,Gungnir,Elemental,2077,0,9fbb59a27d018625f559ed61097d64ab_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1777112690,Omega,140,0,PLD
Wasabi Grande,28289282,281,275,Valefor,Meteor,2077,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1777111941,Omega,39,0,SAM
Voltin Aray,60204247,282,276,Hades,Mana,2076,0,c714a9424f113078acc8a2863625ea05_a4730651230dd43cb129562a30d531aefc0.jpg?1777114950,Omega,266,5,UNK
Ice Charming,51158203,283,277,Titan,Mana,2075,0,02c5c66ecce20f7c7b8744952306d398_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1777111755,Omega,140,0,RPR
Hal Mooncalf,1608068,284,278,Pandaemonium,Mana,2074,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1777112950,Omega,76,0,RDM
Paozo Osyusi,22305296,285,279,Anima,Mana,2074,0,c4210cee2c4f469d09f06e14141e4815_2f698530a28d671d20278c8518c804c9fc0.jpg?1777114550,Omega,60,0,CUL
Laz Line,24752891,286,280,Typhon,Elemental,2069,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1777111904,Omega,44,0,BLM
Melty' Kiss,46953763,287,281,Bahamut,Gaia,2064,0,2b9ab350be95dfc3c53619f23f06a3ce_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777114823,Omega,165,0,DRG
Myaji Myilia,4177070,288,282,Zeromus,Meteor,2062,0,793c18a8e3542898ee22d4322e9ed532_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1777114170,Omega,49,0,PCT
Ponpo Pon,56873304,289,283,Hades,Mana,2059,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1777114717,Omega,100,0,UNK
Vir Sanctus,38437893,290,284,Asura,Mana,2054,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777111985,Omega,130,0,BRD
Aran Tyler,47478713,291,285,Zeromus,Meteor,2053,0,601da8267e6037e1adc37928f1ab982b_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1777115203,Omega,81,0,SAM
Poor Soul,37510733,292,286,Bahamut,Gaia,2052,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777114920,Omega,350,0,VPR
Yunaneko Supira,25194794,293,287,Ultima,Gaia,2049,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1777113211,Omega,254,0,UNK
Suteiki Niku,21443132,294,288,Ixion,Mana,2036,0,2f186f805d4bb29abd9458d61593b81a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1777113095,Omega,218,0,DRK
Yi Xiangfeng,57320880,295,0,Titan,Mana,2036,638,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1777114241,Omega,158,16,SGE
Pu Chan,56456807,296,289,Durandal,Gaia,2030,0,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1777114553,Omega,93,0,DRK
Lufefe Lufe,8829146,297,290,Mandragora,Meteor,2027,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1777113481,Omega,233,0,DNC
Fio Arcend,3402177,298,291,Durandal,Gaia,2027,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1777112664,Omega,82,0,CUL
Flareon Eevee,41941983,299,292,Garuda,Elemental,2025,0,b9bfe9e08c4d5579e328b1c3bbad31cc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1777113669,Omega,134,0,AST
Flame Lieutenant,27336347,300,293,Carbuncle,Elemental,2023,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1777111891,Omega,403,9,AST
