name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lily Skywalker,3146189,272,269,Ultima,Gaia,2789,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737109750,Crystal,379,0,SCH
Hal Moonvine,6544837,273,270,Atomos,Elemental,2777,0,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1737107601,Crystal,142,0,SAM
Taros Crown,4698180,274,271,Mandragora,Meteor,2771,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1737108291,Crystal,495,1,RPR
Shien Tia,43209576,275,272,Ixion,Mana,2769,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1737109143,Crystal,211,7,RDM
Thymu French',22247802,276,0,Yojimbo,Meteor,2764,194,88806e599803ddd533d4413256071b8e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1737109397,Crystal,606,10,PLD
Grenatta Ratti,11481294,277,273,Fenrir,Gaia,2762,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737106906,Crystal,470,7,DRG
Shion Yuuki,49346072,278,274,Fenrir,Gaia,2756,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737109581,Crystal,290,0,PLD
Trick Alc,2518965,279,275,Bahamut,Gaia,2753,0,9078bed3b6823e65ab3383cc6fd31688_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737108780,Crystal,348,10,RPR
Rikan Stonehead,50389077,280,276,Fenrir,Gaia,2752,0,10bb63af52b34d3d477fcd8036220926_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737107490,Crystal,243,0,RPR
Sleep Sunlight,44297258,281,277,Unicorn,Meteor,2752,0,ecbed72e3634e9c0487e786c3a8854da_393eb74047bb90c8d80dea54218430eefc0.jpg?1737107435,Crystal,176,0,NIN
Hosi Lumier,20014623,282,278,Ridill,Gaia,2748,0,126e42d301322000c4e965281e8f7098_138751880f18161a907d7cf0faa43f07fc0.jpg?1737109832,Crystal,447,12,BRD
Milk Tea,3151535,283,279,Tiamat,Gaia,2746,0,76c102094f5f29a0158599010c589b3a_9f10d335198e90990f3437c5733468e7fc0.jpg?1737108607,Crystal,179,0,SAM
Twilight Sakura,40861156,284,280,Durandal,Gaia,2735,0,5a6be11c3641a87bbbf7ce4d3e74a1ba_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737107983,Crystal,262,3,PLD
Sion Reon,26284389,285,281,Durandal,Gaia,2731,0,b09073f357076f7415de9cb8795fd3f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737109497,Crystal,648,15,WHM
Yuri Lozephilia,8942748,286,282,Belias,Meteor,2727,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1737107368,Crystal,287,0,NIN
Kyoumi-naine Kyoumi,18946463,287,0,Gungnir,Elemental,2718,268,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1737107858,Crystal,713,12,DRG
Hamu Kalpas,26109651,288,283,Atomos,Elemental,2716,0,40d80dc23146bb8d2509aed43631b221_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1737108544,Crystal,414,3,MNK
Merlin Emryss,51163079,289,284,Titan,Mana,2708,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1737108748,Crystal,148,0,RDM
Strawberry Cake,3120634,290,285,Hades,Mana,2703,0,50c6f48a38887b3889074ce5ae0f7d95_a4730651230dd43cb129562a30d531aefc0.jpg?1737108010,Crystal,154,7,RPR
Mialulu Sabotage,33714151,291,286,Tiamat,Gaia,2701,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1737108976,Crystal,716,0,PCT
Shamia Lafihna,19352479,292,287,Hades,Mana,2700,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1737106717,Crystal,202,0,RDM
Frost River,1689594,293,288,Fenrir,Gaia,2697,0,89f716161781bfd622691bace594c3ab_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737108474,Crystal,369,0,AST
Iroha Date,6961136,294,289,Aegis,Elemental,2697,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1737107771,Crystal,288,2,SCH
Efrain Chione,32423161,295,290,Ixion,Mana,2690,0,fdaad3f89942c9266b368d4d543cd35c_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1737108956,Crystal,279,0,BLU
Agurlius Storea,7438543,296,291,Unicorn,Meteor,2690,0,f7b6d5957e8a78c334d54d4d68540497_393eb74047bb90c8d80dea54218430eefc0.jpg?1737106848,Crystal,94,0,NIN
Honkai Star-rail,55847618,297,292,Titan,Mana,2686,0,e3c02ed7073cc33dc92275f26a223a0f_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1737109098,Crystal,278,0,BLM
Heart Tasty,46598022,298,293,Carbuncle,Elemental,2675,0,e123d70cdd4052c21eadce7b914be18c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1737107064,Crystal,243,0,AST
Hiyori Shiraishi,24817156,299,294,Asura,Mana,2673,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737108715,Crystal,369,0,DRK
Hal Natalie,19792674,300,295,Belias,Meteor,2673,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1737107631,Crystal,166,0,NIN
