name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Aoi Nakamori,44652889,276,264,Masamune,Mana,2276,0,b066552b097bd564a3fc5d4bc3cc4c2e_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757327456,Omega,223,0,BLM
Ririca Rica,22451341,277,265,Valefor,Meteor,2276,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1757327226,Omega,103,4,RPR
Alicia Chevalier,4677043,278,289,Ultima,Gaia,2274,100,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757326746,Omega,85,1,PLD
Ranga Tempest,25563586,279,0,Titan,Mana,2272,200,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757327061,Omega,115,5,DRK
Deisia Touna,31397456,280,267,Mandragora,Meteor,2270,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1757326919,Omega,169,0,SGE
Firo Sknaht,27296541,281,268,Bahamut,Gaia,2268,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757325670,Omega,118,0,BTN
Momo Yoshi,14160318,282,269,Shinryu,Meteor,2266,0,36794f7c2252d6dec173a2868d04f6e6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757327486,Omega,286,3,BRD
Ripa Warrick,44033179,283,270,Atomos,Elemental,2266,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757327288,Omega,115,5,PLD
Hime Cat,5343193,284,271,Anima,Mana,2265,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1757326478,Omega,490,0,WAR
Snow Albarn,25263326,285,290,Fenrir,Gaia,2260,89,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757327097,Omega,212,4,PCT
Allen Foster,26495580,286,0,Ramuh,Meteor,2253,198,554c86ff73c2a818615eaaa922db424e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1757324604,Omega,190,7,PLD
Meilkea Inori,40934425,287,273,Aegis,Elemental,2237,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757324596,Omega,492,42,UNK
Eisei Kahkol,28808831,288,274,Ramuh,Meteor,2230,0,a420408717cde6d7ba0afc0bb19cd6d3_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1757326561,Omega,194,0,PLD
Hei Meiling,1856397,289,275,Anima,Mana,2227,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1757326338,Omega,136,8,RPR
Aina The-end,44020286,290,277,Tiamat,Gaia,2215,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1757326271,Omega,139,0,DRG
Hamu Kalpas,26109651,291,278,Atomos,Elemental,2207,0,40d80dc23146bb8d2509aed43631b221_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757327700,Omega,113,0,DNC
Candy Apple,4627797,292,0,Alexander,Gaia,2206,109,25bd489bce601025aea9ec472eadd7b0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757325264,Omega,126,5,BLU
Naneli Zaneli,38900974,293,280,Ridill,Gaia,2200,0,b247b4deaeed92f6830196dc97bceda2_138751880f18161a907d7cf0faa43f07fc0.jpg?1757325287,Omega,335,9,SCH
Yu Kine,20744373,294,281,Chocobo,Mana,2199,0,892a4ce13759249a170abb69bfdc85d2_781d6b3603312f6be41670afa37282e0fc0.jpg?1757327959,Omega,192,0,PCT
Imperial Medics,853779,295,282,Bahamut,Gaia,2194,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757325605,Omega,258,12,AST
Orpheus Jongleur,3414846,296,283,Bahamut,Gaia,2194,0,091f84408fe996c55b0d18af8fc1d9d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757326406,Omega,105,0,MNK
Eojjeol Shiba,32968029,297,284,Ridill,Gaia,2188,0,0fa4329acdc6aaa93485d5e82ccfbdc8_138751880f18161a907d7cf0faa43f07fc0.jpg?1757326934,Omega,225,0,PCT
Elfmum Saintrelmaux,47797645,298,285,Alexander,Gaia,2186,0,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757327867,Omega,52,0,WAR
Jilpung Gom,40290430,299,286,Asura,Mana,2184,0,be6301470cca3955837ae41bf54c2a65_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757326448,Omega,216,0,AST
Loar Lysithea,21734578,300,0,Ifrit,Gaia,2184,501,2aa23c2cd6519560453d29df4faed3b7_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757325892,Omega,82,8,BSM
