name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nao Fu,41247403,138,131,Shinryu,Meteor,3166,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1754130982,Crystal,432,0,SGE
Ryo Fujiwara,55564061,139,132,Durandal,Gaia,3158,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1754128826,Crystal,442,0,UNK
Djinn Piston,44999217,140,133,Durandal,Gaia,3156,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1754128005,Crystal,170,12,BLM
Kuno Cadenzavnaeve,42178142,141,134,Ifrit,Gaia,3144,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1754130025,Crystal,94,0,SCH
Nacreous Snowmelt,55586649,142,135,Asura,Mana,3143,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754129286,Crystal,202,0,NIN
Cueina Uumi,33613184,143,176,Titan,Mana,3123,289,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1754128973,Crystal,130,6,SGE
Usatosan Fiftyseven,27905522,144,164,Typhon,Elemental,3109,185,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1754128293,Crystal,197,18,PLD
Kanashi Hinode,45578897,145,136,Ultima,Gaia,3096,0,a95546550617bd864745fc9d492214e4_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754128070,Crystal,112,0,WAR
Merry Scrald,11886780,146,137,Belias,Meteor,3084,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1754130870,Crystal,88,0,AST
Shara Rawbewesfv,3946528,147,138,Pandaemonium,Mana,3077,0,56fd08d254c134e0ab7a56bc23681345_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1754130787,Crystal,284,5,WHM
Merlin Emryss,51163079,148,140,Titan,Mana,3076,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1754129678,Crystal,149,0,RDM
Lunar Clock,38512575,149,142,Bahamut,Gaia,3063,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754128405,Crystal,796,22,RPR
Regret Weise,15486920,150,143,Fenrir,Gaia,3058,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1754130442,Crystal,226,14,DRK
Heart Unbreakable,21553816,151,145,Carbuncle,Elemental,3049,0,c02ec51cc8ffe8f4cdf7708f8c30af6a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1754130374,Crystal,244,0,NIN
Sharif Noah,16936604,152,205,Masamune,Mana,3048,423,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1754128379,Crystal,246,8,BLM
Kayato Harya,33184807,153,146,Aegis,Elemental,3047,0,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1754129734,Crystal,188,0,PCT
Shinra Arasaka,24734269,154,148,Tiamat,Gaia,3029,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1754129343,Crystal,169,11,RPR
Imlink Rr,46726473,155,151,Bahamut,Gaia,3022,14,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754129240,Crystal,726,10,GNB
Miau Miau,56136129,156,149,Typhon,Elemental,3020,0,29fb7f902766469dfd368189df45af1e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1754130632,Crystal,82,0,RDM
Myu Redlight,3215484,157,150,Mandragora,Meteor,3015,0,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1754129785,Crystal,156,0,SMN
Lain Wired,1578110,158,152,Chocobo,Mana,3003,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1754130641,Crystal,523,11,SGE
Crystal Tourist,53716191,159,153,Tonberry,Elemental,3003,0,45be426ccb3e1a5d9e310585dad222f3_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1754130039,Crystal,145,0,GNB
Pallas Athene,2406168,160,154,Shinryu,Meteor,2980,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1754129476,Crystal,73,0,AST
Nyum Yehlian,28457756,161,155,Chocobo,Mana,2977,0,6ff2910c88ab7d31d9f387f2af1e090f_781d6b3603312f6be41670afa37282e0fc0.jpg?1754130626,Crystal,620,0,SGE
Ahhhhhhhhh Haaaaaaaaa,27905070,162,156,Fenrir,Gaia,2972,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1754128021,Crystal,291,20,SCH
Toni Quartz,23107266,163,157,Ixion,Mana,2970,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1754129588,Crystal,93,0,PCT
Liken Liekun,24806613,164,158,Shinryu,Meteor,2969,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1754130665,Crystal,600,11,WAR
Coo Yanky,32078480,165,159,Aegis,Elemental,2969,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1754130863,Crystal,109,0,VPR
Oh Yasai,1608675,166,190,Mandragora,Meteor,2966,199,b19f775c6d5813e75a3092bd9e671ffd_ee738654add55c3d07ea92d8e108074cfc0.jpg?1754130305,Crystal,122,2,DNC
Sha Moji,19121169,167,160,Carbuncle,Elemental,2947,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1754128698,Crystal,408,6,MCH
Fuuga Reinfeldt,29495648,168,161,Unicorn,Meteor,2937,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1754127953,Crystal,221,0,DRG
Sapho Fooo,23021676,169,163,Masamune,Mana,2924,0,750165958105378c7b2937b3ec3fc3bd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1754130687,Crystal,214,10,WHM
Atsu Bow,47953241,170,165,Mandragora,Meteor,2912,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1754129724,Crystal,236,0,MNK
Rip Ecosteam,9855041,171,166,Belias,Meteor,2903,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1754130501,Crystal,218,6,WHM
Tamago Crab,1576417,172,167,Chocobo,Mana,2900,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1754128542,Crystal,371,27,SMN
Lupinus Lily,33777966,173,168,Ultima,Gaia,2895,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754128895,Crystal,367,0,BLM
Hosi Lumier,20014623,174,169,Ridill,Gaia,2890,0,126e42d301322000c4e965281e8f7098_138751880f18161a907d7cf0faa43f07fc0.jpg?1754131248,Crystal,68,0,BRD
Laun An,17426086,175,170,Bahamut,Gaia,2882,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754129835,Crystal,362,6,RDM
Dome Violet,45179152,176,171,Masamune,Mana,2880,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1754130481,Crystal,509,0,MNK
Taroe Kobuta,8734523,177,172,Kujata,Elemental,2878,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1754127930,Crystal,697,10,BLM
Natsume Hanaharu,54401609,178,173,Aegis,Elemental,2857,0,a381c80da182fb610341a2e2b0e2b824_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1754128608,Crystal,70,0,ALC
Hal Mooncalf,1608068,179,174,Pandaemonium,Mana,2850,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1754130924,Crystal,164,0,MNK
Tea Blue,22003011,180,175,Ultima,Gaia,2843,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754131269,Crystal,321,0,WHM
Tirumu Pirumu,31090405,181,177,Anima,Mana,2832,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1754130246,Crystal,92,5,GNB
Rumi Nasu,22200993,182,187,Alexander,Gaia,2823,50,5c23c5bdc29bc86671d6ea25aa3a47f1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1754130412,Crystal,498,7,GNB
Hakune Maxamu,77133,183,178,Aegis,Elemental,2819,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1754128498,Crystal,408,10,SGE
Kikka Citrus,53089390,184,204,Atomos,Elemental,2819,190,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1754128765,Crystal,118,5,WHM
Torime Nico,26400369,185,179,Atomos,Elemental,2816,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1754131049,Crystal,629,0,DRG
Sophia' Yule,26382957,186,180,Unicorn,Meteor,2810,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1754129826,Crystal,434,0,UNK
Aki Shicluf,31636434,187,184,Yojimbo,Meteor,2805,19,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1754130306,Crystal,242,12,DRK
Black' Cat,27132360,188,182,Ifrit,Gaia,2791,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1754128928,Crystal,400,9,DRG
What Happen,43365555,189,183,Typhon,Elemental,2787,0,b97bf7ca4d42be9c2808e5ef82594618_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1754130576,Crystal,128,0,MNK
Piki Pipiki,8459836,190,185,Pandaemonium,Mana,2783,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1754130320,Crystal,141,0,SAM
Mikall Nikall,27338323,191,186,Carbuncle,Elemental,2776,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1754130947,Crystal,343,0,NIN
Laughing Fox,6352963,192,188,Ifrit,Gaia,2772,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1754130704,Crystal,261,27,UNK
Jay Eins,3930926,193,189,Chocobo,Mana,2768,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1754130660,Crystal,115,0,NIN
Kon Ganajai,30153993,194,191,Yojimbo,Meteor,2767,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1754129988,Crystal,125,11,SAM
Imperial Medics,853779,195,192,Bahamut,Gaia,2765,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754131136,Crystal,207,7,AST
Sukoya Mihirogi,42042279,196,193,Anima,Mana,2761,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1754129688,Crystal,331,4,RPR
Ralph Barclay,10546598,197,194,Bahamut,Gaia,2728,0,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754129664,Crystal,223,16,NIN
Yako Koro,4251338,198,195,Ifrit,Gaia,2686,0,e1adaa5207f22effb94b22a40870e8e9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1754129505,Crystal,144,0,WHM
Teka Etoile,25627481,199,211,Durandal,Gaia,2681,89,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1754130630,Crystal,258,6,BRD
Palo Negro,21641917,200,196,Aegis,Elemental,2674,0,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1754130057,Crystal,299,3,DNC
Avaron Ninesisters,1584314,201,197,Tiamat,Gaia,2670,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1754129820,Crystal,615,7,WHM
Momojiri Kakure,18051279,202,198,Anima,Mana,2663,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1754129267,Crystal,179,0,RDM
Hso Gkd,39936541,203,199,Asura,Mana,2662,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754130181,Crystal,172,0,GNB
Ranga Tempest,25563586,204,220,Titan,Mana,2658,100,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1754128833,Crystal,66,1,DRG
Snow Gemini,29229514,205,200,Asura,Mana,2656,0,65d7522c984cfd2094e147ed7d59b8bf_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754130519,Crystal,242,0,RPR
Nemuri Tukimiya,46583044,206,201,Valefor,Meteor,2652,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1754128492,Crystal,142,3,PLD
Akki Noc,2298162,207,202,Alexander,Gaia,2650,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1754129658,Crystal,386,0,SGE
Ripa Warrick,44033179,208,206,Atomos,Elemental,2623,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1754128483,Crystal,235,0,BRD
Kyoumi-naine Kyoumi,18946463,209,207,Gungnir,Elemental,2611,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1754130498,Crystal,335,5,DRG
Emotion Creep,49933002,210,230,Gungnir,Elemental,2610,112,9fbb59a27d018625f559ed61097d64ab_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1754130502,Crystal,251,4,PLD
Yuuki Swallowtail,32886185,211,208,Kujata,Elemental,2610,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1754127925,Crystal,170,2,MCH
Kiri Cainhurst,31372293,212,209,Bahamut,Gaia,2608,0,7805d22cf80194720d83468bebb64ce2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754129677,Crystal,180,0,PLD
Woo Sagi,48124185,213,210,Tiamat,Gaia,2607,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1754129618,Crystal,156,0,SCH
Saifa Fair,13847661,214,238,Belias,Meteor,2591,123,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1754130881,Crystal,68,3,RPR
Seiryu-v- Yeeeeee,18939173,215,212,Pandaemonium,Mana,2590,0,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1754130381,Crystal,335,0,PCT
Rohesa Morgan,10586618,216,213,Ramuh,Meteor,2589,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1754129420,Crystal,478,3,GSM
Hitoka Spa,43548020,217,214,Shinryu,Meteor,2583,0,8371c82230976e732b1624b251e6fd6b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1754128487,Crystal,77,0,NIN
Sunya Glacial,22338529,218,215,Garuda,Elemental,2576,0,c51299652ee24c19f950d4cfc0c91ccb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1754130629,Crystal,245,15,SGE
Wilhelm Abend,2371959,219,216,Ixion,Mana,2575,0,6e720cb398b3b67ce94f081e1f1f40d6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1754129530,Crystal,111,0,DRG
Nagi Una,24681611,220,217,Fenrir,Gaia,2574,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1754130198,Crystal,79,0,PLD
Fukino- Tou,41897292,221,218,Atomos,Elemental,2573,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1754131124,Crystal,450,18,WHM
Gate Shark,2837597,222,219,Asura,Mana,2559,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754129126,Crystal,108,0,PCT
Neo Prominence,4949909,223,221,Belias,Meteor,2555,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1754131014,Crystal,404,5,PLD
Pipi Rupipi,46388617,224,222,Ridill,Gaia,2549,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1754128227,Crystal,130,0,WAR
Inx Chrono,21920611,225,223,Yojimbo,Meteor,2540,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1754128537,Crystal,224,15,VPR
Kurage Sorairo,27331838,226,224,Yojimbo,Meteor,2537,0,4da02ac9fa36714f3fbcc94a9e645756_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1754129955,Crystal,290,1,RDM
Rariboy Xx,4660025,227,225,Garuda,Elemental,2535,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1754130315,Crystal,395,6,MCH
Oriental Art,1070191,228,226,Chocobo,Mana,2516,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1754130309,Crystal,1051,21,VPR
Zero No'name,24180515,229,227,Titan,Mana,2515,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1754130155,Crystal,83,0,BRD
Aquamarine Freyja,30360317,230,228,Titan,Mana,2512,0,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1754131404,Crystal,349,12,WHM
Tank Suru,5962973,231,229,Zeromus,Meteor,2505,0,dbd6e1a48cc699c942618be41ca231da_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1754130386,Crystal,130,0,GNB
Aru Arscelin,39805562,232,231,Ixion,Mana,2495,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1754130341,Crystal,234,1,WAR
Yuki Yui,25457703,233,232,Ultima,Gaia,2493,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754131098,Crystal,719,18,WAR
World Travel,26227053,234,233,Asura,Mana,2493,0,8c5accf240d0634c0fb1fde191afedb7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754130363,Crystal,92,0,PLD
Cli One,47533301,235,0,Ifrit,Gaia,2484,429,3acf1e2434bec73273bc9d0e3d2faa07_f9f796348bc43067c7242ec4551cde69fc0.jpg?1754128176,Crystal,105,7,UNK
Thosinwurth Ubyltusyn,50443010,236,234,Aegis,Elemental,2482,0,ce2dad388b18fd6d807ec44e89014888_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1754129764,Crystal,163,0,GNB
Oarkly Vitt,31318782,237,235,Bahamut,Gaia,2481,0,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754130337,Crystal,242,3,SCH
His-solemn Vow-broken,48104210,238,236,Atomos,Elemental,2479,0,44b6e04df1c8b1bcacbab9bc691be9c0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1754130798,Crystal,85,0,RDM
Kazeuta Wolfgun,16248779,239,237,Asura,Mana,2478,0,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754130544,Crystal,213,0,GNB
Lilica Astadir,3503219,240,239,Valefor,Meteor,2466,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1754129448,Crystal,606,0,DRG
Cue Quale,17820016,241,240,Pandaemonium,Mana,2450,0,9edb0d14fdbd058ddfd9ac52055de6bc_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1754127916,Crystal,235,2,SGE
Momikucha Ocojo,51451812,242,241,Ixion,Mana,2448,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1754130649,Crystal,441,0,SAM
Meilkea Inori,40934425,243,245,Aegis,Elemental,2424,14,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1754130830,Crystal,691,12,UNK
Menhera Himechan,49490355,244,242,Ultima,Gaia,2423,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754130753,Crystal,208,0,UNK
Ciel Cocco,27192023,245,243,Anima,Mana,2413,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1754128135,Crystal,198,6,SAM
Maito Melek,26875635,246,244,Pandaemonium,Mana,2412,0,f46d534bca38450ba9b70bb608411c3e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1754128291,Crystal,353,0,UNK
Mame Poporu,22836070,247,246,Ixion,Mana,2405,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1754130799,Crystal,38,0,NIN
Super Omochi,25221133,248,247,Pandaemonium,Mana,2398,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1754131419,Crystal,137,1,GNB
Areadbhair Werdna,3176363,249,248,Bahamut,Gaia,2390,0,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754127934,Crystal,131,5,NIN
Odatti Roadknight,17736264,250,249,Hades,Mana,2386,0,60854fb17a2edb7bf88c2cafa068100a_a4730651230dd43cb129562a30d531aefc0.jpg?1754130146,Crystal,225,0,DRG
Pucchin Purin,7354553,251,250,Pandaemonium,Mana,2380,1,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1754129675,Crystal,246,7,GNB
Ui Thrix,39291749,252,265,Chocobo,Mana,2380,89,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1754130572,Crystal,79,2,SCH
Nagisa Ronie,13153895,253,251,Valefor,Meteor,2379,0,3873a6871eabe50155d9e95b98a66906_485f4777c38002871591fb54f27edc65fc0.jpg?1754131130,Crystal,169,8,NIN
Ayano Wraith,25168048,254,252,Anima,Mana,2368,0,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1754130241,Crystal,243,4,PLD
Poor Soul,37510733,255,253,Bahamut,Gaia,2364,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754129810,Crystal,524,15,MCH
Fania Eckert,2837251,256,254,Titan,Mana,2357,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1754128965,Crystal,747,0,SMN
Minisuta Blood,24769179,257,255,Atomos,Elemental,2337,0,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1754128703,Crystal,148,0,WHM
Wecos Lusec,26141257,258,256,Durandal,Gaia,2326,0,f29697b0ae979c8e1c1b1842ebc939a3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1754130312,Crystal,204,0,DRG
Yayuyo Aespa,35461964,259,257,Tiamat,Gaia,2320,0,16b1729f46aad9c60b8448e48789febf_9f10d335198e90990f3437c5733468e7fc0.jpg?1754129856,Crystal,255,11,GNB
Fumi Ko,42804308,260,258,Asura,Mana,2318,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754129119,Crystal,497,12,PCT
Ririca Rica,22451341,261,259,Valefor,Meteor,2317,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1754130284,Crystal,312,13,RPR
Riri Chan',39410077,262,260,Anima,Mana,2313,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1754128895,Crystal,348,14,GNB
Momo Yoshi,14160318,263,261,Shinryu,Meteor,2311,0,36794f7c2252d6dec173a2868d04f6e6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1754128246,Crystal,233,8,SGE
Dan Keru,21932051,264,262,Tiamat,Gaia,2311,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1754128547,Crystal,218,0,UNK
Stardust Emilia,25988007,265,263,Anima,Mana,2304,0,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1754130487,Crystal,530,0,MCH
Shiro Yozora,25997255,266,264,Titan,Mana,2296,0,4fb271416b8be97cbd977dc4cd9a7c1b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1754131140,Crystal,225,0,VPR
Pleiades Fall,35368599,267,266,Titan,Mana,2283,0,6b0f718f6bc80c03cedac7df2b5a26a2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1754128063,Crystal,165,18,SCH
Fifilu Filu,47425468,268,267,Shinryu,Meteor,2280,0,6b8508e1ab612df9026ac86df5a64bd6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1754129761,Crystal,234,2,PLD
Ameri Vintage,18593970,269,0,Durandal,Gaia,2280,591,c0bf3ab58baa16daff984a4e001409c3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1754129745,Crystal,160,21,GNB
Barca Campnou,914569,270,268,Bahamut,Gaia,2278,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754128051,Crystal,119,3,PCT
Hyde Suta,3129505,271,0,Carbuncle,Elemental,2262,296,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1754130993,Crystal,212,6,SCH
Ame Azarashi,23141823,272,269,Durandal,Gaia,2255,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1754128811,Crystal,133,3,GNB
Iz Levmel,17594950,273,270,Garuda,Elemental,2241,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1754129675,Crystal,701,8,SAM
Piccolo Saaaaann,23336998,274,271,Asura,Mana,2235,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754129608,Crystal,616,7,WAR
