name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Merry Scrald,11886780,277,274,Belias,Meteor,1666,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770115876,Crystal,43,0,WAR
Orcus Sapere,11495690,278,275,Carbuncle,Elemental,1647,0,adec2c9711bb81217291aa7193f2aa5d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770114446,Crystal,348,0,PCT
Teka Etoile,25627481,279,276,Durandal,Gaia,1636,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770115161,Crystal,167,0,WHM
Aotsuki Soundhall,59144034,280,277,Chocobo,Mana,1621,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1770114289,Crystal,28,0,PCT
Yulia Argyll,12282717,281,278,Ixion,Mana,1618,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770113538,Crystal,360,0,SCH
Ui Thrix,39291749,282,279,Chocobo,Mana,1615,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1770114980,Crystal,137,9,WHM
Mu- Pon,41730384,283,280,Chocobo,Mana,1602,0,bbf3b989b6d1967eccf9b257ce432292_781d6b3603312f6be41670afa37282e0fc0.jpg?1770114802,Crystal,151,0,GNB
Nov Noa,56271994,284,281,Ridill,Gaia,1602,0,0711a53e252756264a473f2b53d53cad_138751880f18161a907d7cf0faa43f07fc0.jpg?1770114094,Crystal,130,0,UNK
Horse Bird,15431693,285,282,Hades,Mana,1602,0,fc286eeaf007e6d6fb6c13f7567f2f83_a4730651230dd43cb129562a30d531aefc0.jpg?1770114634,Crystal,42,0,BSM
Sana Ring,57008899,286,283,Hades,Mana,1601,0,55c13a6f778b3d1996345df59be6bfdc_a4730651230dd43cb129562a30d531aefc0.jpg?1770115327,Crystal,77,0,ACN
Cornelia Lucretia,43183261,287,284,Bahamut,Gaia,1600,0,9e7fbcff7bf84e15c31434718b12603a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770115522,Crystal,99,0,DNC
Pipina Pina,31617792,288,285,Valefor,Meteor,1599,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1770114606,Crystal,392,6,BLM
Alqa Mar,39507968,289,288,Ramuh,Meteor,1599,2,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1770114402,Crystal,59,7,SMN
Erena Ridley,26836681,290,286,Hades,Mana,1597,0,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1770114588,Crystal,185,4,RPR
Mikall Nikall,27338323,291,287,Carbuncle,Elemental,1597,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770113173,Crystal,76,0,BLM
Kupfdoen Mynaikoensyn,2336564,292,0,Garuda,Elemental,1593,299,89679647ba7b815cb23d73ae2d6050eb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770113610,Crystal,326,4,BLM
Yuuki Swallowtail,32886185,293,289,Kujata,Elemental,1592,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1770115074,Crystal,124,0,VPR
Lido Lado,2223211,294,290,Tonberry,Elemental,1592,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770113505,Crystal,121,1,SMN
Umai Okawari,28809423,295,0,Zeromus,Meteor,1591,300,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1770116374,Crystal,123,11,DRK
Kikka Citrus,53089390,296,0,Atomos,Elemental,1591,99,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770113808,Crystal,35,1,NIN
Maito Melek,26875635,297,292,Hades,Mana,1585,0,f46d534bca38450ba9b70bb608411c3e_a4730651230dd43cb129562a30d531aefc0.jpg?1770114213,Crystal,173,6,UNK
Luluna Coco,23829165,298,293,Garuda,Elemental,1583,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770114446,Crystal,404,11,SMN
Nier Eight,29463288,299,294,Fenrir,Gaia,1583,0,dd09c3220b1cc43ea8edb282f408c24e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770114115,Crystal,112,2,SGE
Zumu Elect,11364414,300,296,Shinryu,Meteor,1578,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770114717,Crystal,163,0,NIN
