name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Adelbert Arde,2303486,280,0,Aegis,Elemental,499,100,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767004448,Crystal,21,5,RPR
Nenemu Nemu,32656127,281,259,Ultima,Gaia,499,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767003013,Crystal,14,0,RDM
Pekemi Vs,34522615,282,0,Carbuncle,Elemental,498,102,9fa0d9dd5f5841a202fb4f9e517211e7_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767004632,Crystal,225,27,PLD
Raiu Raneford,27730776,283,260,Masamune,Mana,498,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767005066,Crystal,155,3,SAM
Dek River,28690220,284,261,Valefor,Meteor,498,0,a7d6b189e9308114b017c84593f7fc86_485f4777c38002871591fb54f27edc65fc0.jpg?1767001862,Crystal,83,0,RPR
Zana'tan Stratos,7600570,285,263,Shinryu,Meteor,498,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767003080,Crystal,12,0,MNK
River Vermillion,28102417,286,0,Shinryu,Meteor,497,199,97384b5f45e0022a069a3101c841f729_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767004358,Crystal,93,8,RDM
Que Lie,27687617,287,264,Anima,Mana,497,0,27dbb9e3eb4cb4ae5f25289502ec5d7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1767002597,Crystal,62,2,WAR
Fumi Ko,42804308,288,265,Asura,Mana,497,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767002988,Crystal,38,0,SCH
Teeteena Teena,50846425,289,266,Kujata,Elemental,497,0,cf3af51a3535bb934dc9fab3e2db7e3a_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767003820,Crystal,19,0,WAR
Sia Valentine,40554579,290,267,Valefor,Meteor,496,0,c4483e18b5d06357aef10b61f1154809_485f4777c38002871591fb54f27edc65fc0.jpg?1767002656,Crystal,149,9,UNK
Makina Feilade,21070336,291,0,Garuda,Elemental,496,200,78e6703c4b6c9ed2fb7329030fb7f1cb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767004417,Crystal,30,16,SMN
Spoiled Brat,38736445,292,0,Carbuncle,Elemental,495,98,b167bd30cedd86c16408bc8af6d15d11_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767004687,Crystal,70,6,PLD
Lapp Oakwood,21860336,293,269,Ultima,Gaia,495,0,694350a48878d4c6a4ebb8eda47303e2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767004780,Crystal,65,0,DRK
Kanata Nishiki,51518712,294,0,Ramuh,Meteor,495,495,f9a7a07121c24e16915fde21238b6fcf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767004875,Crystal,46,7,WHM
Atara Nanatsu,32577957,295,286,Atomos,Elemental,495,94,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767002419,Crystal,28,1,VPR
Dion Magnus,1559686,296,0,Durandal,Gaia,494,299,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767004421,Crystal,82,5,PLD
Coco Cafe,6028186,297,270,Chocobo,Mana,494,0,3f923cea7ab329133bcd75accba533fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1767001538,Crystal,79,2,MNK
Hana'ni Narou,55619969,298,271,Bahamut,Gaia,493,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767001847,Crystal,47,0,WAR
Jack O'brian,12218514,299,272,Valefor,Meteor,493,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1767004067,Crystal,10,0,WAR
Nari Ya,6581095,300,273,Unicorn,Meteor,492,0,40fdebba267e15a43092b81302f011b3_393eb74047bb90c8d80dea54218430eefc0.jpg?1767003727,Crystal,111,1,RPR
