name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
M'imawari Akhita,45963674,138,134,Ixion,Mana,1605,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774347923,Crystal,53,7,NIN
Minisuta Blood,24769179,139,135,Atomos,Elemental,1603,0,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774348140,Crystal,19,0,PCT
Ciao-churu Catmeme,58917935,140,136,Carbuncle,Elemental,1601,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774348538,Crystal,151,0,NIN
Luluna Coco,23829165,141,137,Garuda,Elemental,1598,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774347738,Crystal,150,19,SMN
Tur Vi,29441650,142,138,Ixion,Mana,1594,0,c25db65c8bbbbc541970e309edde5c7b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774348584,Crystal,69,0,MNK
Lilica Astadir,3503219,143,139,Valefor,Meteor,1593,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1774347590,Crystal,192,17,DRG
Anoma Loris,44038350,144,0,Valefor,Meteor,1593,791,57b0094511d082e7e7e8203d850b4159_485f4777c38002871591fb54f27edc65fc0.jpg?1774348861,Crystal,72,10,PLD
Ai Shironuko,19976423,145,140,Kujata,Elemental,1583,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774347381,Crystal,73,0,DRK
Evora Jutrzenka,34826071,146,141,Kujata,Elemental,1580,0,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774347427,Crystal,82,11,SAM
Elosie Ue,46030616,147,142,Bahamut,Gaia,1577,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774348509,Crystal,77,0,SGE
Kana Drouv,37418772,148,161,Mandragora,Meteor,1567,97,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774349423,Crystal,78,1,DNC
Mochi Dooooon,51161467,149,143,Hades,Mana,1566,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1774348185,Crystal,123,0,SGE
Oriental Art,1070191,150,144,Chocobo,Mana,1562,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1774348401,Crystal,91,0,VPR
Tiger Rutata,23825437,151,145,Asura,Mana,1560,0,a69a7fd0c20bbbd51ddf7cc27af7921e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774347870,Crystal,109,13,RDM
Neneco Neko,60257588,152,146,Ultima,Gaia,1556,0,d410b53bdce1036d1d4331de5dd4f44e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774347886,Crystal,204,0,CUL
Teena Lewis,2553070,153,147,Bahamut,Gaia,1544,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774347496,Crystal,125,0,BRD
Reno Shinra,2310529,154,187,Pandaemonium,Mana,1528,201,75a0aec87ab88c04f2b31664967a1a09_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774349761,Crystal,137,4,SMN
Molo Muh,17586702,155,0,Shinryu,Meteor,1519,608,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774348458,Crystal,73,8,PLD
Scrambledegg Man,49825055,156,215,Atomos,Elemental,1514,306,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774349657,Crystal,77,8,SCH
Ernest Ward,50651813,157,163,Aegis,Elemental,1508,93,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774348192,Crystal,65,5,RDM
Sakura Verzandi,42597713,158,148,Pandaemonium,Mana,1504,0,eedecf09dd980096dec488b83139eaba_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774347658,Crystal,126,5,PCT
Yuuking Furry,33025897,159,149,Titan,Mana,1504,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774349345,Crystal,33,0,SAM
Kikka Citrus,53089390,160,150,Atomos,Elemental,1500,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774349469,Crystal,36,0,FSH
Mumucha Sushiroll,1576167,161,151,Mandragora,Meteor,1499,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774348822,Crystal,88,0,UNK
Grenatta Ratti,11481294,162,152,Fenrir,Gaia,1497,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774348182,Crystal,223,4,BRD
Ripa Warrick,44033179,163,198,Atomos,Elemental,1493,193,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774348248,Crystal,62,7,PLD
Nao Silver,7061459,164,153,Ridill,Gaia,1492,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1774348881,Crystal,40,0,UNK
Wasabi Grande,28289282,165,154,Valefor,Meteor,1492,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1774348636,Crystal,19,0,BLM
Fluffy Cat,38740880,166,155,Ultima,Gaia,1491,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774347971,Crystal,29,0,RDM
Zwei Kreuz,14516450,167,178,Bahamut,Gaia,1489,98,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774350650,Crystal,37,1,UNK
Iz Levmel,17594950,168,156,Garuda,Elemental,1487,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774348802,Crystal,159,0,SAM
Cyrus Noran,44352979,169,204,Pandaemonium,Mana,1486,196,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774350075,Crystal,201,11,DRG
Vector Nightcore,50847398,170,157,Bahamut,Gaia,1485,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774349992,Crystal,120,15,MNK
Kappiii Prairie,29863820,171,158,Pandaemonium,Mana,1482,0,caa42f48c725548c2a3c1c80ef31d2c4_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774350605,Crystal,96,7,RPR
Mialulu Sabotage,33714151,172,159,Tiamat,Gaia,1480,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1774347646,Crystal,209,0,MCH
Ren Chamx,43411675,173,160,Chocobo,Mana,1479,0,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1774347931,Crystal,156,15,FSH
Yuki Yui,25457703,174,162,Ultima,Gaia,1465,1,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774349059,Crystal,39,2,WAR
Shion Amber,26147773,175,240,Unicorn,Meteor,1420,298,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1774348712,Crystal,52,3,AST
Nao Fu,41247403,176,165,Shinryu,Meteor,1413,4,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774349596,Crystal,82,2,SGE
Aqex Legends,24518320,177,214,Asura,Mana,1410,199,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774349377,Crystal,61,2,SMN
Aina The-end,44020286,178,164,Tiamat,Gaia,1409,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1774349803,Crystal,113,7,DNC
Lux Astrum,35847382,179,166,Unicorn,Meteor,1408,0,be95c6a73fb570015597c1aca4ac9585_393eb74047bb90c8d80dea54218430eefc0.jpg?1774348053,Crystal,93,2,SCH
Sui Greentea,30499096,180,167,Mandragora,Meteor,1407,0,1040ce7f583817f4622859287ce22d59_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774348257,Crystal,135,13,UNK
Akatuki Re,22410327,181,168,Carbuncle,Elemental,1404,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774348509,Crystal,166,5,SCH
Moca Lune,58323686,182,169,Mandragora,Meteor,1404,0,e50f48c6edbb80422266d1599b69f878_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774347279,Crystal,46,0,DRK
Hakuen Sinonome,10757391,183,170,Asura,Mana,1403,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774350510,Crystal,97,0,WAR
Khelby Trickster,1496735,184,220,Gungnir,Elemental,1402,200,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1774347817,Crystal,39,15,PCT
Ui Thrix,39291749,185,171,Chocobo,Mana,1400,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1774349789,Crystal,139,14,PLD
Uni Payne,36052061,186,172,Masamune,Mana,1399,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774349510,Crystal,118,5,PCT
Yi Xiangfeng,57320880,187,173,Titan,Mana,1398,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774347491,Crystal,107,0,AST
On' Off,60222141,188,174,Asura,Mana,1398,0,e35874037879510ddc962ce191e7fe87_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774347982,Crystal,57,0,SMN
Syaharu Rau,42277277,189,219,Ultima,Gaia,1397,194,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774349648,Crystal,89,4,DRG
Erik Bural,20508529,190,175,Hades,Mana,1396,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1774347360,Crystal,200,0,WHM
Cavalry Cha,55193601,191,291,Hades,Mana,1396,396,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1774347764,Crystal,68,7,MNK
Nel Villette,40376906,192,177,Belias,Meteor,1395,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774350660,Crystal,74,4,WAR
Buronko San,22145554,193,179,Fenrir,Gaia,1390,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774348062,Crystal,121,3,PLD
Adoncia Taylor,16717258,194,181,Tonberry,Elemental,1386,2,255e272769e629478e7b6d1880688e35_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774347285,Crystal,85,12,SAM
Rear Rushana,10310309,195,180,Asura,Mana,1384,0,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774347326,Crystal,91,2,SCH
Amelia Merci,4615493,196,265,Garuda,Elemental,1378,299,db0adaf5f94fc8a26eddba17a3cc3000_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774347574,Crystal,80,7,MNK
Teka Etoile,25627481,197,182,Durandal,Gaia,1375,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774348233,Crystal,95,0,SAM
Yuihal Yuihal,47368079,198,183,Masamune,Mana,1370,0,e0b915be114c058ddb9f4960e0e04a6d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774350502,Crystal,131,13,WHM
Takanuki Natsuki,44483226,199,184,Ifrit,Gaia,1370,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774350068,Crystal,94,4,WHM
Rekey Lazuline,7660930,200,211,Anima,Mana,1368,102,a0f0f483db663160f06e9bfb698a808d_2f698530a28d671d20278c8518c804c9fc0.jpg?1774347856,Crystal,89,5,PCT
Rebecca Miyamoto,1030969,201,185,Masamune,Mana,1367,0,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774348075,Crystal,175,10,MCH
Lifa Testarossa,1581967,202,186,Garuda,Elemental,1357,0,e3fe9d2f986ff2af89b20a896a7dd100_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774349210,Crystal,107,0,DNC
Hakune Maxamu,77133,203,191,Aegis,Elemental,1326,19,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774348120,Crystal,247,17,AST
Alt Sanktgallen,2143482,204,188,Mandragora,Meteor,1319,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774348106,Crystal,244,27,WAR
Creya Oaks,20662074,205,238,Tonberry,Elemental,1319,196,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774347132,Crystal,85,7,BRD
Lily Skywaker,6792620,206,189,Ixion,Mana,1317,0,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774348713,Crystal,115,4,VPR
Nenemu Nemu,32656127,207,196,Ultima,Gaia,1310,8,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774348039,Crystal,52,6,RDM
Sill Anima,25445846,208,190,Anima,Mana,1308,0,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1774347771,Crystal,224,14,DRK
Shinra Arasaka,24734269,209,192,Tiamat,Gaia,1307,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1774349513,Crystal,69,4,DRK
Fukino- Tou,41897292,210,193,Atomos,Elemental,1304,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774349184,Crystal,109,10,MCH
Aslan Miller,42003071,211,194,Ixion,Mana,1303,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774349896,Crystal,248,6,BRD
Nanna Shamash,29824400,212,195,Unicorn,Meteor,1303,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1774349054,Crystal,226,0,RDM
Flame Lieutenant,27336347,213,197,Carbuncle,Elemental,1300,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774348193,Crystal,165,0,AST
Wally Deluaki,45789739,214,223,Hades,Mana,1294,99,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1774349953,Crystal,129,12,SAM
Sidurgu Obsidian,17768556,215,199,Garuda,Elemental,1294,0,19277f9e0fcd9432fb16b0e1cbad47a7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774350067,Crystal,80,0,SGE
Shia Sun,52599896,216,200,Alexander,Gaia,1294,0,952f455df92caad00df88ad79a314c49_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774350621,Crystal,70,0,SGE
Inu- Pe-,42153397,217,201,Anima,Mana,1294,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1774349294,Crystal,62,0,SGE
Mio Youmu,57323733,218,202,Ixion,Mana,1291,0,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774348204,Crystal,122,0,AST
Shiman Chu,38475144,219,203,Yojimbo,Meteor,1290,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1774349983,Crystal,277,13,SAM
Tk Dkaehf,60241503,220,205,Ridill,Gaia,1286,0,44ccba19280c4f1ee559a5e0f995cf2f_138751880f18161a907d7cf0faa43f07fc0.jpg?1774347514,Crystal,111,0,DRG
Huh Cat,13839764,221,209,Asura,Mana,1283,5,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774349605,Crystal,93,15,UNK
Adelbert Arde,2303486,222,207,Aegis,Elemental,1282,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774348273,Crystal,120,10,RPR
Vir Sanctus,38437893,223,208,Asura,Mana,1282,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774349609,Crystal,55,0,SMN
Limi Arpels,14103418,224,229,Bahamut,Gaia,1271,83,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774348622,Crystal,164,5,RPR
Chrono Meter,4807361,225,210,Zeromus,Meteor,1268,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1774349456,Crystal,254,13,UNK
Gate Shark,2837597,226,212,Asura,Mana,1227,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774348081,Crystal,55,0,WAR
Nocturne Midnightblue,55368101,227,213,Asura,Mana,1216,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774349129,Crystal,63,0,NIN
Hal Natalie,19792674,228,0,Belias,Meteor,1213,310,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774348363,Crystal,119,12,NIN
Lupinus Lily,33777966,229,216,Ultima,Gaia,1206,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774348983,Crystal,50,0,WAR
Zantetsu Dreamer,60232337,230,227,Gungnir,Elemental,1205,15,58376ad9baf5afeebf0f9b9359f89ae0_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1774348148,Crystal,127,28,SGE
Ronne Feldt,33754608,231,217,Titan,Mana,1205,0,b0a54b95fff9ceacb1916bc63b30ce80_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774348552,Crystal,57,0,UNK
Meilkea Inori,40934425,232,218,Aegis,Elemental,1204,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774347787,Crystal,212,23,UNK
Soujirou Seta,4110224,233,221,Tonberry,Elemental,1201,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774350657,Crystal,112,0,PCT
Dumb Catgirl,49931257,234,0,Ultima,Gaia,1200,897,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774349691,Crystal,42,22,WHM
Dust Chute,46159647,235,222,Bahamut,Gaia,1196,0,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774347955,Crystal,76,1,SCH
Toni Quartz,23107266,236,224,Ixion,Mana,1195,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774348181,Crystal,32,0,MIN
Hiyokko Pyonpyon,3393458,237,225,Fenrir,Gaia,1194,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774348613,Crystal,70,0,DNC
Deisia Touna,31397456,238,226,Mandragora,Meteor,1193,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774350503,Crystal,69,0,DRG
Wriggle Nightbug,4274881,239,293,Chocobo,Mana,1189,192,2ab37dc6168b1af1d1aff8ad35b1df94_781d6b3603312f6be41670afa37282e0fc0.jpg?1774349199,Crystal,49,6,SAM
Rain Altairis,49017868,240,0,Anima,Mana,1189,394,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1774350015,Crystal,32,7,RDM
Ions Kurogane,59447235,241,228,Durandal,Gaia,1188,0,5dc6d8a02ed60e18360bff1ed3698f17_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774348942,Crystal,211,4,SMN
Nighty Night,18988730,242,230,Ridill,Gaia,1188,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1774350075,Crystal,69,13,UNK
Dream Hack,21860101,243,231,Anima,Mana,1175,0,7f004de2a0f5adb71a9a60cbf2cc43a4_2f698530a28d671d20278c8518c804c9fc0.jpg?1774349517,Crystal,177,0,WAR
Scarlet Liora,50450849,244,266,Ridill,Gaia,1173,98,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1774348462,Crystal,94,4,MCH
Black' Cat,27132360,245,232,Ifrit,Gaia,1171,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774347132,Crystal,218,0,DRG
Nemuko Makura,22952337,246,233,Durandal,Gaia,1167,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774348237,Crystal,53,0,SCH
Aman Kaharmine,37434311,247,234,Belias,Meteor,1158,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774348747,Crystal,184,1,UNK
Nao Couleur,34894913,248,236,Mandragora,Meteor,1127,0,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774347609,Crystal,137,7,SMN
Elegiac Undertaker,56785532,249,237,Masamune,Mana,1125,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774348176,Crystal,100,0,DRK
Johann Collin,25467685,250,239,Ridill,Gaia,1122,0,d7c3c1db8ea3f56a7dc20e2e55c87aa4_138751880f18161a907d7cf0faa43f07fc0.jpg?1774349185,Crystal,101,10,DRG
Pote Puri,30082728,251,275,Shinryu,Meteor,1115,103,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774350518,Crystal,124,6,BTN
Hashiwo Hashimov,18926265,252,241,Belias,Meteor,1113,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774348396,Crystal,123,10,SAM
Felious Nature,29878382,253,242,Garuda,Elemental,1111,0,1fb8f30013241119bd3ec89439f23c39_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774348633,Crystal,87,10,SGE
Knight Emperor,23834756,254,243,Titan,Mana,1109,0,af1e68d4f99f1c43b9774d24b92bc784_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774349808,Crystal,25,0,NIN
Tamago Crab,1576417,255,244,Chocobo,Mana,1108,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1774347489,Crystal,119,0,SMN
Pug Kichi,43618697,256,245,Belias,Meteor,1107,0,466d3dcfb0943f59b57ba2d59a6015a6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774348577,Crystal,261,3,UNK
Mun- Mutyo,18063500,257,246,Bahamut,Gaia,1105,0,870df3b6a4306c3c3de44d72fc9a577d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774347458,Crystal,156,1,UNK
Now Tarako,25271680,258,247,Belias,Meteor,1105,0,238a3ddced202809c65eaecd03eda2d1_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774347932,Crystal,87,8,WHM
Ahhhhhhhhh Haaaaaaaaa,27905070,259,248,Fenrir,Gaia,1104,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774349378,Crystal,24,0,WAR
Iris Yamao,31576726,259,0,Shinryu,Meteor,1104,399,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774350041,Crystal,24,6,PLD
Regret Weise,15486920,261,249,Fenrir,Gaia,1103,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774348674,Crystal,119,0,MCH
En Avant,46371551,262,250,Belias,Meteor,1100,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774349296,Crystal,88,1,GNB
Pippi Pippi,40531145,263,251,Garuda,Elemental,1100,0,c1a672b50b17d6d600f0f12aa96dd5b0_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774347855,Crystal,84,1,UNK
Merlin Emryss,51163079,264,252,Titan,Mana,1099,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774348298,Crystal,78,0,PLD
Nemuri Tukimiya,46583044,265,253,Valefor,Meteor,1099,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1774348145,Crystal,35,0,BRD
Pero Noir,27109057,266,0,Ultima,Gaia,1099,202,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774348488,Crystal,20,3,PCT
Riri Chan',39410077,267,254,Anima,Mana,1098,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1774348048,Crystal,127,0,DNC
Heated Rivalry,35458559,268,0,Valefor,Meteor,1097,396,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1774349479,Crystal,16,5,PCT
Lu Sa,22571953,269,255,Belias,Meteor,1095,0,634c7500db30e99caab2036eabebd95c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774348222,Crystal,131,9,DRG
Kane Kure,58818316,270,256,Aegis,Elemental,1094,0,ce8fb0e3178706a835225acb9558c0ed_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774347559,Crystal,218,18,NIN
Ena Lucida,46120110,271,0,Valefor,Meteor,1092,193,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1774349445,Crystal,56,11,UNK
Glenn Trigger,46338883,272,257,Atomos,Elemental,1092,0,3ee47e9ab4db7a0d7d32fab0de03c95d_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774347342,Crystal,45,0,BRD
Black Thunder's,17276463,273,258,Mandragora,Meteor,1092,0,d0f6de582472bf05b98c1ee3a2395b77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774350376,Crystal,39,0,MNK
Melty' Kiss,46953763,274,259,Bahamut,Gaia,1089,0,2b9ab350be95dfc3c53619f23f06a3ce_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774347474,Crystal,82,0,SCH
Saifa Fair,13847661,275,0,Belias,Meteor,1087,193,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774350424,Crystal,20,6,RPR
