name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kaede Felis,33728274,138,131,Typhon,Elemental,1507,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767782104,Crystal,112,0,DRG
Kiriya Nouzen,6352963,139,132,Ifrit,Gaia,1504,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767782179,Crystal,30,0,UNK
Raise Eins,25693303,140,134,Asura,Mana,1500,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767782327,Crystal,216,0,SGE
Clown Peach,26142200,141,135,Aegis,Elemental,1500,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767782644,Crystal,170,0,BLM
Aruku Babyun,7383311,142,136,Unicorn,Meteor,1500,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1767780794,Crystal,140,3,DRK
Ayano Wraith,25168048,143,137,Anima,Mana,1499,0,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1767781868,Crystal,264,0,GNB
Belfort Rag,3278735,144,138,Alexander,Gaia,1499,0,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767781188,Crystal,91,0,RDM
Chisato Laetitia,56099994,145,140,Bahamut,Gaia,1497,0,1ba731eb7e63c6a087133132bbb51418_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767780667,Crystal,86,0,ROG
Riri Chan',39410077,146,141,Anima,Mana,1492,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1767782094,Crystal,80,0,PCT
Rocket Cawanami,28746179,147,142,Durandal,Gaia,1492,0,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767779692,Crystal,69,0,UNK
Elegiac Undertaker,56785532,148,143,Masamune,Mana,1492,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767781283,Crystal,52,0,RPR
Elosie Ue,46030616,149,144,Bahamut,Gaia,1488,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767782307,Crystal,110,0,MCH
Riou Natume,2564601,150,145,Aegis,Elemental,1488,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767782271,Crystal,74,0,PCT
Firo Sknaht,27296541,151,146,Bahamut,Gaia,1487,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767781680,Crystal,110,0,ALC
Nalulu Nal,43498135,152,147,Mandragora,Meteor,1486,0,16ff7f7686ef98ad33fcc0cd3d3eee51_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767782137,Crystal,60,1,UNK
Haine Balantin,25261749,153,178,Ifrit,Gaia,1485,196,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767780418,Crystal,197,16,DRK
Amani Taru,13062779,154,148,Mandragora,Meteor,1483,0,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767782022,Crystal,51,0,AST
Yoochan Fantasy,30892468,155,149,Anima,Mana,1482,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1767779327,Crystal,48,0,SCH
Showmaker Matsumoto,43144284,156,150,Pandaemonium,Mana,1480,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767782745,Crystal,53,0,MNK
Karin Go,26938318,157,151,Masamune,Mana,1472,0,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767781180,Crystal,164,0,DRG
Ai Shironuko,19976423,158,152,Kujata,Elemental,1471,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767782582,Crystal,126,3,PLD
Asth Galleria,5330266,159,163,Pandaemonium,Mana,1466,99,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767781603,Crystal,165,10,MCH
Fukino- Tou,41897292,160,154,Atomos,Elemental,1407,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767781004,Crystal,415,16,MCH
Mialulu Sabotage,33714151,161,156,Tiamat,Gaia,1393,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1767782541,Crystal,200,4,WAR
Angelet Corinthia,36427186,162,157,Durandal,Gaia,1393,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767779669,Crystal,192,0,DRG
Hal Mooncalf,1608068,163,158,Pandaemonium,Mana,1392,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767779481,Crystal,32,0,MNK
Kikka Citrus,53089390,164,159,Atomos,Elemental,1389,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767782645,Crystal,24,0,AST
Nighty Night,18988730,165,162,Ridill,Gaia,1378,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1767782549,Crystal,137,2,UNK
M'imawari Akhita,45963674,166,204,Ixion,Mana,1376,195,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767780757,Crystal,77,6,NIN
Inu- Pe-,42153397,167,164,Anima,Mana,1365,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1767782033,Crystal,59,0,WHM
Fizz Delight,974573,168,165,Durandal,Gaia,1326,7,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767780220,Crystal,172,3,GNB
Ramu Ne,30069248,169,188,Unicorn,Meteor,1316,99,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1767780292,Crystal,187,16,UNK
Nier- Replicant,37468108,170,245,Asura,Mana,1312,311,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767782278,Crystal,100,22,RPR
Avaron Ninesisters,1584314,171,166,Tiamat,Gaia,1310,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1767781990,Crystal,105,4,WHM
Lain Wired,1578110,172,167,Chocobo,Mana,1309,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1767781128,Crystal,272,7,RPR
Keisei Cozavolt,5211206,173,168,Masamune,Mana,1301,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767779333,Crystal,63,0,WHM
Aquamarine Freiya,53432408,174,169,Titan,Mana,1301,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767780707,Crystal,34,0,UNK
Pipina Pina,31617792,175,250,Valefor,Meteor,1300,303,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1767781392,Crystal,222,7,SMN
San Sowa,35604125,176,222,Ridill,Gaia,1299,210,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1767780049,Crystal,54,11,UNK
Tirumu Pirumu,31090405,177,170,Anima,Mana,1299,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1767782340,Crystal,43,0,DNC
Zoy Sonne,22946374,178,171,Typhon,Elemental,1297,0,3d87c51c0ee6c7bc02fa2f48e9efed6d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767781565,Crystal,47,0,SCH
Yuihal Yuihal,47368079,179,172,Masamune,Mana,1296,0,e0b915be114c058ddb9f4960e0e04a6d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767781324,Crystal,236,0,SCH
Lucy Tave,5530448,180,173,Durandal,Gaia,1295,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767779957,Crystal,335,16,WAR
Kanata Kana,49506495,181,174,Valefor,Meteor,1295,0,eeff5c7e29e03d193141ccbb68289eaf_485f4777c38002871591fb54f27edc65fc0.jpg?1767781147,Crystal,45,0,PCT
Ema Chatnoir,44499145,182,175,Chocobo,Mana,1292,0,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1767780841,Crystal,69,0,UNK
Toni Quartz,23107266,183,176,Ixion,Mana,1290,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767779242,Crystal,56,0,BTN
Lon Ron,18022042,184,177,Ixion,Mana,1290,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767781015,Crystal,48,0,RDM
Hina Sakura,30285983,185,179,Gungnir,Elemental,1288,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1767782644,Crystal,136,5,PCT
Ojisan Returns,54765173,186,180,Titan,Mana,1288,0,1f981f7b55f754f36185c97d3b1fac61_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767781614,Crystal,89,0,UNK
Scrambledegg Man,49825055,187,181,Atomos,Elemental,1288,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767782444,Crystal,50,0,SGE
Nenemu Nemu,32656127,188,182,Ultima,Gaia,1284,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767781893,Crystal,42,0,RDM
Nemuko Makura,22952337,189,183,Durandal,Gaia,1284,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767780107,Crystal,17,0,WHM
Meilkea Inori,40934425,190,184,Aegis,Elemental,1283,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767782002,Crystal,229,0,UNK
Ruru Rururun,41786182,191,185,Ifrit,Gaia,1281,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767779865,Crystal,116,0,WHM
Caitsith Vll,27578827,192,186,Bahamut,Gaia,1277,0,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767780881,Crystal,241,12,DRG
Kura Nosuke,46752798,193,187,Garuda,Elemental,1223,0,e69146c780375ac45c17fdd6e967b3d7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767780534,Crystal,59,11,SGE
Aslan Miller,42003071,194,189,Ixion,Mana,1213,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767782720,Crystal,159,12,SCH
Merlin Emryss,51163079,195,190,Titan,Mana,1213,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767779633,Crystal,43,0,PLD
Kikiru Kiru,32877503,196,191,Pandaemonium,Mana,1212,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767782238,Crystal,39,0,RDM
Iz Levmel,17594950,197,192,Garuda,Elemental,1210,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767782445,Crystal,133,6,SAM
Nov Noa,56271994,198,193,Ridill,Gaia,1203,0,0711a53e252756264a473f2b53d53cad_138751880f18161a907d7cf0faa43f07fc0.jpg?1767781217,Crystal,92,0,UNK
Tima Boo,28891933,199,194,Ultima,Gaia,1202,0,ec47b706914b94cc6e692d47ff24c290_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767781340,Crystal,57,0,GNB
Rain Redmist,26123510,200,195,Aegis,Elemental,1198,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767781358,Crystal,218,8,DRG
Usagino Mimimi,17200263,201,196,Ultima,Gaia,1195,0,c9853ba0f4943819fd5f003c84f5ddb1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767781267,Crystal,31,5,UNK
Ogura Chan,17169995,202,197,Carbuncle,Elemental,1192,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767782703,Crystal,78,0,DRK
Maguna Basuk,3378432,203,220,Garuda,Elemental,1189,100,5d930ad30a4918c0a05949d90373767f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767779984,Crystal,82,4,DRG
Aine Imefichwa,39649721,204,198,Garuda,Elemental,1188,0,5a02a7a20d2d3ad5d5227474db7560bb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767780597,Crystal,232,16,RPR
Nemu Yee,27849064,205,199,Kujata,Elemental,1188,0,44ba8d6b72864815b8dae8dac1b1f4c4_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767780964,Crystal,79,14,DRG
Mar Lenka,41124823,206,200,Titan,Mana,1187,0,17ded7cc07efaeffdb7d5035983dc7e4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767782672,Crystal,76,0,UNK
Neo Prominence,4949909,207,201,Belias,Meteor,1186,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767779800,Crystal,74,0,DRK
Nemuri Tukimiya,46583044,208,202,Valefor,Meteor,1183,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1767781592,Crystal,27,2,SCH
Etoile Chaton,50183877,209,203,Tiamat,Gaia,1182,0,8e3ebdf98363554a11948dcd8d4eb99d_9f10d335198e90990f3437c5733468e7fc0.jpg?1767779687,Crystal,85,0,PCT
Regret Weise,15486920,210,205,Fenrir,Gaia,1180,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767781591,Crystal,55,1,SAM
Levi White,3773972,211,206,Fenrir,Gaia,1178,0,60c22d3067707f5979421e196c611148_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767781548,Crystal,162,1,DRG
Mitui Aset,29908583,212,207,Zeromus,Meteor,1176,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1767782215,Crystal,245,0,NIN
Azunyan Suta,3609752,213,295,Kujata,Elemental,1115,299,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767781078,Crystal,121,4,DRG
Bird Yellow,3228365,214,278,Fenrir,Gaia,1107,209,a09a2fe154617534b1266ca0c24a4d70_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767781646,Crystal,53,7,PCT
Nagi Una,24681611,215,208,Fenrir,Gaia,1107,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767782521,Crystal,36,0,DRK
Kon Ganajai,30153993,216,209,Yojimbo,Meteor,1106,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767781384,Crystal,27,0,SAM
Torime Nico,26400369,217,269,Atomos,Elemental,1104,199,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767781404,Crystal,96,8,SCH
Melody Rain,39717162,218,210,Hades,Mana,1102,0,0bc9cba7df015922ec187db5f16b78e0_a4730651230dd43cb129562a30d531aefc0.jpg?1767779908,Crystal,291,2,UNK
Atsu Bow,47953241,219,211,Mandragora,Meteor,1100,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767781472,Crystal,102,0,DRG
Hyde Suta,3129505,220,212,Carbuncle,Elemental,1100,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767782008,Crystal,48,0,SGE
Comet Ta,30484210,221,213,Garuda,Elemental,1097,0,e8ad45d626c78408b7923b18f4a0ddeb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767779853,Crystal,67,0,GNB
Hashiwo Hashimov,18926265,222,214,Belias,Meteor,1095,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767782452,Crystal,131,0,SAM
Arietta Oriana,6731270,223,0,Zeromus,Meteor,1093,387,876cff4c764653c53b1807d86e20d1f5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1767782569,Crystal,69,4,GNB
Thiga Kun,10496756,224,215,Shinryu,Meteor,1093,0,dad1f35672709b577b466c614002dd4f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767780367,Crystal,51,0,MCH
Yui Square,3187613,225,216,Tiamat,Gaia,1092,0,d2153d56c3ff3229010d3be4fc28dc9c_9f10d335198e90990f3437c5733468e7fc0.jpg?1767781639,Crystal,65,0,NIN
Lily Perkele,56270699,226,217,Bahamut,Gaia,1092,0,1a0da8bef7e4ca8b43c6e8d88cf7fd7f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767781247,Crystal,40,0,UNK
Black' Cat,27132360,227,218,Ifrit,Gaia,1091,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767781401,Crystal,120,2,PLD
Shiro Lisianthus,44328028,228,219,Titan,Mana,1089,0,08786ec43799d30574bd85d56b80ae17_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767780356,Crystal,193,0,PLD
Elemental Painful,48753373,229,221,Bahamut,Gaia,1089,0,b26f6065538c4d8fb27d7b83e30e5cff_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767782257,Crystal,70,0,NIN
Luna Felly,54533162,230,223,Anima,Mana,1089,0,4b8b7bc619fa32169e43b1bc3f6313db_2f698530a28d671d20278c8518c804c9fc0.jpg?1767782348,Crystal,41,0,RDM
Jios Quartar,3179754,231,224,Tiamat,Gaia,1088,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1767782663,Crystal,235,0,SCH
Patricia Frankene,18106523,232,225,Ultima,Gaia,1088,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767781990,Crystal,154,3,SMN
Lido Lado,2223211,233,226,Tonberry,Elemental,1085,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1767781968,Crystal,38,0,NIN
Saibi Wasabi,59415917,233,226,Garuda,Elemental,1085,0,019ca60037f45abcd6d16fb450204162_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767781457,Crystal,38,0,DRK
Syaharu Rau,42277277,235,228,Ultima,Gaia,1081,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767781880,Crystal,89,0,WHM
Sara Da,26000228,236,229,Yojimbo,Meteor,1080,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767782062,Crystal,32,0,PLD
Mochi Omochi,17081345,237,230,Gungnir,Elemental,1078,0,6082cffb678537756508b076651f4a23_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1767779684,Crystal,38,0,UNK
Aeritte Ravel,41831914,238,231,Carbuncle,Elemental,1075,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767781726,Crystal,114,0,PLD
Imperial Medics,853779,239,232,Bahamut,Gaia,1026,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767779927,Crystal,101,2,SCH
Aristel Brown,3214595,240,233,Typhon,Elemental,1018,0,edba68904ef1184c5563cdd263603a74_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767779490,Crystal,163,0,DNC
Yulia Argyll,12282717,241,234,Ixion,Mana,1016,1,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767779351,Crystal,333,12,SMN
Huh Cat,13839764,242,235,Asura,Mana,1015,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767782590,Crystal,100,0,AST
Silver Fish,1685472,243,236,Tiamat,Gaia,1012,0,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1767782385,Crystal,34,0,RPR
Kana Clark,30470936,244,237,Chocobo,Mana,1011,0,1d918398608e1fd5842995d46d10eca3_781d6b3603312f6be41670afa37282e0fc0.jpg?1767782579,Crystal,110,0,SAM
Myu Redlight,3215484,245,238,Mandragora,Meteor,1008,0,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767780245,Crystal,54,0,BRD
Mister Alpheratz,34950496,246,239,Ixion,Mana,1007,0,fdba356c4be03c92ffecec87e607f037_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767780753,Crystal,170,12,MIN
Shiman Chu,38475144,247,240,Yojimbo,Meteor,1007,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767781202,Crystal,146,21,SAM
Nocturne Midnightblue,55368101,248,241,Asura,Mana,1007,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767779537,Crystal,15,0,VPR
Reflet Banshee,59149343,249,242,Asura,Mana,1004,0,eeb07334282467e5cab3dc3623d76b17_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767780884,Crystal,125,0,SCH
Alsh Nolan,41941219,250,252,Ridill,Gaia,1003,9,2ee4649d7d20c56629addee38bfb2477_138751880f18161a907d7cf0faa43f07fc0.jpg?1767782532,Crystal,232,13,BRD
Mi- Cha,38047399,251,243,Zeromus,Meteor,1003,0,e8011bcad934697f916bb722d2c95c55_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1767779543,Crystal,169,0,DNC
Inari Oinari,33784273,252,244,Ultima,Gaia,1002,0,df3ffb012c3d0b69a69801e3be00b23e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767782424,Crystal,115,0,WAR
Yagi Sann,51165622,253,246,Asura,Mana,1001,0,b594598526e059344b94c4dd83a935b6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767780210,Crystal,11,0,DNC
Dion Magnus,1559686,254,247,Durandal,Gaia,1000,0,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767781143,Crystal,140,0,DRG
Flora Primavera,15548083,255,248,Belias,Meteor,998,0,e2c94a9daf388f1092e90dd496cc2de5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767782640,Crystal,82,0,ROG
Dr Mortimer,34950326,256,249,Carbuncle,Elemental,998,0,4278408059f1b53866b30bdc4d3673dc_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767780793,Crystal,51,0,DRG
Shi Syou,5023543,257,251,Atomos,Elemental,997,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767780448,Crystal,124,6,MCH
Syake Dog-nyan,1616788,258,253,Bahamut,Gaia,994,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767781763,Crystal,79,0,PLD
Rio Valencia,3184664,259,254,Bahamut,Gaia,993,0,c923ef9c84c4dd791499e68da5deb25c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767782102,Crystal,122,0,MCH
Zero Nox,2468417,260,256,Alexander,Gaia,989,0,d402005d8e26ea9d6b72ff80a5a60b9e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767782099,Crystal,109,7,BRD
Chil Remi,25173716,261,257,Yojimbo,Meteor,988,0,a0b1b99d2eb2b9a0359ddfa01b34994a_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767780413,Crystal,27,0,UNK
Vicky Seyfried,89242,262,258,Aegis,Elemental,985,0,b0377604f72e78b74a1d1cddcf614c37_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767781451,Crystal,85,0,SCH
Flame Lieutenant,27336347,263,259,Carbuncle,Elemental,984,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767781929,Crystal,150,15,AST
Candy Apple,4627797,264,260,Alexander,Gaia,984,0,25bd489bce601025aea9ec472eadd7b0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767780963,Crystal,48,0,BLU
Cyrus Noran,44352979,265,261,Pandaemonium,Mana,929,0,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767780022,Crystal,147,0,PCT
Edo Charis,15032212,266,294,Ridill,Gaia,917,97,08c07d178a9b2ddc204947ae0390b77e_138751880f18161a907d7cf0faa43f07fc0.jpg?1767782691,Crystal,109,7,RDM
Nanna Shamash,29824400,267,262,Unicorn,Meteor,915,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1767779336,Crystal,355,0,SMN
Tomako Nanakusa,28099035,268,263,Alexander,Gaia,915,0,33c328cb042802fb4ddc287b21165e26_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767782435,Crystal,196,0,MCH
Lufefe Lufe,8829146,269,264,Mandragora,Meteor,914,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767779624,Crystal,38,0,DNC
Daigou Galgo,2296375,270,265,Titan,Mana,911,0,efc8b209baac00094af6d1275f34048e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767780906,Crystal,64,4,RDM
Meviy Metamorphosis,905827,271,266,Durandal,Gaia,908,0,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767779937,Crystal,277,8,WAR
Teeteena Teena,50846425,272,267,Kujata,Elemental,907,0,cf3af51a3535bb934dc9fab3e2db7e3a_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767781490,Crystal,44,0,SAM
Tawan Nanna,1581945,273,268,Alexander,Gaia,905,0,c45845a19bae63f887d2ea59ebb1f1e8_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767781851,Crystal,169,5,UNK
Esperanza Perdida,34826071,274,270,Kujata,Elemental,905,0,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767782342,Crystal,39,0,RPR
Falaris Whitemoon,39272552,275,271,Carbuncle,Elemental,904,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767779552,Crystal,62,0,MNK
