name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Tatsumi Berserk,19183868,279,256,Ifrit,Gaia,907,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761473174,Crystal,167,16,SGE
Oosumi Yukina,45430394,280,0,Ifrit,Gaia,907,406,7384ef4b0763a88e1257decfc464da27_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761471477,Crystal,52,6,MCH
Avina Mayer,31126076,281,257,Zeromus,Meteor,904,0,c45c8d87347f25c7054051dc015e0b8c_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761473258,Crystal,81,0,MNK
Dragneel Inuyasha,52111714,282,259,Tonberry,Elemental,903,0,8a49e6799c373e27efef3caad860dbb8_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761474509,Crystal,140,6,UNK
Hiyokko Pyonpyon,3393458,283,262,Fenrir,Gaia,900,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761472546,Crystal,112,11,AST
Cole Cotte,35200239,284,0,Ramuh,Meteor,900,500,9acbd1b4d8e74c2e0d4a71ce9834fab5_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761474368,Crystal,66,6,DNC
Suzuki Tou,52684199,285,263,Fenrir,Gaia,899,0,12e2bb5d5c36fd69bf91670ac00ea977_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761471689,Crystal,82,0,UNK
Horo Saba,22198863,286,264,Valefor,Meteor,898,0,4510f00ae34077740a6b6721b401fea8_485f4777c38002871591fb54f27edc65fc0.jpg?1761473144,Crystal,210,16,VPR
Mozambique Here,27514804,287,0,Masamune,Mana,896,191,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761473455,Crystal,91,12,DRK
Mirza Motchan,39725574,288,265,Tiamat,Gaia,896,0,731d305d74a59f1e1fc3da116e0c4339_9f10d335198e90990f3437c5733468e7fc0.jpg?1761473747,Crystal,60,4,VPR
Sakkyokuka Mamoru,51160867,289,0,Ramuh,Meteor,896,202,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761474129,Crystal,47,5,SCH
Ray Viento,9168213,290,266,Zeromus,Meteor,895,0,616808d2ea4c60033c2a5b7594a89875_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761473150,Crystal,37,0,UNK
Hitoka Spa,43548020,291,267,Shinryu,Meteor,895,0,8371c82230976e732b1624b251e6fd6b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761474585,Crystal,34,0,BLM
Thymu French',22247802,291,267,Yojimbo,Meteor,895,0,88806e599803ddd533d4413256071b8e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1761474995,Crystal,34,0,PLD
Nunnun Joohyuk,54831623,293,269,Ifrit,Gaia,894,0,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761473187,Crystal,114,0,WHM
Lydia Blanche,31342888,294,0,Shinryu,Meteor,892,296,4fd7a6f2b67acd96b4b19c2bdb19f9f0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761472799,Crystal,183,15,VPR
Pooh Cya,25573888,295,273,Pandaemonium,Mana,892,0,a7e60177baaa8bd3314ca114071bf26d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761474726,Crystal,113,0,PLD
Soujirou Seta,4110224,296,274,Tonberry,Elemental,891,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761473576,Crystal,125,12,SAM
Kupfdoen Mynaikoensyn,2336564,297,275,Garuda,Elemental,891,0,89679647ba7b815cb23d73ae2d6050eb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761474422,Crystal,110,13,BLM
Mirage Viola,18473819,298,277,Belias,Meteor,886,0,afc0d8cb4d58a03698011df8d6137cac_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761472990,Crystal,124,5,DRK
Sakuya Sera,21835844,299,279,Durandal,Gaia,882,0,c3fa6f72151612aeca83a30e68f577e9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761473448,Crystal,54,0,PCT
Yi Xiangfeng,57320880,300,280,Titan,Mana,881,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761471467,Crystal,25,3,SMN
