name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
M'imawari Akhita,45963674,140,133,Ixion,Mana,3226,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1754302029,Crystal,258,13,NIN
Sharif Noah,16936604,141,157,Masamune,Mana,3214,166,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1754301586,Crystal,269,13,GNB
Andros Lunari,50899756,142,136,Kujata,Elemental,3208,0,693d43359c6a7e93c291e555e86afbdc_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1754303433,Crystal,186,0,NIN
Scrambledegg Man,49825055,143,137,Atomos,Elemental,3199,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1754301352,Crystal,126,0,DNC
Rie Umaibo,18421375,144,138,Masamune,Mana,3198,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1754302358,Crystal,984,51,BLM
Barink Doh,29175728,145,139,Atomos,Elemental,3183,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1754302809,Crystal,568,0,WAR
Dodopita Pittan,3558680,146,140,Tiamat,Gaia,3176,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1754303643,Crystal,229,7,SAM
Nao Fu,41247403,147,142,Shinryu,Meteor,3166,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1754302541,Crystal,437,3,AST
Gate Shark,2837597,148,229,Asura,Mana,3162,603,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754303300,Crystal,133,18,PCT
Ryo Fujiwara,55564061,149,144,Durandal,Gaia,3158,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1754301626,Crystal,442,0,UNK
Djinn Piston,44999217,150,145,Durandal,Gaia,3156,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1754301535,Crystal,184,14,MNK
Kuno Cadenzavnaeve,42178142,151,146,Ifrit,Gaia,3144,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1754303533,Crystal,100,6,MCH
Nacreous Snowmelt,55586649,152,147,Asura,Mana,3143,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754304443,Crystal,202,0,SGE
Zero No'name,24180515,153,190,Titan,Mana,3104,292,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1754302843,Crystal,98,9,BRD
Kanashi Hinode,45578897,154,148,Ultima,Gaia,3096,0,a95546550617bd864745fc9d492214e4_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754303891,Crystal,112,0,PLD
Merry Scrald,11886780,155,149,Belias,Meteor,3084,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1754301031,Crystal,88,0,WAR
Toni Quartz,23107266,156,150,Ixion,Mana,3081,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1754302812,Crystal,95,0,PCT
Shara Rawbewesfv,3946528,157,151,Pandaemonium,Mana,3077,0,56fd08d254c134e0ab7a56bc23681345_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1754303630,Crystal,287,3,WHM
Merlin Emryss,51163079,158,152,Titan,Mana,3076,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1754302779,Crystal,149,0,BRD
Coo Yanky,32078480,159,153,Aegis,Elemental,3068,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1754303346,Crystal,119,6,SAM
Lunar Clock,38512575,160,154,Bahamut,Gaia,3063,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754301663,Crystal,820,0,BLM
Regret Weise,15486920,161,155,Fenrir,Gaia,3058,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1754303527,Crystal,232,5,DRK
Heart Unbreakable,21553816,162,156,Carbuncle,Elemental,3049,0,c02ec51cc8ffe8f4cdf7708f8c30af6a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1754303174,Crystal,244,0,NIN
Kayato Harya,33184807,163,158,Aegis,Elemental,3047,0,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1754302534,Crystal,188,0,PCT
Shinra Arasaka,24734269,164,159,Tiamat,Gaia,3029,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1754302332,Crystal,169,0,DRG
Imlink Rr,46726473,165,160,Bahamut,Gaia,3022,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754302452,Crystal,754,18,MCH
Miau Miau,56136129,166,161,Typhon,Elemental,3020,0,29fb7f902766469dfd368189df45af1e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1754303432,Crystal,82,0,RDM
Myu Redlight,3215484,167,162,Mandragora,Meteor,3015,0,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1754303666,Crystal,156,0,AST
Lain Wired,1578110,168,163,Chocobo,Mana,3003,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1754302875,Crystal,541,8,PCT
Crystal Tourist,53716191,169,164,Tonberry,Elemental,3003,0,45be426ccb3e1a5d9e310585dad222f3_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1754302839,Crystal,145,0,GNB
Pallas Athene,2406168,170,165,Shinryu,Meteor,2981,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1754301285,Crystal,75,0,SCH
Nyum Yehlian,28457756,171,166,Chocobo,Mana,2977,0,6ff2910c88ab7d31d9f387f2af1e090f_781d6b3603312f6be41670afa37282e0fc0.jpg?1754303286,Crystal,622,0,VPR
Ahhhhhhhhh Haaaaaaaaa,27905070,172,167,Fenrir,Gaia,2972,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1754304220,Crystal,301,0,BLM
Liken Liekun,24806613,173,168,Shinryu,Meteor,2969,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1754303571,Crystal,626,10,SGE
Sha Moji,19121169,174,169,Carbuncle,Elemental,2947,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1754303934,Crystal,412,0,MCH
Ralph Barclay,10546598,175,203,Bahamut,Gaia,2937,209,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754302464,Crystal,244,16,NIN
Fuuga Reinfeldt,29495648,176,170,Unicorn,Meteor,2937,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1754301147,Crystal,221,0,MNK
Sapho Fooo,23021676,177,171,Masamune,Mana,2924,0,750165958105378c7b2937b3ec3fc3bd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1754303487,Crystal,214,0,WHM
Atsu Bow,47953241,178,172,Mandragora,Meteor,2912,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1754302524,Crystal,236,0,MNK
Kikka Citrus,53089390,179,173,Atomos,Elemental,2909,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1754304376,Crystal,131,4,AST
Rip Ecosteam,9855041,180,174,Belias,Meteor,2903,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1754302159,Crystal,241,7,MNK
Elle Feliz,39860188,181,0,Ifrit,Gaia,2902,982,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1754302991,Crystal,145,24,NIN
Tamago Crab,1576417,182,175,Chocobo,Mana,2900,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1754301342,Crystal,390,6,SMN
Lupinus Lily,33777966,183,176,Ultima,Gaia,2895,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754302103,Crystal,374,4,GNB
Hosi Lumier,20014623,184,177,Ridill,Gaia,2890,0,126e42d301322000c4e965281e8f7098_138751880f18161a907d7cf0faa43f07fc0.jpg?1754304048,Crystal,68,0,BRD
Ranga Tempest,25563586,185,178,Titan,Mana,2885,0,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1754302244,Crystal,80,4,BRD
Laun An,17426086,186,179,Bahamut,Gaia,2882,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754301662,Crystal,375,7,PCT
Dome Violet,45179152,187,180,Masamune,Mana,2880,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1754303749,Crystal,509,0,BRD
Taroe Kobuta,8734523,188,181,Kujata,Elemental,2878,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1754303198,Crystal,722,12,RPR
Imperial Medics,853779,189,200,Bahamut,Gaia,2870,105,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754303170,Crystal,211,3,AST
Natsume Hanaharu,54401609,190,183,Aegis,Elemental,2857,0,a381c80da182fb610341a2e2b0e2b824_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1754301783,Crystal,72,0,GNB
Hal Mooncalf,1608068,191,184,Pandaemonium,Mana,2850,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1754303610,Crystal,165,1,BRD
Tea Blue,22003011,192,185,Ultima,Gaia,2843,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754302787,Crystal,341,1,GNB
Rumi Nasu,22200993,193,187,Alexander,Gaia,2823,0,5c23c5bdc29bc86671d6ea25aa3a47f1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1754303447,Crystal,498,0,PLD
Aki Shicluf,31636434,194,192,Yojimbo,Meteor,2821,16,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1754303212,Crystal,261,15,DRK
Hakune Maxamu,77133,195,188,Aegis,Elemental,2819,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1754303566,Crystal,425,14,AST
Torime Nico,26400369,196,189,Atomos,Elemental,2816,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1754302055,Crystal,629,0,DRG
Sophia' Yule,26382957,197,191,Unicorn,Meteor,2810,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1754303688,Crystal,434,0,UNK
Black' Cat,27132360,198,193,Ifrit,Gaia,2791,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1754301728,Crystal,413,8,DRG
What Happen,43365555,199,194,Typhon,Elemental,2787,0,b97bf7ca4d42be9c2808e5ef82594618_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1754304411,Crystal,151,20,AST
Piki Pipiki,8459836,200,195,Pandaemonium,Mana,2783,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1754302049,Crystal,141,0,WHM
Aiya Glacier,31584171,201,275,Bahamut,Gaia,2781,476,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754301930,Crystal,194,30,BRD
Mikall Nikall,27338323,202,196,Carbuncle,Elemental,2776,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1754302044,Crystal,343,0,BLU
Laughing Fox,6352963,203,197,Ifrit,Gaia,2772,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1754303340,Crystal,312,16,UNK
Jay Eins,3930926,204,198,Chocobo,Mana,2768,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1754303460,Crystal,115,0,NIN
Kon Ganajai,30153993,205,199,Yojimbo,Meteor,2767,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1754302388,Crystal,154,20,SAM
Sukoya Mihirogi,42042279,206,201,Anima,Mana,2761,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1754302488,Crystal,331,0,RPR
Ciel Cocco,27192023,207,202,Anima,Mana,2761,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1754301571,Crystal,221,1,AST
Palo Negro,21641917,208,206,Aegis,Elemental,2753,79,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1754302119,Crystal,329,12,DRG
Meilkea Inori,40934425,209,254,Aegis,Elemental,2726,302,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1754303758,Crystal,701,10,UNK
Yako Koro,4251338,210,204,Ifrit,Gaia,2686,0,e1adaa5207f22effb94b22a40870e8e9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1754303084,Crystal,151,3,WHM
Teka Etoile,25627481,211,205,Durandal,Gaia,2681,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1754303430,Crystal,284,13,BRD
Avaron Ninesisters,1584314,212,207,Tiamat,Gaia,2670,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1754304428,Crystal,620,5,WHM
Momojiri Kakure,18051279,213,208,Anima,Mana,2663,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1754302067,Crystal,179,0,RDM
Hso Gkd,39936541,214,209,Asura,Mana,2662,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754302981,Crystal,172,0,GNB
Snow Gemini,29229514,215,210,Asura,Mana,2656,0,65d7522c984cfd2094e147ed7d59b8bf_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754303319,Crystal,242,0,RPR
Nemuri Tukimiya,46583044,216,211,Valefor,Meteor,2652,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1754302014,Crystal,144,0,SAM
Akki Noc,2298162,217,212,Alexander,Gaia,2650,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1754302458,Crystal,386,0,SGE
Ripa Warrick,44033179,218,213,Atomos,Elemental,2623,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1754304441,Crystal,245,5,PCT
Fukino- Tou,41897292,219,214,Atomos,Elemental,2616,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1754304039,Crystal,476,5,MCH
Kyoumi-naine Kyoumi,18946463,220,216,Gungnir,Elemental,2611,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1754303593,Crystal,349,0,DRG
Emotion Creep,49933002,221,217,Gungnir,Elemental,2610,0,9fbb59a27d018625f559ed61097d64ab_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1754303302,Crystal,251,0,PLD
Yuuki Swallowtail,32886185,222,218,Kujata,Elemental,2610,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1754301437,Crystal,178,3,SAM
Shiro Yozora,25997255,223,278,Titan,Mana,2608,312,4fb271416b8be97cbd977dc4cd9a7c1b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1754303430,Crystal,232,7,PCT
Kiri Cainhurst,31372293,224,219,Bahamut,Gaia,2608,0,7805d22cf80194720d83468bebb64ce2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754302477,Crystal,180,0,PLD
Woo Sagi,48124185,225,220,Tiamat,Gaia,2607,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1754302418,Crystal,156,0,SCH
Mame Poporu,22836070,226,260,Ixion,Mana,2606,201,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1754303291,Crystal,40,2,PCT
Saifa Fair,13847661,227,221,Belias,Meteor,2591,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1754303800,Crystal,68,0,GNB
Seiryu-v- Yeeeeee,18939173,228,222,Pandaemonium,Mana,2590,0,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1754302965,Crystal,335,0,RDM
Rohesa Morgan,10586618,229,223,Ramuh,Meteor,2589,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1754302048,Crystal,505,17,ARM
Hitoka Spa,43548020,230,224,Shinryu,Meteor,2583,0,8371c82230976e732b1624b251e6fd6b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1754302443,Crystal,77,0,BLM
Sunya Glacial,22338529,231,225,Garuda,Elemental,2576,0,c51299652ee24c19f950d4cfc0c91ccb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1754302535,Crystal,245,0,SAM
Wilhelm Abend,2371959,232,226,Ixion,Mana,2575,0,6e720cb398b3b67ce94f081e1f1f40d6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1754302330,Crystal,111,0,DRG
Nagi Una,24681611,233,227,Fenrir,Gaia,2574,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1754303562,Crystal,79,0,WAR
Ui Thrix,39291749,234,228,Chocobo,Mana,2571,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1754303448,Crystal,90,4,SCH
Neo Prominence,4949909,235,230,Belias,Meteor,2555,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1754301940,Crystal,429,13,BRD
Pipi Rupipi,46388617,236,231,Ridill,Gaia,2549,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1754301063,Crystal,134,4,NIN
Inx Chrono,21920611,237,232,Yojimbo,Meteor,2540,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1754303198,Crystal,247,0,MCH
Kurage Sorairo,27331838,238,233,Yojimbo,Meteor,2537,0,4da02ac9fa36714f3fbcc94a9e645756_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1754302897,Crystal,315,11,RDM
Rariboy Xx,4660025,239,234,Garuda,Elemental,2535,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1754303115,Crystal,395,0,MCH
Menhera Himechan,49490355,240,255,Ultima,Gaia,2520,97,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754302162,Crystal,229,21,UNK
Oriental Art,1070191,241,235,Chocobo,Mana,2516,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1754303109,Crystal,1103,26,VPR
Aquamarine Freyja,30360317,242,236,Titan,Mana,2512,0,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1754301533,Crystal,358,0,MCH
Dan Keru,21932051,243,274,Tiamat,Gaia,2510,199,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1754303765,Crystal,221,3,UNK
Tank Suru,5962973,244,237,Zeromus,Meteor,2505,0,dbd6e1a48cc699c942618be41ca231da_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1754303186,Crystal,130,0,GNB
Ken Krat,19314637,245,238,Ultima,Gaia,2501,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754303549,Crystal,61,0,SCH
Aru Arscelin,39805562,246,239,Ixion,Mana,2495,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1754303673,Crystal,234,0,WAR
Ohma Liu,2204129,247,0,Fenrir,Gaia,2495,803,0a429c5b67c2d9abb4cc1fcf72dba6a4_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1754303576,Crystal,159,17,SGE
Yuki Yui,25457703,248,240,Ultima,Gaia,2493,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754304326,Crystal,739,17,WAR
World Travel,26227053,249,241,Asura,Mana,2493,0,8c5accf240d0634c0fb1fde191afedb7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754303163,Crystal,92,0,PLD
Alqa Mar,39507968,250,0,Ramuh,Meteor,2485,579,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1754303564,Crystal,261,14,WAR
Zero Nox,2468417,251,296,Alexander,Gaia,2484,298,d402005d8e26ea9d6b72ff80a5a60b9e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1754303384,Crystal,126,4,BRD
Cli One,47533301,252,242,Ifrit,Gaia,2484,0,3acf1e2434bec73273bc9d0e3d2faa07_f9f796348bc43067c7242ec4551cde69fc0.jpg?1754300976,Crystal,105,0,UNK
Thosinwurth Ubyltusyn,50443010,253,243,Aegis,Elemental,2482,0,ce2dad388b18fd6d807ec44e89014888_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1754302564,Crystal,163,0,GNB
Oarkly Vitt,31318782,254,244,Bahamut,Gaia,2481,0,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754303274,Crystal,244,2,FSH
His-solemn Vow-broken,48104210,255,245,Atomos,Elemental,2479,0,44b6e04df1c8b1bcacbab9bc691be9c0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1754303598,Crystal,85,0,RDM
Lifa Testarossa,1581967,256,246,Garuda,Elemental,2479,0,e3fe9d2f986ff2af89b20a896a7dd100_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1754303463,Crystal,79,0,PCT
Kazeuta Wolfgun,16248779,257,247,Asura,Mana,2478,0,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754303344,Crystal,213,0,GNB
White Blue,36489169,258,0,Masamune,Mana,2474,311,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1754301032,Crystal,377,28,WAR
Yayuyo Aespa,35461964,259,248,Tiamat,Gaia,2473,0,16b1729f46aad9c60b8448e48789febf_9f10d335198e90990f3437c5733468e7fc0.jpg?1754302656,Crystal,261,0,GNB
Aien Eiya,29944686,260,0,Bahamut,Gaia,2467,302,5bfa3b1f24c51ccdffb53034db0ebae8_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754302651,Crystal,214,13,ALC
Lilica Astadir,3503219,261,249,Valefor,Meteor,2466,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1754302248,Crystal,624,4,DRG
Cue Quale,17820016,262,250,Pandaemonium,Mana,2450,0,9edb0d14fdbd058ddfd9ac52055de6bc_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1754303686,Crystal,235,0,WHM
Momikucha Ocojo,51451812,263,251,Ixion,Mana,2448,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1754301968,Crystal,441,0,MCH
Ventura Gina,30593349,264,252,Garuda,Elemental,2440,0,8b57cbbb359f690b56d72bca208b68f6_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1754302624,Crystal,212,0,BLM
Minisuta Blood,24769179,265,253,Atomos,Elemental,2435,0,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1754304357,Crystal,174,16,AST
Mochi Mozzi,47761350,266,256,Titan,Mana,2420,0,e2e157cf92b63eaee2fab8b1db14aa3d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1754303353,Crystal,165,0,WHM
Maito Melek,26875635,267,257,Pandaemonium,Mana,2412,0,f46d534bca38450ba9b70bb608411c3e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1754304399,Crystal,353,0,UNK
Momo Yoshi,14160318,268,258,Shinryu,Meteor,2407,0,36794f7c2252d6dec173a2868d04f6e6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1754303562,Crystal,249,7,BLM
Pleiades Fall,35368599,269,259,Titan,Mana,2406,0,6b0f718f6bc80c03cedac7df2b5a26a2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1754303678,Crystal,173,0,BRD
Cryptic Command,34734007,270,0,Ultima,Gaia,2400,274,995781f286071f30fb4e488731e3ab57_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754302965,Crystal,73,3,BRD
Super Omochi,25221133,271,261,Pandaemonium,Mana,2398,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1754303921,Crystal,143,6,GNB
Areadbhair Werdna,3176363,272,262,Bahamut,Gaia,2390,0,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754304436,Crystal,131,0,BLM
Inu- Pe-,42153397,273,0,Anima,Mana,2387,337,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1754303273,Crystal,832,19,WHM
Odatti Roadknight,17736264,274,263,Hades,Mana,2386,0,60854fb17a2edb7bf88c2cafa068100a_a4730651230dd43cb129562a30d531aefc0.jpg?1754302946,Crystal,225,0,DRG
Hydra Graysnow,51360759,275,0,Ixion,Mana,2381,392,6a8b919a541af425fe39969d60e7ca26_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1754302958,Crystal,172,7,DRG
Nagisa Ronie,13153895,276,264,Valefor,Meteor,2379,0,3873a6871eabe50155d9e95b98a66906_485f4777c38002871591fb54f27edc65fc0.jpg?1754303237,Crystal,180,5,PLD
