name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Allen Foster,26495580,272,262,Ramuh,Meteor,2079,0,554c86ff73c2a818615eaaa922db424e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1734688776,Crystal,273,17,PLD
Imber Yy,1675567,273,263,Titan,Mana,2078,0,148e249e446c0b6b20aa7903b594e838_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734687648,Crystal,199,0,BRD
Warabi Motii,19472948,274,264,Durandal,Gaia,2077,0,9fa3ee2c49f213a9b30c96b80ee1a0f8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734687642,Crystal,185,0,DNC
Saifa Fair,13847661,275,266,Belias,Meteor,2072,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734689295,Crystal,305,0,GNB
Bronze Warrior,33944385,276,267,Alexander,Gaia,2071,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734690565,Crystal,539,0,WAR
El Cid,27135722,277,268,Asura,Mana,2064,0,603de4da6345478cbc893619ec340a9b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734688937,Crystal,242,23,AST
Lufefe Lufe,8829146,278,269,Mandragora,Meteor,2060,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734689398,Crystal,373,0,WAR
Hoshikuz Siina,1173407,279,270,Tiamat,Gaia,2053,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1734689874,Crystal,230,0,SAM
Momo Yoshi,14160318,280,271,Shinryu,Meteor,2046,0,36794f7c2252d6dec173a2868d04f6e6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734690784,Crystal,286,16,DNC
Sena Ulkucu,14563831,281,0,Atomos,Elemental,2035,200,c20636d00bf9321858a9bf159c1e38f3_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734690990,Crystal,147,4,AST
Chemical Xxx,27452435,282,273,Pandaemonium,Mana,2034,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734690137,Crystal,263,0,AST
Siji Mi,26575051,283,274,Pandaemonium,Mana,2015,0,cbe0f4db1dc5a043158a6ec31d8012e9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734687525,Crystal,198,0,SCH
Maccha Taiyaki,37947271,284,276,Titan,Mana,2013,0,33c17a0a5d296eb222449dfc4a0db279_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734689572,Crystal,292,0,SAM
Zero No'name,24180515,285,278,Titan,Mana,2007,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734689002,Crystal,290,1,BLM
Taru Taro,25668590,286,279,Tiamat,Gaia,2006,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1734688235,Crystal,251,0,SCH
Tom Sirazawa,19108169,287,281,Titan,Mana,1995,0,961155644e3fcf0b81f939663893c9c4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734688846,Crystal,121,0,PLD
Jack O'brian,12218514,288,282,Valefor,Meteor,1994,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1734689224,Crystal,373,2,MNK
Renli Hiyok,35473477,289,0,Belias,Meteor,1991,297,cba0dc3175ceedba21abf3daca6fa8b9_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734688988,Crystal,578,12,SCH
Cody Travers,4639667,290,283,Shinryu,Meteor,1991,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734690604,Crystal,242,0,NIN
Se Gon,36210909,291,284,Pandaemonium,Mana,1984,0,34dcedd58bfd7813564750a6a29b09e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734687598,Crystal,166,0,VPR
Jaeger Lecoultre,45508627,292,287,Ultima,Gaia,1973,0,d435e2cdc8c6fc27e5a5f5f2e58cb3b6_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734690945,Crystal,215,0,WAR
Lel Honey,10685670,293,289,Asura,Mana,1929,0,c6a891d72d8304b47b4af6cf62ba5193_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734687816,Crystal,177,0,RDM
Tia Loveit,42801072,294,0,Hades,Mana,1927,196,10d931a075547a6b361806f06c51b774_a4730651230dd43cb129562a30d531aefc0.jpg?1734689937,Crystal,229,24,NIN
Fumy Flores,24854984,295,291,Pandaemonium,Mana,1922,7,b4f4317854acbdbce63d694b86af43d1_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734690053,Crystal,225,6,SGE
Thymu French',22247802,296,0,Yojimbo,Meteor,1921,406,88806e599803ddd533d4413256071b8e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1734688062,Crystal,445,10,PLD
Mer Dainsleif,1580085,297,290,Shinryu,Meteor,1918,0,12819bbda5b27bdb7c200843890bbb37_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734690215,Crystal,174,0,BRD
Fizz Delight,974573,298,292,Durandal,Gaia,1914,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734689687,Crystal,684,12,DRK
Kirika Moonlight,3208036,299,293,Ridill,Gaia,1910,0,c8415c552014d2f30ae53a13289439d1_138751880f18161a907d7cf0faa43f07fc0.jpg?1734690322,Crystal,194,6,AST
Deisia Touna,31397456,300,294,Mandragora,Meteor,1908,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734688060,Crystal,264,9,VPR
