name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Chii Kawa,28821419,139,136,Asura,Mana,2684,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764755970,Omega,103,4,SCH
Dfrtgyhoaa Tfgvyuhjia,40611054,140,137,Ifrit,Gaia,2684,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764755921,Omega,60,0,VPR
Yagi San,51169718,141,194,Pandaemonium,Mana,2683,392,5c2aa18cba3910e6bcd393aabddfe674_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764756309,Omega,53,8,DNC
Oscar Reaves,54683909,142,138,Asura,Mana,2681,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764756427,Omega,170,0,UNK
Black' Cat,27132360,143,139,Ifrit,Gaia,2680,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764758319,Omega,197,10,WHM
Luna Maris,58836521,144,140,Garuda,Elemental,2676,0,a31b04a43d84ec114fe03334f608bb87_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764757445,Omega,110,0,UNK
Mozambique Here,27514804,145,141,Masamune,Mana,2668,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764755979,Omega,232,4,DRG
Nao Couleur,34894913,146,142,Mandragora,Meteor,2654,0,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764757035,Omega,241,0,SMN
Wysle Reht,1828472,147,143,Garuda,Elemental,2654,0,5cbcf5ffdd71a5125b21ffcfc158e58d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764755219,Omega,225,0,UNK
Sara Da,26000228,148,144,Yojimbo,Meteor,2649,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764758051,Omega,64,4,PCT
Hakuen Sinonome,10757391,149,145,Asura,Mana,2648,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764755989,Omega,99,10,DRK
Aruku Babyun,7383311,150,146,Unicorn,Meteor,2640,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1764758164,Omega,161,11,DRK
Zer Wee,21784024,151,147,Alexander,Gaia,2630,0,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764755749,Omega,489,0,SAM
Angelet Corinthia,36427186,152,148,Durandal,Gaia,2630,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764757596,Omega,320,0,BLM
Zumu Elect,11364414,153,149,Shinryu,Meteor,2626,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764755556,Omega,171,0,WHM
Notttz Imbrium,50270248,154,150,Yojimbo,Meteor,2623,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764757997,Omega,154,5,SCH
Alice Fitzgerald,59250745,155,151,Atomos,Elemental,2613,0,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764758373,Omega,200,7,DRK
Lazuli Wing,40955023,156,152,Asura,Mana,2609,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764756963,Omega,57,0,UNK
Ramu Ne,30069248,157,153,Unicorn,Meteor,2607,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1764756103,Omega,514,7,UNK
Konegai Konegai,3277232,158,154,Masamune,Mana,2605,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764757579,Omega,194,0,CUL
Kagu Ohgaki,26318268,159,172,Ultima,Gaia,2604,107,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764756462,Omega,69,5,SCH
Sifho Kolfo,42734824,160,264,Hades,Mana,2601,500,18db26a6d3950e80769076308f11a051_a4730651230dd43cb129562a30d531aefc0.jpg?1764756050,Omega,156,14,UNK
Goron Boulder,2193338,161,155,Anima,Mana,2599,0,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1764757694,Omega,131,0,UNK
Yaya Valentine,41248367,162,158,Tiamat,Gaia,2580,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1764758142,Omega,77,0,AST
Luluna Coco,23829165,163,159,Garuda,Elemental,2578,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764755266,Omega,418,0,SMN
Tomomomo Momomo,25830708,164,160,Ramuh,Meteor,2575,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764757574,Omega,111,4,SCH
Aleve Umideno,36714458,165,161,Aegis,Elemental,2572,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764756414,Omega,422,13,UNK
Sukoya Mihirogi,42042279,166,162,Anima,Mana,2570,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1764756704,Omega,237,0,RPR
Mordy Stowell,28254002,167,163,Titan,Mana,2567,0,8273c75f8fd2a947babefc16978209dc_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764757247,Omega,109,0,MNK
Shino Sabury,1570016,168,165,Ramuh,Meteor,2562,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764757203,Omega,260,0,GNB
Alqa Mar,39507968,169,166,Ramuh,Meteor,2562,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764757120,Omega,99,12,WAR
Endless Summer,36558820,170,167,Tiamat,Gaia,2556,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1764758022,Omega,384,0,PCT
Shion Amber,26147773,171,252,Unicorn,Meteor,2546,383,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1764758300,Omega,119,6,BSM
Ritsu Nikuno,23932877,172,168,Alexander,Gaia,2542,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764758147,Omega,120,0,WAR
Tamago Crab,1576417,173,169,Chocobo,Mana,2521,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1764755556,Omega,319,2,SMN
Sha Moji,19121169,174,170,Carbuncle,Elemental,2502,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764758287,Omega,219,0,MCH
Yuto Hattori,41732847,175,171,Anima,Mana,2500,0,8919b84d6ca01568e1692b9110ea9e4e_2f698530a28d671d20278c8518c804c9fc0.jpg?1764757018,Omega,247,12,GNB
Liken Liekun,24806613,176,173,Shinryu,Meteor,2489,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764756951,Omega,433,26,SGE
Torime Nico,26400369,177,174,Atomos,Elemental,2489,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764755792,Omega,388,0,DRK
Menhera Himechan,49490355,178,177,Ultima,Gaia,2489,8,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764755268,Omega,237,13,UNK
Nin Ja,57048881,179,175,Hades,Mana,2484,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1764757152,Omega,305,0,UNK
Riou Natume,2564601,180,176,Aegis,Elemental,2484,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764757073,Omega,269,0,PCT
Shamia Lafihna,19352479,181,178,Hades,Mana,2483,3,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1764757830,Omega,191,6,RDM
Idont Understand,33349969,182,179,Chocobo,Mana,2473,0,c5fdf310ea9b2f8be6a5ffd2a325a27e_781d6b3603312f6be41670afa37282e0fc0.jpg?1764758196,Omega,61,0,BRD
Patricia Frankene,18106523,183,287,Ultima,Gaia,2463,394,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764757641,Omega,331,15,PLD
Hateful Past,26237856,184,180,Asura,Mana,2463,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764758119,Omega,95,0,WAR
Furanzeska Sumeragi,8414050,185,224,Tonberry,Elemental,2459,198,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764755531,Omega,101,2,WHM
Hak Elak,35740519,186,181,Ramuh,Meteor,2455,0,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764755825,Omega,430,10,SGE
Kyoumi-naine Kyoumi,18946463,187,183,Gungnir,Elemental,2455,2,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1764758411,Omega,132,2,DRG
Coo Yanky,32078480,188,182,Aegis,Elemental,2455,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764756654,Omega,112,0,RPR
Jack O'brian,12218514,189,184,Valefor,Meteor,2453,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1764755452,Omega,68,0,BLM
Rocca Eins,9996577,190,185,Ramuh,Meteor,2449,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764758252,Omega,44,0,SCH
Atai Ikuyo,4875570,191,186,Titan,Mana,2434,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764757257,Omega,131,0,DRG
Drem Draug,15189438,192,187,Shinryu,Meteor,2429,0,4398819c8de83250bcdb2e318533ac97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764758446,Omega,200,0,UNK
Aquamarine Freiya,53432408,193,188,Titan,Mana,2420,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764756473,Omega,161,0,UNK
Barca Campnou,914569,194,189,Bahamut,Gaia,2413,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764755368,Omega,439,3,PCT
Iris Yamao,58100390,195,190,Masamune,Mana,2410,0,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764757742,Omega,87,1,SGE
Neith Mistral,55051612,196,191,Garuda,Elemental,2405,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764755794,Omega,100,0,GNB
Jay Eins,3930926,197,192,Chocobo,Mana,2405,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1764757934,Omega,70,0,DRK
Sharif Noah,16936604,198,193,Masamune,Mana,2396,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764756795,Omega,154,0,SAM
Woll Pack,20744019,199,195,Ridill,Gaia,2391,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1764757888,Omega,212,0,PLD
Roud Mahu,3355785,200,196,Ixion,Mana,2391,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764756405,Omega,66,0,WAR
Tatsumi Berserk,19183868,201,197,Ifrit,Gaia,2383,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764757518,Omega,659,0,WAR
Mikall Nikall,27338323,202,198,Carbuncle,Elemental,2381,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764755794,Omega,260,0,PCT
Ame Azarashi,23141823,203,219,Durandal,Gaia,2379,101,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764756378,Omega,189,1,GNB
Nanasia Plum,21652201,204,199,Hades,Mana,2373,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1764758263,Omega,249,0,AST
Aria Noel,1030539,205,200,Masamune,Mana,2366,0,c643f10c86a1dec8fe0358a24454dab6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764758529,Omega,132,4,DNC
Fulheart Grit,53716191,206,201,Tonberry,Elemental,2360,0,45be426ccb3e1a5d9e310585dad222f3_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764757668,Omega,91,0,PGL
Momochi Thunder,9048595,207,202,Bahamut,Gaia,2358,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764756795,Omega,319,2,SMN
Rear Rushana,10310309,208,203,Asura,Mana,2357,0,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764757229,Omega,305,0,CUL
Aina The-end,44020286,209,204,Tiamat,Gaia,2357,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1764758314,Omega,143,0,BRD
Nonono Yoyoyo,50985212,210,205,Carbuncle,Elemental,2356,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764758027,Omega,463,5,BRD
Ririca Rica,22451341,211,206,Valefor,Meteor,2355,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1764758198,Omega,345,1,RPR
Nel Villette,40376906,212,207,Belias,Meteor,2348,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764756346,Omega,236,2,SAM
Ruru Rururun,41786182,213,208,Ifrit,Gaia,2346,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764757009,Omega,391,13,DRK
Liy Malin,42686051,214,209,Anima,Mana,2345,0,82976b57b736bc5a5c9170a909806ed0_2f698530a28d671d20278c8518c804c9fc0.jpg?1764758332,Omega,154,0,RDM
Colorcow Senyu,39532509,215,210,Typhon,Elemental,2343,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764758770,Omega,315,6,BRD
Rip Rill,726210,216,211,Gungnir,Elemental,2334,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1764755299,Omega,416,3,WHM
Jios Quartar,3179754,217,0,Tiamat,Gaia,2330,339,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1764756944,Omega,394,19,DRK
Yan Yan,3182501,218,257,Alexander,Gaia,2326,198,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764757153,Omega,129,2,NIN
Caramel Macchiato,27954653,219,212,Asura,Mana,2318,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764757983,Omega,161,0,GNB
Meilkea Inori,40934425,220,213,Aegis,Elemental,2302,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764756320,Omega,366,21,UNK
Fen San,34669694,221,214,Alexander,Gaia,2301,0,0c71ff3e5e620ec9be7b52e24b8ba37b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764758076,Omega,119,0,PCT
Shiman Chu,38475144,222,215,Yojimbo,Meteor,2299,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764758401,Omega,481,12,SAM
Amarl Malaguld,27652092,223,216,Masamune,Mana,2296,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764756188,Omega,262,11,SMN
Iroha Date,6961136,224,217,Aegis,Elemental,2284,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764756405,Omega,53,0,CUL
Hal Mooncalf,1608068,225,218,Pandaemonium,Mana,2280,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764755589,Omega,71,0,RDM
Kinaco Daihuku,22008138,226,220,Typhon,Elemental,2277,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764755512,Omega,128,0,PCT
Zill Eleutheria,29923965,227,221,Zeromus,Meteor,2272,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1764758702,Omega,411,0,AST
Fukino- Tou,41897292,228,222,Atomos,Elemental,2265,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764755496,Omega,229,0,MCH
Eternal Inferno,16945077,229,223,Chocobo,Mana,2265,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1764756091,Omega,101,0,PCT
Erik Bural,20508529,230,225,Hades,Mana,2251,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1764758240,Omega,173,5,SCH
Minato Haruka,57459700,231,226,Asura,Mana,2250,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764758205,Omega,98,1,GNB
Dorebi Sword,22804004,232,227,Valefor,Meteor,2247,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1764755439,Omega,198,18,PLD
Kana Clark,30470936,233,228,Chocobo,Mana,2213,0,1d918398608e1fd5842995d46d10eca3_781d6b3603312f6be41670afa37282e0fc0.jpg?1764758286,Omega,357,7,SCH
Iris Miligan,33541709,234,229,Ixion,Mana,2212,0,3e0a5866397afae3da1d722daa6dc6ab_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764755891,Omega,146,0,SMN
Aldebaran Pleiades,25123049,235,234,Ridill,Gaia,2211,9,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1764756396,Omega,41,5,WAR
Korone Yubi,38334943,236,230,Yojimbo,Meteor,2204,0,f96e46a75ff8692aefd4bf0841f4e177_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764757726,Omega,177,0,NIN
Alt Sanktgallen,2143482,237,231,Mandragora,Meteor,2203,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764757016,Omega,541,11,VPR
Caitsith Vll,27578827,238,232,Bahamut,Gaia,2203,0,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764758134,Omega,94,8,SMN
Ari El-fugitiu,33339456,239,233,Ramuh,Meteor,2202,0,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764756688,Omega,250,0,RDM
Nunumu Numu,31526046,240,235,Typhon,Elemental,2200,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764758554,Omega,56,0,UNK
Bradley Hamhem,31961449,241,236,Belias,Meteor,2199,0,1e1ce91d9c26527150f86441a7ec16c6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764756487,Omega,123,2,SGE
Zukasa Yatoh,8768354,242,237,Typhon,Elemental,2198,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764756233,Omega,595,13,DRG
Wr Nnc,35802954,243,238,Typhon,Elemental,2198,0,1212ebad6dde8cf1cd79905a2b648b5d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764758621,Omega,347,10,MCH
Haine Balantin,25261749,244,239,Ifrit,Gaia,2198,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764758665,Omega,303,0,SGE
Azusa A'z,9917991,245,240,Valefor,Meteor,2194,0,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1764757657,Omega,699,0,SMN
Uki Yo,51266984,246,0,Masamune,Mana,2194,299,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764758327,Omega,45,7,DRK
Ranga Tempest,25563586,247,263,Titan,Mana,2192,96,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764757604,Omega,85,28,DNC
Ange Ciliegio,1686962,248,241,Atomos,Elemental,2192,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764757231,Omega,47,0,UNK
Zana'tan Stratos,7600570,249,242,Shinryu,Meteor,2190,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764756414,Omega,44,0,MNK
Sheryln Diva,37298484,250,243,Masamune,Mana,2189,0,8f0a469a2b85a45d26c2e4378bca4cc4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764756941,Omega,349,0,MCH
Orpheus Jongleur,3414846,251,244,Bahamut,Gaia,2186,0,091f84408fe996c55b0d18af8fc1d9d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764756465,Omega,170,0,CUL
Poor Soul,37510733,252,245,Bahamut,Gaia,2183,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764758044,Omega,393,4,VPR
Haido Hawal,50508824,253,281,Zeromus,Meteor,2181,100,fffb176c7bc600b83730073cbce967e4_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1764758413,Omega,58,1,AST
Aveil Green,59284549,254,246,Alexander,Gaia,2180,0,68a2fac222eb51abf5bfae7fcce34049_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764757448,Omega,111,0,LNC
Charlotte Strawberry,21780515,255,247,Gungnir,Elemental,2179,0,5e8845bc210dab587d3b9eb47ea4ad31_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1764757673,Omega,355,5,DNC
Tarai Gemw,12804863,256,248,Bahamut,Gaia,2179,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764757577,Omega,72,0,DRK
Aotsuki Soundhall,59144034,257,249,Chocobo,Mana,2177,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1764757125,Omega,85,0,SMN
Saifa Fair,13847661,258,250,Belias,Meteor,2176,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764756432,Omega,92,0,RPR
Ciao-churu Catmeme,58917935,259,251,Carbuncle,Elemental,2175,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764756760,Omega,324,0,SCH
Ogura Chan,17169995,260,279,Carbuncle,Elemental,2175,92,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764757039,Omega,237,12,AST
Jin Walker,25662452,261,253,Hades,Mana,2162,0,f3ff10f6b027a5423c3b035a420aad0e_a4730651230dd43cb129562a30d531aefc0.jpg?1764756941,Omega,260,0,PLD
Asth Galleria,5330266,262,254,Pandaemonium,Mana,2156,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764757603,Omega,363,10,MCH
Kiriya Nouzen,6352963,263,299,Ifrit,Gaia,2150,96,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764757165,Omega,97,2,UNK
Molo Muh,17586702,264,255,Shinryu,Meteor,2148,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764758553,Omega,196,0,PLD
Piccolo Saaaaann,23336998,265,256,Asura,Mana,2143,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764757364,Omega,495,8,VPR
Lido Lado,2223211,266,0,Tonberry,Elemental,2135,186,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764758039,Omega,173,6,WAR
Kiita Ravi,4013074,267,258,Tiamat,Gaia,2118,0,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1764758161,Omega,94,0,PLD
Atsu Bow,47953241,268,259,Mandragora,Meteor,2114,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764757891,Omega,305,0,BLM
Taroe Kobuta,8734523,269,267,Kujata,Elemental,2107,12,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1764757364,Omega,106,16,WAR
Lucy Tave,5530448,270,260,Durandal,Gaia,2106,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764758099,Omega,694,11,WAR
Que Lie,27687617,271,261,Anima,Mana,2106,0,27dbb9e3eb4cb4ae5f25289502ec5d7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1764756869,Omega,201,0,BTN
Ema Chatnoir,44499145,272,262,Chocobo,Mana,2105,0,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1764758188,Omega,236,3,UNK
Momikucha Ocojo,51451812,273,265,Ixion,Mana,2098,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764755663,Omega,270,0,UNK
Nameraka Mow,50147175,274,266,Ultima,Gaia,2097,0,9e2d4221c9afa904630c30094e832e06_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764756212,Omega,32,0,RDM
Nemuri Tukimiya,46583044,275,268,Valefor,Meteor,2095,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1764757221,Omega,85,3,RPR
Kama Chann,26335544,276,269,Kujata,Elemental,2095,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1764755605,Omega,25,0,WAR
Kura Nosuke,46752798,277,270,Garuda,Elemental,2093,0,e69146c780375ac45c17fdd6e967b3d7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764758334,Omega,242,0,SGE
