name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Pipi Rupipi,46388617,139,136,Ridill,Gaia,1950,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1768817639,Crystal,113,0,DRK
Inx Chrono,21920611,140,137,Yojimbo,Meteor,1942,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768819583,Crystal,274,5,DRG
Karashi Takana,42173409,141,138,Ridill,Gaia,1935,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1768819787,Crystal,132,0,DNC
Sha Moji,19121169,142,139,Carbuncle,Elemental,1921,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768818772,Crystal,168,3,MCH
Lilica Astadir,3503219,143,140,Valefor,Meteor,1913,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1768819604,Crystal,227,0,WAR
Nocturne Midnightblue,55368101,144,141,Asura,Mana,1909,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768816366,Crystal,83,20,WHM
Pyo Gomi,3923676,145,142,Ixion,Mana,1907,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768819622,Crystal,111,3,SCH
Rip Rill,726210,146,143,Gungnir,Elemental,1906,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1768819185,Crystal,180,5,WHM
Lupinus Lily,33777966,147,144,Ultima,Gaia,1904,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768818937,Crystal,172,6,GNB
Dion Magnus,1559686,148,145,Durandal,Gaia,1890,0,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768816361,Crystal,182,18,DRG
Nidone Junky,59527287,149,146,Pandaemonium,Mana,1886,0,e8adc7f265ad254d01df2b2b4f7b6841_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768819872,Crystal,120,0,UNK
Cody Travers,4639667,150,147,Shinryu,Meteor,1880,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768818267,Crystal,91,0,NIN
Asth Galleria,5330266,151,149,Pandaemonium,Mana,1863,1,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768818403,Crystal,235,3,MCH
En Avant,46371551,152,150,Belias,Meteor,1850,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768817176,Crystal,126,6,GNB
Poor Soul,37510733,153,151,Bahamut,Gaia,1836,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768818496,Crystal,261,3,MCH
Sa Ta,57048881,154,152,Hades,Mana,1819,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1768819879,Crystal,343,0,UNK
Ramu Ne,30069248,155,153,Unicorn,Meteor,1819,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1768818350,Crystal,324,6,UNK
Ryon Wolves,14711544,156,197,Zeromus,Meteor,1811,296,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1768819104,Crystal,74,15,SMN
Mochi Dooooon,51161467,157,223,Hades,Mana,1811,399,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1768819260,Crystal,63,7,SGE
Hoshikuz Siina,1173407,158,154,Tiamat,Gaia,1798,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1768817310,Crystal,257,0,SAM
Elegiac Undertaker,56785532,159,155,Masamune,Mana,1793,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768817442,Crystal,76,0,BTN
Piccolo Saaaaann,23336998,160,156,Asura,Mana,1789,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768818038,Crystal,248,0,GNB
Ripa Warrick,44033179,161,176,Atomos,Elemental,1783,100,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768817721,Crystal,55,2,WAR
Dream Painter,43283263,162,157,Ramuh,Meteor,1783,0,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768819154,Crystal,42,0,DRG
Taroe Kobuta,8734523,163,158,Kujata,Elemental,1781,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768817843,Crystal,421,11,RPR
Rariboy Xx,4660025,164,159,Garuda,Elemental,1781,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768818422,Crystal,103,7,MCH
God Moai,4474924,165,160,Atomos,Elemental,1780,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768817255,Crystal,77,0,VPR
Hakuen Sinonome,10757391,166,161,Asura,Mana,1777,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768818882,Crystal,116,4,PLD
M'imawari Akhita,45963674,167,162,Ixion,Mana,1775,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768817557,Crystal,100,0,NIN
Lain Wired,1578110,168,164,Chocobo,Mana,1773,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1768817957,Crystal,356,6,RPR
Zill Eleutheria,29923965,169,165,Zeromus,Meteor,1722,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1768817712,Crystal,232,1,AST
Medoh Meshi,21944401,170,166,Alexander,Gaia,1716,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768818988,Crystal,68,0,MNK
Chemical Xxx,27452435,171,167,Pandaemonium,Mana,1716,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768818980,Crystal,53,0,AST
Ena Lucida,46120110,172,168,Valefor,Meteor,1709,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1768818425,Crystal,123,0,UNK
Kyo Twilight,30343517,173,170,Ifrit,Gaia,1705,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768819465,Crystal,197,0,PLD
Zsika Mu',18898369,174,171,Ridill,Gaia,1702,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1768819390,Crystal,102,10,UNK
Dan Keru,21932051,175,172,Tiamat,Gaia,1699,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1768816942,Crystal,70,0,UNK
Tamago Crab,1576417,176,173,Chocobo,Mana,1698,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1768818465,Crystal,109,6,SMN
Wabi Suke,1601102,177,174,Asura,Mana,1696,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768817913,Crystal,134,0,NIN
Takoneko Chan,41786182,178,274,Ifrit,Gaia,1693,412,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768818873,Crystal,210,12,UNK
Torime Nico,26400369,179,288,Atomos,Elemental,1693,491,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768817514,Crystal,119,22,DRG
Leather Gloves,38169350,180,175,Titan,Mana,1693,0,4d5eb4b60f83463e80c100e490874a10_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768819422,Crystal,73,0,SMN
Shiman Chu,38475144,181,177,Yojimbo,Meteor,1682,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768817578,Crystal,269,8,SAM
Lucy Tave,5530448,182,178,Durandal,Gaia,1680,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768816446,Crystal,438,8,PLD
Haine Balantin,25261749,183,179,Ifrit,Gaia,1674,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768819895,Crystal,292,8,SAM
Teka Etoile,25627481,184,180,Durandal,Gaia,1636,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768818969,Crystal,167,0,SCH
Aotsuki Soundhall,59144034,185,181,Chocobo,Mana,1621,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1768818289,Crystal,28,0,PCT
Yulia Argyll,12282717,186,182,Ixion,Mana,1618,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768817026,Crystal,360,0,SCH
Raise Eins,25693303,187,183,Asura,Mana,1618,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768819535,Crystal,269,0,WAR
Ui Thrix,39291749,188,184,Chocobo,Mana,1615,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1768817706,Crystal,120,0,VPR
Merlin Emryss,51163079,189,185,Titan,Mana,1607,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768818698,Crystal,76,0,DRK
Mu- Pon,41730384,190,224,Chocobo,Mana,1602,198,bbf3b989b6d1967eccf9b257ce432292_781d6b3603312f6be41670afa37282e0fc0.jpg?1768818802,Crystal,151,4,GNB
Horse Bird,15431693,191,186,Hades,Mana,1602,0,fc286eeaf007e6d6fb6c13f7567f2f83_a4730651230dd43cb129562a30d531aefc0.jpg?1768818610,Crystal,40,0,PCT
Primlock Griffyn,37385266,192,254,Tonberry,Elemental,1600,301,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1768819808,Crystal,118,4,SMN
Cornelia Lucretia,43183261,193,206,Bahamut,Gaia,1600,104,9e7fbcff7bf84e15c31434718b12603a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768816727,Crystal,57,11,DNC
Pipina Pina,31617792,194,187,Valefor,Meteor,1599,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1768818353,Crystal,277,5,SMN
Erena Ridley,26836681,195,188,Hades,Mana,1597,0,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1768819124,Crystal,152,3,WAR
Merry Scrald,11886780,196,189,Belias,Meteor,1595,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768819814,Crystal,32,0,WAR
Yuuki Swallowtail,32886185,197,190,Kujata,Elemental,1592,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768819473,Crystal,123,0,VPR
Ralph Barclay,10546598,198,231,Bahamut,Gaia,1590,195,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768817632,Crystal,74,6,NIN
Jack O'brian,12218514,199,191,Valefor,Meteor,1589,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1768817885,Crystal,35,0,WAR
Luluna Coco,23829165,200,192,Garuda,Elemental,1583,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768819393,Crystal,331,16,LTW
Nalulu Nal,43498135,201,193,Mandragora,Meteor,1582,0,16ff7f7686ef98ad33fcc0cd3d3eee51_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768818126,Crystal,64,0,UNK
Saifa Fair,13847661,202,240,Belias,Meteor,1582,201,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768817349,Crystal,35,13,WAR
Uni Payne,36052061,203,276,Masamune,Mana,1578,299,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768817622,Crystal,52,4,PCT
Wolten Rema,17758406,204,194,Yojimbo,Meteor,1577,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768819445,Crystal,69,0,PLD
Zumu Elect,11364414,205,195,Shinryu,Meteor,1549,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768816427,Crystal,120,0,DRK
Mitui Aset,29908583,206,196,Zeromus,Meteor,1524,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1768818630,Crystal,341,19,WAR
Lufefe Lufe,8829146,207,0,Mandragora,Meteor,1518,509,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768818105,Crystal,57,12,WAR
Myu Redlight,3215484,208,221,Mandragora,Meteor,1513,99,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768818124,Crystal,97,7,BRD
Kaede Felis,33728274,209,198,Typhon,Elemental,1507,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768818614,Crystal,112,0,DRG
Kiriya Nouzen,6352963,210,199,Ifrit,Gaia,1504,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768818754,Crystal,30,0,UNK
Stardust Emilia,25988007,211,200,Ultima,Gaia,1503,0,b805b54635a07b2d9710df33b9a946aa_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768816657,Crystal,158,15,SMN
Aruku Babyun,7383311,212,201,Unicorn,Meteor,1500,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1768817767,Crystal,247,19,RDM
Clown Peach,26142200,213,202,Aegis,Elemental,1500,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768816976,Crystal,170,0,WHM
Ayano Wraith,25168048,214,203,Anima,Mana,1499,0,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1768817358,Crystal,264,0,AST
Belfort Rag,3278735,215,204,Alexander,Gaia,1499,0,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768818501,Crystal,127,0,RDM
Chisato Laetitia,56099994,216,205,Bahamut,Gaia,1497,0,1ba731eb7e63c6a087133132bbb51418_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768816351,Crystal,86,0,WHM
Aru Arscelin,39805562,217,230,Ixion,Mana,1494,99,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768819418,Crystal,139,7,DRK
Riri Chan',39410077,218,207,Anima,Mana,1492,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1768817566,Crystal,115,1,MCH
Rocket Cawanami,28746179,219,208,Durandal,Gaia,1492,0,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768817026,Crystal,72,0,UNK
Nerina Mintveil,50183877,220,209,Tiamat,Gaia,1491,0,8e3ebdf98363554a11948dcd8d4eb99d_9f10d335198e90990f3437c5733468e7fc0.jpg?1768816487,Crystal,131,18,PCT
Nov Cha,58301815,221,210,Atomos,Elemental,1491,0,1a08428e60551f53e7210d602d93943f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768819830,Crystal,22,0,BRD
Riou Natume,2564601,222,211,Aegis,Elemental,1488,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768817147,Crystal,76,0,GNB
Nel Villette,40376906,223,212,Belias,Meteor,1488,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768819004,Crystal,55,3,SAM
Oosumi Yukina,45430394,224,0,Ifrit,Gaia,1483,488,7384ef4b0763a88e1257decfc464da27_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768816405,Crystal,179,14,MCH
Amani Taru,13062779,225,213,Mandragora,Meteor,1483,0,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768818822,Crystal,54,0,AST
Yoochan Fantasy,30892468,226,214,Anima,Mana,1482,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1768819675,Crystal,50,0,SCH
Kurumi Hanabi,11983896,227,215,Kujata,Elemental,1481,0,eebb2e3d23c9fd68336537172831b335_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768817148,Crystal,38,0,UNK
Showmaker Matsumoto,43144284,228,216,Pandaemonium,Mana,1480,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768819702,Crystal,61,0,GNB
Karin Go,26938318,229,217,Masamune,Mana,1472,0,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768816912,Crystal,209,2,DRG
Ai Shironuko,19976423,230,218,Kujata,Elemental,1471,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768817906,Crystal,129,0,PLD
Kon Ganajai,30153993,231,219,Yojimbo,Meteor,1427,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768818184,Crystal,56,0,SAM
Iz Levmel,17594950,232,220,Garuda,Elemental,1422,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768817542,Crystal,213,10,SAM
Metis Tweedia,47503842,233,222,Ultima,Gaia,1412,0,973e5ce15468b989d4c867b1c2479d2a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768819004,Crystal,210,15,WAR
Teresa Ten,30215882,234,285,Bahamut,Gaia,1404,196,af83bd91083eac00336ce451b20609cc_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768816893,Crystal,186,4,SAM
Syake Dog-nyan,1616788,235,225,Bahamut,Gaia,1398,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768819403,Crystal,145,6,PLD
Nono Chip,17648169,236,226,Masamune,Mana,1398,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768817987,Crystal,41,0,PLD
Hideo Suga,2223878,237,227,Valefor,Meteor,1397,0,03047aef0e12cdfd5b9c22747d027fd7_485f4777c38002871591fb54f27edc65fc0.jpg?1768819488,Crystal,110,0,UNK
Meviy Metamorphosis,905827,238,228,Durandal,Gaia,1396,0,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768816904,Crystal,379,14,BRD
Alty Leek,18895321,239,229,Yojimbo,Meteor,1396,0,1b4fd576f6286153b70e94eb54dc3566_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768817891,Crystal,157,0,GNB
Angelet Corinthia,36427186,240,232,Durandal,Gaia,1393,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768817451,Crystal,192,0,RPR
Summer Sky,15813551,241,258,Ifrit,Gaia,1393,97,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768817811,Crystal,74,1,DNC
Hal Mooncalf,1608068,242,233,Pandaemonium,Mana,1392,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768817485,Crystal,33,0,RDM
Ema Chatnoir,44499145,243,234,Chocobo,Mana,1391,0,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1768817641,Crystal,70,0,UNK
Cyrus Noran,44352979,244,235,Pandaemonium,Mana,1390,0,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768816393,Crystal,231,6,PCT
Scrambledegg Man,49825055,245,236,Atomos,Elemental,1390,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768817549,Crystal,52,0,BRD
Kikka Citrus,53089390,246,237,Atomos,Elemental,1389,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768818795,Crystal,24,0,PCT
Momojiri Kakure,18051279,247,238,Anima,Mana,1384,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1768818526,Crystal,87,0,RDM
Kinaco Daihuku,22008138,248,239,Typhon,Elemental,1381,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768818798,Crystal,48,0,SGE
Nunnun Joohyuk,54831623,249,241,Ifrit,Gaia,1376,0,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768818277,Crystal,258,7,AST
Yunaneko Supira,25194794,250,270,Ultima,Gaia,1374,90,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768816627,Crystal,158,6,UNK
Inu- Pe-,42153397,251,242,Anima,Mana,1365,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1768817932,Crystal,59,0,WHM
Rohesa Morgan,10586618,252,243,Ramuh,Meteor,1321,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768816304,Crystal,242,26,ARM
Die Mannequin,23117411,253,244,Ixion,Mana,1314,0,58b26bd1cbfe9437b549e3d4efc23279_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768817231,Crystal,282,8,SGE
Nier- Replicant,37468108,254,245,Asura,Mana,1312,0,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768818857,Crystal,206,0,SMN
Aveil Green,59284549,255,246,Alexander,Gaia,1311,0,68a2fac222eb51abf5bfae7fcce34049_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768818080,Crystal,67,0,SGE
Avaron Ninesisters,1584314,256,247,Tiamat,Gaia,1310,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1768817956,Crystal,162,7,WHM
Azunyan Suta,3609752,257,248,Kujata,Elemental,1307,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768817674,Crystal,223,10,DRG
Lily Skywalker,3146189,258,249,Ultima,Gaia,1305,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768818985,Crystal,84,0,PCT
Teena Lewis,2553070,259,250,Bahamut,Gaia,1305,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768817519,Crystal,69,0,BRD
Mizumaru Tea,25965368,260,251,Belias,Meteor,1301,0,4cdc9546e56739ca38cef4c71e9fe5e2_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768816519,Crystal,141,0,VPR
Keisei Cozavolt,5211206,261,252,Masamune,Mana,1301,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768819354,Crystal,63,0,WHM
Aquamarine Freiya,53432408,262,253,Titan,Mana,1301,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768819742,Crystal,34,0,UNK
Dorebi Sword,22804004,263,255,Valefor,Meteor,1297,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1768817044,Crystal,73,0,PLD
Zoy Sonne,22946374,264,256,Typhon,Elemental,1297,0,3d87c51c0ee6c7bc02fa2f48e9efed6d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768816417,Crystal,47,0,AST
Yuihal Yuihal,47368079,265,257,Masamune,Mana,1296,0,e0b915be114c058ddb9f4960e0e04a6d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768818700,Crystal,236,0,SGE
Shi Syou,5023543,266,259,Atomos,Elemental,1295,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768817112,Crystal,160,0,MCH
Kanata Kana,49506495,267,260,Valefor,Meteor,1295,0,eeff5c7e29e03d193141ccbb68289eaf_485f4777c38002871591fb54f27edc65fc0.jpg?1768819296,Crystal,45,0,AST
Makeit Rain,35473771,268,261,Chocobo,Mana,1293,0,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1768818473,Crystal,36,0,RDM
Maidy Pusheen,29636737,269,262,Bahamut,Gaia,1292,0,7ae2fb0e9dbc72792ce15a9a05df3cae_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768818381,Crystal,140,12,GNB
Tatsumi Berserk,19183868,270,263,Ifrit,Gaia,1291,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768819795,Crystal,452,19,WVR
Toni Quartz,23107266,271,264,Ixion,Mana,1290,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768818316,Crystal,56,0,MIN
Lon Ron,18022042,272,265,Ixion,Mana,1290,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768817567,Crystal,48,0,SAM
Nunumu Numu,31526046,273,266,Typhon,Elemental,1289,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768818847,Crystal,34,0,UNK
Hyde Suta,3129505,274,267,Carbuncle,Elemental,1288,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768818808,Crystal,53,0,SGE
Real Seed,48129756,275,268,Tiamat,Gaia,1287,0,24c163ff9e32464c8bf544195a14291e_9f10d335198e90990f3437c5733468e7fc0.jpg?1768819713,Crystal,146,0,WHM
Lifa Testarossa,1581967,276,269,Garuda,Elemental,1287,0,e3fe9d2f986ff2af89b20a896a7dd100_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768818999,Crystal,70,0,AST
