name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Rain Altairis,49017868,279,267,Anima,Mana,2079,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1764496745,Omega,82,3,RPR
Morumi Rumi,5819525,280,268,Fenrir,Gaia,2074,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764497339,Omega,54,0,UNK
Nagisa Ronie,13153895,281,269,Valefor,Meteor,2069,0,3873a6871eabe50155d9e95b98a66906_485f4777c38002871591fb54f27edc65fc0.jpg?1764499102,Omega,134,3,GNB
Teena Lewis,2553070,282,270,Bahamut,Gaia,2068,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764497405,Omega,153,0,DRK
Gaelle Green,6689086,283,271,Durandal,Gaia,2068,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764497110,Omega,44,0,WHM
Kotori Angels,17466604,284,272,Mandragora,Meteor,2067,0,1d39b6c59252a4e7825980bf3e3ab070_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764497670,Omega,180,0,DRK
Kyo Twilight,30343517,285,273,Ifrit,Gaia,2067,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764497371,Omega,147,0,BRD
Kaede Felis,33728274,286,274,Typhon,Elemental,2061,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764495724,Omega,174,0,WAR
Keisei Cozavolt,5211206,287,276,Masamune,Mana,2057,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764495931,Omega,80,0,VPR
Jiru Koro,16472992,288,277,Ultima,Gaia,2057,0,06e097c6ba3f5d7f21f79457bd9c15b8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764496302,Omega,70,0,RPR
Silverrice Fuke,9722101,289,278,Bahamut,Gaia,2056,0,1dd1a12dfff155f3393d6da4fac6e223_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764495590,Omega,79,0,DRK
Loussier Ellerensia,18596456,290,279,Hades,Mana,2055,0,1bf2ff58d52f79b841b10e792fe24dcc_a4730651230dd43cb129562a30d531aefc0.jpg?1764496563,Omega,250,0,GNB
Shiny Pokemon,54585152,291,280,Pandaemonium,Mana,2055,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764496889,Omega,37,0,WHM
Kiriya Nouzen,6352963,292,281,Ifrit,Gaia,2054,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764498781,Omega,95,0,UNK
Alicia Chevalier,4677043,293,282,Ultima,Gaia,2054,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764498068,Omega,83,0,NIN
Dragneel Inuyasha,52111714,294,283,Tonberry,Elemental,2053,0,8a49e6799c373e27efef3caad860dbb8_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764498509,Omega,359,0,UNK
Kaed Maple,55019604,295,285,Chocobo,Mana,2044,0,f90cc31eb028e6fbaab95fab9c303d39_781d6b3603312f6be41670afa37282e0fc0.jpg?1764499095,Omega,182,0,UNK
Ku Ku',46368957,296,286,Kujata,Elemental,2034,0,7be1c0abffe3a0cf5f63b70187fff829_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1764497260,Omega,137,0,SMN
E'li E'li,18584030,297,0,Atomos,Elemental,2033,698,6d58b3439f11879670c396267c454fd8_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764496189,Omega,162,8,NIN
Ringo Pearl,18445964,298,287,Fenrir,Gaia,2031,0,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764497004,Omega,282,0,SMN
Miru Polo,34988923,299,288,Durandal,Gaia,2028,0,59d4898ce75bbcb5a6e6e1bd5a42efa5_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764495996,Omega,129,0,SCH
Shida Mirai,41962552,300,289,Ifrit,Gaia,2023,0,bf38f26157194fdc6007fc90fbe01bca_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764496358,Omega,82,0,SGE
