name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Amaoto Amane,53619927,279,276,Durandal,Gaia,1697,0,11fe39a3b3f0f6fd7e6600ee68e590c6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775990630,Crystal,141,11,GNB
Pipi Rupipi,46388617,280,277,Ridill,Gaia,1696,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1775989097,Crystal,134,11,PLD
Mitui Aset,29908583,281,278,Zeromus,Meteor,1689,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1775989574,Crystal,461,50,NIN
Rip Rill,726210,282,279,Gungnir,Elemental,1689,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1775991461,Crystal,305,13,WHM
Anoma Loris,44038350,283,280,Valefor,Meteor,1686,0,57b0094511d082e7e7e8203d850b4159_485f4777c38002871591fb54f27edc65fc0.jpg?1775989124,Crystal,75,0,PLD
Cyrus Noran,44352979,284,281,Pandaemonium,Mana,1685,0,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775989251,Crystal,336,26,AST
Aina The-end,44020286,285,282,Tiamat,Gaia,1685,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1775990144,Crystal,155,3,SMN
Wuruwuru Yaya,19903532,286,283,Asura,Mana,1682,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775989960,Crystal,165,0,NIN
Mozambique Here,27514804,287,284,Masamune,Mana,1682,4,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775991790,Crystal,94,4,DRG
Sill Anima,25445846,288,0,Anima,Mana,1676,368,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1775991580,Crystal,284,22,DRK
Rebecca Miyamoto,1030969,289,285,Masamune,Mana,1664,0,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775989541,Crystal,246,14,MCH
Ui Thrix,39291749,290,0,Chocobo,Mana,1661,92,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1775988944,Crystal,170,4,PCT
M'imawari Akhita,45963674,291,286,Ixion,Mana,1659,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775989548,Crystal,146,0,NIN
Orcus Sapere,11495690,292,287,Carbuncle,Elemental,1657,0,adec2c9711bb81217291aa7193f2aa5d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775990036,Crystal,295,0,RDM
Mokmok Chan,53430627,293,288,Durandal,Gaia,1647,0,9d5aeb7e2c07451994bc8dc636ff64e4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775990736,Crystal,130,8,UNK
Monde Feint,60283925,294,290,Asura,Mana,1635,0,f6211ad3194a24970aaad2ebe03fb7ae_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775989765,Crystal,288,32,NIN
Flareon Eevee,41941983,295,0,Garuda,Elemental,1635,527,b9bfe9e08c4d5579e328b1c3bbad31cc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775989666,Crystal,118,18,AST
Shamia Lafihna,19352479,296,291,Hades,Mana,1632,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1775989626,Crystal,84,0,BLM
Molo Muh,17586702,297,292,Shinryu,Meteor,1625,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775990058,Crystal,181,0,PLD
Pass Port,52138979,298,294,Asura,Mana,1610,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775989846,Crystal,136,20,UNK
Jios Quartar,3179754,299,0,Tiamat,Gaia,1605,404,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1775991363,Crystal,224,12,AST
Yuuking Furry,33025897,300,295,Titan,Mana,1597,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775991368,Crystal,67,0,SGE
