name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kyo Twilight,30343517,136,128,Ifrit,Gaia,4016,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759659035,Ultima,564,0,RDM
Orzar Nyxa,55603613,137,129,Shinryu,Meteor,4015,0,995aa90a67957eb00f024bc1ce9669f1_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1759659626,Ultima,141,0,DRK
Ciara Harris,18217850,138,130,Pandaemonium,Mana,4014,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759657139,Ultima,480,0,WHM
Oki Chan,41425940,139,131,Anima,Mana,4013,0,d96e557f41529043a7793eb2279a4fe1_2f698530a28d671d20278c8518c804c9fc0.jpg?1759658014,Ultima,495,0,SCH
Ultan Two,41143829,140,170,Mandragora,Meteor,4011,273,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1759657039,Ultima,342,20,DRK
Mo Haji,26821073,141,132,Garuda,Elemental,4009,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1759658750,Ultima,225,0,WAR
Kirakira Akira,55531034,142,133,Typhon,Elemental,4008,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759657143,Ultima,317,0,MNK
Spirit Fire,35482047,143,135,Belias,Meteor,4006,0,5548a4d9c1b69ee89884f46566802ed7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759657062,Ultima,725,0,PCT
Melvien Granier,15127168,144,137,Mandragora,Meteor,4004,0,f8b276b7da694e66d7a8c0e702a77495_ee738654add55c3d07ea92d8e108074cfc0.jpg?1759659385,Ultima,173,0,DRK
Miti Mg,49968353,145,138,Ifrit,Gaia,4004,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759659419,Ultima,148,0,SCH
Voyage Rainteau,5892276,146,139,Tonberry,Elemental,4003,0,4a8d6b6cd528885f1b9e88699c6ee8e7_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759658309,Ultima,118,0,SCH
Inx Chrono,21920611,147,140,Yojimbo,Meteor,4000,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1759657608,Ultima,816,0,MIN
Yi Xiangfeng,57320880,148,141,Titan,Mana,4000,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759660146,Ultima,314,0,VPR
Save Metaru,4884743,149,142,Titan,Mana,4000,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759659683,Ultima,165,0,SGE
Minato Haruka,57459700,150,143,Asura,Mana,4000,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759660105,Ultima,141,0,PLD
Seraki Matsushima,43566777,151,144,Ixion,Mana,3994,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759658929,Omega,375,0,PLD
Hj Nima,3746366,152,145,Garuda,Elemental,3991,0,4a09a50cf4c991fbbfbdf561715a4398_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1759659723,Omega,617,24,PCT
Elisa Wolframite,18964939,153,160,Hades,Mana,3965,129,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1759660354,Omega,312,29,SMN
Karma Strife,3816037,154,146,Chocobo,Mana,3962,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1759658486,Omega,255,0,MCH
Aruku Babyun,7383311,155,147,Unicorn,Meteor,3953,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1759659513,Omega,378,1,DRK
Neith Mistral,55051612,156,148,Garuda,Elemental,3953,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1759658475,Omega,336,0,BSM
Goron Boulder,2193338,157,196,Anima,Mana,3951,394,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1759659166,Omega,217,15,UNK
Alicia Chevalier,4677043,158,149,Ultima,Gaia,3943,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759660174,Omega,205,18,MNK
Nice Shower,25514563,159,150,Asura,Mana,3935,0,e443e3ffdb148a689d1bfea581830841_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759660402,Omega,192,0,NIN
K' R',8489348,160,151,Chocobo,Mana,3927,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1759656945,Omega,459,0,AST
Bronze Warrior,33944385,161,152,Alexander,Gaia,3926,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759658705,Omega,720,6,WAR
Chiaki Gypsophila,3224896,162,153,Anima,Mana,3924,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1759659041,Omega,299,0,GNB
Nahctliht Slafsunnsyn,43487564,163,174,Ultima,Gaia,3891,170,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759660304,Omega,469,41,PCT
Merlin Emryss,51163079,164,155,Titan,Mana,3884,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759660196,Omega,149,8,PLD
Oyoyo Thirtyone,4936570,165,156,Bahamut,Gaia,3881,0,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759657271,Omega,738,43,RPR
Zsika Mu',18898369,166,180,Ridill,Gaia,3878,187,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1759660477,Omega,334,24,UNK
Wasabi Grande,28289282,167,157,Valefor,Meteor,3852,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1759658224,Omega,516,32,MCH
Dumb Catgirl,49931257,168,158,Ultima,Gaia,3851,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759659975,Omega,293,0,DRK
Furanzeska Sumeragi,8414050,169,163,Tonberry,Elemental,3845,40,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759657356,Omega,421,12,SCH
Pyo Gomi,3923676,170,159,Ixion,Mana,3845,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759660209,Omega,366,31,SCH
Allen Foster,26495580,171,161,Ramuh,Meteor,3820,0,554c86ff73c2a818615eaaa922db424e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1759660137,Omega,335,11,PLD
Taru Taro,25668590,172,162,Tiamat,Gaia,3819,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1759660306,Omega,291,38,PLD
Kopi Lilac,45874548,173,281,Zeromus,Meteor,3817,1173,28c56ba85857920e79b8fbc3a2ebd298_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1759658229,Omega,291,40,SAM
Caffe Ine,48516597,174,164,Valefor,Meteor,3775,0,69dcb636b68661831d85932f395ec0b6_485f4777c38002871591fb54f27edc65fc0.jpg?1759660111,Omega,586,5,PCT
Syake Dog-nyan,1616788,175,165,Bahamut,Gaia,3771,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759660537,Omega,244,2,SCH
Sol Perfect,13175986,176,166,Hades,Mana,3770,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1759657297,Omega,188,21,SGE
Zitnn Alexand,10097624,177,0,Belias,Meteor,3764,972,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759660345,Omega,641,54,WAR
Wishy Wish,45590635,178,167,Tonberry,Elemental,3759,0,4080d4900d1caef732685dfe4b4f47fc_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759659672,Omega,474,0,UNK
Fizz Delight,974573,179,168,Durandal,Gaia,3750,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759658299,Omega,488,19,DRK
Nunumu Numu,31526046,180,169,Typhon,Elemental,3742,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759658849,Omega,201,0,UNK
Eleanor Shimarute,17293497,181,192,Bahamut,Gaia,3737,114,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759658632,Omega,366,14,UNK
Aki Shicluf,31636434,182,171,Yojimbo,Meteor,3726,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1759657765,Omega,413,0,DRK
Zaiko San,18841727,183,172,Durandal,Gaia,3726,0,3c3abf96871d38cd2234a4ef82ca646e_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759659066,Omega,164,6,SGE
Orca Marrone,21897876,184,173,Pandaemonium,Mana,3724,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759660405,Omega,648,41,DNC
Wally Deluaki,45789739,185,175,Hades,Mana,3719,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1759656988,Omega,511,0,DRG
In Eye,48044389,186,176,Tiamat,Gaia,3716,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1759657448,Omega,461,4,UNK
El' Sha,19335485,187,177,Asura,Mana,3716,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759658893,Omega,162,0,BLM
Sophia' Yule,26382957,188,178,Unicorn,Meteor,3713,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1759657499,Omega,654,58,UNK
Lanza Albarn,9487631,189,179,Tiamat,Gaia,3704,0,477cb837328e7c90b5bfcf0ae9d6c13a_9f10d335198e90990f3437c5733468e7fc0.jpg?1759658633,Omega,335,4,SMN
Pipi Rupipi,46388617,190,181,Ridill,Gaia,3687,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1759657222,Omega,576,31,PLD
Rocca Eins,9996577,191,238,Ramuh,Meteor,3674,325,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1759659746,Omega,401,21,PCT
Kikka Citrus,53089390,192,182,Atomos,Elemental,3672,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759658855,Omega,123,6,AST
Flame Lieutenant,27336347,193,184,Carbuncle,Elemental,3648,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1759658105,Omega,495,24,AST
Popochobo Momochobo,24374297,194,186,Chocobo,Mana,3643,0,b86e1b501b19843f278e350fd4d65dfd_781d6b3603312f6be41670afa37282e0fc0.jpg?1759658086,Omega,769,0,DRK
Corvus Gradior,27132837,195,187,Titan,Mana,3638,0,7d80ef18f8183b40dd80776987e971f6_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759658717,Omega,496,37,AST
Hso Gkd,39936541,196,188,Asura,Mana,3638,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759659421,Omega,241,22,DRK
Orff Garm,1584382,197,189,Tiamat,Gaia,3632,0,a9e102c8a33ef6e86ffec7c993bfc4a6_9f10d335198e90990f3437c5733468e7fc0.jpg?1759660236,Omega,169,0,SGE
Ui Thrix,39291749,198,221,Chocobo,Mana,3630,196,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1759659912,Omega,373,16,SCH
Sukoya Mihirogi,42042279,199,190,Anima,Mana,3626,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1759660247,Omega,297,0,WAR
Elosie Ue,46030616,200,203,Bahamut,Gaia,3625,117,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759659702,Omega,388,49,AST
Liken Liekun,24806613,201,191,Shinryu,Meteor,3623,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1759660069,Omega,656,17,SGE
Ame Miya',21669590,202,193,Ifrit,Gaia,3608,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759657916,Omega,398,0,AST
Buronko San,22145554,203,233,Fenrir,Gaia,3581,214,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759660346,Omega,680,12,PCT
Lil Wu,32448545,204,195,Kujata,Elemental,3573,0,1ab95db5a399fa6287e471cf104f640c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1759657719,Omega,189,6,SMN
Cody Travers,4639667,205,197,Shinryu,Meteor,3555,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1759658168,Omega,284,0,NIN
Roud Mahu,3355785,206,198,Ixion,Mana,3551,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759660039,Omega,453,0,DRK
Yuki Yui,25457703,207,217,Ultima,Gaia,3534,86,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759660220,Omega,741,1,WAR
Ange Ciliegio,1686962,208,200,Atomos,Elemental,3522,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759658272,Omega,246,0,UNK
Aries San,12460047,209,263,Tiamat,Gaia,3519,279,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1759657476,Omega,301,11,DRK
Xignas Schwalbe,2577287,210,201,Anima,Mana,3512,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1759656956,Omega,732,26,GNB
Falaris Whitemoon,39272552,211,202,Carbuncle,Elemental,3512,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1759659342,Omega,498,0,RDM
Hal Mooncalf,1608068,212,205,Pandaemonium,Mana,3496,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759659415,Omega,166,0,RDM
Caramel Macchiato,27954653,213,206,Asura,Mana,3492,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759658905,Omega,271,8,SCH
Iroha Date,6961136,214,207,Aegis,Elemental,3490,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1759659999,Omega,350,12,SCH
Doomballoon Dapingus,46396218,215,208,Ridill,Gaia,3490,0,29a84d7694c21caf07f279396e7506f9_138751880f18161a907d7cf0faa43f07fc0.jpg?1759659576,Omega,208,13,UNK
Jack O'brian,12218514,216,209,Valefor,Meteor,3484,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1759656943,Omega,562,12,MNK
Kiriya Nouzen,6352963,217,210,Ifrit,Gaia,3484,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759660246,Omega,554,27,UNK
Yuri Lozephilia,8942748,218,211,Belias,Meteor,3482,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759660071,Omega,494,0,VPR
Chokobi Liagnar,21253698,219,212,Bahamut,Gaia,3482,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759657834,Omega,217,0,DNC
Uta Tubame,12421333,220,213,Zeromus,Meteor,3481,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1759659116,Omega,523,22,PCT
Comachi Dj,13425678,221,214,Hades,Mana,3478,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1759658975,Omega,803,0,PCT
Dodopita Pittan,3558680,222,254,Tiamat,Gaia,3472,191,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1759660322,Omega,450,6,SAM
M'imawari Akhita,45963674,223,215,Ixion,Mana,3467,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759659945,Omega,156,0,NIN
Nacreous Snowmelt,55586649,224,216,Asura,Mana,3462,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759658642,Omega,217,0,DRK
Nao Fu,41247403,225,218,Shinryu,Meteor,3445,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1759659300,Omega,478,0,SMN
Ardlan Vorlesh,45102526,226,219,Asura,Mana,3443,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759659582,Omega,178,9,MNK
Mel Atria,32654413,227,220,Asura,Mana,3437,0,d13a499db42bf60500725c3c5f61c310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759657446,Omega,177,0,BLM
Kiita Ravi,4013074,228,222,Tiamat,Gaia,3433,0,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1759658803,Omega,210,6,MNK
Hal Natalie,19792674,229,223,Belias,Meteor,3429,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759659695,Omega,166,0,MNK
Enten Yukino,28932643,230,224,Atomos,Elemental,3428,0,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759658087,Omega,424,0,SAM
Yan Yan,3182501,231,225,Alexander,Gaia,3425,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759659374,Omega,793,0,NIN
Not Happy,52476784,232,226,Alexander,Gaia,3425,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759659675,Omega,319,0,WHM
Yaya Valentine,41248367,233,227,Tiamat,Gaia,3420,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1759658198,Omega,211,0,AST
Viivi Vermillion,36611700,234,228,Aegis,Elemental,3408,0,21c224545e3d3af775a3d377c8e444bf_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1759660219,Omega,209,11,BRD
Bombard Communio,24834709,235,229,Typhon,Elemental,3408,0,39d2bddb96b28bd1831f2a6184476c4f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759660403,Omega,153,4,DRG
Dietrich Berg,13601700,236,230,Alexander,Gaia,3397,0,b2de98b4d9fd2daa6174ad26e0431e9f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759660035,Omega,395,0,NIN
Hime Cat,5343193,237,231,Anima,Mana,3396,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1759659046,Omega,759,0,PCT
Lufefe Lufe,8829146,238,232,Mandragora,Meteor,3395,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1759658169,Omega,298,0,DRK
Nek Mountain,44101695,239,234,Valefor,Meteor,3363,0,ed89122b68187e1e72e429e0436d695f_485f4777c38002871591fb54f27edc65fc0.jpg?1759658180,Omega,227,5,PLD
Gate Shark,2837597,240,0,Asura,Mana,3360,386,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759659128,Omega,153,29,PCT
Rocket Dive,28746179,241,235,Chocobo,Mana,3360,0,8f2627850b32ace390108ff57a296013_781d6b3603312f6be41670afa37282e0fc0.jpg?1759657982,Omega,123,0,UNK
Kikiru Kiru,32877503,242,236,Pandaemonium,Mana,3352,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759658633,Omega,205,0,RDM
Oarkly Vitt,31318782,243,237,Bahamut,Gaia,3350,0,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759660445,Omega,220,2,DNC
Sharif Noah,16936604,244,239,Masamune,Mana,3346,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759657602,Omega,168,0,DRG
Inori Chan,54439983,245,240,Asura,Mana,3343,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759659475,Omega,129,0,AST
Giga Cactmage,4886195,246,241,Mandragora,Meteor,3337,0,70faefed7d5278e2a41fc7af7a251e98_ee738654add55c3d07ea92d8e108074cfc0.jpg?1759658659,Omega,469,0,RDM
Kurage Sorairo,27331838,247,242,Yojimbo,Meteor,3333,0,4da02ac9fa36714f3fbcc94a9e645756_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1759657209,Omega,399,8,RDM
Royce Farrell,16260248,248,243,Tiamat,Gaia,3331,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1759659646,Omega,266,0,NIN
Tamago Crab,1576417,249,244,Chocobo,Mana,3329,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1759660454,Omega,566,0,SMN
Kon Ganajai,30153993,250,245,Yojimbo,Meteor,3328,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1759660417,Omega,376,10,SAM
Yonjuu Manyen,19317496,251,246,Pandaemonium,Mana,3323,0,b3a87e5a2c54cb97775ee34724b56b39_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759658955,Omega,479,15,AST
Deisia Touna,31397456,252,298,Mandragora,Meteor,3320,286,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1759658809,Omega,250,14,SMN
Super Omochi,25221133,253,247,Pandaemonium,Mana,3312,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759660382,Omega,191,0,MNK
Shina Kaede,22770809,254,248,Pandaemonium,Mana,3308,0,f1774deaa9ade5ae02907c1ad91863be_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759660185,Omega,145,21,SMN
E'li E'li,18584030,255,249,Atomos,Elemental,3305,0,6d58b3439f11879670c396267c454fd8_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759658220,Omega,110,15,MIN
Stardust Emilia,25988007,256,266,Anima,Mana,3302,73,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1759658633,Omega,314,20,WAR
Taroe Kobuta,8734523,257,250,Kujata,Elemental,3296,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1759658473,Omega,757,0,WAR
Torime Nico,26400369,258,251,Atomos,Elemental,3296,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759658151,Omega,585,23,DRG
Walter Winston,3431710,259,252,Fenrir,Gaia,3290,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759659616,Omega,201,13,WAR
Kemo Lazulite,9609537,260,296,Shinryu,Meteor,3288,286,67703e4789e5db82934141839da3f55a_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1759660095,Omega,157,5,VPR
Mialulu Sabotage,33714151,261,253,Tiamat,Gaia,3283,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1759656989,Omega,810,22,SMN
Areadbhair Werdna,3176363,262,255,Bahamut,Gaia,3278,0,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759657511,Omega,333,7,DNC
Oscar Reaves,54683909,263,256,Asura,Mana,3276,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759658804,Omega,296,11,UNK
Elfmum Saintrelmaux,47797645,264,273,Alexander,Gaia,3275,100,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759660243,Omega,71,2,WAR
Gogant Gogant,24052697,265,257,Atomos,Elemental,3269,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759657463,Omega,352,17,PCT
Yoizuki Yomi,39860188,266,0,Ifrit,Gaia,3264,547,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759658556,Omega,380,24,PLD
Zukasa Yatoh,8768354,267,258,Typhon,Elemental,3261,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759658633,Omega,897,0,DRG
Dis' Qualified,48670399,268,259,Alexander,Gaia,3261,0,0f28103369b77c2811cf53f87b72fd88_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759660506,Omega,134,0,AST
Sara Da,26000228,269,260,Yojimbo,Meteor,3252,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1759660428,Omega,132,1,WAR
Frim Baron,22197494,270,261,Ramuh,Meteor,3250,0,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1759657220,Omega,157,0,PLD
Kanata Suzuumi,11384076,271,262,Mandragora,Meteor,3242,0,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1759659788,Omega,570,14,AST
Rie Umaibo,18421375,272,264,Masamune,Mana,3234,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759660322,Omega,788,0,SMN
Az Zzz,16815937,273,265,Titan,Mana,3232,0,8219b0e68960a4c0ed324d2a4de3c73d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759658120,Omega,614,0,RDM
Oriental Art,1070191,274,267,Chocobo,Mana,3208,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1759657449,Omega,846,0,SGE
Ruby Rosequartz,53432408,275,0,Titan,Mana,3191,794,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759659175,Omega,245,24,UNK
