name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Dream Painter,43283263,140,138,Ramuh,Meteor,1783,0,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768473554,Crystal,42,0,DRG
Taroe Kobuta,8734523,141,139,Kujata,Elemental,1781,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768472243,Crystal,380,13,RPR
Hakuen Sinonome,10757391,142,140,Asura,Mana,1777,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768470986,Crystal,111,0,WHM
M'imawari Akhita,45963674,143,141,Ixion,Mana,1775,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768471957,Crystal,100,0,NIN
Lain Wired,1578110,144,142,Chocobo,Mana,1773,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1768471451,Crystal,314,7,RPR
Pipi Rupipi,46388617,145,143,Ridill,Gaia,1755,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1768471755,Crystal,110,0,DRK
Zill Eleutheria,29923965,146,144,Zeromus,Meteor,1722,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1768473198,Crystal,231,1,SCH
Chemical Xxx,27452435,147,145,Pandaemonium,Mana,1716,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768470729,Crystal,53,0,AST
Kyo Twilight,30343517,148,146,Ifrit,Gaia,1705,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768472892,Crystal,197,0,PLD
Zsika Mu',18898369,149,147,Ridill,Gaia,1702,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1768473131,Crystal,87,0,UNK
Dan Keru,21932051,150,148,Tiamat,Gaia,1699,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1768471145,Crystal,69,0,UNK
Tamago Crab,1576417,151,149,Chocobo,Mana,1698,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1768472865,Crystal,92,3,SMN
Wabi Suke,1601102,152,150,Asura,Mana,1696,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768471765,Crystal,134,0,NIN
Nighty Night,18988730,153,151,Ridill,Gaia,1695,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1768473278,Crystal,194,4,UNK
Leather Gloves,38169350,154,152,Titan,Mana,1693,0,4d5eb4b60f83463e80c100e490874a10_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768471596,Crystal,73,0,SMN
Rariboy Xx,4660025,155,153,Garuda,Elemental,1685,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768470439,Crystal,91,0,SAM
Lucy Tave,5530448,156,154,Durandal,Gaia,1680,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768472591,Crystal,404,3,PLD
Alba Los,46436989,157,155,Durandal,Gaia,1675,0,6088175a589de1ee0145e3508a8a9bfb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768473712,Crystal,160,5,WHM
Haine Balantin,25261749,158,156,Ifrit,Gaia,1674,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768473315,Crystal,239,4,DRK
Teka Etoile,25627481,159,157,Durandal,Gaia,1636,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768472591,Crystal,167,0,SCH
Aotsuki Soundhall,59144034,160,158,Chocobo,Mana,1621,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1768473211,Crystal,28,0,SAM
Yulia Argyll,12282717,161,159,Ixion,Mana,1618,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768473843,Crystal,360,0,WHM
Raise Eins,25693303,162,160,Asura,Mana,1618,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768473451,Crystal,269,0,WAR
Ui Thrix,39291749,163,161,Chocobo,Mana,1615,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1768471876,Crystal,119,1,DRG
Merlin Emryss,51163079,164,162,Titan,Mana,1607,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768473905,Crystal,69,0,BRD
Horse Bird,15431693,165,163,Hades,Mana,1602,0,fc286eeaf007e6d6fb6c13f7567f2f83_a4730651230dd43cb129562a30d531aefc0.jpg?1768473250,Crystal,40,0,PCT
Pipina Pina,31617792,166,165,Valefor,Meteor,1599,4,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1768473332,Crystal,259,7,SMN
Erena Ridley,26836681,167,164,Hades,Mana,1597,0,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1768470598,Crystal,145,0,PLD
Elegiac Undertaker,56785532,168,166,Masamune,Mana,1595,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768473854,Crystal,60,0,DRK
Merry Scrald,11886780,169,167,Belias,Meteor,1595,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768472532,Crystal,32,0,WAR
Yuuki Swallowtail,32886185,170,168,Kujata,Elemental,1592,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768471971,Crystal,123,0,BRD
Jack O'brian,12218514,171,169,Valefor,Meteor,1589,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1768472428,Crystal,35,0,WAR
Save Metaru,4884743,172,192,Titan,Mana,1587,101,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768472996,Crystal,29,6,SGE
Luluna Coco,23829165,173,170,Garuda,Elemental,1583,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768472370,Crystal,276,0,SMN
Hso Gkd,39936541,174,230,Asura,Mana,1583,293,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768472540,Crystal,86,5,MNK
Nalulu Nal,43498135,175,171,Mandragora,Meteor,1582,0,16ff7f7686ef98ad33fcc0cd3d3eee51_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768472980,Crystal,64,0,UNK
Wolten Rema,17758406,176,172,Yojimbo,Meteor,1577,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768471261,Crystal,69,0,PLD
Ogura Chan,17169995,177,238,Carbuncle,Elemental,1569,289,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768472952,Crystal,129,6,AST
Asth Galleria,5330266,178,199,Pandaemonium,Mana,1564,98,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768472803,Crystal,217,6,MCH
Meilkea Inori,40934425,179,173,Aegis,Elemental,1561,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768472919,Crystal,256,0,UNK
Zumu Elect,11364414,180,174,Shinryu,Meteor,1549,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768473463,Crystal,120,0,SCH
Mitui Aset,29908583,181,175,Zeromus,Meteor,1524,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1768470997,Crystal,283,0,DRK
Yoon Kaze,52138979,182,177,Asura,Mana,1512,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768471853,Crystal,80,0,UNK
Kaede Felis,33728274,183,178,Typhon,Elemental,1507,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768470668,Crystal,112,0,DRG
Hina Sakura,30285983,184,179,Gungnir,Elemental,1506,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1768473844,Crystal,169,0,PCT
Rip Rill,726210,185,288,Gungnir,Elemental,1506,410,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1768472607,Crystal,148,15,WHM
Kiriya Nouzen,6352963,186,180,Ifrit,Gaia,1504,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768471070,Crystal,30,0,UNK
Aruku Babyun,7383311,187,181,Unicorn,Meteor,1500,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1768472145,Crystal,210,10,DRK
Clown Peach,26142200,188,182,Aegis,Elemental,1500,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768472502,Crystal,170,0,BLM
Ayano Wraith,25168048,189,183,Anima,Mana,1499,0,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1768473710,Crystal,264,0,SMN
Belfort Rag,3278735,190,184,Alexander,Gaia,1499,0,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768472715,Crystal,115,0,RDM
Chisato Laetitia,56099994,191,185,Bahamut,Gaia,1497,0,1ba731eb7e63c6a087133132bbb51418_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768470831,Crystal,86,0,WHM
Dion Magnus,1559686,192,186,Durandal,Gaia,1493,0,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768471464,Crystal,149,1,DRG
Riri Chan',39410077,193,187,Anima,Mana,1492,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1768472685,Crystal,84,0,NIN
Rocket Cawanami,28746179,194,188,Durandal,Gaia,1492,0,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768472302,Crystal,72,0,UNK
Etoile Chaton,50183877,195,189,Tiamat,Gaia,1491,0,8e3ebdf98363554a11948dcd8d4eb99d_9f10d335198e90990f3437c5733468e7fc0.jpg?1768470887,Crystal,105,5,PCT
Riou Natume,2564601,196,190,Aegis,Elemental,1488,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768471706,Crystal,76,0,PCT
Nel Villette,40376906,197,191,Belias,Meteor,1488,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768473404,Crystal,44,3,SAM
Amani Taru,13062779,198,193,Mandragora,Meteor,1483,0,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768473222,Crystal,54,0,AST
Yoochan Fantasy,30892468,199,194,Anima,Mana,1482,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1768471866,Crystal,50,0,SCH
Kurumi Hanabi,11983896,200,195,Kujata,Elemental,1481,0,eebb2e3d23c9fd68336537172831b335_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768471319,Crystal,38,0,UNK
Showmaker Matsumoto,43144284,201,196,Pandaemonium,Mana,1480,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768470502,Crystal,53,0,GNB
Karin Go,26938318,202,197,Masamune,Mana,1472,0,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768470970,Crystal,192,5,DRG
Ai Shironuko,19976423,203,198,Kujata,Elemental,1471,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768472674,Crystal,129,0,MNK
Kon Ganajai,30153993,204,200,Yojimbo,Meteor,1427,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768472584,Crystal,48,0,SAM
Medoh Meshi,21944401,205,202,Alexander,Gaia,1414,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768471764,Crystal,64,0,DNC
Iz Levmel,17594950,206,203,Garuda,Elemental,1411,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768472577,Crystal,190,3,AST
Hideo Suga,2223878,207,204,Valefor,Meteor,1397,0,03047aef0e12cdfd5b9c22747d027fd7_485f4777c38002871591fb54f27edc65fc0.jpg?1768473888,Crystal,110,0,UNK
Alty Leek,18895321,208,205,Yojimbo,Meteor,1396,0,1b4fd576f6286153b70e94eb54dc3566_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768471998,Crystal,125,8,GNB
Nov Noa,56271994,209,224,Ridill,Gaia,1394,96,0711a53e252756264a473f2b53d53cad_138751880f18161a907d7cf0faa43f07fc0.jpg?1768471720,Crystal,109,1,UNK
Angelet Corinthia,36427186,210,206,Durandal,Gaia,1393,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768473435,Crystal,192,0,DRG
Hal Mooncalf,1608068,211,207,Pandaemonium,Mana,1392,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768470568,Crystal,33,0,MNK
Ema Chatnoir,44499145,212,208,Chocobo,Mana,1391,0,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1768472041,Crystal,70,0,UNK
Scrambledegg Man,49825055,213,209,Atomos,Elemental,1390,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768471949,Crystal,52,0,BRD
Kikka Citrus,53089390,214,210,Atomos,Elemental,1389,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768471846,Crystal,24,0,AST
Momojiri Kakure,18051279,215,211,Anima,Mana,1384,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1768472926,Crystal,71,8,RDM
Ripa Warrick,44033179,216,212,Atomos,Elemental,1384,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768470721,Crystal,50,0,MCH
Nunnun Joohyuk,54831623,217,213,Ifrit,Gaia,1376,0,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768470523,Crystal,219,6,WHM
Inu- Pe-,42153397,218,214,Anima,Mana,1365,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1768473001,Crystal,59,0,WHM
Myu Redlight,3215484,219,215,Mandragora,Meteor,1323,0,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768470629,Crystal,89,0,BRD
Die Mannequin,23117411,220,216,Ixion,Mana,1314,0,58b26bd1cbfe9437b549e3d4efc23279_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768472686,Crystal,265,0,AST
Ena Lucida,46120110,221,217,Valefor,Meteor,1314,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1768471167,Crystal,105,0,UNK
Nier- Replicant,37468108,222,218,Asura,Mana,1312,0,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768473257,Crystal,178,0,SMN
Avaron Ninesisters,1584314,223,219,Tiamat,Gaia,1310,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1768473291,Crystal,142,3,WHM
Azunyan Suta,3609752,224,246,Kujata,Elemental,1305,88,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768472074,Crystal,199,4,DRG
Lily Skywalker,3146189,225,220,Ultima,Gaia,1305,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768473385,Crystal,84,0,PCT
Mizumaru Tea,25965368,226,221,Belias,Meteor,1301,0,4cdc9546e56739ca38cef4c71e9fe5e2_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768472595,Crystal,140,3,NIN
Keisei Cozavolt,5211206,227,222,Masamune,Mana,1301,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768472041,Crystal,63,0,WHM
Aquamarine Freiya,53432408,228,223,Titan,Mana,1301,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768471294,Crystal,34,0,UNK
Dorebi Sword,22804004,229,225,Valefor,Meteor,1297,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1768471848,Crystal,66,3,PLD
Zoy Sonne,22946374,230,226,Typhon,Elemental,1297,0,3d87c51c0ee6c7bc02fa2f48e9efed6d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768470937,Crystal,47,0,AST
Yuihal Yuihal,47368079,231,227,Masamune,Mana,1296,0,e0b915be114c058ddb9f4960e0e04a6d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768470845,Crystal,236,0,SGE
Kanata Kana,49506495,232,228,Valefor,Meteor,1295,0,eeff5c7e29e03d193141ccbb68289eaf_485f4777c38002871591fb54f27edc65fc0.jpg?1768471358,Crystal,45,0,PCT
Stardust Emilia,25988007,233,242,Ultima,Gaia,1294,24,b805b54635a07b2d9710df33b9a946aa_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768473471,Crystal,80,21,NIN
Makeit Rain,35473771,234,229,Chocobo,Mana,1293,0,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1768472873,Crystal,36,0,RDM
Toni Quartz,23107266,235,231,Ixion,Mana,1290,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768470971,Crystal,56,0,MIN
Lon Ron,18022042,236,232,Ixion,Mana,1290,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768472824,Crystal,48,0,BLM
Nunumu Numu,31526046,237,262,Typhon,Elemental,1289,99,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768473247,Crystal,26,3,UNK
Ojisan Returns,54765173,238,233,Titan,Mana,1288,0,1f981f7b55f754f36185c97d3b1fac61_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768472814,Crystal,89,0,UNK
Lifa Testarossa,1581967,239,234,Garuda,Elemental,1287,0,e3fe9d2f986ff2af89b20a896a7dd100_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768473658,Crystal,69,4,SCH
Nenemu Nemu,32656127,240,235,Ultima,Gaia,1284,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768473447,Crystal,43,0,RDM
Nemuko Makura,22952337,241,236,Durandal,Gaia,1284,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768472912,Crystal,17,0,WHM
Takoneko Chan,41786182,242,237,Ifrit,Gaia,1281,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768473923,Crystal,177,0,UNK
Cloe Delacroix,38248903,243,239,Ramuh,Meteor,1279,0,4f65189259aa970465c3bc462b9307a1_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768470854,Crystal,173,0,PCT
Caitsith Vll,27578827,244,240,Bahamut,Gaia,1277,0,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768473887,Crystal,276,0,DRG
Regret Weise,15486920,245,241,Fenrir,Gaia,1273,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768471396,Crystal,56,0,SCH
Fumi Ko,42804308,246,243,Asura,Mana,1233,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768470663,Crystal,176,0,AST
Edo Charis,15032212,247,244,Ridill,Gaia,1229,0,08c07d178a9b2ddc204947ae0390b77e_138751880f18161a907d7cf0faa43f07fc0.jpg?1768471047,Crystal,153,16,RDM
Kura Nosuke,46752798,248,245,Garuda,Elemental,1223,0,e69146c780375ac45c17fdd6e967b3d7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768472593,Crystal,113,9,WHM
Aslan Miller,42003071,249,247,Ixion,Mana,1213,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768472234,Crystal,207,0,PLD
Kikiru Kiru,32877503,250,248,Pandaemonium,Mana,1212,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768473104,Crystal,39,0,RDM
Nagi Haruka,1165003,251,249,Ultima,Gaia,1211,0,02b67ad9f5596ecfd86188d66dfccdaf_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768471171,Crystal,139,0,BRD
Ririca Rica,22451341,252,250,Valefor,Meteor,1206,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1768472980,Crystal,82,2,RPR
Mochi Dooooon,51161467,253,0,Hades,Mana,1206,298,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1768470508,Crystal,53,7,SGE
Metis Tweedia,47503842,254,0,Ultima,Gaia,1204,202,973e5ce15468b989d4c867b1c2479d2a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768473404,Crystal,178,6,WAR
Tima Boo,28891933,255,251,Ultima,Gaia,1202,0,ec47b706914b94cc6e692d47ff24c290_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768472902,Crystal,63,0,GNB
Ss Arie,48564184,256,252,Atomos,Elemental,1201,0,369b51466353ca7fb71a22aa5ac9736a_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768472811,Crystal,157,4,DRG
Rohesa Morgan,10586618,257,253,Ramuh,Meteor,1200,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768472214,Crystal,205,4,LTW
Syake Dog-nyan,1616788,258,0,Bahamut,Gaia,1200,206,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768471375,Crystal,126,5,PLD
Rain Redmist,26123510,259,254,Aegis,Elemental,1198,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768471026,Crystal,282,4,MNK
Hyde Suta,3129505,260,255,Carbuncle,Elemental,1197,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768473208,Crystal,49,0,SGE
Jack Gold,3208435,261,256,Atomos,Elemental,1195,0,1e48d0c81fa9dbe676abe17ce1a1fbcb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768470563,Crystal,83,0,BLM
Usagino Mimimi,17200263,262,257,Ultima,Gaia,1195,0,c9853ba0f4943819fd5f003c84f5ddb1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768473974,Crystal,54,1,UNK
Nao Couleur,34894913,263,258,Mandragora,Meteor,1194,0,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768472294,Crystal,126,10,AST
Ralph Barclay,10546598,264,259,Bahamut,Gaia,1194,0,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768472032,Crystal,59,0,NIN
Lazuli Wing,40955023,265,260,Asura,Mana,1194,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768473107,Crystal,22,0,UNK
Arietta Oriana,6731270,266,261,Zeromus,Meteor,1192,0,876cff4c764653c53b1807d86e20d1f5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1768472984,Crystal,167,3,GNB
Maguna Basuk,3378432,267,263,Garuda,Elemental,1189,0,5d930ad30a4918c0a05949d90373767f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768471184,Crystal,87,0,DRG
Aine Imefichwa,39649721,268,264,Garuda,Elemental,1188,0,5a02a7a20d2d3ad5d5227474db7560bb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768471876,Crystal,317,0,MCH
Nemu Yee,27849064,269,265,Kujata,Elemental,1188,0,44ba8d6b72864815b8dae8dac1b1f4c4_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768472263,Crystal,82,0,RDM
Mar Lenka,41124823,270,266,Titan,Mana,1187,0,17ded7cc07efaeffdb7d5035983dc7e4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768473872,Crystal,76,0,UNK
Orcus Sapere,11495690,271,267,Carbuncle,Elemental,1186,0,adec2c9711bb81217291aa7193f2aa5d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768472125,Crystal,237,11,RDM
Neo Prominence,4949909,272,268,Belias,Meteor,1186,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768473060,Crystal,74,0,PLD
Nemuri Tukimiya,46583044,273,269,Valefor,Meteor,1183,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1768471736,Crystal,28,0,SCH
Michele Luppi,21234749,274,270,Pandaemonium,Mana,1182,0,098bc2417015591441897b73cb4f9db6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768472834,Crystal,75,0,DRK
Atara Nanatsu,32577957,275,271,Atomos,Elemental,1182,0,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768471498,Crystal,46,0,VPR
Saifa Fair,13847661,276,0,Belias,Meteor,1182,200,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768473420,Crystal,19,5,RPR
Nonori Nori,26831533,277,0,Garuda,Elemental,1180,291,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768472969,Crystal,61,19,WAR
