name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Yatsurugi Yuki,18199374,140,137,Garuda,Elemental,2355,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776337310,Omega,161,0,SGE
Snow Albarn,25263326,141,138,Fenrir,Gaia,2342,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776338168,Omega,355,13,PCT
Teka Etoile,25627481,142,139,Durandal,Gaia,2341,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776338413,Omega,215,2,SAM
Kirakira Akira,55531034,143,140,Typhon,Elemental,2331,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776335852,Omega,78,0,NIN
Ryon Wolves,14711544,144,141,Zeromus,Meteor,2318,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1776335691,Omega,175,0,VPR
Inori Chan,54439983,145,142,Asura,Mana,2313,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776337898,Omega,41,0,SAM
Nemuko Makura,22952337,146,143,Durandal,Gaia,2312,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776335974,Omega,161,5,AST
Yuki Yui,25457703,147,144,Ultima,Gaia,2306,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776336776,Omega,211,20,PCT
Erik Bural,20508529,148,145,Hades,Mana,2303,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1776336269,Omega,302,0,SCH
Peace Mori,19606183,149,146,Carbuncle,Elemental,2301,0,fa3e86879b4264c88cb26c3546d31e10_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776336673,Omega,126,3,DRK
Zitnn Alexand,10097624,150,147,Belias,Meteor,2298,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776337337,Omega,372,0,PLD
Keisei Cozavolt,5211206,151,148,Masamune,Mana,2292,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776338950,Omega,312,0,WHM
Minisuta Blood,24769179,152,149,Atomos,Elemental,2289,0,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776338167,Omega,28,0,DNC
Zumu Elect,11364414,153,150,Shinryu,Meteor,2288,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776337653,Omega,117,0,DRK
Hakuto Leonard,4360852,154,151,Alexander,Gaia,2288,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776335819,Omega,92,0,BSM
Fania Eckert,2837251,155,152,Titan,Mana,2280,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776338873,Omega,138,9,PCT
Amarl Malaguld,27652092,156,153,Masamune,Mana,2274,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776335835,Omega,168,4,SMN
Seraki Matsushima,43566777,157,154,Ixion,Mana,2273,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776338021,Omega,97,0,PCT
Zsika Mu',18898369,158,155,Ridill,Gaia,2257,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1776338860,Omega,201,4,UNK
El' Sha,19335485,159,156,Asura,Mana,2254,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776338340,Omega,53,0,DRG
Shi Syou,5023543,160,157,Atomos,Elemental,2253,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776338131,Omega,188,1,MCH
Regret Weise,15486920,161,158,Fenrir,Gaia,2251,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776338929,Omega,156,0,RPR
Adoncia Taylor,16717258,162,159,Tonberry,Elemental,2244,0,255e272769e629478e7b6d1880688e35_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776336596,Omega,165,0,NIN
Tarex Youva,26374295,163,160,Tonberry,Elemental,2238,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776338711,Omega,247,0,BLU
Imlink Rr,46726473,164,162,Bahamut,Gaia,2219,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776335937,Omega,219,0,MCH
Rip Rill,726210,165,292,Gungnir,Elemental,2215,491,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1776337061,Omega,347,10,WHM
The Stew,60129305,166,163,Garuda,Elemental,2203,0,e6011af7feba9de35818472d4aaad9fa_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776336236,Omega,197,0,MCH
Tirumu Pirumu,31090405,167,164,Anima,Mana,2201,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1776338487,Omega,40,0,DNC
Kyo Twilight,30343517,168,241,Ifrit,Gaia,2200,193,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776338127,Omega,138,2,SGE
Spirit Firefly,31983076,169,165,Ramuh,Meteor,2199,0,4815d77ed6ee3df9611aa746981a28e2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1776335919,Omega,63,0,PCT
Wabi Suke,1601102,170,166,Asura,Mana,2198,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776338924,Omega,432,3,NIN
Atara Nanatsu,32577957,171,168,Atomos,Elemental,2193,0,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776336561,Omega,97,0,MNK
Meilkea Inori,40934425,172,169,Aegis,Elemental,2183,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776336701,Omega,461,0,UNK
Crystalline Conflict,56094564,173,170,Kujata,Elemental,2183,0,dcae5be360cd5ac359780dd998fbbf57_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776339231,Omega,280,0,UNK
Aslan Miller,42003071,174,171,Ixion,Mana,2180,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776337064,Omega,360,10,SCH
Lia Lamperouge,59668551,175,172,Ixion,Mana,2172,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776336893,Omega,110,0,UNK
Ripa Warrick,44033179,176,173,Atomos,Elemental,2167,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776337291,Omega,140,0,FSH
Dream Hack,21860101,177,174,Anima,Mana,2159,0,7f004de2a0f5adb71a9a60cbf2cc43a4_2f698530a28d671d20278c8518c804c9fc0.jpg?1776337350,Omega,414,0,WHM
Tamago Crab,1576417,178,175,Chocobo,Mana,2157,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1776336279,Omega,271,2,SMN
M'imawari Akhita,45963674,179,176,Ixion,Mana,2154,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776338748,Omega,170,0,NIN
Meteor Hylfyst,41197764,180,177,Chocobo,Mana,2144,0,e7713306e01c3284b1b684bc7d8d4cf7_781d6b3603312f6be41670afa37282e0fc0.jpg?1776338226,Omega,113,0,BRD
Torime Nico,26400369,181,223,Atomos,Elemental,2143,99,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776338134,Omega,459,7,DRG
Aman Kaharmine,37434311,182,224,Belias,Meteor,2140,99,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776339122,Omega,345,1,UNK
Sukoya Mihirogi,42042279,183,178,Anima,Mana,2136,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1776337972,Omega,219,0,MNK
Pelo's Fangirl,53276354,184,179,Ridill,Gaia,2136,0,194a622951706e769882cff98452e124_138751880f18161a907d7cf0faa43f07fc0.jpg?1776335835,Omega,133,0,BRD
Gobou Mekara,16295932,185,182,Chocobo,Mana,2134,9,b0b05a15f0e0132f73d76efb146bb255_781d6b3603312f6be41670afa37282e0fc0.jpg?1776336942,Omega,186,2,PCT
Sha Moji,19121169,186,180,Carbuncle,Elemental,2132,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776338046,Omega,243,9,MCH
Mikall Nikall,27338323,187,181,Carbuncle,Elemental,2130,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776335969,Omega,123,0,MNK
Elegiac Undertaker,56785532,188,183,Masamune,Mana,2125,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776338325,Omega,181,4,GNB
Hateful Past,26237856,189,184,Asura,Mana,2122,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776339080,Omega,94,0,MCH
Pitty What,32924935,190,185,Durandal,Gaia,2119,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776336879,Omega,440,13,MNK
Hashiwo Hashimov,18926265,191,186,Belias,Meteor,2112,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776336387,Omega,312,10,SAM
Cavalry Cha,55193601,192,187,Hades,Mana,2111,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1776335886,Omega,113,0,MCH
Yukino Tsunomaki,37623524,193,243,Kujata,Elemental,2109,108,1eda71ece824859c93968625b574c86f_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776338864,Omega,516,20,GNB
Kagu Ohgaki,26318268,194,239,Ultima,Gaia,2109,98,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776339247,Omega,110,1,PCT
Tango Ngo,47753273,195,188,Alexander,Gaia,2099,0,c8ff6406f324ec51842e0a491ba1e4fa_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776337446,Omega,318,23,VPR
Unchou Kan,1575311,196,189,Aegis,Elemental,2098,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776339112,Omega,134,0,DRG
Nanasia Plum,21652201,197,190,Hades,Mana,2096,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1776339211,Omega,319,10,SMN
Elosie Ue,46030616,198,191,Bahamut,Gaia,2096,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776338238,Omega,188,0,SGE
Moca Lune,58323686,199,192,Mandragora,Meteor,2096,0,e50f48c6edbb80422266d1599b69f878_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776339187,Omega,91,0,SAM
Nocturne Midnightblue,55368101,200,193,Asura,Mana,2095,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776339205,Omega,134,0,WAR
Save Metaru,4884743,201,0,Titan,Mana,2094,494,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776337341,Omega,130,6,RDM
Fury Halone,31201226,202,194,Chocobo,Mana,2092,0,391e22872f5bc92045c105b0c7778c1b_781d6b3603312f6be41670afa37282e0fc0.jpg?1776335864,Omega,87,0,DRG
Nanna Shamash,29824400,203,195,Unicorn,Meteor,2091,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1776337834,Omega,567,25,SMN
Piccolo Saaaaann,23336998,204,196,Asura,Mana,2091,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776335905,Omega,281,0,PLD
Kikka Citrus,53089390,205,197,Atomos,Elemental,2087,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776336251,Omega,101,3,AST
Tur Vi,29441650,206,198,Ixion,Mana,2087,0,c25db65c8bbbbc541970e309edde5c7b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776335784,Omega,75,0,MNK
Creya Oaks,20662074,207,199,Tonberry,Elemental,2086,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776336626,Omega,203,4,DRK
Eisen Reich,21373825,208,200,Tiamat,Gaia,2086,0,c1155f6810244a3f90e76ecde499f61d_9f10d335198e90990f3437c5733468e7fc0.jpg?1776336110,Omega,70,0,VPR
Hiyokko Pyonpyon,3393458,209,201,Fenrir,Gaia,2085,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776336432,Omega,159,0,AST
Nobu Marlboro,9952070,210,202,Shinryu,Meteor,2085,0,00ff57215672428047fdbdacca64d0e9_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776335968,Omega,109,0,MNK
Anju Emm,46868236,211,203,Zeromus,Meteor,2085,0,a9dd1d87225fb18c92d6576025d568c8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1776338200,Omega,36,0,PLD
Daigou Galgo,2296375,212,204,Titan,Mana,2084,0,efc8b209baac00094af6d1275f34048e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776338866,Omega,230,20,RDM
Ml Tei,47822875,213,0,Alexander,Gaia,2083,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776338447,Omega,40,0,DRK
Nate River,60481255,214,0,Mandragora,Meteor,2082,501,47be887d20e02f9e109d1c8c1b75c86d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776336636,Omega,97,12,PLD
Sunie Mochi,14078182,215,267,Tiamat,Gaia,2081,206,22c488096fbb927f7a888b06f816cca5_9f10d335198e90990f3437c5733468e7fc0.jpg?1776338043,Omega,207,7,DNC
Extra Mage,26831533,216,0,Garuda,Elemental,2079,397,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776338288,Omega,50,6,AST
Dust Chute,46159647,217,205,Bahamut,Gaia,2078,0,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776338476,Omega,219,0,AST
Huh Cat,13839764,218,206,Asura,Mana,2078,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776337499,Omega,209,11,UNK
Wasabi Grande,28289282,219,207,Valefor,Meteor,2077,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1776336193,Omega,39,0,SCH
Voltin Aray,60204247,220,208,Hades,Mana,2076,0,c714a9424f113078acc8a2863625ea05_a4730651230dd43cb129562a30d531aefc0.jpg?1776336959,Omega,200,2,UNK
Mialulu Sabotage,33714151,221,209,Tiamat,Gaia,2074,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1776338385,Omega,395,17,PCT
Luluna Coco,23829165,222,210,Garuda,Elemental,2072,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776338166,Omega,337,5,SMN
Coo Yanky,32078480,223,211,Aegis,Elemental,2071,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776337182,Omega,95,0,SAM
Amelia Merci,4615493,224,212,Garuda,Elemental,2071,0,db0adaf5f94fc8a26eddba17a3cc3000_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776336091,Omega,92,0,SCH
Renren Sakusaku,39155872,225,213,Chocobo,Mana,2069,0,6e0cfbe1e1481ae9a7a26dced1d9149f_781d6b3603312f6be41670afa37282e0fc0.jpg?1776336363,Omega,71,0,DRG
Laz Line,24752891,226,214,Typhon,Elemental,2069,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776338522,Omega,44,0,BLM
Lunar Clock,38512575,227,215,Bahamut,Gaia,2066,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776338173,Omega,83,0,BLM
Melty' Kiss,46953763,228,217,Bahamut,Gaia,2064,3,2b9ab350be95dfc3c53619f23f06a3ce_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776337223,Omega,163,3,DRG
Myaji Myilia,4177070,229,216,Zeromus,Meteor,2062,0,793c18a8e3542898ee22d4322e9ed532_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1776336570,Omega,49,0,PCT
Kaede Felis,33728274,230,219,Typhon,Elemental,2058,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776336834,Omega,165,0,WAR
Vir Sanctus,38437893,231,220,Asura,Mana,2054,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776336799,Omega,117,7,WAR
Aran Tyler,47478713,232,221,Zeromus,Meteor,2053,0,601da8267e6037e1adc37928f1ab982b_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1776338536,Omega,81,0,SAM
Hso Gkd,39936541,233,222,Asura,Mana,2053,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776339074,Omega,74,0,SAM
Molo Muh,17586702,234,225,Shinryu,Meteor,2041,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776339258,Omega,207,5,PLD
Oriental Art,1070191,235,226,Chocobo,Mana,2040,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1776337753,Omega,289,0,VPR
Zana'tan Stratos,7600570,236,227,Shinryu,Meteor,2039,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776337261,Omega,61,0,SAM
Fuki Non,51302585,237,228,Titan,Mana,2038,0,99d46e5dfaf54e3a630e700cbd41968b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776336743,Omega,97,0,WHM
Pu Chan,56456807,238,229,Durandal,Gaia,2030,0,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776336940,Omega,93,0,SAM
Lufefe Lufe,8829146,239,230,Mandragora,Meteor,2027,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776338137,Omega,211,1,RPR
Fio Arcend,3402177,240,231,Durandal,Gaia,2027,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776337916,Omega,82,0,GNB
Evora Jutrzenka,34826071,241,234,Kujata,Elemental,2025,2,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776336415,Omega,214,3,RPR
Flareon Eevee,41941983,242,232,Garuda,Elemental,2025,0,b9bfe9e08c4d5579e328b1c3bbad31cc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776336069,Omega,134,0,AST
Flame Lieutenant,27336347,243,233,Carbuncle,Elemental,2023,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776337858,Omega,350,0,AST
Nana Degu,42551273,244,235,Asura,Mana,2020,0,f0ca36e4824faa31992738bb368e803c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776339150,Omega,336,5,DRG
Fumi Ko,42804308,245,236,Asura,Mana,2018,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776336671,Omega,171,0,BLM
Ramu Ne,30069248,246,250,Unicorn,Meteor,2014,42,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1776337936,Omega,519,3,UNK
Knight Emperor,23834756,247,237,Titan,Mana,2012,0,af1e68d4f99f1c43b9774d24b92bc784_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776337717,Omega,52,0,PCT
Lazuli Wing,40955023,248,238,Asura,Mana,2012,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776337897,Omega,41,0,UNK
Syaharu Rau,42277277,249,240,Ultima,Gaia,2008,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776337838,Omega,232,0,DRG
Iris Yamao,31576726,250,242,Shinryu,Meteor,2007,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776338698,Omega,40,0,VPR
Kanata Suzuumi,11384076,251,244,Mandragora,Meteor,2000,0,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776337455,Omega,226,0,AST
Yuki Aim,60279779,252,245,Carbuncle,Elemental,2000,0,174d84c4716b91a85aaef0520965a9ce_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776338232,Omega,97,0,SAM
Nenemu Nemu,32656127,253,246,Ultima,Gaia,1995,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776336914,Crystal,78,0,RDM
Ralph Barclay,10546598,254,247,Bahamut,Gaia,1988,0,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776338856,Crystal,99,8,NIN
Splitz Allure,11250991,255,0,Tonberry,Elemental,1987,690,5df739fcece56728f620a7cd5b05392e_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776338727,Crystal,58,25,ALC
Alt Sanktgallen,2143482,256,248,Mandragora,Meteor,1976,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776335711,Crystal,636,17,VPR
Paozo Osyusi,22305296,257,249,Anima,Mana,1976,0,c4210cee2c4f469d09f06e14141e4815_2f698530a28d671d20278c8518c804c9fc0.jpg?1776336950,Crystal,57,0,DRG
Poor Soul,37510733,258,251,Bahamut,Gaia,1965,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776338240,Crystal,293,6,MCH
Suteiki Niku,21443132,259,0,Ixion,Mana,1932,463,2f186f805d4bb29abd9458d61593b81a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776338324,Crystal,194,11,VPR
Pero Noir,27109057,260,252,Ultima,Gaia,1930,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776337163,Crystal,102,5,AST
Pote Puri,30082728,261,253,Shinryu,Meteor,1924,0,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776336144,Crystal,226,0,SGE
Jack Gold,3208435,262,254,Atomos,Elemental,1916,0,1e48d0c81fa9dbe676abe17ce1a1fbcb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776337673,Crystal,347,0,DRG
Super Gal,52139020,263,255,Bahamut,Gaia,1908,0,2a20ce1a576737898f3290324b402cd6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776339079,Crystal,296,6,DRG
Jios Quartar,3179754,264,0,Tiamat,Gaia,1908,303,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1776337999,Crystal,251,11,DRK
Nacreous Snowmelt,55586649,265,256,Asura,Mana,1901,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776337402,Crystal,59,0,AST
Akki Noc,2298162,266,257,Alexander,Gaia,1897,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776338239,Crystal,452,0,SGE
Kine Uffelmann,20050491,267,258,Kujata,Elemental,1897,0,3411a0b34b7e20b7f4516cd81c87ae01_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776338868,Crystal,237,8,PCT
Fennel Earltea,21886406,268,259,Typhon,Elemental,1897,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776338824,Crystal,138,0,PCT
Minato Haruka,57459700,269,260,Asura,Mana,1897,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776339156,Crystal,91,0,DRG
Iz Levmel,17594950,270,261,Garuda,Elemental,1891,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776337794,Crystal,333,12,AST
Es Fizz,22573382,271,262,Ixion,Mana,1891,0,816d0e3b564dbedfb2ab07cb3e1b3e88_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776339012,Crystal,90,0,DRK
Fio Waldstein,15536952,272,263,Chocobo,Mana,1889,0,cad62c88f360d5d6d4f48b42b2e493d0_781d6b3603312f6be41670afa37282e0fc0.jpg?1776338885,Crystal,203,4,DRG
Yuuking Furry,33025897,273,264,Titan,Mana,1887,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776337049,Crystal,85,4,DNC
Mozambique Here,27514804,274,265,Masamune,Mana,1879,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776337390,Crystal,99,2,DRG
Rain Altairis,49017868,275,266,Anima,Mana,1878,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1776337441,Crystal,70,0,BRD
Glenn Trigger,47013277,276,275,Titan,Mana,1869,100,1109c53f68a73090326077050c813e77_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776338699,Crystal,69,9,UNK
Lily Charlotte,55382024,277,268,Mandragora,Meteor,1867,0,bec42e28887721e3c5b46d0262bc0170_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776337687,Crystal,239,3,UNK
Aquamarine Freiya,53432408,278,269,Titan,Mana,1867,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776335721,Crystal,112,1,UNK
