name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nanasia Plum,21652201,275,269,Hades,Mana,3067,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1759314714,Omega,749,0,SGE
Snow Moonflower,55747302,276,271,Alexander,Gaia,3041,0,5774642b66a797c34574715163503920_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759314085,Omega,126,0,SMN
Aqex Legends,24518320,277,272,Asura,Mana,3038,0,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759311674,Omega,226,7,WAR
Black Thunder's,17276463,278,273,Mandragora,Meteor,3035,0,d0f6de582472bf05b98c1ee3a2395b77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1759314961,Omega,165,0,RDM
Mil Merl,16897981,279,274,Pandaemonium,Mana,3032,0,b71be5f4f091582c902b65b9d98c442f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759313964,Omega,224,0,PLD
Ui Thrix,39291749,280,285,Chocobo,Mana,3031,101,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1759314109,Omega,342,14,AST
Teka Etoile,25627481,281,275,Durandal,Gaia,3028,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759313675,Omega,355,2,BRD
Tsuki Umi,11484,282,277,Aegis,Elemental,3008,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1759311932,Omega,274,12,PCT
Ren Lockhart',11910112,283,278,Chocobo,Mana,3007,0,226e8fa8cb22b3e5785209ce0cfb5fc9_781d6b3603312f6be41670afa37282e0fc0.jpg?1759313271,Omega,175,0,UNK
Alfons Aeclair,28712391,284,279,Tiamat,Gaia,2994,0,3556a34d8ba93dc08b29e51c1e663d6b_9f10d335198e90990f3437c5733468e7fc0.jpg?1759312509,Omega,160,0,MCH
Erena Ridley,26836681,285,0,Hades,Mana,2987,292,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1759314813,Omega,340,7,SCH
Oscar Reaves,54683909,286,295,Asura,Mana,2980,100,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759313499,Omega,277,1,UNK
Yu Kaburi,22644618,287,280,Zeromus,Meteor,2977,0,31c98ec696219c883965365a3f4bb590_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1759315097,Omega,190,0,BTN
Elfmum Saintrelmaux,47797645,288,299,Alexander,Gaia,2965,93,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759313155,Omega,64,1,WAR
Ripa Warrick,44033179,289,281,Atomos,Elemental,2961,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759314524,Omega,185,0,PCT
Shiny Pokemon,54585152,290,0,Pandaemonium,Mana,2957,595,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759314687,Omega,95,20,MNK
Mary Bloody,43260382,291,282,Zeromus,Meteor,2951,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1759314232,Omega,157,0,UNK
G' Jusana,57656227,292,283,Unicorn,Meteor,2948,0,928579fe4346a82736d148194d4d3ace_393eb74047bb90c8d80dea54218430eefc0.jpg?1759313354,Omega,83,0,UNK
Aiya Glacier,31584171,293,284,Bahamut,Gaia,2942,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759314715,Omega,154,0,SCH
Mikall Nikall,27338323,294,286,Carbuncle,Elemental,2935,9,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1759314186,Omega,221,10,PCT
Saki Ten,23904018,295,288,Ixion,Mana,2917,0,994392873ab03a2a9c771db0d558132e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759312799,Omega,374,0,NIN
Fania Eckert,2837251,296,289,Titan,Mana,2914,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759314825,Omega,755,16,PCT
Karasu Narakuno,15764018,297,290,Ultima,Gaia,2910,0,111fc28eac19df1397b238c286ec0177_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759312954,Omega,834,32,MCH
Aquamarine Freyja,30360317,298,0,Titan,Mana,2903,188,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759313904,Omega,397,12,MNK
Shiki Celah,20898986,299,291,Ridill,Gaia,2901,0,2c6732ef8f7dd82ebe10caceb6a6860d_138751880f18161a907d7cf0faa43f07fc0.jpg?1759314225,Omega,268,0,UNK
Laru Gucchi,4772544,300,292,Durandal,Gaia,2897,0,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759313429,Omega,228,0,AST
