name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Yuki Macaron-vanille,37997737,143,140,Ridill,Gaia,1014,108,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1732528681,Crystal,162,14,RDM
Anzumochi Apricot,32924935,144,113,Durandal,Gaia,1013,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732529246,Crystal,225,8,MNK
Fam Fountain,6131049,145,139,Chocobo,Mana,1012,101,9267bc4c55bbdd937d9f11e5846634e1_781d6b3603312f6be41670afa37282e0fc0.jpg?1732530931,Crystal,117,3,GNB
Kyass Siki,23041662,146,213,Anima,Mana,1010,404,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1732528021,Crystal,114,12,SAM
Majyo Last,4927104,147,161,Ixion,Mana,1009,193,abea00150b3fc3eff3f4d437fc5d82a9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732530192,Crystal,118,10,RDM
Chiaki Gypsophila,3224896,148,114,Anima,Mana,1008,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1732529517,Crystal,148,14,GNB
Syake Dog-nyan,1616788,149,164,Bahamut,Gaia,1008,197,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732530059,Crystal,114,7,SCH
Rio Ponz,1572176,150,116,Chocobo,Mana,1003,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1732528974,Crystal,119,0,MNK
Goron Boulder,2193338,151,240,Anima,Mana,1001,414,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1732529793,Crystal,146,15,UNK
Lanza Albarn,9487631,152,119,Tiamat,Gaia,1000,0,477cb837328e7c90b5bfcf0ae9d6c13a_9f10d335198e90990f3437c5733468e7fc0.jpg?1732528269,Crystal,133,0,MIN
Lea Cesare,34987504,153,120,Bahamut,Gaia,999,0,e20900accc8d19ea4cadcfd64bff776f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732529986,Crystal,234,0,SAM
Deisia Touna,31397456,154,121,Mandragora,Meteor,999,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732530199,Crystal,149,0,WAR
Comachi Dj,13425678,155,123,Hades,Mana,999,1,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1732530365,Crystal,137,4,RDM
Erik Bural,20508529,156,122,Hades,Mana,998,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1732531095,Crystal,134,0,WHM
Alurlssrin Endousu,53286568,157,0,Pandaemonium,Mana,998,699,1aa37fd961c0140bbc9806f2a12a15eb_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732530629,Crystal,102,15,PLD
Aiya Glacier,31584171,158,264,Bahamut,Gaia,997,498,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732528620,Crystal,77,5,MNK
Tirumu Pirumu,31090405,159,125,Anima,Mana,992,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1732528682,Crystal,72,0,AST
Hitoka Spa,43548020,160,178,Shinryu,Meteor,991,198,8371c82230976e732b1624b251e6fd6b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732529673,Crystal,78,2,RDM
Amani Taru,13062779,161,181,Mandragora,Meteor,990,199,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732529154,Crystal,127,2,AST
Hiro Sanity,6483433,162,0,Chocobo,Mana,988,699,250193f7577493b767deff3af86312a8_781d6b3603312f6be41670afa37282e0fc0.jpg?1732530524,Crystal,155,9,AST
Zwei Kreuz,14516450,163,126,Bahamut,Gaia,987,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732530948,Crystal,213,3,PLD
Haido Hawal,46822975,164,127,Atomos,Elemental,987,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1732530937,Crystal,108,3,AST
Ena Lucida,46120110,165,128,Valefor,Meteor,986,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1732530923,Crystal,118,12,AST
Eriki Tachibana,29506870,166,129,Ridill,Gaia,984,0,749dec079cb12d1977c7573539ec1f52_138751880f18161a907d7cf0faa43f07fc0.jpg?1732530837,Crystal,134,8,VPR
Rane Rufu,17972098,167,130,Aegis,Elemental,984,1,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732530606,Crystal,133,14,AST
Maje Ma,4753813,168,132,Fenrir,Gaia,981,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732528955,Crystal,107,0,WAR
Lis Glacial,5417527,169,228,Tiamat,Gaia,980,380,bc1c8819910c6bde035d9027e6f60183_9f10d335198e90990f3437c5733468e7fc0.jpg?1732529883,Crystal,323,22,UNK
Fennel Earltea,21886406,170,133,Typhon,Elemental,975,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732529111,Crystal,144,15,SCH
Augh Gear,34974561,171,133,Hades,Mana,975,0,0eb891d408ba2439a37cb14026e01a3c_a4730651230dd43cb129562a30d531aefc0.jpg?1732530237,Crystal,129,0,LTW
Tea Blue,22003011,172,137,Ultima,Gaia,918,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732530300,Crystal,226,4,PLD
Shock Grain,1857112,173,138,Mandragora,Meteor,918,0,adc951ee9d81aa285f960abd237175ca_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732528634,Crystal,121,0,RDM
Lain Wired,1578110,174,141,Chocobo,Mana,914,9,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1732529275,Crystal,235,15,NIN
Hikaru Amanogawa,22328800,175,267,Unicorn,Meteor,910,412,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1732530554,Crystal,122,25,WHM
Harumi Kazama,47978271,176,186,Pandaemonium,Mana,910,194,e671ee4ce86c94c0cbc862e2c4257089_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732529224,Crystal,82,2,AST
Alice Regen,7555702,177,167,Anima,Mana,907,99,5d4b2fe7629c414a8ef6f91f666d14fe_2f698530a28d671d20278c8518c804c9fc0.jpg?1732529674,Crystal,56,2,RPR
Momo Yoshi,14160318,178,143,Shinryu,Meteor,905,0,36794f7c2252d6dec173a2868d04f6e6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732531273,Crystal,134,7,DNC
Pucchin Purin,7354553,179,144,Pandaemonium,Mana,903,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732530409,Crystal,164,9,RDM
Raise Eins,25693303,180,221,Asura,Mana,901,298,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732528323,Crystal,116,8,RDM
Strange Love,12367576,181,145,Anima,Mana,899,0,f296b09118addd634321061b17fd11d5_2f698530a28d671d20278c8518c804c9fc0.jpg?1732529963,Crystal,139,16,PLD
Gan Modoki,23003013,182,146,Ifrit,Gaia,899,0,71ea126698f3cc8d3e857cd728c9bd18_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732529590,Crystal,122,0,DRG
Mila Scarlett,6352963,183,147,Ifrit,Gaia,898,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732528017,Crystal,233,34,WAR
Areadbhair Werdna,3176363,184,149,Bahamut,Gaia,897,0,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732530901,Crystal,89,0,AST
Uta Tubame,12421333,185,150,Zeromus,Meteor,896,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1732528717,Crystal,145,2,SAM
Enten Yukino,28932643,186,151,Atomos,Elemental,896,0,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1732528644,Crystal,119,7,VPR
Ann Co',12790117,187,152,Masamune,Mana,896,0,f4c038f7bf4031c1aa3a9bbe2316343d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732528805,Crystal,93,13,AST
Idont Understand,33349969,188,153,Chocobo,Mana,895,0,c5fdf310ea9b2f8be6a5ffd2a325a27e_781d6b3603312f6be41670afa37282e0fc0.jpg?1732528664,Crystal,71,0,SAM
Sea Rice,20469027,189,0,Masamune,Mana,893,791,bdb7e20746d1283607747010005de8b4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732528696,Crystal,110,18,AST
Aria Noel,1030539,190,154,Anima,Mana,892,0,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1732531044,Crystal,245,23,AST
Dream Painter,43283263,191,204,Ramuh,Meteor,892,301,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732529425,Crystal,76,7,DRK
Iz Levmel,17594950,192,156,Garuda,Elemental,889,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732529947,Crystal,126,2,SAM
Inx Chrono,21920611,193,233,Yojimbo,Meteor,887,290,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1732529513,Crystal,246,7,SAM
Viiii Lesss,21443902,194,157,Asura,Mana,887,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732529188,Crystal,171,7,DRK
Sticky Monk,43979293,195,0,Ultima,Gaia,885,591,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732529459,Crystal,98,9,SAM
Usagi Dx,12704708,196,184,Ridill,Gaia,883,98,23834ae126351658c29ff0e7e007c686_138751880f18161a907d7cf0faa43f07fc0.jpg?1732530870,Crystal,111,4,SAM
Lido Lado,2223211,197,215,Tonberry,Elemental,877,273,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1732528331,Crystal,196,18,SAM
Ria Scarlet,34869665,198,159,Tiamat,Gaia,820,1,0f1e2aa671e8a2d6e619dc0389ac38b8_9f10d335198e90990f3437c5733468e7fc0.jpg?1732529813,Crystal,110,20,SGE
Rio Co,12569260,199,250,Hades,Mana,816,307,7f917da077eddbbf33d3a6638d1ada20_a4730651230dd43cb129562a30d531aefc0.jpg?1732530057,Crystal,362,28,WHM
Frost River,1689594,200,160,Fenrir,Gaia,816,0,89f716161781bfd622691bace594c3ab_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732529383,Crystal,110,1,AST
Kageto Magatsuki,36052369,201,193,Ultima,Gaia,813,108,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732529854,Crystal,240,11,SAM
Gappi Tsukihi,6017268,202,245,Garuda,Elemental,810,291,3774ca4e08d0f3656e9837b76091fc27_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732529142,Crystal,88,4,SCH
Zitnn Alexand,10097624,203,165,Belias,Meteor,809,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1732528629,Crystal,225,0,PLD
Ai Shironuko,19976423,204,166,Kujata,Elemental,808,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732530960,Crystal,134,0,BLM
Envy Lua,43034484,205,0,Valefor,Meteor,805,599,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1732529859,Crystal,170,24,AST
Cross Hyir,26604874,206,168,Hades,Mana,805,0,dd003cfd129cd3f0f12c288ffb15c80a_a4730651230dd43cb129562a30d531aefc0.jpg?1732528390,Crystal,127,0,CUL
Luna Skywoods,19947730,207,170,Pandaemonium,Mana,803,0,2c91189d928254143856c9fb7f57c586_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732530095,Crystal,209,41,NIN
Spear Man,44694601,208,218,Masamune,Mana,802,198,a09ba28685b1977cbc5120bfea062daa_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732528634,Crystal,105,5,RDM
Wriggle Nightbug,4274881,209,171,Chocobo,Mana,801,0,2ab37dc6168b1af1d1aff8ad35b1df94_781d6b3603312f6be41670afa37282e0fc0.jpg?1732530068,Crystal,73,0,SAM
Kemo Lazulite,9609537,210,203,Shinryu,Meteor,799,102,67703e4789e5db82934141839da3f55a_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732529310,Crystal,127,2,SAM
Antomo Rid,23256133,211,0,Ridill,Gaia,799,600,43434fbb441dac122f20d3718abe724e_138751880f18161a907d7cf0faa43f07fc0.jpg?1732529458,Crystal,86,11,SCH
Riri Chan',39410077,212,210,Anima,Mana,797,189,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1732530285,Crystal,219,12,BRD
Saku Bakeneko,33803756,213,172,Tiamat,Gaia,797,0,4ba6589b87f78ed822e8b7b3afd9d5c9_9f10d335198e90990f3437c5733468e7fc0.jpg?1732529576,Crystal,184,11,NIN
Kyo Twilight,30343517,214,173,Ifrit,Gaia,797,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732530626,Crystal,114,20,AST
Fiorina Silvestri,32617985,215,174,Ixion,Mana,796,0,58caa9d024edff3e20ac93b41cc32d58_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732530168,Crystal,212,22,WHM
Yua Meow,49794208,216,175,Hades,Mana,795,0,6e0d96499345cfa9e9020d89b65c6c30_a4730651230dd43cb129562a30d531aefc0.jpg?1732528853,Crystal,236,0,NIN
Grampus Sea,2448151,217,176,Chocobo,Mana,794,0,0d363f561ba3e4b6957e65692f972b19_781d6b3603312f6be41670afa37282e0fc0.jpg?1732529918,Crystal,193,7,SAM
Lucia Stonehead,50388247,218,282,Fenrir,Gaia,794,301,91ac294e00c12b339315a9a38d5f246b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732530991,Crystal,150,14,PLD
Don't Care,53713048,219,177,Ultima,Gaia,793,0,c0908ed51523f4aedfe43b0b737aa9cb_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732528892,Crystal,84,0,RPR
Kagu Ohgaki,26318268,220,179,Ultima,Gaia,793,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732529464,Crystal,66,0,RDM
Saifa Fair,13847661,221,180,Belias,Meteor,791,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1732528842,Crystal,137,4,GNB
Hiyokko Pyonpyon,3393458,222,192,Fenrir,Gaia,790,83,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732531096,Crystal,184,14,AST
Chiaki Nanami,43953309,223,182,Titan,Mana,790,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732529278,Crystal,80,0,RDM
Signal Ton,15377911,224,183,Shinryu,Meteor,788,0,31ad00fc34b279201e28e7f6aa0f9534_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732529602,Crystal,178,6,PLD
World Travel,26227053,225,288,Asura,Mana,781,296,8c5accf240d0634c0fb1fde191afedb7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732528012,Crystal,132,42,NIN
Cloudy Fish,53233484,226,185,Ridill,Gaia,774,0,c0183584338810090375473db35ab549_138751880f18161a907d7cf0faa43f07fc0.jpg?1732529892,Crystal,134,0,GLA
Ken Krat,19314637,227,0,Ultima,Gaia,719,319,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732527789,Crystal,75,12,AST
Ichigo Cake,4035746,228,217,Bahamut,Gaia,715,111,760e78642ee48070323183d40edb954a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732529235,Crystal,152,10,SAM
Mikenyan Be'e,4838973,229,0,Ixion,Mana,715,511,cdfd19c9c2d458d5e36a3fdaea9bd2f8_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732530336,Crystal,66,10,WAR
Avaron Ninesisters,1584314,230,187,Tiamat,Gaia,712,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1732530069,Crystal,189,16,WHM
Zheri Shiyue,36558820,231,188,Tiamat,Gaia,712,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1732527817,Crystal,136,3,WHM
Laias Forte,25728071,232,0,Typhon,Elemental,712,313,65ce3788ff703b832882877540f64ffd_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732530058,Crystal,120,10,FSH
Az Zzz,16815937,233,189,Titan,Mana,712,0,8219b0e68960a4c0ed324d2a4de3c73d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732529790,Crystal,119,0,SMN
Ya Yu,34288352,234,0,Asura,Mana,707,405,8ee4d542c051faaa0d111ca68c5e777b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732530979,Crystal,71,9,WHM
Sileth S',48022437,235,194,Ultima,Gaia,705,0,a4f95141fe19d9912fddc5f6a674e8e5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732527892,Crystal,179,5,WHM
Taroe Kobuta,8734523,236,195,Kujata,Elemental,705,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732529012,Crystal,161,12,PCT
Rein Asshe,17170082,237,0,Ultima,Gaia,705,307,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732529578,Crystal,65,3,GNB
Mahiru Kurogane,20265444,238,196,Asura,Mana,704,0,4d4d85f36999d45793f156e6394377ad_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732529279,Crystal,170,0,MIN
Roko Avenir,6851401,239,197,Ifrit,Gaia,704,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732529179,Crystal,80,2,SAM
Poko Petra,12540321,240,0,Mandragora,Meteor,702,602,487327b23b5f0c1f8eb0fadb1b1528cb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732530748,Crystal,96,10,DNC
Hyde Suta,3129505,241,199,Carbuncle,Elemental,701,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1732529532,Crystal,160,13,AST
Muu Co,3409175,242,200,Ultima,Gaia,699,0,97c70fc29e5efcdb457751c8e6ff3457_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732528604,Crystal,150,2,AST
Rinne Test,55144459,243,0,Asura,Mana,699,304,3cfa1e4c83fee66b127740f5a396281c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732531223,Crystal,125,12,SAM
Stardust Emilia,25988007,244,278,Fenrir,Gaia,698,204,b805b54635a07b2d9710df33b9a946aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732531278,Crystal,223,19,RPR
Nocturne Midnightblue,55368101,245,201,Asura,Mana,698,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732529471,Crystal,116,5,SAM
Lmuraya Nikuman,20068546,246,202,Ultima,Gaia,697,0,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732528198,Crystal,193,19,MNK
Roy Bostea,47789886,247,236,Yojimbo,Meteor,693,100,6cdc97f0e8d4460c764eb6c0a259d8a8_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1732530745,Crystal,337,15,UNK
Asu Albarn,12626207,248,205,Zeromus,Meteor,692,0,2971913b221b89fc0ee498f237240358_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1732527873,Crystal,268,10,AST
Alicia Chevalier,4677043,249,220,Ultima,Gaia,691,88,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732531005,Crystal,130,9,NIN
Neith Mistral,55051612,250,225,Garuda,Elemental,691,90,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732528340,Crystal,119,18,RDM
Efrain Chione,32423161,251,0,Ixion,Mana,691,691,fdaad3f89942c9266b368d4d543cd35c_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732529157,Crystal,76,18,BLM
Eternal Inferno,16945077,252,206,Chocobo,Mana,691,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1732528882,Crystal,74,0,AST
Gaen Haruki,26538061,253,207,Titan,Mana,622,0,25ba27f66ad54007362e4ced30ddc30e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732530872,Crystal,95,0,PLD
Catpicture Monster,31521958,254,249,Asura,Mana,619,109,98721582c7babddeba50678107854b5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732530294,Crystal,155,7,RPR
Kamai Tatsu,29892918,255,208,Belias,Meteor,613,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1732529851,Crystal,138,5,SAM
Niel Nikki,27942757,256,251,Mandragora,Meteor,613,105,89fbde4be4b113f5b78fc27b3b076eb3_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732529850,Crystal,115,21,UNK
Siba Mame,22654054,257,209,Ifrit,Gaia,611,0,1797c147198b0a5247e780823f81fd44_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732529902,Crystal,123,10,WHM
Icy Ginger,55516724,258,222,Ridill,Gaia,610,7,eb397502695573aac1da1afa4a658200_138751880f18161a907d7cf0faa43f07fc0.jpg?1732527761,Crystal,100,2,RDM
Jaja Kisaragi,29206317,259,211,Hades,Mana,607,0,93a7c3fcf6814625f94913b9e5117877_a4730651230dd43cb129562a30d531aefc0.jpg?1732530745,Crystal,156,22,RPR
Natsume Cureha,45248314,260,0,Ridill,Gaia,606,402,a15f4dd2b05945ec21a093d71076678e_138751880f18161a907d7cf0faa43f07fc0.jpg?1732530756,Crystal,99,9,RDM
Teka Etoile,25627481,261,298,Durandal,Gaia,605,203,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732529208,Crystal,157,15,SAM
Laun An,17426086,262,216,Bahamut,Gaia,604,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732529925,Crystal,187,13,RDM
Giga Cactmage,4886195,263,219,Mandragora,Meteor,603,0,70faefed7d5278e2a41fc7af7a251e98_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732527791,Crystal,157,0,RDM
Rokka Gallete,23609500,264,223,Kujata,Elemental,602,0,6cb05d39414f85c9977ed746371b9289_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732531222,Crystal,101,11,WAR
Jack O'brian,12218514,265,256,Valefor,Meteor,601,97,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1732529224,Crystal,159,12,MNK
Belfort Rag,3278735,266,224,Alexander,Gaia,601,0,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732530212,Crystal,158,6,RDM
Yagi San,39789403,267,226,Titan,Mana,601,0,a9f69f22365543e496675c89e48486c0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732529225,Crystal,97,0,DNC
Gilbert Nightray,24734269,268,227,Tiamat,Gaia,601,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1732528988,Crystal,87,0,NIN
Cocomo Como,30612915,269,296,Unicorn,Meteor,600,197,a047da1705d1341dc080fca3e1f8c350_393eb74047bb90c8d80dea54218430eefc0.jpg?1732528651,Crystal,140,3,WHM
Imperial Medics,853779,270,229,Bahamut,Gaia,598,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732529877,Crystal,291,15,AST
Miqo Atsushie,4883670,271,0,Kujata,Elemental,598,299,b877333f2bdaba81ea2aa5ab0773c13e_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732528975,Crystal,179,3,RDM
Iresu Glint,3213921,272,230,Alexander,Gaia,598,0,1b76f844a50d4ed35fd81a23f7e7c594_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732527831,Crystal,144,3,DRK
Zero Nox,2468417,273,231,Alexander,Gaia,598,0,d402005d8e26ea9d6b72ff80a5a60b9e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732530302,Crystal,143,3,BRD
Mespro Velinit,15531113,274,232,Ixion,Mana,598,0,ecbb1245c4eef2e080f5bf13d9436c41_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732528472,Crystal,130,21,SGE
Mio Pei,24656282,275,0,Chocobo,Mana,598,598,7c59dd0b9c830415724dac3998c1f267_781d6b3603312f6be41670afa37282e0fc0.jpg?1732529801,Crystal,122,17,AST
Cait Sith,1574936,276,0,Tiamat,Gaia,596,397,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1732527880,Crystal,144,14,PCT
Lacrima Rosenkranz,47763779,277,280,Pandaemonium,Mana,596,102,397813023a35c430669e537f0349d912_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732531163,Crystal,110,4,RDM
Stygianflame Phoenix,24507418,278,0,Titan,Mana,596,496,8a6871276a7c34224f2f714a1b5d3d13_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732527759,Crystal,105,8,AST
Lily Skywalker,3146189,279,286,Ultima,Gaia,596,303,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732530731,Crystal,92,12,PLD
Eiko Cal,35226158,280,234,Chocobo,Mana,595,0,ad79732844817a1279f0190965b797fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1732530682,Crystal,116,0,SAM
Ryuta Ube,50298474,281,235,Ramuh,Meteor,594,0,7e69f3edb1b2037085f1b9f2250ae43b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732529910,Crystal,92,0,AST
Rocket Formula,27825743,282,0,Ultima,Gaia,594,594,4f47f9243f15795864eeca432112e749_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732528697,Crystal,48,10,RDM
Ebenezer Black,29887106,283,276,Aegis,Elemental,593,98,a6e723e00eff95bcd8c71b96014687e1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732530767,Crystal,132,1,AST
