name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sakura Nemutai,55109399,279,263,Titan,Mana,400,0,efa9ef6672998c8a9c860e5e104d6b3e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760521920,Crystal,36,2,SGE
Avaron Ninesisters,1584314,280,262,Tiamat,Gaia,400,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1760521849,Crystal,35,0,WHM
Kinq-of- Platinum,48727904,281,264,Gungnir,Elemental,400,0,3c8d43a875a038c5fbf54250da8a5442_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1760523502,Crystal,29,0,DRG
Ladolce Vita,51159097,282,265,Chocobo,Mana,400,0,74dfc527d7c0ac4ca685e9c565a217ba_781d6b3603312f6be41670afa37282e0fc0.jpg?1760522134,Crystal,10,0,BRD
Jake Vailu,35850256,283,267,Yojimbo,Meteor,399,0,c23bd77b4b1a46d540408702e664e2aa_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760522946,Crystal,40,0,DNC
A'' Leodela,1348434,284,268,Fenrir,Gaia,399,0,e94ac2a12b37ee5b5cbdfec8350d8bb6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760523031,Crystal,38,0,UNK
Doskoi Panda,18341730,285,269,Anima,Mana,399,0,9a27c95c5dd3ddc9c568c9778e951df9_2f698530a28d671d20278c8518c804c9fc0.jpg?1760522871,Crystal,20,0,SCH
Dfrtgyhoaa Tfgvyuhjia,40611054,286,270,Ifrit,Gaia,399,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760521841,Crystal,19,1,BRD
Flame Lieutenant,27336347,287,271,Carbuncle,Elemental,399,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760524481,Crystal,13,0,AST
Mizore Fugu,52306281,288,272,Belias,Meteor,399,0,68fea2f6add0ecc9d41735995d3b0ca0_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760523534,Crystal,11,0,GNB
Sakura Yukiduki,42158098,289,273,Fenrir,Gaia,398,0,21a088b1a93267d12f2fda0704693e4d_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760521587,Crystal,80,4,DRG
Legzo Logic,10344035,290,274,Shinryu,Meteor,398,0,45459723054a4c89bad5a5ef6acf8c53_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760522663,Crystal,73,0,UNK
Toki Kujo,17083018,291,275,Typhon,Elemental,398,0,810713b38db80e094b4a81734ea25bda_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760524546,Crystal,63,0,AST
Sharif Noah,16936604,292,277,Masamune,Mana,398,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760524871,Crystal,43,6,RDM
Thymu French',22247802,293,278,Yojimbo,Meteor,398,0,88806e599803ddd533d4413256071b8e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760524453,Crystal,16,0,PLD
Aries San,12460047,294,279,Tiamat,Gaia,398,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1760521476,Crystal,3,0,DRK
Chubbiie Chicken,17712917,295,281,Tonberry,Elemental,397,0,4b518c8079f63e91f165211442dd55e6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1760524385,Crystal,62,0,DRG
Gogant Gogant,24052697,296,282,Atomos,Elemental,397,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760524632,Crystal,58,0,NIN
Majyo Last,4927104,297,283,Ixion,Mana,397,0,abea00150b3fc3eff3f4d437fc5d82a9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1760522996,Crystal,51,0,SCH
Nao Couleur,34894913,298,0,Mandragora,Meteor,397,200,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760523509,Crystal,46,2,SMN
Sill Anima,25445846,299,284,Anima,Mana,397,0,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1760524107,Crystal,31,0,MNK
Zumu Elect,11364414,300,285,Shinryu,Meteor,397,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760521346,Crystal,23,0,DRK
