name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Yoon Kaze,52138979,139,136,Asura,Mana,2025,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769164424,Omega,105,0,UNK
Hatozo Ito,39455624,140,137,Typhon,Elemental,2019,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769161940,Omega,145,0,WAR
Fio Arcend,3402177,141,138,Durandal,Gaia,2018,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769164816,Omega,94,0,GNB
Mochi Dooooon,51161467,142,140,Hades,Mana,2016,2,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1769162901,Omega,100,10,SGE
Lupinus Lily,33777966,143,139,Ultima,Gaia,2015,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769163412,Omega,190,7,GNB
Cappuccino Cafe,34265561,144,141,Hades,Mana,2007,0,4091c2cd41a8b79cac0e77fea0c137eb_a4730651230dd43cb129562a30d531aefc0.jpg?1769162358,Omega,82,0,NIN
Ernest Ward,50651813,145,142,Aegis,Elemental,2007,0,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769164610,Omega,64,0,GNB
Ryon Wolves,14711544,146,143,Zeromus,Meteor,2006,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1769161888,Omega,77,0,MNK
Tima Boo,28891933,147,144,Ultima,Gaia,2006,0,ec47b706914b94cc6e692d47ff24c290_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769161714,Omega,74,0,GNB
Rare Drops,53429736,148,145,Zeromus,Meteor,2002,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1769164557,Omega,173,0,UNK
Hina Sakura,30285983,149,146,Gungnir,Elemental,2000,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1769163554,Omega,199,6,PCT
Barca Campnou,914569,150,147,Bahamut,Gaia,1984,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769163292,Crystal,134,0,PCT
Maje Ma,4753813,151,148,Fenrir,Gaia,1979,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769164093,Crystal,118,0,UNK
Uni Payne,36052061,152,149,Masamune,Mana,1977,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769163930,Crystal,58,0,PCT
Rocca Eins,9996577,153,150,Ramuh,Meteor,1962,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1769164309,Crystal,190,4,AST
Ruu Lunatic-carnage,40511554,154,151,Mandragora,Meteor,1962,0,602ca17e84e50aa7c6ac158d1fbb35d0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769163048,Crystal,120,2,UNK
Pipi Rupipi,46388617,155,152,Ridill,Gaia,1950,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1769163024,Crystal,115,2,PLD
Showmaker Matsumoto,43144284,156,243,Pandaemonium,Mana,1946,466,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769163935,Crystal,71,10,PCT
Karashi Takana,42173409,157,153,Ridill,Gaia,1935,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1769164881,Crystal,142,0,AST
Taroe Kobuta,8734523,158,154,Kujata,Elemental,1932,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769163443,Crystal,462,12,RPR
Sha Moji,19121169,159,155,Carbuncle,Elemental,1921,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769164372,Crystal,181,0,MCH
Lilica Astadir,3503219,160,156,Valefor,Meteor,1913,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1769163334,Crystal,227,0,WAR
Nocturne Midnightblue,55368101,161,157,Asura,Mana,1909,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769163909,Crystal,126,0,NIN
Pyo Gomi,3923676,162,158,Ixion,Mana,1907,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769165058,Crystal,111,0,DNC
Rip Rill,726210,163,159,Gungnir,Elemental,1906,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1769163709,Crystal,208,7,WHM
Flame Lieutenant,27336347,164,224,Carbuncle,Elemental,1901,394,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769163669,Crystal,263,18,AST
Aru Arscelin,39805562,165,160,Ixion,Mana,1894,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769164070,Crystal,148,0,WAR
Dion Magnus,1559686,166,161,Durandal,Gaia,1890,0,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769165153,Crystal,207,1,DRG
Dorebi Sword,22804004,167,285,Valefor,Meteor,1890,593,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1769164761,Crystal,82,8,PLD
Nidone Junky,59527287,168,162,Pandaemonium,Mana,1886,0,e8adc7f265ad254d01df2b2b4f7b6841_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769161872,Crystal,120,0,UNK
Cody Travers,4639667,169,163,Shinryu,Meteor,1880,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769164821,Crystal,91,0,GNB
En Avant,46371551,170,164,Belias,Meteor,1850,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769164695,Crystal,135,5,GNB
Poor Soul,37510733,171,165,Bahamut,Gaia,1836,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769161993,Crystal,272,8,VPR
Yi Xiangfeng,57320880,172,252,Titan,Mana,1820,405,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769163907,Crystal,43,8,SMN
Ramu Ne,30069248,173,167,Unicorn,Meteor,1819,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1769163224,Crystal,352,10,UNK
Sa Ta,57048881,174,166,Hades,Mana,1819,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1769163307,Crystal,343,0,UNK
Merlin Emryss,51163079,175,168,Titan,Mana,1813,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769162873,Crystal,87,0,BRD
Teena Lewis,2553070,176,169,Bahamut,Gaia,1804,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769163107,Crystal,74,0,BRD
Hoshikuz Siina,1173407,177,170,Tiamat,Gaia,1798,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1769162910,Crystal,258,0,SAM
Ciara Harris,18217850,178,171,Pandaemonium,Mana,1795,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769162431,Crystal,110,1,PCT
Elegiac Undertaker,56785532,179,172,Masamune,Mana,1793,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769164731,Crystal,92,0,NIN
Summer Sky,15813551,180,193,Ifrit,Gaia,1791,100,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769165157,Crystal,91,4,DNC
Piccolo Saaaaann,23336998,181,173,Asura,Mana,1789,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769163896,Crystal,252,4,WAR
Ripa Warrick,44033179,182,174,Atomos,Elemental,1783,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769162325,Crystal,55,0,BLU
Dream Painter,43283263,183,175,Ramuh,Meteor,1783,0,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1769164754,Crystal,42,0,DRG
Hakuen Sinonome,10757391,184,176,Asura,Mana,1781,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769163957,Crystal,131,1,PLD
Rariboy Xx,4660025,185,177,Garuda,Elemental,1781,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769164908,Crystal,113,2,MCH
Lain Wired,1578110,186,178,Chocobo,Mana,1773,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1769163155,Crystal,382,8,RPR
Tamago Crab,1576417,187,179,Chocobo,Mana,1770,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1769164065,Crystal,112,0,SMN
Regret Weise,15486920,188,217,Fenrir,Gaia,1766,194,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769164861,Crystal,62,2,SCH
Iz Levmel,17594950,189,180,Garuda,Elemental,1741,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769163963,Crystal,245,11,SAM
Zill Eleutheria,29923965,190,181,Zeromus,Meteor,1722,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1769164490,Crystal,242,0,NIN
Medoh Meshi,21944401,191,182,Alexander,Gaia,1716,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769162173,Crystal,69,0,DNC
Ena Lucida,46120110,192,183,Valefor,Meteor,1714,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1769163917,Crystal,138,0,UNK
Unknown Doggy,59588105,193,0,Alexander,Gaia,1707,424,ae10447d9d09f20d66aa37693c97a9b1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769165067,Crystal,137,23,PCT
Kyo Twilight,30343517,194,184,Ifrit,Gaia,1705,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769164033,Crystal,198,0,GNB
Fluffy Cat,38740880,195,185,Ultima,Gaia,1705,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769163657,Crystal,29,0,RDM
Shi Syou,5023543,196,186,Atomos,Elemental,1704,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769164171,Crystal,169,0,MCH
Yatsurugi Yuki,18199374,197,232,Garuda,Elemental,1700,201,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769162112,Crystal,54,6,BLM
Dan Keru,21932051,198,187,Tiamat,Gaia,1699,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1769163090,Crystal,70,0,UNK
Wabi Suke,1601102,199,188,Asura,Mana,1696,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769163664,Crystal,134,0,NIN
Ralph Barclay,10546598,200,189,Bahamut,Gaia,1695,0,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769163232,Crystal,82,4,NIN
Kiriya Nouzen,6352963,201,190,Ifrit,Gaia,1695,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769162980,Crystal,39,0,UNK
Torime Nico,26400369,202,191,Atomos,Elemental,1693,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769164508,Crystal,122,0,SCH
Leather Gloves,38169350,203,192,Titan,Mana,1693,0,4d5eb4b60f83463e80c100e490874a10_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769163389,Crystal,73,0,SMN
Shiman Chu,38475144,204,194,Yojimbo,Meteor,1682,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769164425,Crystal,299,17,SAM
Lucy Tave,5530448,205,195,Durandal,Gaia,1680,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769164181,Crystal,447,2,WAR
Lufa Saito,32656509,206,267,Valefor,Meteor,1675,296,36d985c2df63f96383a5baa64e13718e_485f4777c38002871591fb54f27edc65fc0.jpg?1769163696,Crystal,155,6,SAM
Haine Balantin,25261749,207,196,Ifrit,Gaia,1674,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769162910,Crystal,337,3,DRK
Syake Dog-nyan,1616788,208,197,Bahamut,Gaia,1674,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769162397,Crystal,160,0,PLD
Teka Etoile,25627481,209,198,Durandal,Gaia,1636,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769162577,Crystal,167,0,SCH
Aotsuki Soundhall,59144034,210,199,Chocobo,Mana,1621,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1769163889,Crystal,28,0,PCT
Siel Astren,22807356,211,200,Ultima,Gaia,1619,0,fcbe5c5ee9d06fa22ef57b2877a52dd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769164641,Crystal,109,9,NIN
Yulia Argyll,12282717,212,201,Ixion,Mana,1618,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769162970,Crystal,360,0,SCH
Raise Eins,25693303,213,202,Asura,Mana,1618,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769164830,Crystal,269,0,DRK
Myu Redlight,3215484,214,223,Mandragora,Meteor,1618,105,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769163724,Crystal,102,5,BRD
Ui Thrix,39291749,215,203,Chocobo,Mana,1615,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1769164806,Crystal,120,0,VPR
Mu- Pon,41730384,216,204,Chocobo,Mana,1602,0,bbf3b989b6d1967eccf9b257ce432292_781d6b3603312f6be41670afa37282e0fc0.jpg?1769164402,Crystal,151,0,GNB
Horse Bird,15431693,217,205,Hades,Mana,1602,0,fc286eeaf007e6d6fb6c13f7567f2f83_a4730651230dd43cb129562a30d531aefc0.jpg?1769164282,Crystal,42,0,VPR
Sana Ring,57008899,218,206,Hades,Mana,1601,0,55c13a6f778b3d1996345df59be6bfdc_a4730651230dd43cb129562a30d531aefc0.jpg?1769162525,Crystal,77,0,ROG
Primlock Griffyn,37385266,219,207,Tonberry,Elemental,1600,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769164499,Crystal,134,7,SGE
Cornelia Lucretia,43183261,220,208,Bahamut,Gaia,1600,0,9e7fbcff7bf84e15c31434718b12603a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769162327,Crystal,62,0,DNC
Pipina Pina,31617792,221,209,Valefor,Meteor,1599,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1769163953,Crystal,297,0,SMN
Erena Ridley,26836681,222,210,Hades,Mana,1597,0,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1769161851,Crystal,156,0,MCH
Merry Scrald,11886780,223,211,Belias,Meteor,1595,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769162120,Crystal,32,0,WAR
Yuuki Swallowtail,32886185,224,212,Kujata,Elemental,1592,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769164353,Crystal,124,1,BRD
Jack O'brian,12218514,225,213,Valefor,Meteor,1589,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1769162991,Crystal,35,0,WAR
Luluna Coco,23829165,226,214,Garuda,Elemental,1583,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769163051,Crystal,331,0,MCH
Saifa Fair,13847661,227,215,Belias,Meteor,1582,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769163429,Crystal,35,0,RPR
Wolten Rema,17758406,228,216,Yojimbo,Meteor,1577,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769162741,Crystal,69,0,PLD
Edo Charis,15032212,229,0,Ridill,Gaia,1572,343,08c07d178a9b2ddc204947ae0390b77e_138751880f18161a907d7cf0faa43f07fc0.jpg?1769161953,Crystal,195,13,SGE
Hei Meiling,1856397,230,218,Anima,Mana,1550,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1769164133,Crystal,108,0,SAM
Zumu Elect,11364414,231,219,Shinryu,Meteor,1549,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769162084,Crystal,120,0,SCH
Flora Primavera,15548083,232,220,Belias,Meteor,1529,0,e2c94a9daf388f1092e90dd496cc2de5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769162461,Crystal,190,23,PCT
Mitui Aset,29908583,233,221,Zeromus,Meteor,1524,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1769165170,Crystal,357,0,WAR
Lufefe Lufe,8829146,234,222,Mandragora,Meteor,1518,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769163705,Crystal,62,1,WAR
Ringo Pearl,18445964,235,0,Fenrir,Gaia,1516,403,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769164315,Crystal,47,6,DRG
Kaede Felis,33728274,236,225,Typhon,Elemental,1507,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769164303,Crystal,112,0,DRG
Stardust Emilia,25988007,237,226,Ultima,Gaia,1503,0,b805b54635a07b2d9710df33b9a946aa_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769164804,Crystal,212,0,NIN
Aruku Babyun,7383311,238,227,Unicorn,Meteor,1500,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1769163182,Crystal,281,8,DRK
Clown Peach,26142200,239,228,Aegis,Elemental,1500,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769162588,Crystal,170,0,CRP
Meviy Metamorphosis,905827,240,229,Durandal,Gaia,1499,0,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769164076,Crystal,406,9,MCH
Ayano Wraith,25168048,241,230,Anima,Mana,1499,0,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1769162857,Crystal,264,0,SMN
Belfort Rag,3278735,242,231,Alexander,Gaia,1499,0,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769164174,Crystal,139,12,RDM
Chisato Laetitia,56099994,243,233,Bahamut,Gaia,1497,0,1ba731eb7e63c6a087133132bbb51418_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769163057,Crystal,86,0,CRP
Riri Chan',39410077,244,234,Anima,Mana,1492,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1769164093,Crystal,116,1,MCH
Rocket Cawanami,28746179,245,235,Durandal,Gaia,1492,0,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769163191,Crystal,73,1,UNK
Makeit Rain,35473771,246,289,Chocobo,Mana,1492,199,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1769163503,Crystal,40,4,NIN
Nov Cha,58301815,247,236,Atomos,Elemental,1491,0,1a08428e60551f53e7210d602d93943f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769161830,Crystal,22,0,BRD
Riou Natume,2564601,248,237,Aegis,Elemental,1488,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769164168,Crystal,79,0,GNB
Nel Villette,40376906,249,238,Belias,Meteor,1488,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769164604,Crystal,76,2,SAM
Oosumi Yukina,45430394,250,239,Ifrit,Gaia,1483,0,7384ef4b0763a88e1257decfc464da27_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769162005,Crystal,179,0,MCH
Amani Taru,13062779,251,240,Mandragora,Meteor,1483,0,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769164422,Crystal,54,0,AST
Yoochan Fantasy,30892468,252,241,Anima,Mana,1482,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1769164637,Crystal,50,0,SCH
Kurumi Hanabi,11983896,253,242,Kujata,Elemental,1481,0,eebb2e3d23c9fd68336537172831b335_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769164168,Crystal,38,0,UNK
Mar Lenka,41124823,254,244,Titan,Mana,1473,0,17ded7cc07efaeffdb7d5035983dc7e4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769165091,Crystal,92,0,UNK
Karin Go,26938318,255,245,Masamune,Mana,1472,0,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769163784,Crystal,209,0,DRG
Ai Shironuko,19976423,256,246,Kujata,Elemental,1471,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769163871,Crystal,133,0,BRD
Orcus Sapere,11495690,257,247,Carbuncle,Elemental,1466,1,adec2c9711bb81217291aa7193f2aa5d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769164046,Crystal,311,7,PCT
Rui Xx,38218091,258,248,Alexander,Gaia,1463,0,2125443b12cda00776d44830f840e994_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769164166,Crystal,184,7,UNK
Fumi Ko,42804308,259,272,Asura,Mana,1434,99,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769162322,Crystal,212,6,SCH
Kon Ganajai,30153993,260,249,Yojimbo,Meteor,1427,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769163784,Crystal,56,0,SAM
Nao Couleur,34894913,261,250,Mandragora,Meteor,1417,0,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769164313,Crystal,167,0,SMN
Falaris Whitemoon,39272552,262,251,Carbuncle,Elemental,1415,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769164288,Crystal,97,0,MNK
Metis Tweedia,47503842,263,253,Ultima,Gaia,1412,0,973e5ce15468b989d4c867b1c2479d2a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769164604,Crystal,217,0,WAR
Teresa Ten,30215882,264,254,Bahamut,Gaia,1404,0,af83bd91083eac00336ce451b20609cc_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769163718,Crystal,202,0,SAM
Rain Redmist,26123510,265,0,Aegis,Elemental,1401,203,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769165152,Crystal,374,15,SGE
Nono Chip,17648169,266,255,Masamune,Mana,1398,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769165246,Crystal,41,0,NIN
Hideo Suga,2223878,267,256,Valefor,Meteor,1397,0,03047aef0e12cdfd5b9c22747d027fd7_485f4777c38002871591fb54f27edc65fc0.jpg?1769163539,Crystal,124,7,UNK
Alty Leek,18895321,268,257,Yojimbo,Meteor,1396,0,1b4fd576f6286153b70e94eb54dc3566_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769162170,Crystal,158,0,WAR
Angelet Corinthia,36427186,269,258,Durandal,Gaia,1393,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769163229,Crystal,198,0,DRG
Mozambique Here,27514804,270,259,Masamune,Mana,1393,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769162210,Crystal,96,0,DRG
Hal Mooncalf,1608068,271,260,Pandaemonium,Mana,1392,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769162103,Crystal,33,0,MNK
Ema Chatnoir,44499145,272,261,Chocobo,Mana,1391,0,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1769163241,Crystal,70,0,UNK
Cyrus Noran,44352979,273,262,Pandaemonium,Mana,1390,0,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769163367,Crystal,238,7,WAR
Scrambledegg Man,49825055,274,263,Atomos,Elemental,1390,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769163149,Crystal,52,0,BRD
Kikka Citrus,53089390,275,264,Atomos,Elemental,1389,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769164395,Crystal,24,0,PCT
Momojiri Kakure,18051279,276,265,Anima,Mana,1384,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1769164126,Crystal,92,0,RDM
Toki Kujo,17083018,277,0,Typhon,Elemental,1383,299,810713b38db80e094b4a81734ea25bda_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769161974,Crystal,229,9,AST
