name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kurage Sorairo,27331838,277,268,Yojimbo,Meteor,1690,0,4da02ac9fa36714f3fbcc94a9e645756_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1752575624,Crystal,185,4,RDM
Hydra Graysnow,51360759,278,269,Ixion,Mana,1683,0,6a8b919a541af425fe39969d60e7ca26_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1752575328,Crystal,142,0,DRG
Pura Vida,49208779,279,271,Durandal,Gaia,1677,0,b666ebeb7b5975ab202e96b3644c8675_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752575238,Crystal,219,0,WHM
Chibi Bin,2353908,280,272,Gungnir,Elemental,1675,0,931695b06853ed8c56242cd43275af57_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1752573537,Crystal,353,4,PCT
Lupinus Lily,33777966,281,273,Ultima,Gaia,1675,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752574662,Crystal,241,2,MNK
Alice Regen,7555702,282,274,Anima,Mana,1674,0,5d4b2fe7629c414a8ef6f91f666d14fe_2f698530a28d671d20278c8518c804c9fc0.jpg?1752575502,Crystal,162,0,AST
Aki Shicluf,31636434,283,275,Yojimbo,Meteor,1674,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1752575768,Crystal,123,0,LTW
En Avant,46371551,284,276,Belias,Meteor,1670,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752575593,Crystal,132,7,GNB
Medoh Meshi,33566250,285,277,Durandal,Gaia,1662,0,37cee10200f95ed177d3f68466e7dcb3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752576159,Crystal,80,0,BLM
Eternal Inferno,16945077,286,278,Chocobo,Mana,1660,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1752574071,Crystal,89,0,NIN
Aldebaran Pleiades,25123049,287,279,Ridill,Gaia,1652,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1752574966,Crystal,99,10,SCH
Lance Windsor,9839799,288,0,Tonberry,Elemental,1644,850,bfd97d880560ac4eb3d6cc9ca4a91602_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1752573129,Crystal,81,24,NIN
Yuumi Player,44737849,289,280,Alexander,Gaia,1628,0,454a09c12ccc68f3dc272618abad79c4_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752573914,Crystal,268,6,WHM
Wecos Lusec,26141257,290,281,Durandal,Gaia,1626,0,f29697b0ae979c8e1c1b1842ebc939a3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752575264,Crystal,113,0,VPR
Roko Avenir,6851401,291,0,Ifrit,Gaia,1619,300,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1752574064,Crystal,78,9,MNK
Rhoa'li Lyehga,6047370,292,0,Anima,Mana,1613,201,d4f8983702eed17d6dd21204220dd5a3_2f698530a28d671d20278c8518c804c9fc0.jpg?1752576121,Crystal,337,9,AST
Mu Hyeok,56785532,293,283,Masamune,Mana,1607,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1752576139,Crystal,41,0,RPR
Kyass Siki,23041662,294,285,Anima,Mana,1602,0,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1752575367,Crystal,184,0,BLM
Yaya Valentine,41248367,295,286,Tiamat,Gaia,1601,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1752573904,Crystal,81,0,PCT
Repipi Belchic,18138156,296,287,Garuda,Elemental,1599,0,ff031764203bb8392345f0d02074ce7c_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1752574754,Crystal,490,7,DRG
Dz Hamburger,57844033,297,288,Asura,Mana,1599,0,750da338695c73523ff497ee46aa7474_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752575477,Crystal,198,0,AST
Chanel-lonua Vuarnet,14003613,298,289,Unicorn,Meteor,1597,0,233358d5fdef79b0bdd20cbf96f5d3a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1752575301,Crystal,178,0,GNB
Grave Walker,18735567,299,290,Chocobo,Mana,1597,0,fc7691e0861297b1f0968a7cb5109ac8_781d6b3603312f6be41670afa37282e0fc0.jpg?1752572939,Crystal,140,3,WHM
Shara Rawbewesfv,3946528,300,292,Pandaemonium,Mana,1589,0,56fd08d254c134e0ab7a56bc23681345_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752576035,Crystal,189,2,BRD
