name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Walter Winston,3431710,277,263,Fenrir,Gaia,1003,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761647498,Crystal,31,5,WAR
Panda Lesser,22251554,278,265,Ridill,Gaia,1002,0,dc97116fc7b2b923b2d15e4bf549b1ee_138751880f18161a907d7cf0faa43f07fc0.jpg?1761645288,Crystal,82,11,BLM
Fen San,34669694,279,264,Alexander,Gaia,1002,0,0c71ff3e5e620ec9be7b52e24b8ba37b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761647440,Crystal,74,2,AST
Menhera Himechan,49490355,280,274,Ultima,Gaia,1002,6,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761645927,Crystal,59,5,UNK
En Avant,46371551,281,0,Belias,Meteor,1001,197,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761647832,Crystal,84,2,GNB
Kiri Cainhurst,31372293,282,266,Bahamut,Gaia,1000,0,7805d22cf80194720d83468bebb64ce2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761644718,Crystal,159,0,SMN
Zansetsu Karigane,47678761,283,0,Durandal,Gaia,1000,398,662452cc833f47faa349862d8fbdf12b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761645217,Crystal,28,4,UNK
Ahhhhhhhhh Haaaaaaaaa,27905070,284,267,Fenrir,Gaia,1000,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761645246,Crystal,15,0,MNK
Sura Imo,25164389,285,268,Shinryu,Meteor,999,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761648052,Crystal,45,0,SCH
Uki Yo,51266984,286,269,Masamune,Mana,999,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761645354,Crystal,27,0,MNK
Ludovraint Marcheline,3582885,287,270,Mandragora,Meteor,998,0,a5a7f1525d1c5e871273074b9f0b7cc9_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761646553,Crystal,179,11,UNK
Kuro Fleuve,42703980,288,271,Alexander,Gaia,998,0,e88483fb1ed66153e337683fa84a1bb4_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761647124,Crystal,106,0,WAR
Aleve Umideno,36714458,289,272,Aegis,Elemental,997,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761646584,Crystal,57,0,UNK
Horo Saba,22198863,290,273,Valefor,Meteor,996,0,4510f00ae34077740a6b6721b401fea8_485f4777c38002871591fb54f27edc65fc0.jpg?1761647166,Crystal,244,6,SAM
Jikai Yokoku,52429272,291,275,Alexander,Gaia,996,0,f004ff0d7175c98ad62d4ed99995320e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761644648,Crystal,11,0,SMN
Shion Amber,26147773,292,278,Unicorn,Meteor,995,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1761647505,Crystal,22,5,AST
Yagi San,51169718,293,277,Pandaemonium,Mana,995,0,5c2aa18cba3910e6bcd393aabddfe674_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761645909,Crystal,19,0,DNC
Sleep Bot,42834721,294,0,Chocobo,Mana,989,510,2069a01ca59628344a098d1e8c4277b7_781d6b3603312f6be41670afa37282e0fc0.jpg?1761646764,Crystal,164,19,VPR
E'li E'li,18584030,295,279,Atomos,Elemental,989,0,6d58b3439f11879670c396267c454fd8_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761646625,Crystal,45,0,MIN
Scathach Anima,35458559,296,0,Valefor,Meteor,989,291,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1761647569,Crystal,15,8,SCH
Riruru Riru,38453238,297,0,Asura,Mana,988,98,cd3c60a019ca1d39b5a3b851eae9595b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761647453,Crystal,62,1,RPR
Chiaki Nanami,43953309,298,280,Titan,Mana,988,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761644599,Crystal,23,2,SCH
Halca Runebelle,33864323,299,281,Yojimbo,Meteor,987,0,9ea889c81280140bddb55b72537eeea0_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1761646086,Crystal,91,0,PCT
Zumu Elect,11364414,300,282,Shinryu,Meteor,987,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761647771,Crystal,38,0,MNK
