name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Woll Pack,20744019,276,269,Ridill,Gaia,2650,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1758363916,Omega,536,0,WAR
Imlink Rr,46726473,277,270,Bahamut,Gaia,2629,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758361711,Omega,605,5,AST
Lanza Albarn,9487631,278,271,Tiamat,Gaia,2629,0,477cb837328e7c90b5bfcf0ae9d6c13a_9f10d335198e90990f3437c5733468e7fc0.jpg?1758363198,Omega,258,0,DRK
Neo Prominence,4949909,279,0,Belias,Meteor,2618,300,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758363819,Omega,657,6,BRD
Ame Azarashi,23141823,280,0,Durandal,Gaia,2616,207,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758364132,Omega,273,4,GNB
Eisei Kahkol,28808831,281,272,Ramuh,Meteor,2612,0,a420408717cde6d7ba0afc0bb19cd6d3_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1758361691,Omega,261,5,BTN
Yaya Valentine,41248367,282,274,Tiamat,Gaia,2609,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1758364046,Omega,179,0,PCT
Nasia Ideal,2148297,283,275,Durandal,Gaia,2606,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758362252,Omega,582,11,DNC
Esperanza Perdida,34826071,284,0,Kujata,Elemental,2606,196,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758364051,Omega,164,3,SAM
Shamia Lafihna,19352479,285,276,Hades,Mana,2603,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1758362211,Omega,201,0,BRD
Mumucha Sushiroll,1576167,286,278,Mandragora,Meteor,2595,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758362134,Omega,83,0,UNK
Geko Maru,34625337,287,280,Carbuncle,Elemental,2593,0,b74312a59f296edb08fa07cb2a67a9e4_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1758363421,Omega,127,0,MCH
Teka Etoile,25627481,288,281,Durandal,Gaia,2590,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758362554,Omega,294,1,BRD
Rhynnian Embersong,46438278,289,282,Masamune,Mana,2590,0,c3e5256dc87927fa24ea4897845d73ed_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758363284,Omega,159,0,BLM
Rip Ecosteam,9855041,290,283,Belias,Meteor,2583,2,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758362204,Omega,143,14,WAR
Silanah Oh-mana,45502933,291,284,Titan,Mana,2580,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758361768,Omega,288,0,SCH
Soda Nau,4216535,292,285,Kujata,Elemental,2578,0,6347e35ea2258bf08c3db2fef4742728_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758362945,Omega,334,0,DRK
Lido Lado,2223211,293,286,Tonberry,Elemental,2570,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758362633,Omega,332,5,DRG
Celica Estrela,19931216,294,287,Titan,Mana,2565,0,1c3f75dd5b80ea28d1212102ab53c4d9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758361524,Omega,354,0,DRG
Vir Sanctus,38437893,295,288,Asura,Mana,2563,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758361333,Omega,572,0,WAR
Orpheus Jongleur,3414846,296,289,Bahamut,Gaia,2563,0,091f84408fe996c55b0d18af8fc1d9d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758362651,Omega,174,0,DRG
Hase Schwarzer,17348743,297,290,Ifrit,Gaia,2560,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758364322,Omega,207,0,MNK
Stardust Emilia,25988007,298,291,Anima,Mana,2559,0,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1758364049,Omega,176,10,DRG
Enten Yukino,28932643,299,0,Atomos,Elemental,2552,270,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758361188,Omega,347,25,SAM
Yuri Lozephilia,8942748,300,0,Belias,Meteor,2552,117,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758364045,Omega,284,18,VPR
