name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Yuuking Furry,33025897,278,267,Titan,Mana,2098,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1777287918,Omega,112,0,BRD
Nanasia Plum,21652201,279,268,Hades,Mana,2096,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1777289256,Omega,373,10,SMN
Sunny Stretch,43614148,280,269,Tonberry,Elemental,2096,0,192d96738baade69d9fc9a569cb6359f_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1777289657,Omega,138,0,BRD
Ryou Cougar,29018785,281,270,Asura,Mana,2094,0,a8dc20d4365abc17cddf0b67a2f508e1_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777290877,Omega,72,0,UNK
Toni Quartz,23107266,282,0,Ixion,Mana,2093,498,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1777290436,Omega,111,5,PCT
Rumia Alfort,3879182,283,271,Bahamut,Gaia,2093,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777289493,Omega,79,0,WAR
Fury Halone,31201226,284,273,Chocobo,Mana,2092,0,391e22872f5bc92045c105b0c7778c1b_781d6b3603312f6be41670afa37282e0fc0.jpg?1777289864,Omega,87,0,DRG
Nanna Shamash,29824400,285,274,Unicorn,Meteor,2091,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1777289712,Omega,766,0,BLM
Piccolo Saaaaann,23336998,286,275,Asura,Mana,2091,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777289017,Omega,347,9,SAM
Fall Leaves,22881570,287,276,Masamune,Mana,2090,0,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1777289841,Omega,254,0,SAM
Lilium Arihi,28259742,288,277,Bahamut,Gaia,2089,0,fa8d96ac3ef3a5f3b2fcd65c0f5508c0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777290529,Omega,273,0,DRK
Ena Lucida,46120110,289,278,Valefor,Meteor,2089,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1777291126,Omega,165,0,UNK
Taru Taro,25668590,290,280,Tiamat,Gaia,2088,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1777288652,Omega,80,19,PLD
Ririca Rica,22451341,291,279,Valefor,Meteor,2088,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1777289474,Omega,75,0,RPR
Eisen Reich,21373825,292,281,Tiamat,Gaia,2086,0,c1155f6810244a3f90e76ecde499f61d_9f10d335198e90990f3437c5733468e7fc0.jpg?1777288500,Omega,70,0,VPR
Hiyokko Pyonpyon,3393458,293,282,Fenrir,Gaia,2085,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1777289523,Omega,166,0,DNC
Nobu Marlboro,9952070,294,283,Shinryu,Meteor,2085,0,00ff57215672428047fdbdacca64d0e9_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1777289047,Omega,109,0,SMN
Daigou Galgo,2296375,295,284,Titan,Mana,2084,0,efc8b209baac00094af6d1275f34048e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1777290276,Omega,281,0,RDM
Renard Blanche,23991579,296,0,Garuda,Elemental,2083,88,77da911f4046b7b2f7d2dfc59cc9aa3b_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1777289334,Omega,109,4,SCH
Ralph Barclay,10546598,297,287,Bahamut,Gaia,2080,0,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777289256,Omega,117,0,NIN
Pote Puri,30082728,298,288,Shinryu,Meteor,2079,0,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1777290989,Omega,288,0,BLM
Amaoto Amane,53619927,299,289,Durandal,Gaia,2079,0,11fe39a3b3f0f6fd7e6600ee68e590c6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1777289690,Omega,198,9,RPR
Dust Chute,46159647,300,290,Bahamut,Gaia,2078,0,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777288876,Omega,219,0,AST
