name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nicole Alto,29493765,134,131,Carbuncle,Elemental,3340,0,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1736070410,Crystal,212,8,PLD
Nicku Nicku,18939474,135,133,Tonberry,Elemental,3337,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1736072444,Crystal,166,9,UNK
Chelsea Sweet,46922470,136,150,Yojimbo,Meteor,3334,195,274b054f2fda9c9307dfb82e32e08086_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1736072194,Crystal,159,3,SCH
Chemical Xxx,27452435,137,134,Pandaemonium,Mana,3331,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736072537,Crystal,351,16,AST
Sara Da,26000228,138,135,Yojimbo,Meteor,3319,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1736069801,Crystal,262,5,GNB
Save Metaru,4884743,139,136,Tiamat,Gaia,3296,6,9a955c2a6fd15f44207aa0dbedbb58f0_9f10d335198e90990f3437c5733468e7fc0.jpg?1736072349,Crystal,210,3,RDM
Maje Ma,4753813,140,137,Fenrir,Gaia,3289,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736069902,Crystal,202,0,SCH
Haido Hawal,46822975,141,139,Atomos,Elemental,3286,5,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736072544,Crystal,261,1,GNB
Liberal Agate,8600894,142,138,Chocobo,Mana,3281,0,3aa0f5814f4f0ddb1ad01275253982bc_781d6b3603312f6be41670afa37282e0fc0.jpg?1736071655,Crystal,327,0,NIN
Tirumu Pirumu,31090405,143,140,Anima,Mana,3279,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1736070047,Crystal,173,0,DRG
Wuruwuru Yaya,19903532,144,141,Asura,Mana,3262,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736070242,Crystal,808,12,NIN
Iz Levmel,17594950,145,239,Garuda,Elemental,3243,595,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1736072982,Crystal,551,25,AST
Saifa Fair,13847661,146,143,Belias,Meteor,3212,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736072543,Crystal,342,0,GNB
Erik Bural,20508529,147,159,Hades,Mana,3210,129,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1736072288,Crystal,438,23,SMN
Kuromomo Kage,44665867,148,144,Pandaemonium,Mana,3193,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736072918,Crystal,290,37,UNK
Vanishing Line,53890537,149,190,Anima,Mana,3188,281,e7798e3842c163cf014fa1b9c0bb3c0c_2f698530a28d671d20278c8518c804c9fc0.jpg?1736072939,Crystal,341,20,PLD
Yurayura Rabbit,52530362,150,145,Tiamat,Gaia,3167,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1736072079,Crystal,707,0,VPR
Aurelia Stratosfera,26527089,151,146,Unicorn,Meteor,3164,0,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1736072729,Crystal,168,0,SAM
Akotto Efill,44621988,152,147,Alexander,Gaia,3158,0,1ba1175d6939cc398dd6d0724fd05dec_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736071152,Crystal,410,15,BRD
Melty' Kiss,46953763,153,148,Bahamut,Gaia,3144,0,2b9ab350be95dfc3c53619f23f06a3ce_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736071902,Crystal,263,0,GNB
Akatuki Re,22410327,154,149,Carbuncle,Elemental,3141,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1736072068,Crystal,611,25,GNB
Gan Modoki,30168466,155,151,Ixion,Mana,3135,0,26683c6cc2d6f196e9d072fdfa9d3685_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736072572,Crystal,529,0,AST
Aiya Glacier,31584171,156,152,Bahamut,Gaia,3135,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736071070,Crystal,234,0,AST
Eternal Inferno,16945077,157,154,Chocobo,Mana,3127,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1736071458,Crystal,123,0,DRG
Woll Pack,20744019,158,155,Ridill,Gaia,3115,17,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1736072926,Crystal,508,20,PLD
Lido Lado,2223211,159,156,Tonberry,Elemental,3096,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1736070183,Crystal,630,8,NIN
Hikaru Amanogawa,22328800,160,157,Unicorn,Meteor,3089,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1736071792,Crystal,442,5,MCH
Imber Yy,1675567,161,158,Titan,Mana,3085,0,148e249e446c0b6b20aa7903b594e838_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736071475,Crystal,220,0,CRP
May Mrk,28092659,162,160,Kujata,Elemental,3077,0,88c4cbe9ba095caed57ad6bcbdb19c42_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1736071400,Crystal,217,2,NIN
Robs Wiz,47501636,163,161,Aegis,Elemental,3058,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736070249,Crystal,881,19,DRG
Pallas Athene,2406168,164,199,Shinryu,Meteor,3058,197,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736072177,Crystal,142,2,SCH
In Eye,48044389,165,162,Tiamat,Gaia,3051,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1736072355,Crystal,275,0,AST
Battoh Nuko,1022118,166,163,Durandal,Gaia,3050,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736073093,Crystal,323,14,BTN
Dodopita Pittan,3558680,167,164,Tiamat,Gaia,3049,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1736072009,Crystal,641,3,SAM
Zitnn Alexand,10097624,168,165,Belias,Meteor,3044,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736072004,Crystal,773,1,DRK
Dream Painter,43283263,169,173,Ramuh,Meteor,3041,117,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1736070446,Crystal,276,9,DRK
Antomo Rid,23256133,170,166,Ridill,Gaia,3039,0,43434fbb441dac122f20d3718abe724e_138751880f18161a907d7cf0faa43f07fc0.jpg?1736071095,Crystal,248,0,SCH
Unchou Kan,1575311,171,167,Aegis,Elemental,3039,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736070068,Crystal,199,0,GNB
Ryo Fujiwara,55564061,172,168,Durandal,Gaia,3033,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736070803,Crystal,350,0,UNK
Ui Thrix,39291749,173,169,Chocobo,Mana,3032,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1736073029,Crystal,233,0,SAM
Kazuo Dx,12617056,174,170,Chocobo,Mana,3030,0,18d6e624b0568ff11a59462ed4f54e0a_781d6b3603312f6be41670afa37282e0fc0.jpg?1736072139,Crystal,294,0,AST
Lneed Healing,26291618,175,171,Pandaemonium,Mana,3026,0,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736073014,Crystal,378,0,SCH
Firo Sknaht,27296541,176,172,Bahamut,Gaia,3024,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736072171,Crystal,475,0,MNK
Crime Clover,42760194,177,174,Chocobo,Mana,3009,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1736071002,Crystal,488,13,AST
Coo Yanky,32078480,178,175,Aegis,Elemental,3008,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736071151,Crystal,196,5,SAM
Giga Cactmage,4886195,179,176,Mandragora,Meteor,3003,0,70faefed7d5278e2a41fc7af7a251e98_ee738654add55c3d07ea92d8e108074cfc0.jpg?1736072027,Crystal,250,0,RDM
Syunin Gorira,29703533,180,177,Yojimbo,Meteor,2999,0,098c19dda5d6a09fdd737d9fe9324d6d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1736072993,Crystal,907,13,DNC
Hana'ni Narou,55619969,181,178,Bahamut,Gaia,2989,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736071099,Crystal,614,5,SAM
Siao Zabor,46449302,182,179,Tonberry,Elemental,2988,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1736070531,Crystal,232,5,UNK
Inx Chrono,21920611,183,180,Yojimbo,Meteor,2983,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1736071756,Crystal,671,0,WHM
Aria Walker,11466112,184,181,Alexander,Gaia,2970,0,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736073015,Crystal,212,0,NIN
Rip Rill,726210,185,182,Gungnir,Elemental,2969,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1736070304,Crystal,419,0,WHM
Mary Bloody,43260382,186,183,Zeromus,Meteor,2955,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1736069958,Crystal,484,16,SAM
Yagi San,51169718,187,184,Pandaemonium,Mana,2954,0,5c2aa18cba3910e6bcd393aabddfe674_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736071907,Crystal,232,0,DNC
Kon Ganajai,30153993,188,185,Yojimbo,Meteor,2946,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1736070041,Crystal,424,0,DNC
Jaja Kisaragi,29206317,189,186,Hades,Mana,2940,0,93a7c3fcf6814625f94913b9e5117877_a4730651230dd43cb129562a30d531aefc0.jpg?1736073052,Crystal,327,0,RPR
Stardust Emilia,25988007,190,187,Fenrir,Gaia,2936,0,b805b54635a07b2d9710df33b9a946aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736070074,Crystal,882,22,NIN
Silanah Oh-mana,45502933,191,188,Titan,Mana,2929,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736071834,Crystal,200,0,AST
Sukoya Mihirogi,42042279,192,189,Alexander,Gaia,2911,0,58dacb01c0c75e38125f892840beb026_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736070182,Crystal,479,0,DRG
Rumia Alfort,3879182,193,191,Bahamut,Gaia,2906,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736072232,Crystal,248,11,WAR
Chokobi Liagnar,21253698,194,192,Bahamut,Gaia,2906,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736070566,Crystal,204,0,PCT
Vivi Yaction,17365078,195,193,Belias,Meteor,2900,0,934f562aa8094477b4a0cca9f1daf6f5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736072789,Crystal,213,0,SGE
Laz Line,24752891,196,194,Typhon,Elemental,2899,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1736072583,Crystal,257,0,BLM
Ma Me',35325900,197,209,Ifrit,Gaia,2892,94,0e80b1efec115b240dd235c45033cdd6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736070712,Crystal,266,11,PLD
Cody Travers,4639667,198,195,Shinryu,Meteor,2883,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736073004,Crystal,297,0,NIN
Hiyokko Pyonpyon,3393458,199,196,Fenrir,Gaia,2882,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736073030,Crystal,395,0,AST
Imperial Medics,853779,200,197,Bahamut,Gaia,2874,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736073190,Crystal,900,10,SAM
Vector Nightcore,50847398,201,198,Bahamut,Gaia,2866,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736071783,Crystal,147,0,AST
Usagi Bullet,12041095,202,200,Zeromus,Meteor,2856,0,a1d5a649f03d9945dbb36c29578895f8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1736072668,Crystal,437,0,NIN
Ne Mo,52663091,203,201,Kujata,Elemental,2851,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1736070216,Crystal,107,0,PLD
Ran Pe,2517216,204,202,Bahamut,Gaia,2838,0,88f6caefb3080a1883554c04b4bc2a02_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736070087,Crystal,338,0,AST
Anone Sonone,45963674,205,220,Ifrit,Gaia,2831,98,0fbed422b8a4192861c7db4580ff2a3d_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736070092,Crystal,504,1,NIN
Faputa Rook,43315992,206,203,Ixion,Mana,2829,0,2bd19583b2ce5a391dc9552cd3ba1b77_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736070854,Crystal,192,0,BLU
Uta Tubame,12421333,207,204,Zeromus,Meteor,2819,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1736070128,Crystal,567,12,SAM
Pro Mise,42582645,208,205,Chocobo,Mana,2819,0,3ca5b917ef63a8d294e26c751db9aac3_781d6b3603312f6be41670afa37282e0fc0.jpg?1736071350,Crystal,463,0,BRD
Black' Cat,27132360,209,206,Ifrit,Gaia,2814,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736070598,Crystal,277,2,NIN
Nenemu Nemu,32656127,210,207,Ultima,Gaia,2807,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736070874,Crystal,442,0,RDM
Stray Porky,12320402,211,208,Masamune,Mana,2802,0,4c396b776692e8a2d582a84ae1c7b4d6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1736072262,Crystal,146,0,RDM
Anoma Loris,21904339,212,210,Fenrir,Gaia,2797,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736072490,Crystal,110,0,RDM
Avaron Ninesisters,1584314,213,211,Tiamat,Gaia,2794,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1736072938,Crystal,576,18,WHM
Sophia' Yule,26382957,214,212,Unicorn,Meteor,2781,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1736069915,Crystal,676,11,UNK
Hal Moonvine,6544837,215,213,Atomos,Elemental,2777,0,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736070467,Crystal,142,0,MNK
Lancer Yan,18545180,216,214,Fenrir,Gaia,2762,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736071004,Crystal,165,0,RDM
Shion Yuuki,49346072,217,215,Fenrir,Gaia,2756,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736070549,Crystal,256,2,DRG
Rikan Stonehead,50389077,218,216,Fenrir,Gaia,2752,0,10bb63af52b34d3d477fcd8036220926_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736070279,Crystal,233,0,RPR
Sleep Sunlight,44297258,219,217,Unicorn,Meteor,2752,0,ecbed72e3634e9c0487e786c3a8854da_393eb74047bb90c8d80dea54218430eefc0.jpg?1736070635,Crystal,168,0,NIN
Nono Chip,17648169,220,218,Fenrir,Gaia,2747,0,9cc9a5ae068a2d0d8ba451bee581b4e1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736072236,Crystal,310,10,SAM
Soushi Yukimura,4308750,221,219,Ultima,Gaia,2741,0,aec88e9aef7bf216db7b2312412c0b59_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736071984,Crystal,416,0,RDM
Sion Reon,26284389,222,221,Durandal,Gaia,2731,0,b09073f357076f7415de9cb8795fd3f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736072998,Crystal,439,0,WHM
Yuri Lozephilia,8942748,223,222,Belias,Meteor,2727,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736071054,Crystal,287,0,NIN
Regret Weise,15486920,224,223,Fenrir,Gaia,2724,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736073232,Crystal,307,5,DRK
Douglas Ward,32519646,225,246,Asura,Mana,2720,100,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736070196,Crystal,418,1,RDM
Merlin Emryss,51163079,226,224,Titan,Mana,2708,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736069959,Crystal,124,0,RDM
Kirika Moonlight,3208036,227,252,Ridill,Gaia,2699,105,c8415c552014d2f30ae53a13289439d1_138751880f18161a907d7cf0faa43f07fc0.jpg?1736072613,Crystal,259,5,AST
Frost River,1689594,228,225,Fenrir,Gaia,2697,0,89f716161781bfd622691bace594c3ab_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736071369,Crystal,331,0,AST
Iroha Date,6961136,229,255,Aegis,Elemental,2697,107,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736072634,Crystal,201,4,SCH
Kyo Twilight,30343517,230,226,Ifrit,Gaia,2694,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736073062,Crystal,347,0,SCH
Efrain Chione,32423161,231,227,Ixion,Mana,2690,0,fdaad3f89942c9266b368d4d543cd35c_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736072815,Crystal,242,0,PLD
Agurlius Storea,7438543,232,228,Unicorn,Meteor,2690,0,f7b6d5957e8a78c334d54d4d68540497_393eb74047bb90c8d80dea54218430eefc0.jpg?1736070048,Crystal,94,0,NIN
Honkai Star-rail,55847618,233,229,Titan,Mana,2686,0,e3c02ed7073cc33dc92275f26a223a0f_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736070403,Crystal,227,5,BLM
Liken Liekun,24806613,234,230,Shinryu,Meteor,2678,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736072068,Crystal,927,8,AST
Jack O'brian,12218514,235,258,Valefor,Meteor,2676,101,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1736071182,Crystal,415,1,MNK
Mount Omastu,22565403,236,231,Titan,Mana,2675,0,84c647fea424a4e2433ea1550aa82041_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736071107,Crystal,253,0,PLD
Heart Tasty,46598022,237,232,Carbuncle,Elemental,2675,0,e123d70cdd4052c21eadce7b914be18c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1736070264,Crystal,243,0,AST
Hiyori Shiraishi,24817156,238,233,Asura,Mana,2673,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736069931,Crystal,289,3,WHM
Hal Natalie,19792674,239,234,Belias,Meteor,2673,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736071208,Crystal,159,0,DRG
Roko Avenir,6851401,240,235,Ifrit,Gaia,2672,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736072959,Crystal,265,4,WAR
Eternal Elfi,39860188,241,236,Ifrit,Gaia,2671,0,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736071588,Crystal,337,0,NIN
Laru Gucchi,4772544,242,237,Durandal,Gaia,2656,0,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736072764,Crystal,267,7,SCH
Oikawa Kuriko,21437382,243,238,Asura,Mana,2652,0,d882b38889ad43ef61b5086bd33af310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736072951,Crystal,155,0,BLM
Nagi Una,24681611,244,240,Fenrir,Gaia,2646,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736072234,Crystal,256,0,MNK
Loar Lysithea,21734578,245,241,Ifrit,Gaia,2640,0,2aa23c2cd6519560453d29df4faed3b7_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736072554,Crystal,387,34,AST
Enten Yukino,28932643,246,242,Atomos,Elemental,2639,0,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736071496,Crystal,302,0,SAM
Milk Tea,3151535,247,271,Tiamat,Gaia,2639,123,76c102094f5f29a0158599010c589b3a_9f10d335198e90990f3437c5733468e7fc0.jpg?1736072322,Crystal,173,9,SCH
Riri Chan',39410077,248,268,Anima,Mana,2635,100,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1736073017,Crystal,677,3,WHM
Yukine Yukizuki,44483226,249,243,Ifrit,Gaia,2635,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736070797,Crystal,277,0,WHM
Pucchin Purin,7354553,250,244,Pandaemonium,Mana,2624,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736073044,Crystal,386,3,RDM
Sena Ulkucu,14563831,251,245,Atomos,Elemental,2623,0,c20636d00bf9321858a9bf159c1e38f3_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736071899,Crystal,252,8,ALC
Wind-up Star,44643775,252,247,Masamune,Mana,2614,0,d7a1308fd2feca064edded9acb2e6b02_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1736072740,Crystal,181,0,SAM
Teka Etoile,25627481,253,248,Durandal,Gaia,2613,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736071848,Crystal,516,4,PLD
Kageto Magatsuki,36052369,254,249,Ultima,Gaia,2609,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736072762,Crystal,511,14,SAM
Hidy Lhea,30718444,255,289,Gungnir,Elemental,2608,196,e192f9d63b72bdea3f1ee0472fa3326c_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1736072075,Crystal,264,6,NIN
Colorcow Senyu,39532509,256,250,Typhon,Elemental,2601,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1736071514,Crystal,373,3,SAM
Hyde Suta,3129505,257,251,Carbuncle,Elemental,2595,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1736073318,Crystal,568,27,AST
Happy Gigapanda,29631468,258,253,Belias,Meteor,2592,0,d689aa402e0869833ed03b58aa3396a8_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736071395,Crystal,228,16,SAM
Chiaki Nanami,43953309,259,254,Titan,Mana,2591,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736071242,Crystal,212,0,BLM
Sticky Monk,43979293,260,0,Ultima,Gaia,2588,877,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736069810,Crystal,251,23,SAM
Twilight Sakura,40861156,261,256,Durandal,Gaia,2587,0,5a6be11c3641a87bbbf7ce4d3e74a1ba_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736071014,Crystal,191,0,GNB
Lain Wired,1578110,262,257,Chocobo,Mana,2586,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1736070211,Crystal,652,14,NIN
Yudofu Buccellati,30087123,263,259,Fenrir,Gaia,2573,0,65fd985cd38b0f2a73413b84be750718_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736071506,Crystal,133,0,RDM
Raise Eins,25693303,264,260,Asura,Mana,2572,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736072313,Crystal,350,16,RDM
Kagu Ohgaki,26318268,265,261,Ultima,Gaia,2572,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736072235,Crystal,199,0,PCT
Junbest Lilian,3183842,266,262,Gungnir,Elemental,2569,0,6a5fbc08822e010d9fbe36d879f9b834_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1736072901,Crystal,431,0,RPR
Orca Marrone,21897876,267,263,Pandaemonium,Mana,2557,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736069936,Crystal,256,0,DNC
Gogant Gogant,24052697,268,264,Atomos,Elemental,2554,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736072619,Crystal,406,0,WHM
Sekirei Yuzuka,8642969,269,265,Shinryu,Meteor,2554,0,eae7c5bd27eb0d48bafaa9411683f506_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736073061,Crystal,263,9,WHM
Hakune Maxamu,77133,270,266,Aegis,Elemental,2545,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736072623,Crystal,460,18,AST
Adelbert Arde,2303486,271,267,Aegis,Elemental,2539,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736073096,Crystal,397,0,VPR
