name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Chiaki Gypsophila,3224896,141,132,Anima,Mana,2400,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1776593277,Omega,130,1,RPR
Shia Sun,52599896,142,133,Alexander,Gaia,2400,0,952f455df92caad00df88ad79a314c49_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776595558,Omega,107,0,SMN
Ramu Ne,30069248,143,183,Unicorn,Meteor,2394,181,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1776593513,Omega,529,8,UNK
Ciara Harris,18217850,144,134,Pandaemonium,Mana,2393,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776593929,Omega,58,3,AST
Alqa Mar,39507968,145,135,Ramuh,Meteor,2391,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1776594922,Omega,81,2,WAR
Uta Tubame,12421333,146,136,Zeromus,Meteor,2386,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1776595045,Omega,52,0,PCT
Hibari Yatsurugi,36489169,147,137,Masamune,Mana,2385,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776593129,Omega,367,11,BRD
Uni Payne,36052061,148,138,Masamune,Mana,2385,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776593843,Omega,355,2,GNB
Sono Ta,49701933,149,139,Shinryu,Meteor,2385,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776594303,Omega,76,0,AST
Jawa San,3768644,150,140,Titan,Mana,2382,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776594715,Omega,344,36,NIN
Kusozako Kamemushi,50184336,151,141,Bahamut,Gaia,2379,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776593594,Omega,66,0,DRG
Little Wish,54585152,152,143,Pandaemonium,Mana,2378,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776593369,Omega,84,0,MNK
Aquamarine Freiya,53432408,153,275,Titan,Mana,2371,401,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776594902,Omega,145,5,UNK
Takanuki Natsuki,44483226,154,145,Ifrit,Gaia,2364,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776593193,Omega,168,7,WHM
Tamago Crab,1576417,155,146,Chocobo,Mana,2359,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1776596081,Omega,291,8,SMN
Yatsurugi Yuki,18199374,156,147,Garuda,Elemental,2355,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776596510,Omega,177,5,SGE
Fukino- Tou,41897292,157,148,Atomos,Elemental,2350,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776596300,Omega,287,11,MCH
Snow Albarn,25263326,158,149,Fenrir,Gaia,2342,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776593743,Omega,374,12,PCT
Teka Etoile,25627481,159,150,Durandal,Gaia,2341,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776594013,Omega,228,10,SAM
Aman Kaharmine,37434311,160,151,Belias,Meteor,2335,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776594450,Omega,349,0,UNK
Kirakira Akira,55531034,161,153,Typhon,Elemental,2331,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776596154,Omega,79,1,NIN
Fania Eckert,2837251,162,154,Titan,Mana,2320,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776594473,Omega,160,8,PCT
Hateful Past,26237856,163,155,Asura,Mana,2320,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776593843,Omega,96,0,PLD
Ryon Wolves,14711544,164,156,Zeromus,Meteor,2318,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1776594891,Omega,175,0,VPR
Inori Chan,54439983,165,158,Asura,Mana,2313,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776593498,Omega,41,0,SAM
Nemuko Makura,22952337,166,159,Durandal,Gaia,2312,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776595174,Omega,172,0,AST
Yuki Yui,25457703,167,160,Ultima,Gaia,2306,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776595774,Omega,259,26,WAR
Sukoya Mihirogi,42042279,168,161,Anima,Mana,2305,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1776595964,Omega,240,10,NIN
Erik Bural,20508529,169,162,Hades,Mana,2303,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1776594822,Omega,307,0,WHM
Wabi Suke,1601102,170,163,Asura,Mana,2301,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776594524,Omega,440,0,NIN
Peace Mori,19606183,171,164,Carbuncle,Elemental,2301,0,fa3e86879b4264c88cb26c3546d31e10_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776595873,Omega,126,0,DRK
Zitnn Alexand,10097624,172,165,Belias,Meteor,2298,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776596509,Omega,419,29,DRG
Elosie Ue,46030616,173,166,Bahamut,Gaia,2297,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776595605,Omega,191,0,AST
Spirit Firefly,31983076,174,167,Ramuh,Meteor,2294,0,4815d77ed6ee3df9611aa746981a28e2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1776594679,Omega,83,0,MNK
Keisei Cozavolt,5211206,175,168,Masamune,Mana,2292,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776596515,Omega,314,0,WHM
Minisuta Blood,24769179,176,169,Atomos,Elemental,2289,0,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776593767,Omega,28,0,DNC
Zumu Elect,11364414,177,170,Shinryu,Meteor,2288,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776594106,Omega,117,0,GNB
Atara Nanatsu,32577957,178,187,Atomos,Elemental,2287,94,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776596047,Omega,98,1,VPR
Hana'ni Narou,55619969,179,188,Bahamut,Gaia,2286,100,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776596415,Omega,117,18,PLD
Crystalline Conflict,56094564,180,190,Kujata,Elemental,2281,98,dcae5be360cd5ac359780dd998fbbf57_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776594831,Omega,286,6,UNK
Nao Silver,7061459,181,172,Ridill,Gaia,2276,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1776593977,Omega,76,0,UNK
Amarl Malaguld,27652092,182,173,Masamune,Mana,2274,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776593344,Omega,171,0,PCT
Seraki Matsushima,43566777,183,174,Ixion,Mana,2273,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776595218,Omega,97,0,PLD
Kikka Citrus,53089390,184,220,Atomos,Elemental,2272,185,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776593586,Omega,104,3,AST
Rain Altairis,49017868,185,175,Anima,Mana,2271,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1776593041,Omega,90,0,BRD
El' Sha,19335485,186,176,Asura,Mana,2254,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776594092,Omega,53,0,MNK
Shi Syou,5023543,187,177,Atomos,Elemental,2253,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776593196,Omega,201,11,MCH
Regret Weise,15486920,188,178,Fenrir,Gaia,2251,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776595684,Omega,156,0,NIN
Adoncia Taylor,16717258,189,179,Tonberry,Elemental,2244,0,255e272769e629478e7b6d1880688e35_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776594737,Omega,165,0,WAR
Oriental Art,1070191,190,180,Chocobo,Mana,2238,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1776593353,Omega,304,10,VPR
Tarex Youva,26374295,191,181,Tonberry,Elemental,2238,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776594779,Omega,247,0,WHM
Imlink Rr,46726473,192,182,Bahamut,Gaia,2219,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776595137,Omega,219,0,MCH
Pipi Rupipi,46388617,193,267,Ridill,Gaia,2209,209,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1776595287,Omega,177,10,DRK
The Stew,60129305,194,184,Garuda,Elemental,2203,0,e6011af7feba9de35818472d4aaad9fa_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776595436,Omega,197,0,MCH
Tirumu Pirumu,31090405,195,185,Anima,Mana,2201,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1776593186,Omega,54,4,DRG
Nocturne Midnightblue,55368101,196,216,Asura,Mana,2197,102,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776596445,Omega,151,17,PCT
Meilkea Inori,40934425,197,189,Aegis,Elemental,2183,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776593965,Omega,480,5,UNK
Nate River,60481255,198,228,Mandragora,Meteor,2181,99,47be887d20e02f9e109d1c8c1b75c86d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776595836,Omega,101,4,PLD
Aslan Miller,42003071,199,191,Ixion,Mana,2180,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776596155,Omega,397,15,BTN
Sunie Mochi,14078182,200,193,Tiamat,Gaia,2179,0,22c488096fbb927f7a888b06f816cca5_9f10d335198e90990f3437c5733468e7fc0.jpg?1776593643,Omega,208,0,DNC
Huh Cat,13839764,201,196,Asura,Mana,2177,16,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776595498,Omega,212,1,UNK
Lia Lamperouge,59668551,202,194,Ixion,Mana,2172,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776596093,Omega,110,0,UNK
Renren Sakusaku,39155872,203,195,Chocobo,Mana,2166,0,6e0cfbe1e1481ae9a7a26dced1d9149f_781d6b3603312f6be41670afa37282e0fc0.jpg?1776596504,Omega,92,6,DRG
Amelia Merci,4615493,204,239,Garuda,Elemental,2164,93,db0adaf5f94fc8a26eddba17a3cc3000_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776595569,Omega,95,3,SAM
Dream Hack,21860101,205,197,Anima,Mana,2159,0,7f004de2a0f5adb71a9a60cbf2cc43a4_2f698530a28d671d20278c8518c804c9fc0.jpg?1776595663,Omega,433,12,SGE
M'imawari Akhita,45963674,206,198,Ixion,Mana,2154,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776594348,Omega,172,0,NIN
Meteor Hylfyst,41197764,207,200,Chocobo,Mana,2144,0,e7713306e01c3284b1b684bc7d8d4cf7_781d6b3603312f6be41670afa37282e0fc0.jpg?1776593826,Omega,113,0,BRD
Torime Nico,26400369,208,201,Atomos,Elemental,2143,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776596135,Omega,459,0,DRG
Pelo's Fangirl,53276354,209,202,Ridill,Gaia,2136,0,194a622951706e769882cff98452e124_138751880f18161a907d7cf0faa43f07fc0.jpg?1776595035,Omega,133,0,BRD
Sha Moji,19121169,210,203,Carbuncle,Elemental,2132,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776593646,Omega,250,0,MCH
Mikall Nikall,27338323,211,204,Carbuncle,Elemental,2130,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776595274,Omega,136,0,BSM
Elegiac Undertaker,56785532,212,205,Masamune,Mana,2125,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776594953,Omega,184,0,PLD
Molo Muh,17586702,213,248,Shinryu,Meteor,2121,80,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776594858,Omega,218,4,PLD
Pitty What,32924935,214,206,Durandal,Gaia,2119,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776593126,Omega,454,14,NIN
Mun- Mutyo,18063500,215,207,Bahamut,Gaia,2114,0,870df3b6a4306c3c3de44d72fc9a577d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776595756,Omega,245,7,UNK
Hashiwo Hashimov,18926265,216,208,Belias,Meteor,2112,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776593055,Omega,338,16,SAM
Cavalry Cha,55193601,217,209,Hades,Mana,2111,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1776595086,Omega,113,0,MCH
Yukino Tsunomaki,37623524,218,210,Kujata,Elemental,2109,0,1eda71ece824859c93968625b574c86f_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776595031,Omega,609,37,DRG
Morumi Rumi,5819525,219,265,Fenrir,Gaia,2100,99,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776593796,Omega,87,2,UNK
Tango Ngo,47753273,220,212,Alexander,Gaia,2099,0,c8ff6406f324ec51842e0a491ba1e4fa_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776593046,Omega,364,13,VPR
Unchou Kan,1575311,221,213,Aegis,Elemental,2098,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776594712,Omega,134,0,DRG
Ruru Chan,41786182,222,0,Ifrit,Gaia,2097,660,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776595133,Omega,495,11,UNK
Nanasia Plum,21652201,223,214,Hades,Mana,2096,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1776593597,Omega,319,0,MCH
Moca Lune,58323686,224,215,Mandragora,Meteor,2096,0,e50f48c6edbb80422266d1599b69f878_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776594787,Omega,91,0,SAM
Fury Halone,31201226,225,217,Chocobo,Mana,2092,0,391e22872f5bc92045c105b0c7778c1b_781d6b3603312f6be41670afa37282e0fc0.jpg?1776595064,Omega,87,0,DRG
Nanna Shamash,29824400,226,218,Unicorn,Meteor,2091,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1776594184,Omega,629,22,SMN
Piccolo Saaaaann,23336998,227,219,Asura,Mana,2091,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776595021,Omega,297,7,SAM
Tur Vi,29441650,228,221,Ixion,Mana,2087,0,c25db65c8bbbbc541970e309edde5c7b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776594984,Omega,75,0,MNK
Lily Ito,39726026,229,0,Yojimbo,Meteor,2086,693,dcb8f97948435043fc4c631f645bfcb3_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1776594487,Omega,266,40,BLM
Creya Oaks,20662074,230,222,Tonberry,Elemental,2086,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776596399,Omega,208,0,BLM
Eisen Reich,21373825,231,223,Tiamat,Gaia,2086,0,c1155f6810244a3f90e76ecde499f61d_9f10d335198e90990f3437c5733468e7fc0.jpg?1776593676,Omega,70,0,VPR
Hiyokko Pyonpyon,3393458,232,224,Fenrir,Gaia,2085,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776594925,Omega,166,0,AST
Nobu Marlboro,9952070,233,225,Shinryu,Meteor,2085,0,00ff57215672428047fdbdacca64d0e9_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776595545,Omega,109,0,DRG
Daigou Galgo,2296375,234,226,Titan,Mana,2084,0,efc8b209baac00094af6d1275f34048e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776594466,Omega,243,6,RDM
Ml Tei,47822875,235,227,Alexander,Gaia,2083,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776594047,Omega,40,0,DRK
Oarkly Vitt,31318782,236,229,Bahamut,Gaia,2080,0,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776593650,Omega,70,0,SCH
Amaoto Amane,53619927,237,271,Durandal,Gaia,2079,92,11fe39a3b3f0f6fd7e6600ee68e590c6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776596354,Omega,178,9,SAM
Dust Chute,46159647,238,230,Bahamut,Gaia,2078,0,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776594076,Omega,219,0,AST
Mozambique Here,27514804,239,272,Masamune,Mana,2078,100,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776593301,Omega,102,1,DRG
Run Away,3180834,240,231,Carbuncle,Elemental,2077,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776595055,Omega,69,0,SMN
Wasabi Grande,28289282,241,232,Valefor,Meteor,2077,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1776594033,Omega,39,0,MIN
Voltin Aray,60204247,242,233,Hades,Mana,2076,0,c714a9424f113078acc8a2863625ea05_a4730651230dd43cb129562a30d531aefc0.jpg?1776595220,Omega,222,16,UNK
Ice Charming,51158203,243,234,Titan,Mana,2075,0,02c5c66ecce20f7c7b8744952306d398_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776596191,Omega,140,0,SAM
Mialulu Sabotage,33714151,244,235,Tiamat,Gaia,2074,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1776595863,Omega,436,33,SCH
Paozo Osyusi,22305296,245,236,Anima,Mana,2074,0,c4210cee2c4f469d09f06e14141e4815_2f698530a28d671d20278c8518c804c9fc0.jpg?1776593222,Omega,60,0,DNC
Luluna Coco,23829165,246,237,Garuda,Elemental,2072,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776595362,Omega,337,0,GSM
Coo Yanky,32078480,247,238,Aegis,Elemental,2071,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776596382,Omega,95,0,SAM
Ultan Two,41143829,248,0,Mandragora,Meteor,2071,400,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776594820,Omega,63,11,DRK
Laz Line,24752891,249,240,Typhon,Elemental,2069,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776595672,Omega,44,0,BLM
Lunar Clock,38512575,250,241,Bahamut,Gaia,2066,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776594781,Omega,108,25,BLM
Melty' Kiss,46953763,251,242,Bahamut,Gaia,2064,0,2b9ab350be95dfc3c53619f23f06a3ce_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776596423,Omega,165,0,DRG
Myaji Myilia,4177070,252,243,Zeromus,Meteor,2062,0,793c18a8e3542898ee22d4322e9ed532_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1776595770,Omega,49,0,PCT
Kaede Felis,33728274,253,244,Typhon,Elemental,2058,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776594386,Omega,165,0,WAR
Hina Sakura,30285983,254,295,Gungnir,Elemental,2055,191,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1776594046,Omega,171,10,PCT
Vir Sanctus,38437893,255,245,Asura,Mana,2054,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776593585,Omega,118,0,BRD
Aran Tyler,47478713,256,246,Zeromus,Meteor,2053,0,601da8267e6037e1adc37928f1ab982b_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1776593299,Omega,81,0,WHM
Hso Gkd,39936541,257,247,Asura,Mana,2053,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776594674,Omega,74,0,SAM
Zana'tan Stratos,7600570,258,249,Shinryu,Meteor,2039,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776593475,Omega,61,0,WAR
Suteiki Niku,21443132,259,250,Ixion,Mana,2036,0,2f186f805d4bb29abd9458d61593b81a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776595336,Omega,214,0,VPR
Pu Chan,56456807,260,251,Durandal,Gaia,2030,0,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776596140,Omega,93,0,SAM
Lufefe Lufe,8829146,261,252,Mandragora,Meteor,2027,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776594274,Omega,223,1,DNC
Fio Arcend,3402177,262,253,Durandal,Gaia,2027,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776595850,Omega,82,0,BTN
Evora Jutrzenka,34826071,263,254,Kujata,Elemental,2025,0,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776595888,Omega,274,20,RPR
Flareon Eevee,41941983,264,255,Garuda,Elemental,2025,0,b9bfe9e08c4d5579e328b1c3bbad31cc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776595269,Omega,134,0,AST
Flame Lieutenant,27336347,265,256,Carbuncle,Elemental,2023,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776594237,Omega,368,11,AST
Fennel Earltea,21886406,266,257,Typhon,Elemental,2023,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776594305,Omega,143,0,VPR
Nana Degu,42551273,267,258,Asura,Mana,2020,0,f0ca36e4824faa31992738bb368e803c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776594737,Omega,358,9,DRG
Fumi Ko,42804308,268,259,Asura,Mana,2018,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776595871,Omega,171,0,BLM
Cole Cotte,35200239,269,260,Ramuh,Meteor,2012,0,9acbd1b4d8e74c2e0d4a71ce9834fab5_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1776593926,Omega,121,0,DNC
Knight Emperor,23834756,270,261,Titan,Mana,2012,0,af1e68d4f99f1c43b9774d24b92bc784_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776593317,Omega,52,0,PCT
Lazuli Wing,40955023,271,262,Asura,Mana,2012,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776593497,Omega,41,0,UNK
Syaharu Rau,42277277,272,263,Ultima,Gaia,2008,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776596497,Omega,232,0,DRG
Cait Sith,1574936,273,0,Tiamat,Gaia,2007,902,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1776594304,Omega,126,13,AST
Iris Yamao,31576726,274,264,Shinryu,Meteor,2007,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776594298,Omega,40,0,VPR
Mio Youmu,57323733,275,0,Ixion,Mana,2006,298,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776595254,Omega,190,19,DRG
Reno Shinra,2310529,276,0,Pandaemonium,Mana,2005,288,75a0aec87ab88c04f2b31664967a1a09_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776593438,Omega,419,5,SMN
Kanata Suzuumi,11384076,277,266,Mandragora,Meteor,2000,0,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776593668,Omega,226,0,AST
Yuki Aim,60279779,278,268,Carbuncle,Elemental,2000,0,174d84c4716b91a85aaef0520965a9ce_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776593832,Omega,97,0,SAM
Ena Lucida,46120110,279,0,Valefor,Meteor,1996,701,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1776596326,Crystal,158,21,UNK
