name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Zansetsu Karigane,47678761,276,266,Durandal,Gaia,1904,0,662452cc833f47faa349862d8fbdf12b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771150416,Crystal,105,0,UNK
Kotori Angel,11433233,277,267,Alexander,Gaia,1895,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1771149245,Crystal,99,0,DRK
Aru Arscelin,39805562,278,268,Ixion,Mana,1894,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1771149868,Crystal,262,4,WAR
Molo Muh,17586702,279,269,Shinryu,Meteor,1892,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771149574,Crystal,289,21,PLD
Dion Magnus,1559686,280,270,Durandal,Gaia,1890,0,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771151284,Crystal,219,0,DRG
Kyoumi-naine Kyoumi,18946463,281,271,Gungnir,Elemental,1887,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1771150264,Crystal,72,0,DRG
Nidone Junky,59527287,282,272,Pandaemonium,Mana,1886,0,e8adc7f265ad254d01df2b2b4f7b6841_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771151882,Crystal,129,0,UNK
Rariboy Xx,4660025,283,273,Garuda,Elemental,1881,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1771149305,Crystal,156,0,SAM
Robse Dahn,11544945,284,274,Shinryu,Meteor,1879,0,0c39206b88ead11548f3a8af9a0475c7_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771149139,Crystal,125,11,DRK
Toki Kujo,17083018,285,275,Typhon,Elemental,1875,0,810713b38db80e094b4a81734ea25bda_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1771152137,Crystal,322,0,AST
Mame Poporu,22836070,286,0,Ixion,Mana,1875,200,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1771149092,Crystal,39,2,DRK
Hashiwo Hashimov,18926265,287,276,Belias,Meteor,1861,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771151303,Crystal,294,14,SAM
Poor Soul,37510733,288,277,Bahamut,Gaia,1859,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771151696,Crystal,412,6,VPR
Betray Coyote,18002227,289,278,Ridill,Gaia,1857,0,84e0cb8d4950855d67e0a40c0759ced6_138751880f18161a907d7cf0faa43f07fc0.jpg?1771150504,Crystal,293,24,SMN
Hakuen Sinonome,10757391,290,279,Asura,Mana,1857,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771150592,Crystal,191,0,WAR
Almond-eye Aye,33622450,291,280,Unicorn,Meteor,1856,0,82bbe3bf663b0a5641ab446b948d3bd4_393eb74047bb90c8d80dea54218430eefc0.jpg?1771151555,Crystal,132,15,WHM
Avaron Ninesisters,1584314,292,281,Tiamat,Gaia,1847,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1771151221,Crystal,332,0,WHM
Yoochan Fantasy,30892468,293,282,Anima,Mana,1843,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1771149704,Crystal,91,1,DRG
Chi Yu,53575839,294,0,Titan,Mana,1833,201,815c6a36a1c09f438e80ecfe462ea544_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1771150724,Crystal,131,9,SMN
Odatti Roadknight,17736264,295,283,Hades,Mana,1826,0,60854fb17a2edb7bf88c2cafa068100a_a4730651230dd43cb129562a30d531aefc0.jpg?1771149232,Crystal,255,0,DRG
Yi Xiangfeng,57320880,296,284,Titan,Mana,1820,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1771149904,Crystal,84,0,SAM
Sa Ta,57048881,297,285,Hades,Mana,1819,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1771150134,Crystal,347,0,UNK
Raise Eins,25693303,298,286,Asura,Mana,1817,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771149823,Crystal,344,13,SGE
Hilto Feltre,25417941,299,287,Tonberry,Elemental,1811,0,15fae1b2bb1602a7b185edc641cc7397_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1771150998,Crystal,503,1,MCH
Ciara Harris,18217850,300,292,Pandaemonium,Mana,1810,15,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771150185,Crystal,143,16,PCT
