name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Malenia Okada,36632697,237,231,Adamantoise,Aether,795,0,5aed469c4229ffcbc9d4c9f5de479de2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1780228035,Crystal,142,0,GNB
Zauber Vormund,20615043,238,232,Gilgamesh,Aether,794,0,797226ce379ccb819e23918455ad870a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780226897,Crystal,160,0,BLM
Shibuya Kei,60355470,239,234,Hyperion,Primal,794,0,b11feb68096d456e4b4301df712af006_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1780225097,Crystal,45,0,SCH
Son Giyu,54229008,240,235,Coeurl,Crystal,793,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1780228154,Crystal,146,0,MNK
Mikjall Djt-yisi,26689137,241,236,Balmung,Crystal,792,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780226203,Crystal,113,0,GSM
Toronto Beaumont,31872077,242,0,Malboro,Crystal,792,406,e826ca24278283f7c4c92e2ade71a746_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1780228035,Crystal,107,5,RDM
Lafite Livie,39908432,243,237,Leviathan,Primal,791,0,1efe1555f2d06b58ac2f8da9445c73a3_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1780226993,Crystal,61,0,MCH
S'easse Naweh,11384985,244,238,Diabolos,Crystal,790,0,2e9ebbe6bd59a2afdb56c75ab343e122_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1780225967,Crystal,101,2,RPR
Diana Page,31890298,245,294,Malboro,Crystal,789,198,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1780226867,Crystal,91,4,MCH
Phrosticus Maximus,51732834,246,239,Kraken,Dynamis,784,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1780226983,Crystal,201,0,BLM
Lingon Berry,48888286,247,240,Leviathan,Primal,784,0,abf825785453fd0007b1f00fb46de7db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1780226218,Crystal,85,3,UNK
Zayla Lici,52292388,248,241,Lamia,Primal,783,0,297469abea049ff5cfb98af6fe45176f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1780227813,Crystal,75,10,DRG
Yae Niijima,29384347,249,242,Lamia,Primal,782,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1780228226,Crystal,589,4,DRK
Jehuty Apophis,12911440,250,286,Exodus,Primal,775,177,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1780228069,Crystal,57,7,DRK
Rani Moonsong,49497689,251,243,Adamantoise,Aether,762,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1780226234,Crystal,65,3,UNK
Giselle Aureillien,29155636,252,244,Coeurl,Crystal,717,0,0864f26f62e17d3942c765f8a16665d2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1780226250,Crystal,112,1,NIN
Hounin Shan,37151098,253,246,Exodus,Primal,711,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1780228058,Crystal,92,0,VPR
Nobody Existed,12071593,254,247,Brynhildr,Crystal,708,0,dacf8c8aac1521c6d393a4f5c0e1fd1b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1780227876,Crystal,247,3,AST
Bento Manjusaka,8342791,255,248,Famfrit,Primal,708,0,6ad6165e804ca5f8a6e46061f7c359ec_fce4949e615393e574f2d57134b31fc1fc0.jpg?1780227401,Crystal,142,0,BRD
Tabby Tabby,38158535,256,249,Gilgamesh,Aether,708,0,084ffb5cd30aae349e5c214cdb6a61cd_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780226772,Crystal,90,0,VPR
Adrianne Lehman,335503,257,250,Jenova,Aether,707,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1780227172,Crystal,255,2,RDM
Mtn Boop,36509633,258,251,Brynhildr,Crystal,706,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1780225008,Crystal,17,0,SGE
Sitri Belladonna,44271644,259,252,Maduin,Dynamis,705,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1780226646,Crystal,53,0,RPR
Kookiki Kooki,39878714,260,0,Mateus,Crystal,704,301,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1780226003,Crystal,25,5,DRG
Lynnessa Embersong,39641790,261,253,Balmung,Crystal,702,0,87aa7f9263b214c3e93eeb0e7937bc56_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780228365,Crystal,283,0,DRK
Rump Seer,37853529,262,254,Exodus,Primal,700,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1780225279,Crystal,96,0,SMN
Lilienne Mewelle,36885704,263,0,Halicarnassus,Dynamis,700,402,0f10ff80520b725264b0aed8ac62d609_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1780227827,Crystal,48,11,UNK
Dragoon Scythe,10999336,264,255,Behemoth,Primal,699,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1780226173,Crystal,134,0,WAR
Fong Walker,16284797,265,256,Exodus,Primal,699,0,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1780227122,Crystal,69,0,WAR
Greenage Hudson,17334864,266,257,Mateus,Crystal,698,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1780225498,Crystal,89,0,SGE
Obelisk Silvermoon,18585285,267,258,Zalera,Crystal,698,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1780227481,Crystal,42,0,UNK
Zangetsu Zero,12811433,268,259,Marilith,Dynamis,697,0,2885a3e90e5c9d30ddd3841ace6ed203_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1780225233,Crystal,232,0,ALC
Aurielle Moonveil,48509168,269,260,Midgardsormr,Aether,697,0,4ac921b2769f5e7be51cdd16118e1056_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1780228274,Crystal,82,0,WHM
Kay Ra,11053173,270,261,Adamantoise,Aether,696,0,e61ea23e1cd4d1d2834294d6f6e44bb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1780227629,Crystal,115,0,FSH
Melody Call,38547203,271,262,Balmung,Crystal,695,0,6362cc48c10c2fe7aecb1cedd19f334e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780224803,Crystal,219,2,DNC
Syde Heaux,35889339,272,263,Balmung,Crystal,695,0,6b1b04500823bab7f525ed6188306982_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780225149,Crystal,137,0,PLD
Azureal Grandeur,20448737,273,264,Marilith,Dynamis,695,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1780227791,Crystal,23,0,BRD
Theory Ai,55206021,274,265,Leviathan,Primal,692,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1780226208,Crystal,147,0,PLD
Sarika Malaguld,26277872,275,0,Malboro,Crystal,692,296,b5ba2d7504851e96b1b111084043d54f_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1780228311,Crystal,63,24,FSH
Dragus Melkor,37761111,276,266,Zalera,Crystal,689,0,542105539cf80a9e6e441e4ca4ad97d3_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1780228073,Crystal,95,0,MCH
Strawber Vanillacoke,35273159,277,267,Goblin,Crystal,688,0,49c92a1b419aabee3045535b4b386365_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1780226867,Crystal,142,0,MCH
Instant Loss,56707564,278,268,Balmung,Crystal,684,0,dd37f678ff663ad5d1138ad184f421fb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780225747,Crystal,37,0,SAM
Minnie Nuke,16773808,279,270,Zalera,Crystal,680,0,3983a92936bcc23b0d9e6edf7a1e7fff_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1780226335,Crystal,90,16,FSH
Kogi Tacos,18341739,280,269,Leviathan,Primal,680,0,85e92b171289985e04c075424f59c1fb_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1780227286,Crystal,78,0,GSM
Qubit Kitty,47261264,281,271,Seraph,Dynamis,618,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1780225654,Crystal,166,0,GNB
Cj Deux,23394493,282,272,Lamia,Primal,616,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1780228293,Crystal,427,0,RDM
Nika Arwing,12407061,283,273,Behemoth,Primal,616,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1780225083,Crystal,65,0,NIN
Beast God,7180061,284,275,Cactuar,Aether,607,0,a7dde45f95924444fbec090860d19889_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1780227863,Crystal,102,0,DRG
Celeste Aeternum,38129090,285,276,Adamantoise,Aether,606,0,76510814c4215ff9bd016e9313ee6e2c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1780226005,Crystal,572,8,BLM
Zeno Valor,31760602,286,277,Brynhildr,Crystal,605,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1780227887,Crystal,102,0,AST
Hodrick Blackstone,18080614,287,278,Brynhildr,Crystal,604,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1780227240,Crystal,25,0,WAR
The Drifter,54824051,288,279,Balmung,Crystal,603,0,b8c4d3cdb07fb7e0366b2790034ea493_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780228373,Crystal,93,0,RDM
Cain Molkoh,57323197,289,280,Goblin,Crystal,602,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1780227930,Crystal,163,0,BRD
Ren Mitsuki,37893393,290,281,Balmung,Crystal,602,0,b437b1ab646cebb8c85839892693e3f1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780226591,Crystal,70,0,DRK
Shiramun Borlaaq,29676876,291,282,Goblin,Crystal,601,0,58a7d9a7ab7982e4d517d7d1b685055f_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1780228138,Crystal,154,0,VPR
Kota Kris,30339585,292,283,Seraph,Dynamis,601,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1780227290,Crystal,113,0,PLD
Skaes Ashura,39419969,293,284,Coeurl,Crystal,599,0,40a39cc17c12342e35e6ec3b73354b32_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1780224987,Crystal,86,0,NIN
Theria Ferox,18852948,294,285,Zalera,Crystal,598,0,832f05bd54ebef12db0776f7d28aac73_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1780225304,Crystal,160,0,SAM
Darkness Hecatombe,10321741,295,0,Lamia,Primal,597,292,00a4500c3f2b16bb4ec3878adcede1a8_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1780225531,Crystal,78,7,WAR
Faeyannae Alutheria,20781024,296,287,Sargatanas,Aether,597,0,3a1ca44078523ab9efb44577865685e1_ba22853447012a24cee115315d6a5bebfc0.jpg?1780225081,Crystal,53,0,SCH
Lux Mas,23065843,297,289,Sargatanas,Aether,596,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1780225738,Crystal,127,0,RDM
Wild Anka,687200,298,0,Coeurl,Crystal,595,99,e5593c441761ae297438094da55f8657_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1780227637,Crystal,118,13,SGE
Hu Chu,30263341,299,290,Zalera,Crystal,594,0,1101e6802231a590d6e9cd6d77e6116f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1780226366,Crystal,78,0,GNB
Rinzler Kurosaki,16353130,300,291,Siren,Aether,593,0,7fa84b2b9d484004119375ddc454b360_58a84e851e55175d22158ca97af58a1ffc0.jpg?1780227893,Crystal,324,0,SMN
Shiny Jirachi,51220221,1,0,Sophia,Materia,0,0,f1b04aa626472a08642b4f93d911f87c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780225938,Platinum,4,0,RPR
Stu Vermillion,45923134,2,0,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1780226527,Platinum,25,0,WAR
Hi Me,42843542,3,0,Sophia,Materia,0,0,7438c85b4884151c4909b6c2b7b38fe6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780225842,Platinum,7,0,WAR
Boz Ulceros,32280980,4,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780227413,Platinum,9,0,NIN
Peaceful Serenity,44576253,5,0,Sephirot,Materia,0,0,ae7fb16a93fad97a522145bf683d894f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1780226062,Platinum,3,0,RDM
Syth Isi,14766898,6,0,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1780224843,Platinum,6,0,SGE
Queue Up,44283543,7,0,Ravana,Materia,0,0,341e0565d728c5334b58960edfc1c897_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780227938,Platinum,5,0,PLD
Argyl Emmerich,36937461,8,0,Ravana,Materia,0,0,2b4fd94a05bccd110d3387cc565e1ed1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780225916,Platinum,43,0,SGE
Tira Misu,2090168,9,0,Ravana,Materia,0,0,2e0ed7e39a0f161435751487e4e9fdac_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780226863,Platinum,37,0,WVR
Unshao Theruun,36386941,10,0,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1780228375,Platinum,32,0,VPR
Lyon Sufferhymn,14941348,11,0,Zurvan,Materia,0,0,4fc1cf066786618341174acfb996394f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1780226254,Platinum,18,0,RPR
Byakko Moon,10831175,12,11,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1780226091,Gold,48,0,BSM
Re- G',41760350,13,12,Sophia,Materia,0,0,b5e032ba04147a101b5a91d07703c313_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780226103,Gold,33,0,UNK
Chs Crane,37655547,14,13,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780224856,Gold,32,0,CUL
Cwenhild Reid,41763782,14,13,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780226046,Gold,32,0,DRK
Esperance Lightbound,16103781,16,15,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780225704,Gold,31,0,SGE
Nirki Yukumo,41663432,17,16,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1780228133,Gold,23,0,BSM
Enrei Mihata,49665542,18,17,Ravana,Materia,0,0,9df67e19d234830f2d797bb6efbad836_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780228303,Gold,15,0,VPR
Disco Knees,36101852,19,18,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780227703,Gold,5,0,DNC
Monkey Rat,28956529,20,19,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1780226061,Gold,40,0,GNB
Twitch Pvpash,58810276,21,20,Ravana,Materia,0,0,029613325af959049b728f2d575f5a9a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780228266,Gold,12,0,SAM
Pj Silva,36596860,22,21,Sephirot,Materia,0,0,59e072e6ec168aa5868b9454fe88d4c9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1780227934,Gold,30,0,VPR
Jiraiya Sannin,47974804,23,22,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780224904,Gold,0,0,DRK
Jena Kuwahara,28003546,24,23,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780226776,Gold,77,0,SMN
Lio Ornedwesfv,47738350,25,24,Ravana,Materia,0,0,fa38d097e19186bd932e01edc672a29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780228204,Gold,21,0,SMN
Jackyyy L'empika,30946891,26,25,Sophia,Materia,0,0,6013d9f2313aa2e79fce80b4ccd203b7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780226936,Gold,35,0,SMN
Red Pocket,57790009,27,26,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1780228206,Gold,27,0,UNK
Samara Glazghotwyn,40818042,28,27,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1780226892,Gold,15,0,BLM
Hanami Koi,43689410,29,28,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780227483,Gold,0,0,UNK
Birdy Lou,40000398,30,29,Sophia,Materia,0,0,a8894121a60bc81621d47edf1ee0577b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780228142,Gold,26,0,UNK
Lillian Melikai,42502039,31,30,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780225590,Gold,24,0,AST
Terack Tre,51190679,32,31,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780225623,Gold,23,0,DRK
Amun Montu,42994746,33,32,Sophia,Materia,0,0,bc45d2bd52ecd36196a5626812b629d8_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780225936,Gold,48,0,VPR
Han Liu,44640291,34,33,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780226648,Gold,33,0,BLM
Minty Dew,11254788,35,34,Sephirot,Materia,0,0,afdf4d4e1f96c8e17ed8dbbb09ea4e01_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1780227968,Gold,38,0,WAR
Vistra Vistra,37543108,36,35,Sophia,Materia,0,0,b46ab5b00ca34214d4593336a0f112ed_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780227872,Gold,33,0,CRP
Big Gold,41840892,37,36,Sephirot,Materia,0,0,13020252723e8f1d0678ce5449c879c6_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1780226137,Gold,27,0,WHM
Levinia Lumina,25634480,38,37,Ravana,Materia,0,0,9ba79c01085813db00f74aa9a46fd0c8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780227123,Gold,21,0,SAM
Estella Esmeray,40025458,39,38,Ravana,Materia,0,0,6eaf0bd393b60dcadf5f46d561ad684f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780228224,Gold,37,0,MNK
Aleksei Veldoch,39931654,40,39,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780225704,Gold,31,0,DRG
Elto Malto,55670275,41,40,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1780228033,Gold,14,0,UNK
X'lloon Nitsah,40170182,42,41,Ravana,Materia,0,0,69f494d732cbf667fa486e1042bd3619_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780225985,Gold,12,0,GNB
Meteor O'stilltide,57520402,43,42,Zurvan,Materia,0,0,be4ae1bc04f9ba68cf756ea663446790_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1780226187,Gold,8,0,BRD
Coffee Lover,50333621,44,43,Sophia,Materia,0,0,3c4552eb56bfb14f36d9b512873eac0d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780225967,Gold,36,0,UNK
Egg White,3210815,45,44,Ravana,Materia,0,0,c387324a5e1c8e594b0e31a55b518e02_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780227093,Silver,38,0,GSM
Anzac Fenrir,10988408,46,45,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780226778,Silver,28,0,MCH
Tasty Yoo,15561721,47,46,Sophia,Materia,0,0,235b517496d3b18ad6050b7e4f89124e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780227394,Silver,18,0,DRK
Zervish Vanht,21659747,48,47,Ravana,Materia,0,0,ff2403388bd597c0b3fb62c30e9bff67_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780227145,Silver,13,0,BLM
Mushidora Valkhana,41699684,49,48,Ravana,Materia,0,0,a46c512ff9a603c33cc388df9473ae24_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780227775,Silver,6,0,GNB
Funeral Pyre,29286073,50,49,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1780224978,Silver,42,0,SMN
Cinnamo Roll,30837896,51,50,Sophia,Materia,0,0,775ecb2e36f9d66684701009289a3a52_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780225873,Silver,30,0,UNK
Lupercal Aurelian,37936946,52,51,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780226679,Silver,16,0,VPR
Juru'a Mihrulh,48704606,53,52,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1780227149,Silver,13,0,MCH
Scarlette Harlette,51206657,54,53,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1780226156,Silver,105,0,BRD
Stupid Puzzle,57160120,55,54,Ravana,Materia,0,0,7af9b543418115db5c1299f1abb4e123_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780226339,Silver,57,0,WAR
Chupa King,41652950,56,55,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1780228336,Silver,39,0,PCT
Zorara Copius,46337305,57,56,Sephirot,Materia,0,0,1514b39e4c24b222238edf88e4f1405a_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1780227060,Silver,30,0,NIN
Eight Aliapoh,41909710,58,57,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780225263,Silver,29,0,RPR
Aislinn Rose,47395507,59,58,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780226639,Silver,14,0,WHM
Vert Noxx,20047200,60,59,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780226584,Silver,13,0,WAR
Persona Non-grata,59997612,61,60,Ravana,Materia,0,0,817d96e78e710beff47ca2d76caa6b30_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780227214,Silver,34,0,WAR
Eye Forty,49854663,62,61,Sephirot,Materia,0,0,169fd18d391f7f4b577d68bc39e1a2dc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1780225596,Silver,19,0,DRG
Skyous Cinderwing,23889970,63,62,Ravana,Materia,0,0,16a37382f28f76a125f4006721643a0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780226849,Silver,11,0,PCT
Nina Galbraith,57618831,64,63,Sophia,Materia,0,0,2bfdb6895b850ccac8277687e617569b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780227959,Silver,7,0,SMN
Mare'athyu Yyuvern,39183189,65,64,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780226443,Silver,31,0,BRD
Kaelen Vryndor,59366474,66,65,Sophia,Materia,0,0,816391617fbdd5a544bf103105e91a6b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780225815,Silver,15,0,VPR
Alice Hexington,42967117,67,66,Sephirot,Materia,0,0,2a6eece55b0c5b8fba3a9dc824f57408_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1780227577,Silver,55,0,GSM
Sebastian Michaelis,42038341,68,67,Sephirot,Materia,0,0,17f4346a95c45541b337263d60106b3f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1780225322,Silver,28,0,CRP
Temp Arie,41750566,69,68,Zurvan,Materia,0,0,73bdd493fc471827004a90a5745ff400_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1780227400,Silver,22,0,SAM
Katsu Tonkatsu,39589632,70,69,Sophia,Materia,0,0,59d49cd6e8d7d62600fc3d6493244b13_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780226359,Silver,9,0,BTN
Noelle Frost,59496366,71,70,Zurvan,Materia,0,0,5e03b95700bb3e6556a80cb9336a41d2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1780226523,Silver,4,0,BRD
Sean Cody,742013,72,71,Sophia,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780226375,Silver,11,0,RDM
Yospina Jenkins,44035702,73,72,Sephirot,Materia,0,0,f91dd92de4a192dcd5feeed39b289229_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1780225361,Silver,10,0,BRD
Koh'a Moh'ka,9562421,74,73,Sephirot,Materia,0,0,68c826e8d02548abb8a012c2617d8d91_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1780225359,Silver,9,0,SAM
Fatahh Wizardcat,60429758,75,74,Zurvan,Materia,0,0,0a04508a6feea55f3b4227e7d574212a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1780225703,Silver,7,0,BLM
Sil Vanht,3592400,75,74,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780227015,Silver,7,0,VPR
