name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Oyoyo Thirtyone,4936570,281,258,Bahamut,Gaia,489,0,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760608258,Crystal,86,0,PLD
Kenmo Dragon,53300813,282,261,Tiamat,Gaia,419,0,03976421232dc1779a45ffd38b230ca8_9f10d335198e90990f3437c5733468e7fc0.jpg?1760610581,Crystal,54,3,UNK
Aine Imefichwa,39649721,283,262,Garuda,Elemental,415,0,5a02a7a20d2d3ad5d5227474db7560bb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760610737,Crystal,167,15,RPR
Zelma Ich,24744995,284,0,Aegis,Elemental,412,111,18c4344c471a7ca818b1a8f7286b9da2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760608597,Crystal,136,5,SAM
Cait Sith,1574936,285,263,Tiamat,Gaia,407,0,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1760608134,Crystal,28,7,SMN
Shara Rawbewesfv,3946528,286,0,Pandaemonium,Mana,406,104,56fd08d254c134e0ab7a56bc23681345_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760610959,Crystal,56,9,WHM
Wolten Rema,17758406,287,265,Yojimbo,Meteor,405,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760611117,Crystal,39,0,AST
Lufefe Lufe,8829146,288,266,Mandragora,Meteor,405,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760610734,Crystal,15,0,ARM
Bradley Hamhem,31961449,289,267,Belias,Meteor,405,1,1e1ce91d9c26527150f86441a7ec16c6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760607974,Crystal,5,1,BLM
Shuntaro Xxx,44848538,290,269,Unicorn,Meteor,402,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1760610910,Crystal,113,15,MCH
Yukari Murasaki,55087,291,270,Aegis,Elemental,402,0,c0533d2fd76bce95d3ed5ec5c1ca1753_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760609911,Crystal,43,2,AST
Toy Pudl,33335420,292,0,Mandragora,Meteor,402,99,b6f425ac4f58ccfb9c5206f75e45e91d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760610120,Crystal,19,2,SCH
Sugar Cham,51852133,293,272,Yojimbo,Meteor,402,0,8d4d430b06db96492d9e2982f1b942b8_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760610445,Crystal,8,0,AST
Rocca Eins,9996577,294,0,Ramuh,Meteor,402,100,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760609077,Crystal,5,1,RDM
Nier- Replicant,37468108,295,273,Asura,Mana,401,0,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760611086,Crystal,198,19,MCH
Don Takayama,23989643,296,0,Kujata,Elemental,401,101,46d80f6341161425c6b0f3875d0f5442_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760610966,Crystal,53,3,SMN
Blono Bucciarati,1032560,297,274,Masamune,Mana,400,0,09c6f1afaf7cadf0758ca2863eb9a192_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760610115,Crystal,165,16,SAM
Honeymilk Tea,6562314,298,275,Pandaemonium,Mana,400,0,7a9dabf0e8ad9d35f277371357433ffd_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760609597,Crystal,80,0,AST
Maral Noykin,51316488,299,276,Garuda,Elemental,400,0,80f2a30361f6711c059e16419f7046cc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760610967,Crystal,76,0,DRK
Pero Noir,27109057,300,277,Ultima,Gaia,400,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760610036,Crystal,53,0,PLD
