name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ernest Ward,50651813,278,272,Aegis,Elemental,1799,0,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776251815,Crystal,220,0,GNB
Lilica Astadir,3503219,279,273,Valefor,Meteor,1796,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1776251768,Crystal,330,7,DRG
Sara Da,26000228,280,274,Yojimbo,Meteor,1790,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1776250771,Crystal,146,0,RPR
Raiden Thorne,60267443,281,275,Tiamat,Gaia,1789,0,d973da1a88fef8b53bb1c5cad4ee7a1f_9f10d335198e90990f3437c5733468e7fc0.jpg?1776249814,Crystal,123,0,BRD
Maje Ma,4753813,282,276,Fenrir,Gaia,1788,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776249270,Crystal,132,0,UNK
Bradley Nineball,21755549,283,277,Hades,Mana,1787,0,8f3f40ba04f1cbe2e533665e19b84f03_a4730651230dd43cb129562a30d531aefc0.jpg?1776250757,Crystal,110,1,DRG
Mumucha Sushiroll,1576167,284,278,Mandragora,Meteor,1787,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776251859,Crystal,100,0,UNK
Tarai Gemw,12804863,285,279,Bahamut,Gaia,1778,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776250583,Crystal,134,7,AST
Helvetica Standard,28773771,286,280,Valefor,Meteor,1775,0,010358343ab8254012024b5db347a146_485f4777c38002871591fb54f27edc65fc0.jpg?1776252448,Crystal,180,17,NIN
Sill Anima,25445846,287,281,Anima,Mana,1773,0,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1776250780,Crystal,288,0,DRK
Kotori Angel,11433233,288,282,Alexander,Gaia,1767,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776250928,Crystal,44,0,DRG
Ui Thrix,39291749,289,0,Chocobo,Mana,1761,100,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1776251744,Crystal,171,1,PCT
Scarlet Liora,50450849,290,284,Ridill,Gaia,1750,0,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1776250345,Crystal,213,0,SMN
Chuchuru Churuchuru,47787465,291,285,Alexander,Gaia,1742,0,8b96ffe7fdbedcdf81de6d107be93bff_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776251910,Crystal,141,0,UNK
Rip Rill,726210,292,286,Gungnir,Elemental,1724,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1776250661,Crystal,337,9,WHM
Reno Shinra,2310529,293,287,Pandaemonium,Mana,1715,0,75a0aec87ab88c04f2b31664967a1a09_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776251752,Crystal,400,16,SMN
Shino Sabury,1570016,294,288,Ramuh,Meteor,1712,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1776252580,Crystal,167,0,BRD
Doggy Walk,51068898,295,289,Alexander,Gaia,1705,0,78a11dc674d40e2b97b750d0d293849f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776249203,Crystal,198,0,MCH
Grenatta Ratti,11481294,296,290,Fenrir,Gaia,1701,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776252640,Crystal,417,0,DRG
Si Lin,47055637,297,291,Titan,Mana,1697,0,479c00f10ba3a5071a7cc4a6d4716d20_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776249211,Crystal,151,0,PLD
Amaoto Amane,53619927,298,292,Durandal,Gaia,1697,0,11fe39a3b3f0f6fd7e6600ee68e590c6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776249830,Crystal,149,0,GNB
Pipi Rupipi,46388617,299,293,Ridill,Gaia,1696,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1776251897,Crystal,156,7,PLD
Mio Youmu,57323733,300,294,Ixion,Mana,1691,0,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776252546,Crystal,168,8,DRG
