name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Meilkea Inori,40934425,141,138,Aegis,Elemental,2179,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1763286478,Omega,220,27,UNK
Aotsuki Soundhall,59144034,142,139,Chocobo,Mana,2177,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1763289414,Omega,85,0,SAM
Ciao-churu Catmeme,58917935,143,140,Carbuncle,Elemental,2175,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1763289511,Omega,324,0,AST
Teka Etoile,25627481,144,141,Durandal,Gaia,2168,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763289240,Omega,94,5,BRD
Jin Walker,25662452,145,142,Hades,Mana,2162,0,f3ff10f6b027a5423c3b035a420aad0e_a4730651230dd43cb129562a30d531aefc0.jpg?1763287822,Omega,260,0,WAR
Sleep Sunlight,44297258,146,143,Unicorn,Meteor,2161,0,ecbed72e3634e9c0487e786c3a8854da_393eb74047bb90c8d80dea54218430eefc0.jpg?1763288067,Omega,70,2,NIN
Minato Haruka,57459700,147,170,Asura,Mana,2156,99,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763289339,Omega,50,3,WAR
Uni Payne,36052061,148,165,Masamune,Mana,2152,92,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763286810,Omega,216,1,SGE
Cunnon Ryle,9119818,149,144,Hades,Mana,2151,0,8cd98ca8104ff6bfb21bb1c45ddaa1d8_a4730651230dd43cb129562a30d531aefc0.jpg?1763285944,Omega,211,0,DNC
Sophia' Yule,26382957,150,145,Unicorn,Meteor,2139,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1763286283,Omega,227,0,UNK
Lily Skywalker,3146189,151,146,Ultima,Gaia,2130,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763288953,Omega,224,0,GNB
Notttz Imbrium,50270248,152,179,Yojimbo,Meteor,2114,100,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1763288219,Omega,106,1,SMN
Alt Sanktgallen,2143482,153,148,Mandragora,Meteor,2110,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1763288227,Omega,405,0,WAR
Ema Chatnoir,44499145,154,149,Chocobo,Mana,2105,0,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1763286182,Omega,184,5,SAM
Wasabi Grande,28289282,155,150,Valefor,Meteor,2103,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1763289397,Omega,102,0,MCH
Dodopita Pittan,3558680,156,152,Tiamat,Gaia,2099,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1763289446,Omega,44,0,MCH
Momikucha Ocojo,51451812,157,153,Ixion,Mana,2098,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1763285985,Omega,270,0,UNK
Zana'tan Stratos,7600570,158,253,Shinryu,Meteor,2095,391,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1763289071,Omega,42,12,AST
Kama Chann,26335544,159,154,Kujata,Elemental,2095,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1763286394,Omega,25,0,MIN
Kuno Cadenzavnaeve,42178142,160,155,Ifrit,Gaia,2094,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763286515,Omega,38,0,MNK
Piccolo Saaaaann,23336998,161,156,Asura,Mana,2091,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763286208,Omega,323,0,SAM
Liken Liekun,24806613,162,0,Shinryu,Meteor,2088,675,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1763288807,Omega,285,21,SMN
Miti Mg,49968353,163,157,Ifrit,Gaia,2088,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763288733,Omega,39,0,DRK
Sewer Skink,58946481,164,158,Tiamat,Gaia,2087,0,e8f556e98386356ba39fcd0f7ef4b598_9f10d335198e90990f3437c5733468e7fc0.jpg?1763288900,Omega,275,0,RDM
Kinaco Daihuku,22008138,165,229,Typhon,Elemental,2085,290,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763289058,Omega,119,12,GNB
Eleanor Shimarute,17293497,166,159,Bahamut,Gaia,2085,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763289057,Omega,28,0,UNK
Zero No'name,24180515,167,160,Titan,Mana,2082,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1763286095,Omega,70,0,PLD
Luluna Coco,23829165,168,161,Garuda,Elemental,2075,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1763287123,Omega,401,0,SMN
Inu- Pe-,42153397,169,162,Anima,Mana,2070,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1763289299,Omega,312,12,SAM
Saifa Fair,13847661,170,213,Belias,Meteor,2070,198,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763287632,Omega,91,4,RPR
Kotori Angels,17466604,171,199,Mandragora,Meteor,2067,262,1d39b6c59252a4e7825980bf3e3ab070_ee738654add55c3d07ea92d8e108074cfc0.jpg?1763288070,Omega,180,11,DRK
Bronze Warrior,33944385,172,163,Alexander,Gaia,2066,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1763287505,Omega,97,13,WAR
Mozambique Here,27514804,173,164,Masamune,Mana,2061,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763287569,Omega,168,1,DRG
Tk Borin,33349271,174,166,Carbuncle,Elemental,2059,0,3d20591b6643ff5a9cbe125da608b765_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1763288032,Omega,81,0,GNB
Rear Rushana,10310309,175,168,Asura,Mana,2057,0,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763287520,Omega,261,7,ARM
Keisei Cozavolt,5211206,176,169,Masamune,Mana,2057,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763286003,Omega,80,0,BSM
Jiru Koro,16472992,177,0,Ultima,Gaia,2057,582,06e097c6ba3f5d7f21f79457bd9c15b8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763289085,Omega,70,11,SAM
Silverrice Fuke,9722101,178,171,Bahamut,Gaia,2056,0,1dd1a12dfff155f3393d6da4fac6e223_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763289461,Omega,79,0,DRK
Windows Nine,56408762,179,172,Typhon,Elemental,2053,0,c39dd2ba04fca930885e13b0afda2052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763287246,Omega,51,0,PCT
Dragneel Inuyasha,52111714,180,0,Tonberry,Elemental,2050,665,8a49e6799c373e27efef3caad860dbb8_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1763288909,Omega,338,24,UNK
Hakuen Sinonome,10757391,181,173,Asura,Mana,2038,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763288584,Omega,54,0,GNB
Zer Wee,21784024,182,174,Alexander,Gaia,2035,0,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1763289201,Omega,411,43,MCH
Ku Ku',46368957,183,175,Kujata,Elemental,2034,0,7be1c0abffe3a0cf5f63b70187fff829_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1763286458,Omega,137,0,DNC
Miru Polo,34988923,184,176,Durandal,Gaia,2028,0,59d4898ce75bbcb5a6e6e1bd5a42efa5_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763286396,Omega,129,0,SCH
Shida Mirai,41962552,185,177,Ifrit,Gaia,2023,0,bf38f26157194fdc6007fc90fbe01bca_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763286758,Omega,82,0,SGE
Pipi Rupipi,46388617,186,178,Ridill,Gaia,2021,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1763289275,Omega,89,7,ARM
Fio Arcend,3402177,187,180,Durandal,Gaia,2011,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763288852,Omega,103,0,DRK
Ciara Harris,18217850,188,181,Pandaemonium,Mana,2011,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1763289296,Omega,62,0,SCH
Goron Boulder,2193338,189,0,Anima,Mana,2010,607,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1763285990,Omega,68,26,UNK
Kagu Ohgaki,26318268,190,0,Ultima,Gaia,2009,1395,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763286662,Omega,41,26,SCH
Jay Eins,3930926,191,182,Chocobo,Mana,2007,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1763289057,Omega,64,0,SMN
Wr Nnc,35802954,192,183,Typhon,Elemental,2004,0,1212ebad6dde8cf1cd79905a2b648b5d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763287144,Omega,285,13,SAM
Momojiri Kakure,18051279,193,275,Anima,Mana,2002,389,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1763288926,Omega,227,9,RDM
Ui Thrix,39291749,194,184,Chocobo,Mana,2002,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1763288174,Omega,131,0,CRP
Flame Lieutenant,27336347,195,0,Carbuncle,Elemental,1999,905,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1763286655,Crystal,122,17,AST
Aria Noel,1030539,196,185,Masamune,Mana,1991,0,c643f10c86a1dec8fe0358a24454dab6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763288629,Crystal,91,11,SGE
Roko Avenir,6851401,197,186,Ifrit,Gaia,1989,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763287969,Crystal,68,0,DRK
Morumi Rumi,5819525,198,187,Fenrir,Gaia,1987,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1763288909,Crystal,30,0,UNK
Medoh Meshi,21944401,199,212,Alexander,Gaia,1986,106,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1763286144,Crystal,111,6,MCH
Ari El-fugitiu,33339456,200,188,Ramuh,Meteor,1984,0,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763287365,Crystal,166,18,RDM
Kikka Citrus,53089390,201,189,Atomos,Elemental,1983,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1763289091,Crystal,34,0,AST
Beastof Saitama,48236222,202,190,Valefor,Meteor,1982,0,78fca217a31d64f166a18b6163ef1013_485f4777c38002871591fb54f27edc65fc0.jpg?1763286101,Crystal,123,21,DRK
Shuntaro Xxx,44848538,203,191,Unicorn,Meteor,1981,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1763288824,Crystal,520,23,MCH
Gogant Gogant,24052697,204,192,Atomos,Elemental,1977,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1763286253,Crystal,233,13,SAM
Mirage Viola,18473819,205,193,Belias,Meteor,1976,0,afc0d8cb4d58a03698011df8d6137cac_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763286233,Crystal,357,0,DRK
Kaede Felis,33728274,206,194,Typhon,Elemental,1976,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763287470,Crystal,78,0,DRG
Falaris Whitemoon,39272552,207,195,Carbuncle,Elemental,1973,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1763288384,Crystal,104,0,MNK
Momo Mori,30221811,208,196,Ifrit,Gaia,1972,0,9434c5a1a8c3b2c8d1ebf5440ef2455a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763286630,Crystal,359,4,DNC
Loussier Ellerensia,18596456,209,197,Hades,Mana,1971,0,1bf2ff58d52f79b841b10e792fe24dcc_a4730651230dd43cb129562a30d531aefc0.jpg?1763287797,Crystal,200,0,WAR
Karewa Kare,53675376,210,215,Durandal,Gaia,1969,105,cbdbee91e564af7bf540b273708c9d13_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763289017,Crystal,266,24,SCH
Teena Lewis,2553070,211,198,Bahamut,Gaia,1967,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763286139,Crystal,149,0,BRD
Kaed Maple,55019604,212,203,Chocobo,Mana,1966,68,f90cc31eb028e6fbaab95fab9c303d39_781d6b3603312f6be41670afa37282e0fc0.jpg?1763288767,Crystal,163,22,UNK
Asth Galleria,5330266,213,217,Pandaemonium,Mana,1959,99,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1763288655,Crystal,262,4,MCH
Aman Kaharmine,37434311,214,200,Belias,Meteor,1928,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763286425,Crystal,352,25,UNK
Kyo Twilight,30343517,215,201,Ifrit,Gaia,1911,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763286694,Crystal,111,8,BLM
Nunumu Numu,31526046,216,202,Typhon,Elemental,1900,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763289437,Crystal,48,1,UNK
Iris Miligan,33541709,217,204,Ixion,Mana,1898,0,3e0a5866397afae3da1d722daa6dc6ab_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1763288569,Crystal,122,0,SCH
Ringo Pearl,18445964,218,205,Fenrir,Gaia,1897,0,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1763288302,Crystal,154,16,WAR
Aquamarine Freyja,30360317,219,206,Titan,Mana,1894,0,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1763289508,Crystal,150,6,RPR
Aeritte Ravel,41831914,220,207,Carbuncle,Elemental,1893,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1763288688,Crystal,195,0,PLD
A'' Leodela,1348434,221,230,Fenrir,Gaia,1892,100,e94ac2a12b37ee5b5cbdfec8350d8bb6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1763287669,Crystal,136,1,UNK
Shion Amber,26147773,222,208,Unicorn,Meteor,1886,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1763285988,Crystal,96,0,ARM
Hamilton Lancelot,2571271,223,0,Ultima,Gaia,1884,921,94bd1ea65b0b6e85b7f7940ee1739835_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763288079,Crystal,124,34,DRK
Miryl Apieu,22712292,224,209,Durandal,Gaia,1883,0,f77fa5bb32a1a57eb46e147f2163c5f3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763287448,Crystal,74,0,UNK
Hiyori Shiraishi,24817156,225,210,Asura,Mana,1883,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763289277,Crystal,60,0,SGE
Chiaki Gypsophila,3224896,226,211,Anima,Mana,1883,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1763289294,Crystal,30,0,RPR
Sara Da,26000228,227,214,Yojimbo,Meteor,1868,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1763287482,Crystal,33,0,NIN
Chrono Meter,4807361,228,267,Zeromus,Meteor,1862,194,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1763289269,Crystal,392,32,UNK
Lilica Astadir,3503219,229,216,Valefor,Meteor,1862,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1763288587,Crystal,309,3,DRG
Miru Chocolat,19195390,230,218,Durandal,Gaia,1860,0,35bfb75129a7aa8d415cdf5b4cd4feb1_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763289119,Crystal,235,6,DRK
Astir Anthos,26759521,231,219,Tiamat,Gaia,1857,0,34f295c9f9ed3bad3fa10acf2bd8bd9e_9f10d335198e90990f3437c5733468e7fc0.jpg?1763289006,Crystal,266,5,AST
Shamia Lafihna,19352479,232,220,Hades,Mana,1851,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1763288246,Crystal,114,28,DRK
Alex Nagisa,34259126,233,290,Tonberry,Elemental,1847,264,667d2b73a581585a6012aea3f4a0afae_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1763289351,Crystal,290,35,DRK
Colorcow Senyu,39532509,234,299,Typhon,Elemental,1835,319,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763286083,Crystal,206,11,SAM
Merlin Emryss,51163079,235,221,Titan,Mana,1834,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1763288637,Crystal,50,0,RDM
Comachi Dj,13425678,236,222,Hades,Mana,1822,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1763288367,Crystal,233,0,DRG
Ramu Ne,30069248,237,0,Unicorn,Meteor,1820,42,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1763287955,Crystal,359,31,UNK
Kana Maru,34297778,238,223,Chocobo,Mana,1818,0,85d714107184fc9726edcd5c95b5aa6e_781d6b3603312f6be41670afa37282e0fc0.jpg?1763286744,Crystal,316,23,PCT
Neo Prominence,4949909,239,250,Belias,Meteor,1815,105,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763287906,Crystal,96,8,DRG
Kotatu Mikan,22566283,240,224,Ifrit,Gaia,1800,0,89896b33aefae0916b7c6eb21c27641e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763287334,Crystal,176,8,GNB
Soujirou Seta,4110224,241,258,Tonberry,Elemental,1799,105,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1763289403,Crystal,212,10,BTN
Ripa Warrick,44033179,242,225,Atomos,Elemental,1799,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1763286056,Crystal,95,0,PCT
Lucy Tave,5530448,243,226,Durandal,Gaia,1797,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763286562,Crystal,437,15,WAR
Hashiwo Hashimov,18926265,244,227,Belias,Meteor,1797,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763289442,Crystal,139,7,SAM
Rocket Chan,50900360,245,228,Ixion,Mana,1797,0,d2030f1358523e62231fffc0004f1ae9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1763287242,Crystal,99,3,UNK
Ken Krat,19314637,246,231,Ultima,Gaia,1792,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763286381,Crystal,25,0,WAR
Zukasa Yatoh,8768354,247,232,Typhon,Elemental,1791,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763287433,Crystal,405,0,DRG
Aruku Babyun,7383311,248,233,Unicorn,Meteor,1791,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1763289112,Crystal,107,0,DRK
El' Sha,19335485,249,234,Asura,Mana,1791,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763289426,Crystal,46,0,BLM
Walter Winston,3431710,250,288,Fenrir,Gaia,1790,199,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1763287855,Crystal,87,7,ALC
Fall Leaves,22881570,251,263,Masamune,Mana,1788,104,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763289119,Crystal,152,12,WAR
Pero Noir,27109057,252,235,Ultima,Gaia,1788,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763289221,Crystal,132,0,NIN
Rip Ecosteam,9855041,253,236,Belias,Meteor,1788,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763289297,Crystal,60,0,MCH
Poko Mako,43161519,254,0,Mandragora,Meteor,1782,296,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1763286707,Crystal,74,3,DNC
Sakkyokuka Mamoru,51160867,255,0,Ramuh,Meteor,1777,506,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763288456,Crystal,75,14,SCH
Nagisa Ronie,13153895,256,260,Valefor,Meteor,1777,85,3873a6871eabe50155d9e95b98a66906_485f4777c38002871591fb54f27edc65fc0.jpg?1763289521,Crystal,59,14,MNK
Fuuga Reinfeldt,29495648,257,238,Unicorn,Meteor,1776,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1763289248,Crystal,161,0,WAR
Alqa Mar,39507968,258,239,Ramuh,Meteor,1775,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763287235,Crystal,69,2,WAR
Link Ring,55955379,259,240,Durandal,Gaia,1773,0,cd57a4705e19ebab4b3922b039f3a7b7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763288132,Crystal,146,17,BLM
Kyoumi-naine Kyoumi,18946463,260,241,Gungnir,Elemental,1767,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1763286586,Crystal,94,0,DRG
Molo Muh,17586702,261,242,Shinryu,Meteor,1753,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1763287289,Crystal,142,0,PLD
Azusa A'z,9917991,262,243,Valefor,Meteor,1738,0,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1763289201,Crystal,472,15,WHM
Bradley Hamhem,31961449,263,244,Belias,Meteor,1729,0,1e1ce91d9c26527150f86441a7ec16c6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763288321,Crystal,46,0,DRK
Yan Yan,3182501,264,245,Alexander,Gaia,1724,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1763289344,Crystal,90,5,NIN
Lhea Vi'ser,27122058,265,246,Durandal,Gaia,1721,0,bd7fd98ed9c06ce874701027f6ee1544_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763286474,Crystal,131,0,MNK
Chii Kawa,28821419,266,247,Asura,Mana,1718,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763286368,Crystal,51,0,SCH
Rogu Neko,26163972,267,248,Yojimbo,Meteor,1716,0,42e041610a7b1c81627133d63628767f_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1763289271,Crystal,97,7,WAR
Odwit Vendisch,42078574,268,249,Aegis,Elemental,1712,0,16b22e919d37aaeda97dfa361cf8659d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1763288970,Crystal,262,0,UNK
Natsume Cureha,45248314,269,251,Ridill,Gaia,1708,0,a15f4dd2b05945ec21a093d71076678e_138751880f18161a907d7cf0faa43f07fc0.jpg?1763287620,Crystal,56,0,WAR
Alfonse Alexander,5534576,270,252,Garuda,Elemental,1707,0,7af14020372cfc0be5cbd35375b0219c_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1763288177,Crystal,397,24,RPR
Wabi Suke,1601102,271,254,Asura,Mana,1702,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763287893,Crystal,110,39,NIN
Zsika Mu',18898369,272,255,Ridill,Gaia,1699,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1763289320,Crystal,73,2,UNK
Aslan Miller,42003071,273,256,Ixion,Mana,1697,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1763289057,Crystal,410,0,VPR
Yaya Valentine,41248367,274,257,Tiamat,Gaia,1697,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1763288952,Crystal,54,0,PCT
Iz Levmel,17594950,275,0,Garuda,Elemental,1695,201,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1763288720,Crystal,277,9,SAM
Sha Moji,19121169,276,259,Carbuncle,Elemental,1693,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1763288220,Crystal,144,0,MCH
Azunyan Suta,3609752,277,284,Kujata,Elemental,1693,100,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1763287189,Crystal,136,1,DRG
Suika Suika,52343269,278,261,Gungnir,Elemental,1690,0,1200bb92b17a23c163af77a61ab59372_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1763288691,Crystal,249,0,MCH
