name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hyde Suta,3129505,279,275,Carbuncle,Elemental,1382,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762598170,Crystal,164,9,SCH
Ao San,1691777,280,0,Typhon,Elemental,1374,101,20d0209ada67b851b9f12858b4f6da66_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762595619,Crystal,155,5,WAR
Ebenezer Black,29887106,281,276,Aegis,Elemental,1373,0,a6e723e00eff95bcd8c71b96014687e1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762598093,Crystal,58,0,PCT
Dome Violet,45179152,282,277,Masamune,Mana,1371,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762596749,Crystal,205,0,BTN
Shiny Pokemon,54585152,283,278,Pandaemonium,Mana,1369,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762596047,Crystal,15,0,BRD
Kazushi Gessu,8637360,284,279,Ixion,Mana,1363,0,d1a3c48fc44820a7fd77ca2ebab0d6eb_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762597937,Crystal,267,8,RPR
Mirage Viola,18473819,285,280,Belias,Meteor,1361,0,afc0d8cb4d58a03698011df8d6137cac_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762597600,Crystal,251,24,AST
Molo Muh,17586702,286,281,Shinryu,Meteor,1323,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762596089,Crystal,103,24,PLD
Yurugi Koyurugi,29769522,287,282,Belias,Meteor,1314,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762597304,Crystal,27,0,WAR
Elisa Wolframite,18964939,288,0,Hades,Mana,1310,103,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1762595041,Crystal,60,1,WHM
Iroha Date,6961136,289,283,Aegis,Elemental,1310,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762597349,Crystal,33,0,SCH
Ame Azarashi,23141823,290,284,Durandal,Gaia,1308,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762595592,Crystal,112,11,GNB
Mirza Motchan,39725574,291,285,Tiamat,Gaia,1307,0,731d305d74a59f1e1fc3da116e0c4339_9f10d335198e90990f3437c5733468e7fc0.jpg?1762596523,Crystal,122,8,VPR
Mayer Se,32322770,292,286,Gungnir,Elemental,1306,0,fb84f857087b3c4ba262c8701694f604_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1762597761,Crystal,190,0,UNK
Kei Beoulve,15691670,293,287,Mandragora,Meteor,1305,0,14892d44e43a20b3de0e611cce8aacfa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762594650,Crystal,256,17,PLD
Lon Ron,18022042,294,288,Ixion,Mana,1305,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762596803,Crystal,85,0,SMN
Silver Fish,1685472,295,0,Tiamat,Gaia,1305,904,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1762597436,Crystal,21,18,RPR
Mihli Branford,3202766,296,289,Ixion,Mana,1304,0,0b707019512fa30c72e13e48cb615567_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762596475,Crystal,195,0,PLD
Cole Cotte,35200239,297,290,Ramuh,Meteor,1304,0,9acbd1b4d8e74c2e0d4a71ce9834fab5_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762597729,Crystal,145,7,SMN
Altair Byakuya,44524957,298,291,Belias,Meteor,1302,0,1093b1b35d0cb7cacbe452415f8d79e7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762597669,Crystal,71,0,UNK
Rip Ecosteam,9855041,299,292,Belias,Meteor,1300,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762594833,Crystal,43,0,WAR
Nekomimi Dove,22206340,300,293,Alexander,Gaia,1298,0,82eafb80856efa1a8401f37339d4ec18_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1762596171,Crystal,205,7,DRG
