name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Fukino- Tou,41897292,140,124,Atomos,Elemental,988,7,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767089540,Crystal,261,20,MCH
Piccolo Saaaaann,23336998,141,225,Asura,Mana,986,382,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767089582,Crystal,84,15,SAM
Nao Fu,41247403,142,146,Shinryu,Meteor,974,89,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767091216,Crystal,43,9,AST
Mitui Aset,29908583,143,188,Zeromus,Meteor,924,219,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1767091269,Crystal,135,30,NIN
Rio Valencia,3184664,144,125,Bahamut,Gaia,915,0,c923ef9c84c4dd791499e68da5deb25c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767089754,Crystal,87,1,MCH
Pallas Athene,2406168,145,218,Shinryu,Meteor,915,299,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767090862,Crystal,15,5,SCH
Zill Eleutheria,29923965,146,126,Zeromus,Meteor,914,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1767089566,Crystal,125,0,SCH
Lufefe Lufe,8829146,147,127,Mandragora,Meteor,914,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767090603,Crystal,35,2,CUL
Har Ae,57048881,148,128,Hades,Mana,913,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1767088287,Crystal,165,21,UNK
Shinra Arasaka,24734269,149,178,Tiamat,Gaia,910,197,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1767089632,Crystal,23,4,MNK
Jios Quartar,3179754,150,176,Tiamat,Gaia,908,195,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1767090554,Crystal,150,11,SAM
Aeritte Ravel,41831914,151,129,Carbuncle,Elemental,907,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767088448,Crystal,79,0,MNK
Merlin Emryss,51163079,152,131,Titan,Mana,905,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767089338,Crystal,22,0,PLD
Falaris Whitemoon,39272552,153,132,Carbuncle,Elemental,904,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767090977,Crystal,47,0,MNK
Kikiru Kiru,32877503,154,156,Pandaemonium,Mana,904,100,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767091165,Crystal,31,5,RDM
Rip Rill,726210,155,133,Gungnir,Elemental,903,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1767089336,Crystal,87,11,WHM
Wally Deluaki,45789739,156,134,Hades,Mana,902,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1767089486,Crystal,67,0,DRG
Kuno Cadenzavnaeve,42178142,157,135,Ifrit,Gaia,900,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767089975,Crystal,9,0,MCH
Wakaba Mutsumi,22690180,158,0,Pandaemonium,Mana,899,899,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767089644,Crystal,52,24,UNK
Yan Yan,3182501,159,0,Alexander,Gaia,898,498,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767090243,Crystal,26,8,DRG
Yulia Argyll,12282717,160,137,Ixion,Mana,897,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767090851,Crystal,223,22,SMN
Nanna Shamash,29824400,161,138,Unicorn,Meteor,897,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1767091157,Crystal,115,23,WAR
Caitsith Vll,27578827,162,240,Bahamut,Gaia,895,296,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767088351,Crystal,78,40,SMN
Ema Chatnoir,44499145,163,204,Chocobo,Mana,895,198,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1767090845,Crystal,55,2,UNK
Reolz Cilufer,5565507,164,140,Bahamut,Gaia,894,0,469ed024eb6aa795c096a27be209a713_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767091126,Crystal,86,0,UNK
Raise Eins,25693303,165,141,Asura,Mana,893,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767089618,Crystal,149,10,MCH
Soujirou Seta,4110224,166,142,Tonberry,Elemental,893,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1767090643,Crystal,113,22,DRG
Hashiwo Hashimov,18926265,167,217,Belias,Meteor,893,207,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767088875,Crystal,55,12,WAR
Mialulu Sabotage,33714151,168,143,Tiamat,Gaia,890,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1767089416,Crystal,108,6,WAR
Lido Lado,2223211,169,144,Tonberry,Elemental,888,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1767090768,Crystal,22,0,NIN
Coffee Lunchbox,29133751,170,145,Masamune,Mana,887,0,a0adaaafa4c8c1ea9f653abf05701977_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767089095,Crystal,30,0,GNB
Vicky Seyfried,89242,171,148,Aegis,Elemental,886,10,b0377604f72e78b74a1d1cddcf614c37_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767089921,Crystal,77,5,WAR
Miti Mg,49968353,172,149,Ifrit,Gaia,816,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767091233,Crystal,27,3,MIN
Tya-tama Elnest,24427558,173,0,Yojimbo,Meteor,815,616,3f3a1173605c888904f4779eaccc3a72_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767089617,Crystal,38,11,WHM
Karin Go,26938318,174,150,Masamune,Mana,813,0,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767090445,Crystal,71,17,DRG
Meviy Metamorphosis,905827,175,155,Durandal,Gaia,810,6,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767088368,Crystal,185,15,MIN
Hso Gkd,39936541,176,152,Asura,Mana,808,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767089290,Crystal,41,0,MNK
Firo Sknaht,27296541,177,153,Bahamut,Gaia,807,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767090669,Crystal,61,4,PCT
Sono Ta,49701933,178,154,Shinryu,Meteor,806,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767090623,Crystal,9,0,WAR
Yi Xiangfeng,57320880,179,0,Titan,Mana,804,704,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767089637,Crystal,16,10,MNK
Yuuki Swallowtail,32886185,180,157,Kujata,Elemental,803,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767090100,Crystal,41,5,VPR
Chrono Meter,4807361,181,158,Zeromus,Meteor,802,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1767089274,Crystal,98,23,UNK
Fennel Earltea,21886406,182,159,Typhon,Elemental,802,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767088796,Crystal,26,0,SMN
Riou Natume,2564601,183,164,Aegis,Elemental,801,3,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767089391,Crystal,55,9,DRG
Merry Scrald,11886780,184,160,Belias,Meteor,801,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767088524,Crystal,13,0,WAR
Tomako Nanakusa,28099035,185,161,Alexander,Gaia,800,0,33c328cb042802fb4ddc287b21165e26_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767089648,Crystal,94,14,MCH
Dek River,28690220,186,284,Valefor,Meteor,799,301,a7d6b189e9308114b017c84593f7fc86_485f4777c38002871591fb54f27edc65fc0.jpg?1767090342,Crystal,90,7,PLD
Darugari Nemu,41793523,187,163,Hades,Mana,798,0,0aac854d85ce8e60bf30789ffedcba65_a4730651230dd43cb129562a30d531aefc0.jpg?1767088786,Crystal,205,13,SMN
Pipi Rupipi,46388617,188,202,Ridill,Gaia,797,99,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1767088281,Crystal,46,5,PLD
Yui Square,3187613,189,0,Tiamat,Gaia,797,497,d2153d56c3ff3229010d3be4fc28dc9c_9f10d335198e90990f3437c5733468e7fc0.jpg?1767088117,Crystal,33,6,NIN
Natsume Hanaharu,54401609,190,165,Aegis,Elemental,795,0,a381c80da182fb610341a2e2b0e2b824_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767089653,Crystal,96,1,WHM
Neo Prominence,4949909,191,166,Belias,Meteor,795,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767089141,Crystal,32,0,DRG
Nel Villette,40376906,192,167,Belias,Meteor,795,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767089456,Crystal,17,0,SAM
Luluna Coco,23829165,193,168,Garuda,Elemental,794,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767089715,Crystal,77,32,SMN
Kirie Konami,40476877,194,169,Durandal,Gaia,794,0,f3e67f834885735c769578511c22b89d_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767089568,Crystal,35,0,MCH
Chiaki Nanami,43953309,195,0,Titan,Mana,794,401,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767088786,Crystal,19,6,MNK
Fania Eckert,2837251,196,170,Titan,Mana,793,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767090174,Crystal,143,16,PCT
Djinn Piston,44999217,197,171,Durandal,Gaia,792,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767088914,Crystal,37,0,WAR
Bora Sang,23579933,198,172,Titan,Mana,790,0,e4a251008c17a0545341460f35e84c4c_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767088383,Crystal,63,5,SCH
Ai Shironuko,19976423,199,0,Kujata,Elemental,790,491,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767089217,Crystal,40,18,DRK
Yoon Kaze,52138979,200,173,Asura,Mana,790,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767090642,Crystal,36,0,UNK
Sill Anima,25445846,201,174,Anima,Mana,789,0,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1767088620,Crystal,39,0,SGE
Amarl Malaguld,27652092,202,214,Masamune,Mana,789,96,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767088910,Crystal,10,2,WHM
Mochi Omochi,17081345,203,175,Gungnir,Elemental,784,0,6082cffb678537756508b076651f4a23_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1767091175,Crystal,31,0,UNK
Wr Nnc,35802954,204,0,Typhon,Elemental,717,305,1212ebad6dde8cf1cd79905a2b648b5d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767089428,Crystal,67,8,SAM
Hoshikuz Siina,1173407,205,220,Tiamat,Gaia,714,107,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1767090086,Crystal,137,15,GNB
Shuntaro Xxx,44848538,206,177,Unicorn,Meteor,713,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1767090860,Crystal,133,11,MCH
Cyrus Noran,44352979,207,179,Pandaemonium,Mana,710,0,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767089501,Crystal,80,14,VPR
Wysle Reht,1828472,208,180,Garuda,Elemental,710,0,5cbcf5ffdd71a5125b21ffcfc158e58d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767089516,Crystal,47,0,UNK
Lucy Tave,5530448,209,0,Durandal,Gaia,709,408,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767090420,Crystal,167,22,WAR
Asarina Procumbens,2208347,210,181,Bahamut,Gaia,709,0,a91a18a3ba2d84708f0f180e8d1d42a8_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767089490,Crystal,68,0,UNK
Medoh Meshi,21944401,211,182,Alexander,Gaia,709,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767087998,Crystal,37,0,VPR
Alicia Chevalier,4677043,212,183,Ultima,Gaia,708,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767091165,Crystal,62,0,MNK
Deisia Touna,31397456,213,184,Mandragora,Meteor,708,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767091063,Crystal,37,1,WHM
Grenatta Ratti,11481294,214,185,Fenrir,Gaia,707,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767091413,Crystal,73,17,PLD
Colorcow Senyu,39532509,215,186,Typhon,Elemental,707,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767090529,Crystal,33,2,SAM
Okome Justice,58734775,216,187,Durandal,Gaia,706,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767089145,Crystal,26,0,DRG
Fio Arcend,3402177,217,0,Durandal,Gaia,705,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767089975,Crystal,23,0,WAR
Tamago Crab,1576417,218,190,Chocobo,Mana,704,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1767088509,Crystal,51,0,SMN
Atsu Bow,47953241,219,191,Mandragora,Meteor,704,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767088994,Crystal,44,0,DRG
Taros Crown,4698180,220,192,Mandragora,Meteor,703,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767088218,Crystal,45,0,RPR
Izuna Kaiten,3706735,221,193,Alexander,Gaia,703,0,6d213d6ec1c25a175f47f03e7573ce69_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767090535,Crystal,40,0,DRG
Tawan Nanna,1581945,222,232,Alexander,Gaia,702,100,c45845a19bae63f887d2ea59ebb1f1e8_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767089034,Crystal,119,2,UNK
Kira Weinberg,24047593,223,0,Mandragora,Meteor,702,398,3403588337817e456b9f1bb24d39a8ba_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767089478,Crystal,40,6,WAR
Kura Nosuke,46752798,224,266,Garuda,Elemental,702,198,e69146c780375ac45c17fdd6e967b3d7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767091073,Crystal,14,2,GNB
Iz Levmel,17594950,225,0,Garuda,Elemental,701,292,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767090947,Crystal,47,7,SAM
Avaron Ninesisters,1584314,226,0,Tiamat,Gaia,701,399,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1767090816,Crystal,45,9,WHM
Imperial Medics,853779,227,195,Bahamut,Gaia,701,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767087955,Crystal,44,0,WHM
Mozambique Here,27514804,228,196,Masamune,Mana,701,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767088884,Crystal,34,0,DRG
Nier- Replicant,37468108,229,197,Asura,Mana,700,0,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767089364,Crystal,73,0,SMN
Pinn Pinn,7581229,230,198,Chocobo,Mana,700,0,1706e2472f4738c6982540a19097ec0d_781d6b3603312f6be41670afa37282e0fc0.jpg?1767089841,Crystal,15,0,DNC
Ramu Ne,30069248,231,200,Unicorn,Meteor,699,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1767090467,Crystal,93,26,UNK
Inari Oinari,33784273,232,199,Ultima,Gaia,699,0,df3ffb012c3d0b69a69801e3be00b23e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767090600,Crystal,72,0,PCT
Nov Cha,58301815,233,201,Atomos,Elemental,699,0,1a08428e60551f53e7210d602d93943f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767088230,Crystal,9,0,BRD
Pekemi Vs,34522615,234,282,Carbuncle,Elemental,698,200,9fa0d9dd5f5841a202fb4f9e517211e7_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767090024,Crystal,229,4,PLD
Alba Los,46436989,235,0,Durandal,Gaia,698,301,6088175a589de1ee0145e3508a8a9bfb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767088624,Crystal,98,10,DRG
Chibi Bin,2353908,236,203,Gungnir,Elemental,698,1,931695b06853ed8c56242cd43275af57_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1767089653,Crystal,84,24,PCT
Edo Charis,15032212,237,206,Ridill,Gaia,696,0,08c07d178a9b2ddc204947ae0390b77e_138751880f18161a907d7cf0faa43f07fc0.jpg?1767091216,Crystal,66,10,RDM
Ripa Warrick,44033179,238,207,Atomos,Elemental,696,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767088767,Crystal,40,0,AST
Nemu Yee,27849064,239,208,Kujata,Elemental,696,0,44ba8d6b72864815b8dae8dac1b1f4c4_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767087943,Crystal,39,0,RDM
Akari Tamura,37022056,240,209,Atomos,Elemental,696,0,cf12f3a0d41b1ab8398dd01b0fe4d3c0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767087969,Crystal,15,0,GNB
Alqa Mar,39507968,241,210,Ramuh,Meteor,696,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767089961,Crystal,11,0,PLD
Don Takayama,23989643,242,211,Kujata,Elemental,695,0,46d80f6341161425c6b0f3875d0f5442_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767087894,Crystal,145,13,SMN
Dion Magnus,1559686,243,296,Durandal,Gaia,694,200,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767089376,Crystal,86,4,DRG
Yunaneko Supira,25194794,244,247,Ultima,Gaia,694,99,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767088438,Crystal,74,17,UNK
Clown Peach,26142200,245,212,Aegis,Elemental,694,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767090142,Crystal,63,0,WHM
Kotatu Mikan,22566283,246,213,Ifrit,Gaia,693,0,89896b33aefae0916b7c6eb21c27641e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767089151,Crystal,59,0,MNK
Amani Taru,13062779,247,0,Mandragora,Meteor,692,296,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767090822,Crystal,43,6,AST
En Avant,46371551,248,215,Belias,Meteor,692,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767089144,Crystal,27,0,GNB
Hak Elak,35740519,249,0,Ramuh,Meteor,690,490,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767088880,Crystal,87,9,SGE
Mahou Mahou,47232091,250,0,Durandal,Gaia,689,382,0398d4ffc92c30bb7eee5233ad5c2e0b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767088208,Crystal,34,6,UNK
Yuriko Cooking,21093508,251,255,Bahamut,Gaia,685,97,67d913cc1c91bee7f7ba5a112ebf9eee_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767089307,Crystal,50,1,BRD
Nonono Yoyoyo,50985212,252,219,Carbuncle,Elemental,612,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767090941,Crystal,61,0,BRD
Kon Ganajai,30153993,253,260,Yojimbo,Meteor,610,102,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767090184,Crystal,14,6,SAM
Hiro Mol,1100718,254,0,Masamune,Mana,606,207,a9b72e35f976cefdc7b62a5af94d5d36_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767089032,Crystal,186,26,SAM
Cole Cotte,35200239,255,221,Ramuh,Meteor,606,0,9acbd1b4d8e74c2e0d4a71ce9834fab5_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767091194,Crystal,97,22,SMN
Aotsuki Soundhall,59144034,256,222,Chocobo,Mana,606,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1767089962,Crystal,5,0,PLD
Gumi Mogumogu,27233700,257,223,Belias,Meteor,605,0,2892043c9fc3b5db1a38f7f74da0ff34_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767088560,Crystal,30,4,UNK
Taroe Kobuta,8734523,258,224,Kujata,Elemental,604,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767089711,Crystal,171,15,RPR
Alice Fitzgerald,59250745,259,226,Atomos,Elemental,603,0,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767091395,Crystal,83,6,GNB
Yorda Ainz,43892723,260,227,Hades,Mana,603,0,dc36a7646be38f3962986c48c85d6ee5_a4730651230dd43cb129562a30d531aefc0.jpg?1767088796,Crystal,67,1,UNK
Lateralus Lyzetta,25642266,261,228,Ridill,Gaia,603,0,df87cf08231d6dd51b9d24a8c158dbaa_138751880f18161a907d7cf0faa43f07fc0.jpg?1767091291,Crystal,45,0,RPR
Jojo Amethyst,14948696,262,229,Gungnir,Elemental,603,0,e012b58221dd85eb67a1f4eff17d3f65_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1767089044,Crystal,39,4,NIN
God Moai,4474924,263,230,Atomos,Elemental,603,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767088411,Crystal,32,0,VPR
Kyass Siki,23041662,264,0,Anima,Mana,603,203,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1767087952,Crystal,18,9,AST
Alsh Nolan,41941219,265,231,Ridill,Gaia,602,0,2ee4649d7d20c56629addee38bfb2477_138751880f18161a907d7cf0faa43f07fc0.jpg?1767090906,Crystal,159,14,BRD
Rariboy Xx,4660025,266,0,Garuda,Elemental,602,200,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767090747,Crystal,42,6,WAR
Jajary Jary,27178568,267,233,Ultima,Gaia,601,0,e1f2755bfa8c8f76d9ec017c8a6d1abf_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767090994,Crystal,134,5,DRK
Poor Soul,37510733,268,235,Bahamut,Gaia,600,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767089637,Crystal,110,2,SMN
Mohu Mohudayo,48065571,269,236,Titan,Mana,600,0,55ce5f79350a4b7b126d5acfe3eaec23_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767090432,Crystal,45,1,DRK
Elisa Wolframite,18964939,270,0,Hades,Mana,600,199,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1767088367,Crystal,25,2,NIN
Kappiii Prairie,29863820,271,237,Pandaemonium,Mana,600,0,caa42f48c725548c2a3c1c80ef31d2c4_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767088602,Crystal,7,0,AST
Melody Rain,39717162,272,238,Hades,Mana,599,0,0bc9cba7df015922ec187db5f16b78e0_a4730651230dd43cb129562a30d531aefc0.jpg?1767089632,Crystal,163,18,UNK
Kane Kure,58818316,273,239,Aegis,Elemental,599,0,ce8fb0e3178706a835225acb9558c0ed_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767090068,Crystal,47,2,NIN
Zooey Asthore,22946374,274,241,Typhon,Elemental,599,0,3d87c51c0ee6c7bc02fa2f48e9efed6d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767088588,Crystal,34,0,SCH
Ranga Tempest,25563586,275,242,Titan,Mana,599,0,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767088820,Crystal,8,0,PLD
Cait Sith,1574936,276,244,Tiamat,Gaia,597,0,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1767090299,Crystal,55,5,AST
Odamari Joe,992503,277,245,Durandal,Gaia,597,0,4c3faab5cf93795eff4d462a10840c0f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767090142,Crystal,21,0,WAR
Toro Maru,34297778,278,0,Chocobo,Mana,596,496,85d714107184fc9726edcd5c95b5aa6e_781d6b3603312f6be41670afa37282e0fc0.jpg?1767090634,Crystal,76,9,AST
