name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Rebecca Miyamoto,1030969,277,279,Masamune,Mana,882,89,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773915452,Crystal,106,21,MCH
Sha Moji,19121169,278,254,Carbuncle,Elemental,881,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773915246,Crystal,77,11,MCH
Asth Galleria,5330266,279,257,Pandaemonium,Mana,815,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773916003,Crystal,74,8,MCH
Crystalline Conflict,56094564,280,258,Kujata,Elemental,814,0,dcae5be360cd5ac359780dd998fbbf57_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773917765,Crystal,106,12,UNK
Tamago Crab,1576417,281,295,Chocobo,Mana,808,100,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1773915815,Crystal,89,2,SMN
Aruku Babyu-n,50970868,282,260,Bahamut,Gaia,808,0,8025646a2a51dbaf6b8a4221c3b895d4_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773915388,Crystal,15,0,BRD
Lain Wired,1578110,283,261,Chocobo,Mana,807,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1773917361,Crystal,208,4,SGE
Kinakko Kck,42964320,284,0,Pandaemonium,Mana,807,103,f84a4ef679a2e9b3b364af5c02e56640_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773917139,Crystal,49,8,SGE
Tirumu Pirumu,31090405,285,296,Anima,Mana,807,99,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1773914909,Crystal,15,1,DRG
Aquamarine Freyja,30360317,286,262,Titan,Mana,803,0,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773917437,Crystal,15,0,SGE
Rocca Eins,9996577,287,263,Ramuh,Meteor,803,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1773915657,Crystal,12,0,AST
The Stew,60129305,288,264,Garuda,Elemental,802,0,e6011af7feba9de35818472d4aaad9fa_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773917857,Crystal,98,10,PCT
Nanna Shamash,29824400,289,265,Unicorn,Meteor,801,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1773916035,Crystal,157,0,PCT
Thymu French',22247802,290,267,Yojimbo,Meteor,801,0,88806e599803ddd533d4413256071b8e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1773916399,Crystal,133,16,PLD
White Lycoris,25503606,291,0,Ixion,Mana,800,497,1fd05d6baab5439d2c33292c473844fe_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773917761,Crystal,36,7,PLD
Lucy Tave,5530448,292,268,Durandal,Gaia,799,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773917431,Crystal,171,0,WAR
Rube Alnair,1627309,293,269,Garuda,Elemental,799,0,f5239c683a76297beb2e59b221caec0e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773918260,Crystal,105,5,GNB
Karin Go,26938318,294,272,Masamune,Mana,798,0,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773916802,Crystal,124,8,DRG
Nao Couleur,34894913,295,273,Mandragora,Meteor,798,0,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773917164,Crystal,80,0,SMN
Hana'ni Narou,55619969,296,274,Bahamut,Gaia,797,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773915238,Crystal,67,0,SGE
Makina Feilade,21070336,297,275,Garuda,Elemental,796,0,78e6703c4b6c9ed2fb7329030fb7f1cb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773915648,Crystal,117,3,WHM
Ena Lucida,46120110,298,0,Valefor,Meteor,796,296,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1773914885,Crystal,34,8,UNK
Liy Malin,42686051,299,0,Masamune,Mana,795,494,82976b57b736bc5a5c9170a909806ed0_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773918089,Crystal,51,9,RDM
Rain Altairis,49017868,300,277,Anima,Mana,795,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1773917609,Crystal,17,0,SAM
