name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Dr Mortimer,34950326,277,266,Carbuncle,Elemental,998,0,4278408059f1b53866b30bdc4d3673dc_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767953593,Crystal,51,0,DRG
Shi Syou,5023543,278,267,Atomos,Elemental,997,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767952361,Crystal,131,3,MCH
Rou Moshroca,15197315,279,268,Belias,Meteor,996,0,357b5b0026ba3861e85f8fca4426e321_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767951958,Crystal,118,9,BLM
Syake Dog-nyan,1616788,280,269,Bahamut,Gaia,994,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767952668,Crystal,88,3,DNC
Rio Valencia,3184664,281,270,Bahamut,Gaia,993,0,c923ef9c84c4dd791499e68da5deb25c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767954902,Crystal,122,0,MCH
Summer Sky,15813551,282,0,Ifrit,Gaia,992,99,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767954649,Crystal,52,1,MNK
Kane Kure,58818316,283,297,Aegis,Elemental,991,94,ce8fb0e3178706a835225acb9558c0ed_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767954865,Crystal,66,2,NIN
Zero Nox,2468417,284,271,Alexander,Gaia,989,0,d402005d8e26ea9d6b72ff80a5a60b9e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767954822,Crystal,111,2,BRD
Chil Remi,25173716,285,272,Yojimbo,Meteor,988,0,a0b1b99d2eb2b9a0359ddfa01b34994a_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767952284,Crystal,27,0,UNK
Ash Pendragon,40056627,286,296,Aegis,Elemental,986,88,b8538a2385e7213950fcf2cb603f489d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767955071,Crystal,53,4,BLM
Atara Nanatsu,32577957,287,273,Atomos,Elemental,986,0,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767952979,Crystal,44,0,VPR
Vicky Seyfried,89242,288,274,Aegis,Elemental,985,0,b0377604f72e78b74a1d1cddcf614c37_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767954677,Crystal,85,0,SCH
Flame Lieutenant,27336347,289,275,Carbuncle,Elemental,984,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767953821,Crystal,165,15,AST
Candy Apple,4627797,290,276,Alexander,Gaia,984,0,25bd489bce601025aea9ec472eadd7b0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767953763,Crystal,48,0,BLU
Stardust Emilia,25988007,291,277,Ultima,Gaia,982,0,b805b54635a07b2d9710df33b9a946aa_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767954777,Crystal,54,0,VPR
Nunnun Joohyuk,54831623,292,0,Ifrit,Gaia,981,98,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767953398,Crystal,163,5,WHM
Cyrus Noran,44352979,293,278,Pandaemonium,Mana,929,0,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767952312,Crystal,153,0,DRK
Ririca Rica,22451341,294,279,Valefor,Meteor,919,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1767954108,Crystal,52,0,RPR
Nanna Shamash,29824400,295,280,Unicorn,Meteor,915,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1767954846,Crystal,374,8,DRG
Tomako Nanakusa,28099035,296,281,Alexander,Gaia,915,0,33c328cb042802fb4ddc287b21165e26_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767955235,Crystal,196,0,MCH
Lufefe Lufe,8829146,297,282,Mandragora,Meteor,914,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767952424,Crystal,38,0,DNC
Daigou Galgo,2296375,298,283,Titan,Mana,911,0,efc8b209baac00094af6d1275f34048e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767954278,Crystal,64,0,SMN
Meviy Metamorphosis,905827,299,284,Durandal,Gaia,908,0,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767954414,Crystal,281,0,BRD
Teeteena Teena,50846425,300,285,Kujata,Elemental,907,0,cf3af51a3535bb934dc9fab3e2db7e3a_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767955039,Crystal,63,13,DRG
