name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Reno Shinra,2310529,279,274,Pandaemonium,Mana,1715,0,75a0aec87ab88c04f2b31664967a1a09_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776079985,Crystal,384,16,WAR
Shino Sabury,1570016,280,275,Ramuh,Meteor,1712,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1776080448,Crystal,165,0,BRD
Doggy Walk,51068898,281,276,Alexander,Gaia,1705,0,78a11dc674d40e2b97b750d0d293849f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776080003,Crystal,198,0,MCH
Grenatta Ratti,11481294,282,277,Fenrir,Gaia,1701,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776080114,Crystal,400,7,DRG
Si Lin,47055637,283,278,Titan,Mana,1697,0,479c00f10ba3a5071a7cc4a6d4716d20_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776080011,Crystal,151,0,PLD
Amaoto Amane,53619927,284,279,Durandal,Gaia,1697,0,11fe39a3b3f0f6fd7e6600ee68e590c6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776080630,Crystal,145,4,GNB
Pipi Rupipi,46388617,285,280,Ridill,Gaia,1696,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1776079097,Crystal,144,10,PLD
Mitui Aset,29908583,286,281,Zeromus,Meteor,1689,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1776078990,Crystal,482,21,DRK
Rip Rill,726210,287,282,Gungnir,Elemental,1689,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1776077861,Crystal,318,13,WHM
Dee Jack,60388425,288,0,Ifrit,Gaia,1688,496,a2c1d34590941ade3ad6e25cd2926cb5_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776079768,Crystal,217,23,SAM
Anoma Loris,44038350,289,283,Valefor,Meteor,1686,0,57b0094511d082e7e7e8203d850b4159_485f4777c38002871591fb54f27edc65fc0.jpg?1776079124,Crystal,75,0,PLD
Cyrus Noran,44352979,290,284,Pandaemonium,Mana,1685,0,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776080246,Crystal,343,7,SMN
Aina The-end,44020286,291,285,Tiamat,Gaia,1685,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1776077752,Crystal,155,0,PCT
Wuruwuru Yaya,19903532,292,286,Asura,Mana,1682,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776079960,Crystal,165,0,NIN
Mozambique Here,27514804,293,287,Masamune,Mana,1682,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776078190,Crystal,94,0,DRG
Extra Mage,26831533,294,0,Garuda,Elemental,1682,1090,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776079026,Crystal,44,28,SAM
Rebecca Miyamoto,1030969,295,289,Masamune,Mana,1664,0,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776079541,Crystal,246,0,MCH
Ui Thrix,39291749,296,290,Chocobo,Mana,1661,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1776078944,Crystal,170,0,PCT
M'imawari Akhita,45963674,297,291,Ixion,Mana,1659,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776079548,Crystal,146,0,NIN
Orcus Sapere,11495690,298,292,Carbuncle,Elemental,1657,0,adec2c9711bb81217291aa7193f2aa5d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776080036,Crystal,295,0,RDM
Mokmok Chan,53430627,299,293,Durandal,Gaia,1647,0,9d5aeb7e2c07451994bc8dc636ff64e4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776080736,Crystal,130,0,UNK
Yunaneko Supira,25194794,300,0,Ultima,Gaia,1646,561,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776080056,Crystal,188,16,UNK
