name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ultan Two,41143829,142,141,Mandragora,Meteor,3201,110,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765792839,Omega,109,3,DRG
Alt Sanktgallen,2143482,143,144,Mandragora,Meteor,3182,99,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765793976,Omega,598,7,WAR
Yagi San,39789403,144,157,Titan,Mana,3162,587,a9f69f22365543e496675c89e48486c0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765794847,Omega,87,15,DNC
Kyass Siki,23041662,145,288,Anima,Mana,3161,880,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1765795387,Omega,222,47,DRK
Tomomomo Momomo,25830708,146,130,Ramuh,Meteor,3159,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765793811,Omega,210,0,WAR
Eleanor Shimarute,17293497,147,132,Bahamut,Gaia,3155,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765794621,Omega,83,0,UNK
Shion Amber,26147773,148,133,Unicorn,Meteor,3149,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1765792458,Omega,139,0,WHM
Yuuking Furry,33025897,149,134,Titan,Mana,3148,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765793674,Omega,422,10,VPR
Aria Noel,1030539,150,135,Masamune,Mana,3136,0,c643f10c86a1dec8fe0358a24454dab6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765794143,Omega,223,0,DNC
Sara Da,26000228,151,136,Yojimbo,Meteor,3134,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765793904,Omega,102,0,WHM
Snow Albarn,25263326,152,137,Fenrir,Gaia,3128,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765794140,Omega,396,15,DRK
Kana Clark,30470936,153,138,Chocobo,Mana,3105,0,1d918398608e1fd5842995d46d10eca3_781d6b3603312f6be41670afa37282e0fc0.jpg?1765793441,Omega,462,9,WAR
Dodopita Pittan,3558680,154,139,Tiamat,Gaia,3102,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1765792741,Omega,130,2,SAM
Oriental Art,1070191,155,140,Chocobo,Mana,3101,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1765795102,Omega,1014,16,VPR
Uki Yo,51266984,156,143,Masamune,Mana,3085,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765793427,Omega,74,2,RPR
Summer Sky,15813551,157,0,Ifrit,Gaia,3083,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765794820,Omega,112,0,GNB
Taru Taro,25668590,158,145,Tiamat,Gaia,3081,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1765792378,Omega,81,0,PLD
Kon Ganajai,30153993,159,146,Yojimbo,Meteor,3076,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765794863,Omega,218,0,SAM
Piki Pipiki,8459836,160,147,Pandaemonium,Mana,3072,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765795397,Omega,171,11,BRD
Mialulu Sabotage,33714151,161,148,Tiamat,Gaia,3053,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1765794765,Omega,540,10,PCT
Rariboy Xx,4660025,162,149,Garuda,Elemental,3034,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765795108,Omega,272,25,MCH
Shamia Lafihna,19352479,163,151,Hades,Mana,2983,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1765794272,Omega,215,0,BLM
Alqa Mar,39507968,164,152,Ramuh,Meteor,2964,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765794159,Omega,163,30,WAR
Liy Malin,42686051,165,182,Anima,Mana,2945,198,82976b57b736bc5a5c9170a909806ed0_2f698530a28d671d20278c8518c804c9fc0.jpg?1765792666,Omega,179,13,RDM
Vector Nightcore,50847398,166,154,Bahamut,Gaia,2942,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765793803,Omega,292,6,MNK
Cait Sith,1574936,167,226,Tiamat,Gaia,2940,403,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1765795274,Omega,363,8,SMN
Akki Noc,2298162,168,155,Alexander,Gaia,2931,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765792399,Omega,359,0,SGE
Merlin Emryss,51163079,169,0,Titan,Mana,2924,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765794719,Omega,105,0,RDM
Falaris Whitemoon,39272552,170,156,Carbuncle,Elemental,2913,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765793984,Omega,319,0,MNK
Zill Eleutheria,29944686,171,176,Bahamut,Gaia,2891,99,5bfa3b1f24c51ccdffb53034db0ebae8_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765795018,Omega,537,1,VPR
Ui Thrix,39291749,172,158,Chocobo,Mana,2886,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1765794053,Omega,210,0,LTW
Fall Leaves,22881570,173,159,Masamune,Mana,2882,0,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765794614,Omega,353,26,WAR
Taroe Kobuta,8734523,174,160,Kujata,Elemental,2876,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1765795085,Omega,201,23,WAR
Kyoumi-naine Kyoumi,18946463,175,161,Gungnir,Elemental,2875,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1765794447,Omega,204,10,WHM
Black Thunder's,17276463,176,292,Mandragora,Meteor,2871,596,d0f6de582472bf05b98c1ee3a2395b77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765793890,Omega,49,6,CUL
Inu- Pe-,42153397,177,162,Anima,Mana,2869,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1765794620,Omega,542,0,SAM
Oho Shi,9454689,178,163,Mandragora,Meteor,2866,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765793423,Omega,269,11,PLD
Kiriya Nouzen,6352963,179,164,Ifrit,Gaia,2851,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765794888,Omega,125,2,UNK
Iroha Date,6961136,180,165,Aegis,Elemental,2849,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765795396,Omega,104,17,SCH
Rear Rushana,10310309,181,166,Asura,Mana,2842,0,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765792842,Omega,341,0,AST
Sleep Sunlight,44297258,182,167,Unicorn,Meteor,2834,0,ecbed72e3634e9c0487e786c3a8854da_393eb74047bb90c8d80dea54218430eefc0.jpg?1765793030,Omega,139,2,BRD
God Moai,4474924,183,253,Atomos,Elemental,2834,401,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765794816,Omega,111,5,BRD
Lilica Astadir,3503219,184,168,Valefor,Meteor,2825,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1765794945,Omega,477,3,DRG
Torime Nico,26400369,185,236,Atomos,Elemental,2824,335,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765793836,Omega,437,29,DRG
Ripa Warrick,44033179,186,169,Atomos,Elemental,2824,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765795218,Omega,200,10,RPR
Shiman Chu,38475144,187,170,Yojimbo,Meteor,2823,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765794858,Omega,672,10,SAM
Ghost Alice,32703371,188,171,Alexander,Gaia,2822,0,aa13a4445371e445d179944e3b044e2a_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765793765,Omega,422,0,BRD
Wasa Beef,49246246,189,0,Shinryu,Meteor,2821,806,e99b0c86882ba3bd71e3f5d7b719549c_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765794627,Omega,103,14,UNK
Zumu Elect,11364414,190,172,Shinryu,Meteor,2815,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765793236,Omega,188,0,NIN
Yan Yan,3182501,191,174,Alexander,Gaia,2815,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765792345,Omega,152,7,SGE
Freja Goat,45429556,192,173,Ultima,Gaia,2815,0,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765794286,Omega,148,0,MCH
Ameri Vintage,18593970,193,188,Durandal,Gaia,2790,297,c0bf3ab58baa16daff984a4e001409c3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765794068,Omega,140,3,PCT
Walter Winston,3431710,194,177,Fenrir,Gaia,2771,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765794925,Omega,166,0,DRK
Lily Skywalker,3146189,195,178,Ultima,Gaia,2764,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765795685,Omega,370,21,GNB
Gogant Gogant,24052697,196,179,Atomos,Elemental,2763,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765795133,Omega,307,0,GNB
Barca Campnou,914569,197,180,Bahamut,Gaia,2755,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765795018,Omega,521,14,PCT
Cunnon Ryle,9119818,198,181,Hades,Mana,2753,0,8cd98ca8104ff6bfb21bb1c45ddaa1d8_a4730651230dd43cb129562a30d531aefc0.jpg?1765795484,Omega,282,0,DRK
Yi Xiangfeng,57320880,199,183,Titan,Mana,2744,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765794964,Omega,85,0,BRD
Kikiru Kiru,32877503,200,185,Pandaemonium,Mana,2716,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765794847,Omega,97,0,RDM
Woll Pack,20744019,201,186,Ridill,Gaia,2715,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1765794652,Omega,270,8,WAR
Tamago Crab,1576417,202,187,Chocobo,Mana,2705,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1765794013,Omega,362,2,WHM
Shino Sabury,1570016,203,189,Ramuh,Meteor,2704,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765793665,Omega,391,0,NIN
Havak Ulgasch,26173695,204,190,Ultima,Gaia,2699,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765795136,Omega,71,0,ARM
Flame Lieutenant,27336347,205,192,Carbuncle,Elemental,2691,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765794849,Omega,266,0,AST
K' R',8489348,206,193,Chocobo,Mana,2691,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1765794076,Omega,90,12,SCH
Riruru Riru,38453238,207,194,Asura,Mana,2687,0,cd3c60a019ca1d39b5a3b851eae9595b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765795105,Omega,227,0,RPR
Luluna Coco,23829165,208,195,Garuda,Elemental,2684,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765792941,Omega,428,0,SMN
Chii Kawa,28821419,209,196,Asura,Mana,2684,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765795387,Omega,103,0,PLD
Oscar Reaves,54683909,210,197,Asura,Mana,2681,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765792325,Omega,170,0,UNK
Zana'tan Stratos,7600570,211,219,Shinryu,Meteor,2678,96,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765795110,Omega,65,3,GNB
Amarl Malaguld,27652092,212,198,Masamune,Mana,2676,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765795199,Omega,308,0,BRD
Luna Maris,58836521,213,199,Garuda,Elemental,2676,0,a31b04a43d84ec114fe03334f608bb87_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765792901,Omega,110,0,UNK
Aveil Green,59284549,214,200,Alexander,Gaia,2675,0,68a2fac222eb51abf5bfae7fcce34049_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765794121,Omega,140,0,MNK
Hal Mooncalf,1608068,215,201,Pandaemonium,Mana,2672,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765793136,Omega,103,0,MNK
Mozambique Here,27514804,216,202,Masamune,Mana,2668,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765795254,Omega,279,9,DRG
Patricia Frankene,18106523,217,203,Ultima,Gaia,2663,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765794172,Omega,419,0,BRD
Nao Couleur,34894913,218,204,Mandragora,Meteor,2654,0,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765793155,Omega,282,0,PCT
Wysle Reht,1828472,219,205,Garuda,Elemental,2654,0,5cbcf5ffdd71a5125b21ffcfc158e58d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765793726,Omega,225,0,UNK
Hakuen Sinonome,10757391,220,206,Asura,Mana,2648,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765793049,Omega,120,0,SMN
Poor Soul,37510733,221,278,Bahamut,Gaia,2646,304,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765795131,Omega,478,14,MCH
Kaed Maple,55019604,222,207,Chocobo,Mana,2643,0,f90cc31eb028e6fbaab95fab9c303d39_781d6b3603312f6be41670afa37282e0fc0.jpg?1765795509,Omega,214,0,UNK
Miru Polo,34988923,223,279,Durandal,Gaia,2635,299,59d4898ce75bbcb5a6e6e1bd5a42efa5_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765795596,Omega,156,9,SCH
Liken Liekun,24806613,224,208,Shinryu,Meteor,2631,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765795105,Omega,614,16,SMN
Zer Wee,21784024,225,209,Alexander,Gaia,2630,0,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765792549,Omega,489,0,SAM
Angelet Corinthia,36427186,226,210,Durandal,Gaia,2630,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765794398,Omega,354,10,BRD
Shia Sun,52599896,227,0,Alexander,Gaia,2626,399,952f455df92caad00df88ad79a314c49_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765793089,Omega,109,11,PCT
Kiita Ravi,4013074,228,211,Tiamat,Gaia,2616,0,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1765795268,Omega,102,0,PLD
Alice Fitzgerald,59250745,229,212,Atomos,Elemental,2613,0,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765793012,Omega,346,11,DRK
Lazuli Wing,40955023,230,213,Asura,Mana,2609,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765794549,Omega,57,0,UNK
Neku Xyst,23660389,231,214,Ifrit,Gaia,2608,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765794454,Omega,314,0,GNB
Ramu Ne,30069248,232,215,Unicorn,Meteor,2607,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1765794882,Omega,597,0,UNK
Ciara Harris,18217850,233,216,Pandaemonium,Mana,2603,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765794419,Omega,85,0,SCH
Hei Meiling,1856397,234,217,Anima,Mana,2597,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1765794358,Omega,93,0,SAM
Robin Alt,22888636,235,218,Ultima,Gaia,2596,0,82aafd00ea288efcc6d00c068998cfe9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765795110,Omega,169,9,WAR
Kikka Citrus,53089390,236,265,Atomos,Elemental,2585,198,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765795639,Omega,47,3,AST
Nov Vie,57083971,237,0,Mandragora,Meteor,2584,97,7f55e8b5b533cb32d9558d5588c972b0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765794416,Omega,64,1,VPR
Pero Noir,27109057,238,0,Ultima,Gaia,2582,97,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765794631,Omega,172,6,RPR
Yaya Valentine,41248367,239,220,Tiamat,Gaia,2580,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1765792360,Omega,101,6,PCT
Nizi Nezi,21528285,240,221,Fenrir,Gaia,2577,0,e7670aec74daa5c87b836e8689741bb1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765794592,Omega,156,11,RDM
Kasi Sora,29207007,241,290,Valefor,Meteor,2576,299,2e5a71be24b36afd00e83ebbdf69c81a_485f4777c38002871591fb54f27edc65fc0.jpg?1765793709,Omega,189,9,VPR
Sukoya Mihirogi,42042279,242,222,Anima,Mana,2570,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1765793504,Omega,237,0,RPR
Mordy Stowell,28254002,243,223,Titan,Mana,2567,0,8273c75f8fd2a947babefc16978209dc_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765794645,Omega,109,0,ALC
Endless Summer,36558820,244,224,Tiamat,Gaia,2556,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1765792233,Omega,460,17,PCT
Karewa Kare,53675376,245,296,Durandal,Gaia,2543,288,cbdbee91e564af7bf540b273708c9d13_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765793551,Omega,321,11,SCH
Ritsu Nikuno,23932877,246,225,Alexander,Gaia,2542,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765794947,Omega,120,0,WAR
Bradley Hamhem,31961449,247,0,Belias,Meteor,2539,340,1e1ce91d9c26527150f86441a7ec16c6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765795110,Omega,156,7,PCT
Rocca Eins,9996577,248,227,Ramuh,Meteor,2537,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765794891,Omega,71,3,SCH
Pipi Rupipi,46388617,249,228,Ridill,Gaia,2536,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1765793012,Omega,130,0,MCH
Jios Quartar,3179754,250,229,Tiamat,Gaia,2532,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1765795396,Omega,603,33,SGE
Lupinus Lily,33777966,251,231,Ultima,Gaia,2514,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765793684,Omega,116,0,GNB
Sha Moji,19121169,252,232,Carbuncle,Elemental,2502,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765795494,Omega,228,0,SMN
Renard Blanche,23991579,253,0,Garuda,Elemental,2501,499,77da911f4046b7b2f7d2dfc59cc9aa3b_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765792383,Omega,88,15,PCT
Yuto Hattori,41732847,254,233,Anima,Mana,2500,0,8919b84d6ca01568e1692b9110ea9e4e_2f698530a28d671d20278c8518c804c9fc0.jpg?1765793818,Omega,267,6,GNB
Splitz Allure,11250991,255,234,Tonberry,Elemental,2492,0,5df739fcece56728f620a7cd5b05392e_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1765794401,Omega,69,0,ALC
Riou Natume,2564601,256,239,Aegis,Elemental,2484,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765794517,Omega,377,0,DRK
Nin Ja,57048881,257,240,Hades,Mana,2484,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1765795585,Omega,305,0,UNK
Ame Azarashi,23141823,258,241,Durandal,Gaia,2478,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765795362,Omega,194,0,GNB
Zansetsu Karigane,47678761,259,242,Durandal,Gaia,2473,0,662452cc833f47faa349862d8fbdf12b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765793281,Omega,154,0,UNK
Idont Understand,33349969,260,243,Chocobo,Mana,2473,0,c5fdf310ea9b2f8be6a5ffd2a325a27e_781d6b3603312f6be41670afa37282e0fc0.jpg?1765795159,Omega,61,0,BRD
Jikai Yokoku,52429272,261,244,Alexander,Gaia,2470,0,f004ff0d7175c98ad62d4ed99995320e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765793260,Omega,77,8,SMN
Minisuta Blood,24769179,262,245,Atomos,Elemental,2468,0,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765794867,Omega,42,0,DNC
Nel Villette,40376906,263,246,Belias,Meteor,2465,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765794862,Omega,296,5,DRK
Aotsuki Soundhall,59144034,264,247,Chocobo,Mana,2465,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1765793713,Omega,90,0,DRK
Jin Walker,25662452,265,0,Hades,Mana,2461,299,f3ff10f6b027a5423c3b035a420aad0e_a4730651230dd43cb129562a30d531aefc0.jpg?1765794726,Omega,265,5,WAR
Chrono Meter,4807361,266,248,Zeromus,Meteor,2459,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1765793511,Omega,544,3,UNK
Kaede Felis,33728274,267,273,Typhon,Elemental,2458,101,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765793070,Omega,189,10,DRG
Hak Elak,35740519,268,249,Ramuh,Meteor,2455,0,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765794803,Omega,577,17,SGE
Coo Yanky,32078480,269,250,Aegis,Elemental,2455,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765793188,Omega,119,0,SAM
Atai Ikuyo,4875570,270,251,Titan,Mana,2437,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765794015,Omega,149,0,WAR
Sill Anima,25445846,271,252,Anima,Mana,2435,0,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1765792746,Omega,180,0,SAM
Drem Draug,15189438,272,254,Shinryu,Meteor,2429,0,4398819c8de83250bcdb2e318533ac97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765795000,Omega,221,4,UNK
Colorcow Senyu,39532509,273,255,Typhon,Elemental,2423,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765792839,Omega,331,0,SAM
Lido Lado,2223211,274,256,Tonberry,Elemental,2420,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1765793160,Omega,205,0,WAR
Riri Chan',39410077,275,257,Anima,Mana,2419,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1765795123,Omega,182,0,MCH
Hashiwo Hashimov,18926265,276,258,Belias,Meteor,2415,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765795137,Omega,420,4,PLD
Que Lie,27687617,277,0,Anima,Mana,2411,305,27dbb9e3eb4cb4ae5f25289502ec5d7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1765793567,Omega,220,16,WAR
Neith Mistral,55051612,278,259,Garuda,Elemental,2405,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765794017,Omega,108,0,GNB
Meilkea Inori,40934425,279,260,Aegis,Elemental,2404,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765795512,Omega,610,14,UNK
Sharif Noah,16936604,280,261,Masamune,Mana,2396,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765792621,Omega,154,0,PLD
Ari El-fugitiu,33339456,281,262,Ramuh,Meteor,2394,0,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765792781,Omega,289,0,AST
