name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kuro Tto,45938413,274,272,Chocobo,Mana,2361,0,02b6ccc7be5376e15d700bac04ed6fcf_781d6b3603312f6be41670afa37282e0fc0.jpg?1735552283,Crystal,368,20,DNC
Fuuga Reinfeldt,29495648,275,273,Unicorn,Meteor,2361,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1735553892,Crystal,293,0,MNK
Gya-s Mk-,21954231,276,274,Valefor,Meteor,2357,0,a12e59f635bc753ec4458350072ca9f1_485f4777c38002871591fb54f27edc65fc0.jpg?1735552113,Crystal,466,0,MIN
Kyoumi-naine Kyoumi,18946463,277,275,Gungnir,Elemental,2355,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1735552984,Crystal,543,20,DRG
Kikka Citrus,53089390,278,276,Atomos,Elemental,2329,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735554167,Crystal,179,0,AST
Wind-up Star,44643775,279,0,Masamune,Mana,2323,103,d7a1308fd2feca064edded9acb2e6b02_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735551855,Crystal,161,7,DRG
Piccolo Saaaaann,23336998,280,277,Asura,Mana,2321,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735552586,Crystal,545,13,WAR
Alc Luv,35518684,281,278,Ixion,Mana,2320,0,bd6306706044cb821dc907ea0014de10_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735553329,Crystal,205,0,DNC
Yuki Macaron-vanille,37997737,282,279,Ridill,Gaia,2309,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1735551976,Crystal,446,0,RDM
Avaron Ninesisters,1584314,283,0,Tiamat,Gaia,2308,96,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1735552280,Crystal,525,9,WHM
Boko Luce,52422837,284,280,Bahamut,Gaia,2300,0,d574f94b72c867aed638b614f8b7fcb6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735552661,Crystal,117,2,MNK
Torime Nico,26400369,285,281,Atomos,Elemental,2298,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735554693,Crystal,697,0,SCH
Sieg Kircheis,3183823,286,282,Ixion,Mana,2297,0,60c01e255f4f1b4539663750a69e2c90_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735551986,Crystal,188,4,SGE
Esta Nien,38578244,287,283,Ixion,Mana,2294,0,6217e05fa6e6ea8b0b451888c35bdc55_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735552650,Crystal,279,0,UNK
Absolute Radiance,31625555,288,284,Titan,Mana,2290,0,847e682162cf897903f0eb56525727a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735552019,Crystal,508,0,BLM
Comachi Dj,13425678,289,285,Hades,Mana,2288,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1735554761,Crystal,299,6,NIN
Kageto Magatsuki,36052369,290,286,Ultima,Gaia,2282,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735553685,Crystal,456,0,PCT
Sirataki Whitefall,31622655,291,287,Pandaemonium,Mana,2280,0,45851295f71ee6d45924395307187513_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735554164,Crystal,166,0,DRK
Idont Understand,33349969,292,288,Chocobo,Mana,2278,0,c5fdf310ea9b2f8be6a5ffd2a325a27e_781d6b3603312f6be41670afa37282e0fc0.jpg?1735553955,Crystal,97,0,PCT
Tiroru Choko,13472093,293,0,Chocobo,Mana,2276,200,e02accb6c2576981a3eaaf7dea437d9b_781d6b3603312f6be41670afa37282e0fc0.jpg?1735554768,Crystal,157,3,DRG
Rio Ponz,1572176,294,289,Chocobo,Mana,2273,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1735551900,Crystal,160,0,SCH
Taros Crown,4698180,295,290,Mandragora,Meteor,2265,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735555109,Crystal,407,0,VPR
Yt Lt,55533221,296,291,Aegis,Elemental,2257,0,a4e55d1b3f4cdf2fbbc39b7074308750_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735551633,Crystal,268,0,RDM
Feli Tanzerin,3228461,297,292,Ultima,Gaia,2255,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735551702,Crystal,97,0,DNC
Shina Kaede,22770809,298,293,Pandaemonium,Mana,2254,0,f1774deaa9ade5ae02907c1ad91863be_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735554780,Crystal,117,0,RDM
Hoshikuz Siina,1173407,299,294,Tiamat,Gaia,2249,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1735553734,Crystal,274,0,SAM
Roko Avenir,6851401,300,295,Ifrit,Gaia,2247,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735554261,Crystal,236,7,GNB
