name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Your Fault,57180276,146,157,Odin,Light,403,103,b52aaca8aeae996561b72f3a6cde3c4a_644311b63b607133c989d7c1188467dafc0.jpg?1756461137,Crystal,77,4,NIN
Remes Yveltar,21757305,147,140,Shiva,Light,402,0,20b9e744e2190850310da72ffaf5c5d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756462325,Crystal,86,0,VPR
Donpe Molkot,25680281,148,141,Moogle,Chaos,401,0,ac762c200099aa5afcede92a58772fbd_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756463812,Crystal,88,0,UNK
Sonny Fier,11675019,149,142,Cerberus,Chaos,399,0,da65277afb3d27d0dac4884c31cb06af_777c57311d510ca65dac3c1077dee435fc0.jpg?1756463075,Crystal,95,0,SAM
Tako Yaki,27361125,150,153,Ragnarok,Chaos,399,96,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756461952,Crystal,94,1,PLD
Zhinna Maya,8219011,151,143,Odin,Light,398,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1756461130,Crystal,155,0,WAR
Leedo Dale,25033597,152,146,Zodiark,Light,395,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756461376,Crystal,378,2,BRD
Sal Ren,40787945,153,147,Phantom,Chaos,318,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756461168,Crystal,259,22,WAR
Kotagi Togeshi,45536785,154,148,Ragnarok,Chaos,310,0,77a7a1fd8f0ed3e1385e702c543d1106_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756462199,Crystal,116,0,MNK
Mer Lin,50434149,155,149,Spriggan,Chaos,308,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756461281,Crystal,21,0,WAR
Madeleine Ackerman,30260757,156,151,Omega,Chaos,304,0,8bfd7f28255477d1615f884c836747b2_39e25ac3d737c46452305eefe324372cfc0.jpg?1756462597,Crystal,57,0,DRK
Kira Lantarra,36911065,157,152,Zodiark,Light,303,0,f747398501f7c60bb6131fe935937ede_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756462111,Crystal,243,0,MNK
Reann Schwarzer,5639834,158,154,Zodiark,Light,302,0,c71097a189fd61f87b59ad9873ec77b2_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756460769,Crystal,165,0,SCH
Nagisa Bright,9732794,159,155,Cerberus,Chaos,300,0,81c1eebd6ce8dd6e6897241868e2db1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1756462026,Crystal,93,0,GNB
Zim Brinstar,3323527,160,156,Odin,Light,300,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1756462910,Crystal,80,1,RDM
Marisa Neptune,52216084,161,158,Alpha,Light,300,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756463164,Crystal,59,1,BLM
Sunie Dakwhil,12728791,162,159,Twintania,Light,299,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756461379,Crystal,171,16,WAR
Aymeric Lionnellais,31865466,163,160,Raiden,Light,299,0,bb6879afcc6be8f3efa25de273b93f77_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756463581,Crystal,130,0,UNK
Postsovietskiy Custom,56111705,164,161,Louisoix,Chaos,299,0,5ba9c3cb162c203344dedac7774fba0f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756463371,Crystal,111,0,NIN
Brian Ricardo,19883847,165,162,Ragnarok,Chaos,299,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756462442,Crystal,40,0,WHM
Thor Strom,35911315,166,178,Cerberus,Chaos,299,98,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1756461101,Crystal,36,4,VPR
Natsu Yuki,41186796,167,163,Phoenix,Light,298,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756460803,Crystal,133,0,LTW
A'chai Tia,58286240,168,164,Louisoix,Chaos,298,0,4cb5d80ac6b86f407a0fe43dc04cbcce_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756460916,Crystal,78,3,BLM
Mr Zoro,46151223,169,165,Raiden,Light,297,0,3d193d6d7090a654a59e926bcd7a3864_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756460680,Crystal,560,20,UNK
Lorem Malaguld,38433729,170,166,Phoenix,Light,297,0,e1a4fe415f857d763dd34028b258f04c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756462656,Crystal,234,0,FSH
Liyfee Hana,34503487,171,167,Cerberus,Chaos,297,0,b336da36a86d3e3ff63c9698075f7bff_777c57311d510ca65dac3c1077dee435fc0.jpg?1756462436,Crystal,145,0,SMN
Victoria Nyala,43751055,172,168,Phoenix,Light,297,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756463571,Crystal,121,0,WAR
Noctis Lucis-caellum,44086893,173,169,Shiva,Light,296,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756461616,Crystal,260,0,VPR
Enrei Esthule,16223299,174,170,Lich,Light,296,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756462025,Crystal,45,0,SMN
Renna Vorak,25421061,175,171,Raiden,Light,295,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756462998,Crystal,105,0,PLD
Platinum Rank'one,46972228,176,172,Phantom,Chaos,295,0,070120f89920151a466e012ca309c99f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756460974,Crystal,36,0,PCT
Tsuguri Tempest,8093380,177,173,Cerberus,Chaos,211,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1756461715,Crystal,55,0,SAM
Para Tia,24719023,178,174,Ragnarok,Chaos,205,0,272d6d1812042cbb230663b7adc527fd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756462757,Crystal,379,19,SAM
Aris Oz,41983172,179,235,Zodiark,Light,203,103,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756460994,Crystal,42,4,WAR
Ray Croft,29659793,180,175,Shiva,Light,202,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756463934,Crystal,355,18,WHM
Mali Haijy,18902907,181,176,Moogle,Chaos,202,0,37d4ed51fa473d3a9cf9dc0b40339017_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756463072,Crystal,74,0,VPR
Meiko Seravox,57930597,182,177,Phantom,Chaos,201,0,fd23fb94115db9812af122e29610239c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756462000,Crystal,263,0,RDM
Very Sad,35588054,183,179,Alpha,Light,200,0,cbc407d2a1fd12a523e748daf7f8c84b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756460835,Crystal,140,0,AST
Calais Starmantle,29947683,184,180,Phoenix,Light,200,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756462520,Crystal,115,4,BRD
Vasya Pupkin,31945676,185,181,Cerberus,Chaos,200,0,8cb71c96a9fe7067f35566bacfe5d111_777c57311d510ca65dac3c1077dee435fc0.jpg?1756462454,Crystal,106,0,MIN
L- Lawliet,7221957,186,182,Cerberus,Chaos,200,0,6e5100e5b917acc4a0001eb86c96866e_777c57311d510ca65dac3c1077dee435fc0.jpg?1756462864,Crystal,80,0,WHM
Ceoh Shife,32511071,187,183,Ragnarok,Chaos,200,0,10ccb88d08b50a86f2f3c8037aedbac2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756462167,Crystal,69,0,MNK
Yone Ashina,30902252,188,184,Ragnarok,Chaos,200,0,0e82717d755f8e19345912612a8dfc47_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756461801,Crystal,66,0,SAM
Lawr Hawk,28248881,189,0,Odin,Light,200,200,e241b26df61ea0e201b637a7ae6c4cd4_644311b63b607133c989d7c1188467dafc0.jpg?1756463260,Crystal,62,17,FSH
Red Fluffy,41965323,190,185,Shiva,Light,200,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756462127,Crystal,59,0,DRG
Maana Xhula,15762123,191,186,Phoenix,Light,199,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756461318,Crystal,185,0,AST
Rainy Days,21119303,192,200,Louisoix,Chaos,199,96,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756461546,Crystal,178,11,WAR
Seraban Mistodisushi,25116690,193,187,Omega,Chaos,199,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1756461333,Crystal,173,6,RDM
Asphal Flaye,51597003,194,188,Lich,Light,199,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756460698,Crystal,148,0,SAM
Ronka Wolfborn,24572571,195,189,Twintania,Light,199,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756463787,Crystal,112,0,WHM
Beri Felinya,26066355,196,190,Lich,Light,199,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756461656,Crystal,83,0,NIN
Hegel Gil,25438753,197,191,Omega,Chaos,199,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1756462921,Crystal,79,0,WAR
Jeppe Zasaki,17331594,198,192,Zodiark,Light,199,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756461734,Crystal,24,0,GNB
Akurei Amotanius,36595921,199,193,Odin,Light,198,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1756460609,Crystal,212,0,MNK
Shaying Rengarf,1688652,200,194,Ragnarok,Chaos,198,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756461301,Crystal,103,0,BSM
Ka La,18103622,201,195,Ragnarok,Chaos,198,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756463176,Crystal,44,0,SMN
Teale Teslonia,24123514,202,197,Raiden,Light,195,0,85c590ab0b87f38c4c63379bd665bddd_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756461461,Crystal,192,0,GNB
Pattinger Kersel,8183392,203,198,Raiden,Light,105,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756462983,Crystal,111,8,BLM
Goldia Aguilau'ra,57980294,204,199,Omega,Chaos,105,0,4d333b32190210e3a8d519e356297ffb_39e25ac3d737c46452305eefe324372cfc0.jpg?1756460995,Crystal,69,0,DRK
Ante Tribal,3275874,205,201,Twintania,Light,101,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756460994,Crystal,287,14,NIN
Kimbi Aoe,24693270,206,202,Shiva,Light,101,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756463151,Crystal,61,0,DNC
Simi Sunshine',5663390,207,203,Odin,Light,100,0,37b08b6bb6f30161ff909ee4625acd51_644311b63b607133c989d7c1188467dafc0.jpg?1756463199,Crystal,331,7,PCT
Nora Carmilla,49318140,208,204,Louisoix,Chaos,100,0,29f2060673efd96486eda9c87d320a35_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756463931,Crystal,321,0,SCH
Rhen Veydris,2197336,209,205,Odin,Light,100,0,7eccc4a3c359b6261d61b9a4a1edfd7e_644311b63b607133c989d7c1188467dafc0.jpg?1756461214,Crystal,313,10,MIN
Immersive Glitch,11611588,210,206,Spriggan,Chaos,100,0,0b3c92adf3d859c9266b329e36050ea6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756463429,Crystal,206,0,RDM
Magisa Vale,43527083,211,207,Phoenix,Light,100,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756463478,Crystal,193,8,RDM
Tomasz Gimaggi,40596537,212,208,Moogle,Chaos,100,0,3dc06f6399e8b3f7118370ce02b0dd5e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756462495,Crystal,179,0,FSH
Zhakarum Skyline,29499113,213,209,Louisoix,Chaos,100,0,20de05163f277f403a437c81402dc6e7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756462920,Crystal,160,0,NIN
Charon Tesar,2860491,214,210,Shiva,Light,100,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756461721,Crystal,153,7,PCT
Lolorei Lalarei,3686155,215,211,Omega,Chaos,100,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1756463408,Crystal,135,0,SGE
Ossim Numine,26339671,216,212,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756463260,Crystal,114,0,WAR
Fena Solba,31594261,217,213,Omega,Chaos,100,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1756462750,Crystal,109,0,FSH
Keisuke Ru'rin,28856291,218,214,Phantom,Chaos,100,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756463604,Crystal,103,0,NIN
Aya Ayane,41570933,219,215,Sagittarius,Chaos,100,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756462959,Crystal,99,0,UNK
Eden Sight,26795634,220,216,Zodiark,Light,100,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756461500,Crystal,88,0,DRG
Feral Flower,52018291,221,217,Sagittarius,Chaos,100,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756463945,Crystal,83,0,UNK
Tora Arnet,14999105,221,217,Odin,Light,100,0,3eb8b4c19616d2f3a63cc2cae0830e5f_644311b63b607133c989d7c1188467dafc0.jpg?1756462918,Crystal,83,0,DNC
Nihan Hex,53453486,223,219,Cerberus,Chaos,100,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1756461535,Crystal,81,0,WAR
Main Tank,51605759,224,220,Twintania,Light,100,0,60d6f299cecaa3de2712c7fa8445f51d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756462454,Crystal,80,0,UNK
Brutal Killer,8885117,225,221,Ragnarok,Chaos,100,0,30c6a6207c7e93d407784888a7f29c97_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756461787,Crystal,79,0,WAR
Mohli Pestyg,36540018,226,222,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1756462665,Crystal,78,0,PCT
Kon Kichi,16494284,227,223,Ragnarok,Chaos,100,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756463620,Crystal,70,0,WAR
Cute'justice Enjoyer,36890452,228,224,Cerberus,Chaos,100,0,9604305ba4badce3cd48d71b2fbba926_777c57311d510ca65dac3c1077dee435fc0.jpg?1756463138,Crystal,69,0,VPR
Devik Nekro,49613660,229,226,Omega,Chaos,100,0,2dd2f16632dc5083f34f0cb6294adf3d_39e25ac3d737c46452305eefe324372cfc0.jpg?1756463863,Crystal,59,0,MCH
Max Hawkes,22442332,229,226,Zodiark,Light,100,0,6bdc09f0e0fcbd5546b16ad91ef246ff_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756461403,Crystal,59,0,GNB
Woofer Wrynn,39198163,231,229,Ragnarok,Chaos,100,0,3f1aef747eaad97cc5cec084d2e9d506_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756463319,Crystal,57,0,WAR
Raven Quinn,13410885,232,230,Cerberus,Chaos,100,0,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1756463206,Crystal,55,0,MCH
Autuas Au,37357840,233,231,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756462259,Crystal,51,0,UNK
Asra Arnault,31658031,234,232,Louisoix,Chaos,100,0,5e00348183a0f05f7a124d8fa6da7f95_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756460617,Crystal,48,0,UNK
Marci Sidekick,41408431,235,233,Zodiark,Light,100,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756463736,Crystal,46,0,DRG
Yuripa Arashi,37731658,235,233,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756461713,Crystal,46,0,WAR
Kaede Yumishi,54070516,237,236,Raiden,Light,100,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756462573,Crystal,35,1,UNK
Roy Dimgao,29524655,238,237,Omega,Chaos,100,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1756461230,Crystal,32,0,SAM
Malf Tribal,1316149,239,238,Ragnarok,Chaos,100,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756460833,Crystal,28,0,MCH
Lia Lothje,30611623,240,239,Odin,Light,100,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1756462920,Crystal,15,0,AST
Corb Kokojoni,6787299,241,240,Ragnarok,Chaos,0,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756463204,Diamond,370,15,SMN
A'dyalani Sato,10026278,242,241,Odin,Light,0,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1756462500,Diamond,168,0,PLD
Riseon Misha,26343965,243,242,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756463220,Diamond,112,0,WHM
Enu Bell,8202850,244,243,Phoenix,Light,0,0,8cb84415672f0db9b359ba283c82ea15_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756463409,Diamond,111,4,VPR
Matthew Farron,46382254,245,244,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756463507,Diamond,64,0,GNB
Thalia Meow,41267879,246,245,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756461402,Diamond,47,0,BLM
Yujin Diamond,3398427,247,246,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756462460,Diamond,40,0,BTN
Wimp Lo,37793632,248,247,Zodiark,Light,0,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756460673,Diamond,39,0,BLU
Bilal Ibrahim,1728046,249,0,Phoenix,Light,0,0,753378da3285fe35af662ee4e7b0dc0f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756463096,Diamond,258,29,PLD
Nima Yanchen,16780005,250,248,Ragnarok,Chaos,0,0,b091a0d7f1b7fec1f57bac5ac173d7fe_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756463726,Diamond,119,6,MNK
Hrodrich Frostwyght,57919169,251,249,Lich,Light,0,0,5e6436d53a20ae19928ffff4514ce8d0_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756462402,Diamond,108,0,UNK
Grehame Pfananze,41333938,252,250,Raiden,Light,0,0,d25747509154192ff99dd234c54648e3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756460916,Diamond,105,0,DNC
Passing Assassin,44788302,253,251,Phantom,Chaos,0,0,db60ac1dd5167d43e17d07707e411e53_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756460991,Diamond,47,0,VPR
Ilithya Lilin,20433125,254,252,Phantom,Chaos,0,0,93fc06dfeff285a057bd6679984f05d5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756460573,Diamond,46,0,WHM
Nama Nari,24786884,255,253,Omega,Chaos,0,0,c5c78c4cbd2c36c0d234f971eb41fdce_39e25ac3d737c46452305eefe324372cfc0.jpg?1756460994,Diamond,38,0,UNK
C'aedhe Llyn,43126899,256,254,Louisoix,Chaos,0,0,eda9497654f8721b44315d4c69724b5b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756460822,Diamond,287,32,BLM
Meekha Engel,9093627,257,255,Cerberus,Chaos,0,0,e88c8910803d55d8308b4bb1f71bd8e0_777c57311d510ca65dac3c1077dee435fc0.jpg?1756460433,Diamond,175,7,WHM
Amarth Vual,37220642,258,276,Lich,Light,0,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756461317,Diamond,132,19,RDM
Rana Banana,505901,259,256,Ragnarok,Chaos,0,0,a292a50c2e7da8e7d769c71c38b3ceea_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756462421,Diamond,103,11,SMN
Senn Lien,6878995,260,0,Lich,Light,0,0,b17dd2eec4157c671576827f5870373b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756462348,Diamond,90,28,DRG
Rei Nara,30869508,261,257,Ragnarok,Chaos,0,0,6d7be1a63248369bf5017070a85d6bd0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756462766,Diamond,67,2,UNK
William Sharpeye,31183782,262,259,Moogle,Chaos,0,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756463053,Diamond,60,10,VPR
Lunaelumen Heartless,3344766,263,258,Phoenix,Light,0,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756463231,Diamond,51,0,DRK
Lumiry Cyel,38191740,264,0,Louisoix,Chaos,0,0,f03692acfbca1bebddbd52cf18a1ffea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756463067,Diamond,40,8,PLD
Doctor Zoidberg,9214410,265,260,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1756460464,Diamond,12,0,MCH
Crimson Silver,3116097,266,261,Odin,Light,0,0,697a0c4de1ef071a19da282c675f2f27_644311b63b607133c989d7c1188467dafc0.jpg?1756462747,Diamond,256,24,GNB
Arlys Merquis,22443885,267,262,Omega,Chaos,0,0,555dd337c7227414481209f295fed99b_39e25ac3d737c46452305eefe324372cfc0.jpg?1756462281,Diamond,159,0,BRD
Alice Kittimo,34781171,268,297,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1756461140,Diamond,146,9,WHM
Aleya Meriwood,44854946,269,263,Twintania,Light,0,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756462193,Diamond,135,0,WHM
Yorokobi Honto,22647788,270,264,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756462597,Diamond,130,0,SMN
Sir Zeding,25636020,271,265,Louisoix,Chaos,0,0,152a8080b6f49fabcaf2969776e44d66_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756463541,Diamond,108,0,SCH
Lord Beerpong,32339736,272,266,Ragnarok,Chaos,0,0,43c14b84a3522fae22e6e13e9e2ddae0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756462543,Diamond,107,7,BTN
Rococo Rocci,20024582,273,267,Twintania,Light,0,0,daee1fe786fa8a581eb947e1db75c268_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756462156,Diamond,95,0,PCT
Angela Sunseeker,18544957,274,268,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756462394,Diamond,83,3,AST
Const Mar,17323909,275,269,Phoenix,Light,0,0,9b3b80b05e36ff71934a612327c91867_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756463478,Diamond,67,9,CUL
Shadow Aya,54551815,276,270,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756463443,Diamond,13,0,DRK
Athena Olympe,44680885,277,0,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756462363,Diamond,338,37,AST
Reddo Everflame,39026766,278,271,Zodiark,Light,0,0,4fe9d3f26b1239946c8951208fcdfa88_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756461093,Diamond,180,0,DRK
Kasuo Kurenai,19914163,279,273,Moogle,Chaos,0,0,341fc38f11952d5f6603289728a95a7e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756462257,Diamond,177,10,DRK
Emmie Wallenkirsch,25849519,280,272,Odin,Light,0,0,9b735b6774198047a29e10acfac44a7b_644311b63b607133c989d7c1188467dafc0.jpg?1756460505,Diamond,174,1,BLM
Grunbeld Murotar,38372576,281,274,Moogle,Chaos,0,0,4935519e129579ee4ea2d9fd7f3e211f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756462207,Diamond,139,0,SGE
Seventh Prince,18364479,282,275,Sagittarius,Chaos,0,0,9a2048d77db61bfce83adaca7a3d20e6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756463721,Diamond,127,0,DRG
Yuki Shinryu,18457903,283,276,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1756462271,Diamond,113,0,PLD
Oromi Rhiki,16523830,284,278,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756460663,Diamond,79,0,CUL
Akebi Saito,7029033,285,279,Cerberus,Chaos,0,0,abc2c6ab58b2d8b8a0c0e61a4ee02b9d_777c57311d510ca65dac3c1077dee435fc0.jpg?1756463731,Diamond,78,0,UNK
Victus Victorious,29434550,286,280,Zodiark,Light,0,0,6e3ec7cf8b6b93c69952ef4654d35a0a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756461316,Diamond,76,0,PLD
