name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Yuri Lozephilia,8942748,271,263,Belias,Meteor,2727,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736764163,Crystal,287,0,RPR
Merlin Emryss,51163079,272,266,Titan,Mana,2708,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736762808,Crystal,136,0,BRD
Mialulu Sabotage,33714151,273,267,Tiamat,Gaia,2701,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1736762435,Crystal,698,20,DNC
Shamia Lafihna,19352479,274,268,Hades,Mana,2700,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1736763467,Crystal,174,0,MNK
Frost River,1689594,275,270,Fenrir,Gaia,2697,0,89f716161781bfd622691bace594c3ab_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736764463,Crystal,361,0,AST
Iroha Date,6961136,276,271,Aegis,Elemental,2697,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736762171,Crystal,269,4,SCH
Efrain Chione,32423161,277,272,Ixion,Mana,2690,0,fdaad3f89942c9266b368d4d543cd35c_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736763548,Crystal,269,15,SCH
Agurlius Storea,7438543,278,273,Unicorn,Meteor,2690,0,f7b6d5957e8a78c334d54d4d68540497_393eb74047bb90c8d80dea54218430eefc0.jpg?1736761248,Crystal,94,0,NIN
Honkai Star-rail,55847618,279,274,Titan,Mana,2686,0,e3c02ed7073cc33dc92275f26a223a0f_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736762746,Crystal,267,4,MNK
Heart Tasty,46598022,280,275,Carbuncle,Elemental,2675,0,e123d70cdd4052c21eadce7b914be18c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1736761464,Crystal,243,0,AST
Hiyori Shiraishi,24817156,281,276,Asura,Mana,2673,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736764395,Crystal,337,12,BRD
Hal Natalie,19792674,282,277,Belias,Meteor,2673,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736762031,Crystal,166,0,NIN
Eternal Elfi,39860188,283,278,Ifrit,Gaia,2671,0,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736762896,Crystal,349,12,NIN
Oikawa Kuriko,21437382,284,279,Asura,Mana,2652,0,d882b38889ad43ef61b5086bd33af310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736761663,Crystal,167,0,PLD
Nagi Una,24681611,285,280,Fenrir,Gaia,2646,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736764075,Crystal,274,6,DNC
Enten Yukino,28932643,286,281,Atomos,Elemental,2639,0,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736763060,Crystal,303,0,SAM
Melody Rain,39717162,287,282,Hades,Mana,2636,0,0bc9cba7df015922ec187db5f16b78e0_a4730651230dd43cb129562a30d531aefc0.jpg?1736764029,Crystal,303,5,UNK
Yukine Yukizuki,44483226,288,283,Ifrit,Gaia,2635,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736762767,Crystal,333,10,RDM
Lupinus Lily,33777966,289,284,Ultima,Gaia,2627,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736763388,Crystal,510,19,NIN
Pucchin Purin,7354553,290,285,Pandaemonium,Mana,2624,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736764689,Crystal,470,22,GNB
Sena Ulkucu,14563831,291,286,Atomos,Elemental,2623,0,c20636d00bf9321858a9bf159c1e38f3_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736764570,Crystal,326,9,AST
Momo Yoshi,14160318,292,287,Shinryu,Meteor,2616,0,36794f7c2252d6dec173a2868d04f6e6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736764359,Crystal,528,26,DNC
Aina The-end,44020286,293,288,Tiamat,Gaia,2613,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1736764802,Crystal,159,1,NIN
Ahhhhhhhhh Haaaaaaaaa,27905070,294,0,Fenrir,Gaia,2602,394,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736764170,Crystal,261,6,PLD
Colorcow Senyu,39532509,295,289,Typhon,Elemental,2601,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1736764381,Crystal,459,23,SAM
Lily Skywalker,3146189,296,290,Ultima,Gaia,2600,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736764150,Crystal,359,1,SCH
Happy Gigapanda,29631468,297,291,Belias,Meteor,2592,0,d689aa402e0869833ed03b58aa3396a8_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736763715,Crystal,296,23,SAM
Chiaki Nanami,43953309,298,292,Titan,Mana,2591,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736764340,Crystal,221,1,BLM
Meow Planet,50092350,299,0,Alexander,Gaia,2590,994,78b315967fb35fdbaf1597492da37cdf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736762222,Crystal,162,13,BRD
Lily La'lumiere,28418620,300,293,Pandaemonium,Mana,2587,0,63384746b4653899d8695a06dd406bcd_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736764723,Crystal,388,0,PCT
