name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sakuya Sera,21835844,279,262,Durandal,Gaia,882,0,c3fa6f72151612aeca83a30e68f577e9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761387048,Crystal,54,10,PCT
Yi Xiangfeng,57320880,280,264,Titan,Mana,881,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761385067,Crystal,22,0,SMN
Zer Wee,21784024,281,265,Alexander,Gaia,879,0,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761388478,Crystal,212,0,MCH
Hoshikuz Siina,1173407,282,267,Tiamat,Gaia,824,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1761387253,Crystal,56,0,SAM
Gonta Honebuto,24948851,283,0,Zeromus,Meteor,822,120,5d002da3159a94fab0cfefad7d4c0768_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761385039,Crystal,103,17,VPR
Yan Yan,3182501,284,0,Alexander,Gaia,821,99,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761387416,Crystal,39,8,GNB
Takumi Exlight,30549429,285,268,Bahamut,Gaia,817,0,9cf3c9df7ba6fca42251e519d835b7cd_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761388326,Crystal,251,0,VPR
Yukari Murasaki,55087,286,269,Aegis,Elemental,816,0,c0533d2fd76bce95d3ed5ec5c1ca1753_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761388586,Crystal,82,3,SGE
Shink Twitch,28515950,287,271,Chocobo,Mana,810,0,dbfc9e759a59380a06162fe11769fcc7_781d6b3603312f6be41670afa37282e0fc0.jpg?1761385820,Crystal,272,22,SAM
Yuppy Utopia,26227209,288,272,Ifrit,Gaia,810,0,20c63a1887fc385a46c9178507bfcf90_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761388123,Crystal,93,12,SAM
Tomomomo Momomo,25830708,289,273,Ramuh,Meteor,810,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761386298,Crystal,37,0,SCH
Bradley Hamhem,31961449,290,274,Belias,Meteor,810,0,1e1ce91d9c26527150f86441a7ec16c6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761388423,Crystal,17,0,SGE
Miru Polo,34988923,291,275,Durandal,Gaia,809,0,59d4898ce75bbcb5a6e6e1bd5a42efa5_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761388147,Crystal,52,0,SMN
Taroe Kobuta,8734523,292,276,Kujata,Elemental,807,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1761388459,Crystal,19,0,WAR
Megalo Vania,6534790,293,277,Chocobo,Mana,806,0,3a31689538efb937830bfcaaefa862f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1761386559,Crystal,101,0,RDM
Poki Pocky,13832869,294,278,Ifrit,Gaia,806,0,93b6ac2d09c901356a3e6320820a7266_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761386492,Crystal,15,0,BRD
Gavrenon Whitelock,1670747,295,280,Tonberry,Elemental,804,0,0190a130e80838022a675b1f2a28319b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761387241,Crystal,77,15,DRK
Yaya Valentine,41248367,296,281,Tiamat,Gaia,804,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1761388622,Crystal,28,0,PCT
Luhan Ray,4325072,297,0,Ultima,Gaia,802,502,7e6f6ecb7c78236a4b85f3bf2d12bdd2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761385465,Crystal,245,46,SCH
Robse Dahn,11544945,298,283,Shinryu,Meteor,802,0,0c39206b88ead11548f3a8af9a0475c7_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761388200,Crystal,71,0,PLD
Hortensia Amethyst,27958312,299,284,Chocobo,Mana,802,0,1cd37838b3cda7f6f163deb8c2a0046d_781d6b3603312f6be41670afa37282e0fc0.jpg?1761388495,Crystal,24,0,WHM
Maasa Leonhart,38370896,300,285,Alexander,Gaia,801,0,ffcc8a452c5150d3be1ded62e458b329_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761388497,Crystal,243,10,NIN
