name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Zukasa Yatoh,8768354,278,0,Typhon,Elemental,1893,102,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763892233,Crystal,440,22,DRG
Aeritte Ravel,41831914,279,268,Carbuncle,Elemental,1893,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1763892831,Crystal,206,0,BLM
A'' Leodela,1348434,280,269,Fenrir,Gaia,1892,0,e94ac2a12b37ee5b5cbdfec8350d8bb6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1763891531,Crystal,136,0,UNK
Taroe Kobuta,8734523,281,0,Kujata,Elemental,1892,803,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1763891020,Crystal,47,14,WAR
Azunyan Suta,3609752,282,270,Kujata,Elemental,1890,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1763890985,Crystal,138,0,DRG
Fall Leaves,22881570,283,271,Masamune,Mana,1888,0,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763893631,Crystal,206,17,WAR
Pero Noir,27109057,284,272,Ultima,Gaia,1888,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763893220,Crystal,136,0,MNK
Chris Louboutin,49698436,285,273,Kujata,Elemental,1888,0,053c85aa9f1967134530aed3955bbde3_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1763893055,Crystal,42,0,DNC
Shion Amber,26147773,286,274,Unicorn,Meteor,1886,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1763893942,Crystal,96,0,DRG
Hamilton Lancelot,2571271,287,275,Ultima,Gaia,1884,0,94bd1ea65b0b6e85b7f7940ee1739835_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763894304,Crystal,146,0,DRG
Miryl Apieu,22712292,288,276,Durandal,Gaia,1883,0,f77fa5bb32a1a57eb46e147f2163c5f3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763892248,Crystal,74,0,UNK
Hiyori Shiraishi,24817156,289,277,Asura,Mana,1883,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763894077,Crystal,60,0,SGE
Chiaki Gypsophila,3224896,290,278,Anima,Mana,1883,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1763893842,Crystal,40,4,MCH
Nao Silver,7061459,291,280,Ridill,Gaia,1881,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1763894158,Crystal,51,0,UNK
Ame Azarashi,23141823,292,0,Durandal,Gaia,1875,91,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763891155,Crystal,178,1,GNB
Chrono Meter,4807361,293,282,Zeromus,Meteor,1862,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1763890928,Crystal,402,0,UNK
Lilica Astadir,3503219,294,283,Valefor,Meteor,1862,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1763894081,Crystal,337,3,PCT
Fumi Ko,42804308,295,0,Asura,Mana,1862,394,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763893315,Crystal,163,6,SMN
Astir Anthos,26759521,296,284,Tiamat,Gaia,1857,0,34f295c9f9ed3bad3fa10acf2bd8bd9e_9f10d335198e90990f3437c5733468e7fc0.jpg?1763894238,Crystal,266,0,AST
Alex Nagisa,34259126,297,286,Tonberry,Elemental,1847,0,667d2b73a581585a6012aea3f4a0afae_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1763893294,Crystal,367,0,SGE
What Happen,43365555,298,287,Typhon,Elemental,1837,0,b97bf7ca4d42be9c2808e5ef82594618_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763892405,Crystal,172,0,BLM
Maito Melek,26875635,299,288,Hades,Mana,1829,0,f46d534bca38450ba9b70bb608411c3e_a4730651230dd43cb129562a30d531aefc0.jpg?1763893516,Crystal,291,0,UNK
Comachi Dj,13425678,300,290,Hades,Mana,1822,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1763893167,Crystal,245,0,DRG
