name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Oyoyo Thirtyone,4936570,277,271,Bahamut,Gaia,2709,0,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758535062,Omega,422,0,PLD
Lilica Astadir,3503219,278,272,Valefor,Meteor,2707,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1758537247,Omega,605,11,DRG
Shiki Celah,20898986,279,273,Ridill,Gaia,2707,0,2c6732ef8f7dd82ebe10caceb6a6860d_138751880f18161a907d7cf0faa43f07fc0.jpg?1758535831,Omega,240,0,UNK
Eugeo Seal,36252419,280,274,Asura,Mana,2705,0,7fb1ed56eefe987e11380bd00f73ca1c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758535292,Omega,121,0,VPR
Esperanza Perdida,34826071,281,275,Kujata,Elemental,2701,0,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758535057,Omega,231,24,RPR
Erik Bural,20508529,282,276,Hades,Mana,2699,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1758537221,Omega,350,0,BLU
E'li E'li,18584030,283,0,Atomos,Elemental,2699,198,6d58b3439f11879670c396267c454fd8_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758535767,Omega,71,2,MIN
Momochi Thunder,9048595,284,277,Bahamut,Gaia,2688,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758536925,Omega,182,0,PLD
Natsume Cureha,45248314,285,278,Ridill,Gaia,2687,0,a15f4dd2b05945ec21a093d71076678e_138751880f18161a907d7cf0faa43f07fc0.jpg?1758534398,Omega,149,0,WAR
Doomballoon Dapingus,46396218,286,279,Ridill,Gaia,2686,0,29a84d7694c21caf07f279396e7506f9_138751880f18161a907d7cf0faa43f07fc0.jpg?1758536376,Omega,135,3,UNK
M'imawari Akhita,45963674,287,281,Ixion,Mana,2684,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758535981,Omega,103,0,NIN
Fall Leaves,22881570,288,282,Masamune,Mana,2679,0,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758537156,Omega,536,13,SAM
Phoebe Chupi,42348338,289,283,Kujata,Elemental,2672,0,a5e681220b12c32bc7ab7f00eba310c8_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758536594,Omega,116,1,PLD
Atara Nanatsu,32577957,290,285,Atomos,Elemental,2660,0,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758534090,Omega,97,0,VPR
Hiro Mol,1100718,291,286,Masamune,Mana,2654,0,a9b72e35f976cefdc7b62a5af94d5d36_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758536093,Omega,1022,27,WAR
Woll Pack,20744019,292,287,Ridill,Gaia,2650,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1758536716,Omega,536,0,WAR
Black Thunder's,17276463,293,288,Mandragora,Meteor,2649,0,d0f6de582472bf05b98c1ee3a2395b77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758536936,Omega,155,0,BLM
Kurage Sorairo,27331838,294,290,Yojimbo,Meteor,2637,0,4da02ac9fa36714f3fbcc94a9e645756_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758536149,Omega,316,0,RDM
Imlink Rr,46726473,295,291,Bahamut,Gaia,2629,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758535766,Omega,643,18,MCH
Viivi Vermillion,36611700,296,0,Aegis,Elemental,2622,183,21c224545e3d3af775a3d377c8e444bf_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1758535654,Omega,109,8,SCH
Neo Prominence,4949909,297,293,Belias,Meteor,2618,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758534296,Omega,675,3,DNC
Eisei Kahkol,28808831,298,294,Ramuh,Meteor,2612,0,a420408717cde6d7ba0afc0bb19cd6d3_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1758534307,Omega,261,0,DRK
Yaya Valentine,41248367,299,295,Tiamat,Gaia,2609,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1758536846,Omega,179,0,PCT
Nasia Ideal,2148297,300,296,Durandal,Gaia,2606,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758535492,Omega,598,16,RDM
