name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Mikall Nikall,27338323,276,271,Carbuncle,Elemental,1597,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769855253,Crystal,55,0,PLD
Merry Scrald,11886780,277,272,Belias,Meteor,1595,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769853076,Crystal,32,0,WAR
Yuuki Swallowtail,32886185,278,273,Kujata,Elemental,1592,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769853940,Crystal,124,0,BRD
Lido Lado,2223211,279,274,Tonberry,Elemental,1592,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769854019,Crystal,110,2,NIN
Nov Cha,58301815,280,275,Atomos,Elemental,1591,0,1a08428e60551f53e7210d602d93943f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769853030,Crystal,26,0,BRD
Areadbhair Werdna,3176363,281,0,Bahamut,Gaia,1584,193,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769854590,Crystal,55,3,PLD
Luluna Coco,23829165,282,276,Garuda,Elemental,1583,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769855479,Crystal,384,17,WVR
Nier Eight,29463288,283,277,Fenrir,Gaia,1583,0,dd09c3220b1cc43ea8edb282f408c24e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769854591,Crystal,101,18,VPR
Zumu Elect,11364414,284,278,Shinryu,Meteor,1578,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769854587,Crystal,163,0,DRK
Nier- Replicant,37468108,285,280,Asura,Mana,1571,0,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769855839,Crystal,375,15,SMN
Mitui Aset,29908583,286,281,Zeromus,Meteor,1567,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1769855712,Crystal,419,14,NIN
Hei Meiling,1856397,287,282,Anima,Mana,1550,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1769855333,Crystal,108,0,SAM
Lufefe Lufe,8829146,288,283,Mandragora,Meteor,1518,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769853160,Crystal,66,0,WAR
Aman Kaharmine,37434311,289,284,Belias,Meteor,1513,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769852877,Crystal,328,13,UNK
Huh Cat,13839764,290,285,Asura,Mana,1513,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769854352,Crystal,285,0,WAR
Kappiii Prairie,29863820,291,286,Pandaemonium,Mana,1510,0,caa42f48c725548c2a3c1c80ef31d2c4_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769854911,Crystal,23,0,AST
Stardust Emilia,25988007,292,288,Ultima,Gaia,1503,0,b805b54635a07b2d9710df33b9a946aa_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769855783,Crystal,212,0,NIN
Clown Peach,26142200,293,289,Aegis,Elemental,1500,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769855997,Crystal,170,0,MCH
Meviy Metamorphosis,905827,294,290,Durandal,Gaia,1499,0,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769854427,Crystal,501,12,BRD
Ayano Wraith,25168048,295,291,Anima,Mana,1499,0,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1769855674,Crystal,264,0,SMN
Belfort Rag,3278735,296,292,Alexander,Gaia,1499,0,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769854864,Crystal,148,0,RDM
Chisato Laetitia,56099994,297,293,Bahamut,Gaia,1497,0,1ba731eb7e63c6a087133132bbb51418_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769854414,Crystal,86,0,AST
Maito Melek,26875635,298,0,Hades,Mana,1496,199,f46d534bca38450ba9b70bb608411c3e_a4730651230dd43cb129562a30d531aefc0.jpg?1769853081,Crystal,132,16,UNK
Riri Chan',39410077,299,294,Anima,Mana,1492,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1769855284,Crystal,143,2,PCT
Grenatta Ratti,11481294,300,295,Fenrir,Gaia,1490,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769854547,Crystal,145,0,DRG
