name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nicejob Goodmatch,51503782,275,254,Fenrir,Gaia,1284,0,1ac9ed802b7ae86e7a04fb04e6adb653_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733308563,Crystal,126,0,DNC
Lilitye Sophia,13991278,276,255,Bahamut,Gaia,1282,0,2daf599ce514425146185af8106655c4_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733308507,Crystal,114,0,VPR
Roud Mahu,3355785,277,256,Ixion,Mana,1276,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733305483,Crystal,138,0,WAR
Nagi Una,24681611,278,257,Fenrir,Gaia,1273,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733305445,Crystal,142,0,MNK
Pucchin Purin,7354553,279,260,Pandaemonium,Mana,1253,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733308175,Crystal,227,9,RDM
Nose Shi,22322639,280,261,Zeromus,Meteor,1252,0,5f6adc3448495270dddf685daf54e9ac_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1733308219,Crystal,188,0,PLD
Tarai Gemw,12804863,281,262,Bahamut,Gaia,1241,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733305670,Crystal,166,1,AST
Semih Raviravi,44980977,282,291,Hades,Mana,1231,100,d31317bae694f497c5d96102829582fe_a4730651230dd43cb129562a30d531aefc0.jpg?1733308888,Crystal,130,3,DRK
Nao Fu,41247403,283,0,Shinryu,Meteor,1225,313,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733305693,Crystal,137,18,AST
Mi Yuyu,53491227,284,0,Ridill,Gaia,1224,302,22a62c74de63698a31e37e818d0ad9ec_138751880f18161a907d7cf0faa43f07fc0.jpg?1733307449,Crystal,135,6,UNK
Ash Pendragon,40056627,285,263,Aegis,Elemental,1221,0,b8538a2385e7213950fcf2cb603f489d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733307707,Crystal,116,0,SAM
Noah Fay,14423060,286,264,Asura,Mana,1219,0,8d3473ed7b06c225cc3dd83d4e073368_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733308905,Crystal,164,1,WHM
Kamai Tatsu,29892918,287,266,Belias,Meteor,1217,6,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733307001,Crystal,231,5,SAM
Atirna Radiance,47132925,288,267,Tonberry,Elemental,1210,0,72b83cb97c2280a07156a9c7d8f13bba_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1733305885,Crystal,341,0,MNK
Torime Nico,26400369,289,0,Atomos,Elemental,1209,103,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733305832,Crystal,466,22,AST
Amy Arch,10260963,290,0,Ridill,Gaia,1207,104,1d3b3ba97f135fc5592c271f99aba95d_138751880f18161a907d7cf0faa43f07fc0.jpg?1733306661,Crystal,187,1,GSM
Ardlan Vorlesh,45102526,291,269,Asura,Mana,1207,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733308680,Crystal,92,3,SAM
Hal Mooncalf,1608068,292,0,Pandaemonium,Mana,1205,709,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733306649,Crystal,87,17,RDM
Hiro Sanity,6483433,293,270,Chocobo,Mana,1203,0,250193f7577493b767deff3af86312a8_781d6b3603312f6be41670afa37282e0fc0.jpg?1733308526,Crystal,179,0,DRG
Caos Gmdema,55596195,294,271,Belias,Meteor,1202,0,d1c31cbfa4f93e019a22a083cc3cc421_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733307638,Crystal,135,16,SAM
Ruglia Obrien,1099057,295,0,Masamune,Mana,1201,197,9fd45de12b0555b6eec1eda137762381_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733305674,Crystal,316,5,MCH
Mi Li,55444292,296,272,Carbuncle,Elemental,1201,0,dbf0098605c46c38e11408a614a12209_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733308203,Crystal,288,0,SAM
Woll Pack,20744019,297,273,Ridill,Gaia,1201,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1733307724,Crystal,201,0,SCH
Mirra Tw,23138750,298,274,Unicorn,Meteor,1200,0,08f0d0a6f3ebcda37bdffd6f788d57dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1733308303,Crystal,150,0,DRG
Bert Vision,26578532,299,275,Titan,Mana,1197,0,87e8b63d687c19388948798cbc06cc31_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733307925,Crystal,248,3,NIN
Cait Sith,1574936,300,0,Tiamat,Gaia,1196,100,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1733306743,Crystal,174,14,WHM
