name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Atara Nanatsu,32577957,139,185,Atomos,Elemental,2478,191,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776770886,Omega,100,2,MNK
Adelbert Arde,2303486,140,137,Aegis,Elemental,2472,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776769924,Omega,282,0,RPR
Buronko San,22145554,141,138,Fenrir,Gaia,2469,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776767757,Omega,325,14,SAM
Uta Tubame,12421333,142,154,Zeromus,Meteor,2468,82,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1776767845,Omega,56,4,PCT
Ajika Rajika,6811285,143,139,Tiamat,Gaia,2467,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1776769921,Omega,94,0,UNK
Endless Summer,36558820,144,140,Tiamat,Gaia,2466,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1776770356,Omega,391,0,PCT
Punsuko Rageborn,59933374,145,141,Titan,Mana,2463,0,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776768769,Omega,161,0,UNK
Hina Sakura,30285983,146,142,Gungnir,Elemental,2455,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1776770446,Omega,178,0,PCT
Neneco Neko,60257588,147,143,Ultima,Gaia,2438,0,d410b53bdce1036d1d4331de5dd4f44e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776769887,Omega,241,0,SMN
Lunar Clock,38512575,148,197,Bahamut,Gaia,2436,189,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776771229,Omega,125,3,SCH
Gobou Mekara,16295932,149,144,Chocobo,Mana,2435,0,b0b05a15f0e0132f73d76efb146bb255_781d6b3603312f6be41670afa37282e0fc0.jpg?1776771198,Omega,216,13,PCT
Rip Rill,726210,150,145,Gungnir,Elemental,2434,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1776771193,Omega,374,1,WHM
Splitz Allure,11250991,151,146,Tonberry,Elemental,2426,0,5df739fcece56728f620a7cd5b05392e_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776770488,Omega,103,0,DRK
Medoh Meshi,21944401,152,147,Alexander,Gaia,2411,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776770686,Omega,213,0,DNC
Chiaki Gypsophila,3224896,153,148,Anima,Mana,2400,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1776769268,Omega,140,6,RPR
Shia Sun,52599896,154,149,Alexander,Gaia,2400,0,952f455df92caad00df88ad79a314c49_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776768358,Omega,107,0,SMN
Elosie Ue,46030616,155,150,Bahamut,Gaia,2398,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776769355,Omega,192,0,SGE
Ramu Ne,30069248,156,151,Unicorn,Meteor,2394,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1776769841,Omega,533,0,UNK
Ciara Harris,18217850,157,152,Pandaemonium,Mana,2393,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776770329,Omega,60,0,AST
Alqa Mar,39507968,158,153,Ramuh,Meteor,2391,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1776771322,Omega,81,0,WAR
Creya Oaks,20662074,159,240,Tonberry,Elemental,2386,300,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776769085,Omega,212,4,MIN
Hibari Yatsurugi,36489169,160,155,Masamune,Mana,2385,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776768810,Omega,392,2,MNK
Uni Payne,36052061,161,156,Masamune,Mana,2385,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776767763,Omega,388,14,GNB
Sono Ta,49701933,162,157,Shinryu,Meteor,2385,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776770703,Omega,81,0,AST
Ruru Chan,41786182,163,158,Ifrit,Gaia,2384,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776769739,Omega,501,0,UNK
Jawa San,3768644,164,159,Titan,Mana,2382,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776771115,Omega,390,19,NIN
Minisuta Blood,24769179,165,183,Atomos,Elemental,2381,92,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776770535,Omega,29,1,DNC
Kusozako Kamemushi,50184336,166,160,Bahamut,Gaia,2379,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776769994,Omega,66,0,DRG
Little Wish,54585152,167,161,Pandaemonium,Mana,2378,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776769769,Omega,84,0,MNK
Kikka Citrus,53089390,168,192,Atomos,Elemental,2377,105,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776769877,Omega,110,5,AST
Aquamarine Freiya,53432408,169,162,Titan,Mana,2371,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776771302,Omega,147,0,UNK
Takanuki Natsuki,44483226,170,163,Ifrit,Gaia,2364,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776769593,Omega,172,0,WHM
Tamago Crab,1576417,171,164,Chocobo,Mana,2359,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1776768881,Omega,300,6,SMN
Yatsurugi Yuki,18199374,172,165,Garuda,Elemental,2355,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776770815,Omega,207,20,BLM
Fukino- Tou,41897292,173,166,Atomos,Elemental,2350,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776770173,Omega,301,11,MCH
Snow Albarn,25263326,174,167,Fenrir,Gaia,2342,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776770520,Omega,393,5,SGE
Aman Kaharmine,37434311,175,168,Belias,Meteor,2335,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776767796,Omega,357,2,UNK
Kirakira Akira,55531034,176,169,Typhon,Elemental,2331,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776767812,Omega,79,0,SGE
Fania Eckert,2837251,177,170,Titan,Mana,2320,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776770873,Omega,175,15,PCT
Tur Vi,29441650,178,171,Ixion,Mana,2320,0,c25db65c8bbbbc541970e309edde5c7b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776767784,Omega,85,0,MNK
Ryon Wolves,14711544,179,172,Zeromus,Meteor,2318,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1776769609,Omega,179,4,WAR
Inori Chan,54439983,180,173,Asura,Mana,2313,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776769898,Omega,41,0,SAM
Nemuko Makura,22952337,181,174,Durandal,Gaia,2312,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776767974,Omega,195,3,AST
Yuki Yui,25457703,182,175,Ultima,Gaia,2306,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776770729,Omega,265,6,GNB
Erik Bural,20508529,183,176,Hades,Mana,2303,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1776768535,Omega,318,11,AST
Wabi Suke,1601102,184,177,Asura,Mana,2301,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776770924,Omega,469,3,NIN
Zitnn Alexand,10097624,185,179,Belias,Meteor,2298,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776769309,Omega,419,0,DRG
Moca Lune,58323686,186,205,Mandragora,Meteor,2298,97,e50f48c6edbb80422266d1599b69f878_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776771187,Omega,94,1,SAM
Spirit Firefly,31983076,187,180,Ramuh,Meteor,2294,0,4815d77ed6ee3df9611aa746981a28e2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1776771079,Omega,83,0,MNK
Keisei Cozavolt,5211206,188,181,Masamune,Mana,2292,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776769315,Omega,317,3,WHM
Zumu Elect,11364414,189,184,Shinryu,Meteor,2288,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776770997,Omega,117,0,DRG
Hana'ni Narou,55619969,190,186,Bahamut,Gaia,2286,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776770038,Omega,123,5,SGE
Crystalline Conflict,56094564,191,187,Kujata,Elemental,2281,0,dcae5be360cd5ac359780dd998fbbf57_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776771231,Omega,286,0,UNK
Huh Cat,13839764,192,188,Asura,Mana,2277,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776770837,Omega,245,22,UNK
Nao Silver,7061459,193,189,Ridill,Gaia,2276,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1776771115,Omega,81,5,UNK
Amarl Malaguld,27652092,194,190,Masamune,Mana,2274,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776768258,Omega,171,0,RPR
Seraki Matsushima,43566777,195,191,Ixion,Mana,2273,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776768018,Omega,97,0,PLD
Rain Altairis,49017868,196,193,Anima,Mana,2271,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1776769441,Omega,90,0,BRD
El' Sha,19335485,197,194,Asura,Mana,2254,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776770492,Omega,53,0,MNK
Shi Syou,5023543,198,195,Atomos,Elemental,2253,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776768629,Omega,226,4,MCH
Regret Weise,15486920,199,196,Fenrir,Gaia,2251,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776768181,Omega,160,0,VPR
Adoncia Taylor,16717258,200,198,Tonberry,Elemental,2244,0,255e272769e629478e7b6d1880688e35_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776769616,Omega,165,0,MNK
Oriental Art,1070191,201,199,Chocobo,Mana,2238,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1776769753,Omega,334,11,VPR
Tarex Youva,26374295,202,200,Tonberry,Elemental,2238,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776770684,Omega,247,0,SGE
Molo Muh,17586702,203,201,Shinryu,Meteor,2221,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776771258,Omega,234,4,PLD
Imlink Rr,46726473,204,202,Bahamut,Gaia,2219,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776767937,Omega,219,0,MCH
Fennel Earltea,21886406,205,277,Typhon,Elemental,2214,191,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776767753,Omega,145,2,SCH
Pipi Rupipi,46388617,206,203,Ridill,Gaia,2209,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1776767782,Omega,199,16,DRK
The Stew,60129305,207,204,Garuda,Elemental,2203,0,e6011af7feba9de35818472d4aaad9fa_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776770202,Omega,197,0,RPR
Nocturne Midnightblue,55368101,208,206,Asura,Mana,2197,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776769245,Omega,151,0,PCT
Oarkly Vitt,31318782,209,249,Bahamut,Gaia,2186,106,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776771042,Omega,79,9,SCH
Meilkea Inori,40934425,210,207,Aegis,Elemental,2183,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776770542,Omega,499,7,UNK
Lily Ito,39726026,211,208,Yojimbo,Meteor,2182,0,dcb8f97948435043fc4c631f645bfcb3_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1776770912,Omega,270,0,BLM
Aslan Miller,42003071,212,209,Ixion,Mana,2180,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776768324,Omega,397,0,WAR
Sunie Mochi,14078182,213,210,Tiamat,Gaia,2179,0,22c488096fbb927f7a888b06f816cca5_9f10d335198e90990f3437c5733468e7fc0.jpg?1776770043,Omega,211,0,DNC
Lia Lamperouge,59668551,214,211,Ixion,Mana,2172,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776768893,Omega,110,0,UNK
Akki Noc,2298162,215,212,Alexander,Gaia,2171,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776770239,Omega,488,0,SGE
Hashiwo Hashimov,18926265,216,226,Belias,Meteor,2165,53,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776770845,Omega,354,3,SAM
Amelia Merci,4615493,217,213,Garuda,Elemental,2164,0,db0adaf5f94fc8a26eddba17a3cc3000_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776768369,Omega,95,0,SAM
Ultan Two,41143829,218,260,Mandragora,Meteor,2163,92,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776771220,Omega,66,3,DRK
Dream Hack,21860101,219,214,Anima,Mana,2159,0,7f004de2a0f5adb71a9a60cbf2cc43a4_2f698530a28d671d20278c8518c804c9fc0.jpg?1776770762,Omega,467,7,BLM
Luluna Coco,23829165,220,215,Garuda,Elemental,2155,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776768698,Omega,338,0,WVR
M'imawari Akhita,45963674,221,216,Ixion,Mana,2154,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776770748,Omega,198,20,NIN
Hso Gkd,39936541,222,217,Asura,Mana,2152,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776771074,Omega,75,0,SAM
Meteor Hylfyst,41197764,223,218,Chocobo,Mana,2144,0,e7713306e01c3284b1b684bc7d8d4cf7_781d6b3603312f6be41670afa37282e0fc0.jpg?1776770226,Omega,113,0,BRD
Torime Nico,26400369,224,219,Atomos,Elemental,2143,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776768935,Omega,459,0,DRG
Pelo's Fangirl,53276354,225,220,Ridill,Gaia,2136,0,194a622951706e769882cff98452e124_138751880f18161a907d7cf0faa43f07fc0.jpg?1776768438,Omega,133,0,MCH
Sha Moji,19121169,226,221,Carbuncle,Elemental,2132,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776770046,Omega,250,0,MCH
Mialulu Sabotage,33714151,227,257,Tiamat,Gaia,2131,57,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1776769586,Omega,459,16,MNK
Mikall Nikall,27338323,228,222,Carbuncle,Elemental,2130,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776768551,Omega,136,0,MNK
Elegiac Undertaker,56785532,229,223,Masamune,Mana,2125,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776767753,Omega,184,0,PLD
Pitty What,32924935,230,224,Durandal,Gaia,2119,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776769526,Omega,454,0,NIN
Mun- Mutyo,18063500,231,225,Bahamut,Gaia,2114,0,870df3b6a4306c3c3de44d72fc9a577d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776770367,Omega,277,0,UNK
Cavalry Cha,55193601,232,227,Hades,Mana,2111,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1776767886,Omega,113,0,MCH
Yukino Tsunomaki,37623524,233,228,Kujata,Elemental,2109,0,1eda71ece824859c93968625b574c86f_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776768400,Omega,670,28,SMN
Soujirou Seta,4110224,234,229,Tonberry,Elemental,2108,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776770145,Omega,277,0,PCT
Morumi Rumi,5819525,235,230,Fenrir,Gaia,2100,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776769785,Omega,87,0,UNK
Tango Ngo,47753273,236,231,Alexander,Gaia,2099,0,c8ff6406f324ec51842e0a491ba1e4fa_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776769446,Omega,386,0,VPR
Unchou Kan,1575311,237,232,Aegis,Elemental,2098,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776771112,Omega,134,0,DRG
Nacreous Snowmelt,55586649,238,0,Asura,Mana,2098,197,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776769748,Omega,62,3,MNK
Nanasia Plum,21652201,239,233,Hades,Mana,2096,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1776769705,Omega,328,9,AST
Sunny Stretch,43614148,240,234,Tonberry,Elemental,2096,0,192d96738baade69d9fc9a569cb6359f_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776770909,Omega,138,0,ARC
Battoh Nuko,1022118,241,0,Durandal,Gaia,2092,296,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776771087,Omega,107,8,DRG
Fury Halone,31201226,242,235,Chocobo,Mana,2092,0,391e22872f5bc92045c105b0c7778c1b_781d6b3603312f6be41670afa37282e0fc0.jpg?1776767864,Omega,87,0,DRG
Nanna Shamash,29824400,243,236,Unicorn,Meteor,2091,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1776767871,Omega,670,18,SMN
Piccolo Saaaaann,23336998,244,237,Asura,Mana,2091,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776771114,Omega,306,2,SAM
Lilium Arihi,28259742,245,238,Bahamut,Gaia,2089,0,fa8d96ac3ef3a5f3b2fcd65c0f5508c0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776767946,Omega,273,0,MCH
Ena Lucida,46120110,246,239,Valefor,Meteor,2089,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1776769126,Omega,165,0,UNK
Eisen Reich,21373825,247,241,Tiamat,Gaia,2086,0,c1155f6810244a3f90e76ecde499f61d_9f10d335198e90990f3437c5733468e7fc0.jpg?1776768722,Omega,70,0,RDM
Hiyokko Pyonpyon,3393458,248,242,Fenrir,Gaia,2085,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776767725,Omega,166,0,AST
Nobu Marlboro,9952070,249,243,Shinryu,Meteor,2085,0,00ff57215672428047fdbdacca64d0e9_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776768043,Omega,109,0,MNK
Daigou Galgo,2296375,250,244,Titan,Mana,2084,0,efc8b209baac00094af6d1275f34048e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776771079,Omega,250,4,SMN
Bradley Hamhem,31961449,251,246,Belias,Meteor,2084,2,1e1ce91d9c26527150f86441a7ec16c6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776768217,Omega,181,6,SGE
Laru Cookie,28413390,252,245,Durandal,Gaia,2083,0,b99e408a5a038310972535a0f91459aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776770365,Omega,101,0,AST
Miru Chocolat,19195390,253,247,Durandal,Gaia,2082,0,35bfb75129a7aa8d415cdf5b4cd4feb1_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776770178,Omega,168,0,MNK
Fuuga Reinfeldt,29495648,254,0,Unicorn,Meteor,2082,197,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1776769596,Omega,70,4,MNK
Loren Winter,6305432,255,248,Typhon,Elemental,2082,0,f076be1c4f461e4117de1f748845bf28_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776771301,Omega,39,0,RPR
Amaoto Amane,53619927,256,250,Durandal,Gaia,2079,0,11fe39a3b3f0f6fd7e6600ee68e590c6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776769154,Omega,178,0,SAM
Dust Chute,46159647,257,251,Bahamut,Gaia,2078,0,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776770476,Omega,219,0,AST
Mozambique Here,27514804,258,252,Masamune,Mana,2078,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776769701,Omega,102,0,DRG
Run Away,3180834,259,253,Carbuncle,Elemental,2077,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776767855,Omega,69,0,SMN
Wasabi Grande,28289282,260,254,Valefor,Meteor,2077,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1776768058,Omega,39,0,MIN
Voltin Aray,60204247,261,255,Hades,Mana,2076,0,c714a9424f113078acc8a2863625ea05_a4730651230dd43cb129562a30d531aefc0.jpg?1776771215,Omega,233,5,UNK
Ice Charming,51158203,262,256,Titan,Mana,2075,0,02c5c66ecce20f7c7b8744952306d398_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776768991,Omega,140,0,SAM
Hal Mooncalf,1608068,263,0,Pandaemonium,Mana,2074,484,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776768625,Omega,76,12,MNK
Paozo Osyusi,22305296,264,258,Anima,Mana,2074,0,c4210cee2c4f469d09f06e14141e4815_2f698530a28d671d20278c8518c804c9fc0.jpg?1776768639,Omega,60,0,SGE
Coo Yanky,32078480,265,259,Aegis,Elemental,2071,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776769182,Omega,95,0,SAM
Kotori Angel,11433233,266,0,Alexander,Gaia,2071,304,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776769328,Omega,49,5,DRG
Laz Line,24752891,267,261,Typhon,Elemental,2069,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776770278,Omega,44,0,BLM
Melty' Kiss,46953763,268,262,Bahamut,Gaia,2064,0,2b9ab350be95dfc3c53619f23f06a3ce_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776769223,Omega,165,0,DRG
Myaji Myilia,4177070,269,263,Zeromus,Meteor,2062,0,793c18a8e3542898ee22d4322e9ed532_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1776768570,Omega,49,0,PCT
Kaede Felis,33728274,270,264,Typhon,Elemental,2058,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776770913,Omega,165,0,DRG
Vir Sanctus,38437893,271,265,Asura,Mana,2054,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776769985,Omega,129,0,BRD
Aran Tyler,47478713,272,266,Zeromus,Meteor,2053,0,601da8267e6037e1adc37928f1ab982b_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1776771314,Omega,81,0,SAM
Poor Soul,37510733,273,295,Bahamut,Gaia,2052,87,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776770004,Omega,316,16,MCH
Yunaneko Supira,25194794,274,267,Ultima,Gaia,2049,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776771211,Omega,254,0,UNK
Ui Thrix,39291749,275,268,Chocobo,Mana,2042,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1776768948,Omega,218,0,PCT
Zana'tan Stratos,7600570,276,269,Shinryu,Meteor,2039,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776769875,Omega,61,0,WAR
Suteiki Niku,21443132,277,270,Ixion,Mana,2036,0,2f186f805d4bb29abd9458d61593b81a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776768535,Omega,214,0,WAR
