name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sticky Monk,43979293,272,265,Ultima,Gaia,2807,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737193589,Crystal,295,0,MCH
Ino Re,40934425,273,266,Aegis,Elemental,2806,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1737195696,Crystal,1060,8,UNK
Cueina Uumi,33613184,274,267,Titan,Mana,2803,0,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1737196215,Crystal,639,8,BLM
Stray Porky,12320402,275,268,Masamune,Mana,2802,0,4c396b776692e8a2d582a84ae1c7b4d6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1737193739,Crystal,147,0,RPR
Sakura Eli,47875766,276,269,Durandal,Gaia,2799,0,b08b9cb570ae98aceaa5953aa7b6e2f1_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737193524,Crystal,269,8,DRG
Avaron Ninesisters,1584314,277,270,Tiamat,Gaia,2794,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1737196370,Crystal,724,9,WHM
Fam Fountain,6131049,278,271,Chocobo,Mana,2790,0,9267bc4c55bbdd937d9f11e5846634e1_781d6b3603312f6be41670afa37282e0fc0.jpg?1737196064,Crystal,369,9,AST
Tiroru Choko,13472093,279,0,Chocobo,Mana,2785,509,e02accb6c2576981a3eaaf7dea437d9b_781d6b3603312f6be41670afa37282e0fc0.jpg?1737194790,Crystal,173,16,SAM
Hal Moonvine,6544837,280,273,Atomos,Elemental,2777,0,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1737194153,Crystal,142,0,SAM
Strawberry Cake,3120634,281,290,Hades,Mana,2774,71,50c6f48a38887b3889074ce5ae0f7d95_a4730651230dd43cb129562a30d531aefc0.jpg?1737195943,Crystal,163,9,RDM
Shina Kaede,22770809,282,0,Pandaemonium,Mana,2774,107,f1774deaa9ade5ae02907c1ad91863be_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1737195835,Crystal,142,6,RPR
Taros Crown,4698180,283,274,Mandragora,Meteor,2771,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1737193356,Crystal,495,0,VPR
Iroha Date,6961136,284,294,Aegis,Elemental,2765,68,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1737195447,Crystal,294,6,SCH
Thymu French',22247802,285,276,Yojimbo,Meteor,2764,0,88806e599803ddd533d4413256071b8e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1737195797,Crystal,607,1,PLD
Grenatta Ratti,11481294,286,277,Fenrir,Gaia,2762,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737194241,Crystal,473,3,PLD
Trick Alc,2518965,287,279,Bahamut,Gaia,2753,0,9078bed3b6823e65ab3383cc6fd31688_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737195420,Crystal,363,15,RPR
Rikan Stonehead,50389077,288,280,Fenrir,Gaia,2752,0,10bb63af52b34d3d477fcd8036220926_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737193890,Crystal,243,0,RPR
Sleep Sunlight,44297258,289,281,Unicorn,Meteor,2752,0,ecbed72e3634e9c0487e786c3a8854da_393eb74047bb90c8d80dea54218430eefc0.jpg?1737193835,Crystal,190,14,NIN
Hosi Lumier,20014623,290,282,Ridill,Gaia,2748,0,126e42d301322000c4e965281e8f7098_138751880f18161a907d7cf0faa43f07fc0.jpg?1737196232,Crystal,464,17,BRD
Sion Amaryllis,48992055,291,0,Durandal,Gaia,2747,234,d9e9a6000b7b6edef8c932694f639a2d_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737194461,Crystal,154,14,NIN
Milk Tea,3151535,292,283,Tiamat,Gaia,2746,0,76c102094f5f29a0158599010c589b3a_9f10d335198e90990f3437c5733468e7fc0.jpg?1737194070,Crystal,179,0,SAM
Lufefe Lufe,8829146,293,0,Mandragora,Meteor,2738,287,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1737195063,Crystal,502,13,DNC
Twilight Sakura,40861156,294,284,Durandal,Gaia,2735,0,5a6be11c3641a87bbbf7ce4d3e74a1ba_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737193800,Crystal,267,5,PLD
Sion Reon,26284389,295,285,Durandal,Gaia,2731,0,b09073f357076f7415de9cb8795fd3f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737195897,Crystal,660,12,WHM
Yuri Lozephilia,8942748,296,286,Belias,Meteor,2727,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1737193612,Crystal,287,0,VPR
Hamu Kalpas,26109651,297,288,Atomos,Elemental,2716,0,40d80dc23146bb8d2509aed43631b221_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1737196054,Crystal,424,10,RDM
Merlin Emryss,51163079,298,289,Titan,Mana,2708,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1737195148,Crystal,148,0,RDM
Mialulu Sabotage,33714151,299,291,Tiamat,Gaia,2701,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1737195350,Crystal,728,12,RDM
Shamia Lafihna,19352479,300,292,Hades,Mana,2700,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1737193117,Crystal,202,0,RDM
