name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Big Non,44307751,137,149,Belias,Meteor,3413,109,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758449872,Omega,78,1,SGE
Bombard Communio,24834709,138,130,Typhon,Elemental,3408,0,39d2bddb96b28bd1831f2a6184476c4f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758448895,Omega,121,2,DRK
Hime Cat,5343193,139,164,Anima,Mana,3396,203,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1758449446,Omega,759,24,SMN
Lufefe Lufe,8829146,140,132,Mandragora,Meteor,3395,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758449759,Omega,257,12,DNC
Desire Drive,5396012,141,133,Yojimbo,Meteor,3395,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758448791,Omega,112,5,DNC
Ichigo Jasmine,57027122,142,134,Shinryu,Meteor,3392,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758449995,Omega,142,0,RDM
Adelbert Arde,2303486,143,135,Aegis,Elemental,3377,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1758449443,Omega,318,12,RPR
Zana'tan Stratos,7600570,144,136,Shinryu,Meteor,3376,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758450036,Omega,165,3,AST
Nahctliht Slafsunnsyn,43487564,145,199,Ultima,Gaia,3368,384,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758448656,Omega,231,6,PCT
Buronko San,22145554,146,137,Fenrir,Gaia,3367,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758447457,Omega,613,0,SAM
Rocket Dive,28746179,147,138,Chocobo,Mana,3360,0,8f2627850b32ace390108ff57a296013_781d6b3603312f6be41670afa37282e0fc0.jpg?1758448382,Omega,123,0,UNK
Snowsky Moon,2059832,148,139,Ramuh,Meteor,3359,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1758450850,Omega,109,0,NIN
Oki Chan,41425940,149,140,Anima,Mana,3352,0,d96e557f41529043a7793eb2279a4fe1_2f698530a28d671d20278c8518c804c9fc0.jpg?1758450006,Omega,305,0,DRK
Kikiru Kiru,32877503,150,157,Pandaemonium,Mana,3352,94,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758449033,Omega,175,10,RDM
Sharif Noah,16936604,151,141,Masamune,Mana,3346,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758449495,Omega,161,0,BLM
Giga Cactmage,4886195,152,142,Mandragora,Meteor,3337,0,70faefed7d5278e2a41fc7af7a251e98_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758450956,Omega,454,9,WAR
Roud Mahu,3355785,153,143,Ixion,Mana,3335,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758449611,Omega,321,24,WAR
Elosie Ue,46030616,154,166,Bahamut,Gaia,3334,800,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758449747,Omega,269,10,AST
Royce Farrell,16260248,155,145,Tiamat,Gaia,3329,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1758450041,Omega,241,0,RPR
Kon Ganajai,30153993,156,146,Yojimbo,Meteor,3328,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758450817,Omega,266,18,SAM
Yonjuu Manyen,19317496,157,147,Pandaemonium,Mana,3323,0,b3a87e5a2c54cb97775ee34724b56b39_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758449829,Omega,346,0,AST
Kyo Twilight,30343517,158,148,Ifrit,Gaia,3315,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758450703,Omega,428,41,RDM
Caffe Ine,48516597,159,150,Valefor,Meteor,3294,0,69dcb636b68661831d85932f395ec0b6_485f4777c38002871591fb54f27edc65fc0.jpg?1758449574,Omega,416,6,PCT
Mialulu Sabotage,33714151,160,152,Tiamat,Gaia,3283,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1758448684,Omega,723,33,PLD
Flame Lieutenant,27336347,161,153,Carbuncle,Elemental,3278,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1758448505,Omega,391,21,AST
Areadbhair Werdna,3176363,162,154,Bahamut,Gaia,3278,0,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758449653,Omega,262,0,PLD
Nunumu Numu,31526046,163,156,Typhon,Elemental,3259,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758450381,Omega,190,0,UNK
Ultan Two,41143829,164,191,Mandragora,Meteor,3255,203,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758448853,Omega,166,5,MNK
Sukoya Mihirogi,42042279,165,158,Anima,Mana,3244,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1758448779,Omega,243,10,PCT
Aries San,12460047,166,159,Tiamat,Gaia,3240,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1758449060,Omega,284,0,AST
Az Zzz,16815937,167,160,Titan,Mana,3232,0,8219b0e68960a4c0ed324d2a4de3c73d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758448077,Omega,558,6,VPR
Chii Kawa,28821419,168,161,Asura,Mana,3226,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758448146,Omega,177,0,SCH
Oriental Art,1070191,169,232,Chocobo,Mana,3208,368,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1758447719,Omega,818,23,VPR
Sura Imo,53119177,170,162,Atomos,Elemental,3207,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758449934,Omega,162,0,PLD
Ne Mo,52663091,171,163,Kujata,Elemental,3204,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758447816,Omega,114,0,PLD
Envy Lua,43034484,172,186,Valefor,Meteor,3201,117,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1758449210,Omega,215,61,AST
Merlin Emryss,51163079,173,165,Titan,Mana,3193,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758448532,Omega,76,0,BRD
Dodopita Pittan,3558680,174,167,Tiamat,Gaia,3188,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1758450843,Omega,401,0,SAM
Karashi Takana,42173409,175,168,Ridill,Gaia,3186,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1758449805,Omega,137,0,AST
Ayazaki Sumire,26164844,176,169,Asura,Mana,3183,0,2fadd95176d086496eb44ad34740c02e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758449114,Omega,318,7,SGE
Gorai Kuisha,40583304,177,170,Asura,Mana,3173,0,35ad94280cce8a076e53aee87b535022_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758450507,Omega,95,0,MCH
Snow Albarn,25263326,178,171,Fenrir,Gaia,3167,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758449960,Omega,320,11,PCT
Aruku Babyun,7383311,179,172,Unicorn,Meteor,3157,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1758449913,Omega,308,1,DRK
Kikka Citrus,53089390,180,271,Atomos,Elemental,3156,494,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758447840,Omega,97,7,AST
Tirumu Pirumu,31090405,181,173,Anima,Mana,3140,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1758448590,Omega,303,19,DNC
Sill Anima,25445846,182,174,Anima,Mana,3139,0,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1758450510,Omega,752,0,SGE
Taroe Kobuta,8734523,183,175,Kujata,Elemental,3133,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758450081,Omega,607,13,WAR
Alan Glanz,12292343,184,212,Belias,Meteor,3128,204,1df7f0d24eedaf782e5c985a6e254549_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758448056,Omega,486,10,DRG
Lon Ron,18022042,185,176,Ixion,Mana,3123,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758450744,Omega,489,0,PLD
Nenemu Nemu,32656127,186,177,Ultima,Gaia,3123,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758448347,Omega,203,5,RDM
Battoh Nuko,1022118,187,178,Durandal,Gaia,3119,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758447743,Omega,345,10,WAR
Tamago Crab,1576417,188,179,Chocobo,Mana,3114,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1758448442,Omega,449,20,SMN
Jack O'brian,12218514,189,180,Valefor,Meteor,3109,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1758450020,Omega,414,25,MNK
Spoiled Brat,38736445,190,181,Carbuncle,Elemental,3108,0,b167bd30cedd86c16408bc8af6d15d11_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1758449671,Omega,752,37,DRK
Lmuraya Nikuman,20068546,191,182,Ultima,Gaia,3107,0,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758450794,Omega,272,12,MNK
Momikucha Ocojo,51451812,192,183,Ixion,Mana,3105,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758447907,Omega,517,22,SMN
Akatuki Re,22410327,193,184,Carbuncle,Elemental,3104,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1758447765,Omega,873,13,RDM
Walter Winston,3431710,194,198,Fenrir,Gaia,3092,99,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758450221,Omega,143,4,WAR
Mochi Dooooon,51161467,195,185,Hades,Mana,3089,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1758450420,Omega,250,14,SGE
Yoochan Fantasy,30892468,196,187,Anima,Mana,3081,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1758450185,Omega,68,0,MCH
Nanasia Plum,21652201,197,188,Hades,Mana,3067,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1758448360,Omega,623,46,AST
Neith Mistral,55051612,198,189,Garuda,Elemental,3067,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758449849,Omega,283,9,BSM
Rio Ponz,1572176,199,242,Chocobo,Mana,3064,285,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1758449124,Omega,294,12,RPR
Kagu Ohgaki,26318268,200,240,Ultima,Gaia,3063,276,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758449923,Omega,209,17,WAR
Jaeger Lecoultre,45508627,201,190,Ultima,Gaia,3055,0,d435e2cdc8c6fc27e5a5f5f2e58cb3b6_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758448867,Omega,149,0,WAR
Aria Noel,1030539,202,213,Unicorn,Meteor,3046,122,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1758448810,Omega,352,22,SGE
Snow Moonflower,55747302,203,192,Alexander,Gaia,3041,0,5774642b66a797c34574715163503920_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758450085,Omega,104,0,SMN
Aqex Legends,24518320,204,193,Asura,Mana,3038,0,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758448480,Omega,176,7,PLD
Rie Umaibo,18421375,205,194,Masamune,Mana,3034,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758450088,Omega,726,0,BLM
Allen Foster,26495580,206,250,Ramuh,Meteor,3027,281,554c86ff73c2a818615eaaa922db424e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1758450537,Omega,239,7,PLD
Ange Ciliegio,1686962,207,195,Atomos,Elemental,3017,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758449067,Omega,217,0,UNK
Tsuki Umi,11484,208,196,Aegis,Elemental,3008,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1758448642,Omega,244,0,RDM
God Moai,4474924,209,197,Atomos,Elemental,3004,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758450020,Omega,232,0,BRD
Teena Lewis,2553070,210,219,Bahamut,Gaia,3000,102,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758449420,Omega,279,11,CRP
Tamazu Komatsuzawa,25052648,211,200,Anima,Mana,2981,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1758448682,Omega,461,11,AST
Zsika Mu',18898369,212,201,Ridill,Gaia,2979,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1758450903,Omega,222,0,UNK
Lavian Rose,2349918,213,202,Masamune,Mana,2978,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758450417,Omega,140,5,WAR
White Blue,36489169,214,203,Masamune,Mana,2971,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758448018,Omega,475,7,SAM
Alicia Chevalier,4677043,215,204,Ultima,Gaia,2962,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758449494,Omega,100,0,MNK
Ripa Warrick,44033179,216,205,Atomos,Elemental,2961,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758449359,Omega,170,0,PLD
Sara Da,26000228,217,206,Yojimbo,Meteor,2952,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758450737,Omega,125,0,SGE
Havak Ulgasch,26173695,218,207,Ultima,Gaia,2951,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758450510,Omega,271,6,RPR
Mary Bloody,43260382,219,208,Zeromus,Meteor,2951,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1758450232,Omega,157,0,UNK
G' Jusana,57656227,220,209,Unicorn,Meteor,2948,0,928579fe4346a82736d148194d4d3ace_393eb74047bb90c8d80dea54218430eefc0.jpg?1758449354,Omega,83,0,UNK
Caramel Macchiato,27954653,221,210,Asura,Mana,2947,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758450504,Omega,173,0,BLM
Aiya Glacier,31584171,222,211,Bahamut,Gaia,2942,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758449601,Omega,154,0,SCH
Ui Thrix,39291749,223,275,Chocobo,Mana,2930,276,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1758449197,Omega,267,3,SCH
Yuki Yui,25457703,224,214,Ultima,Gaia,2919,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758450446,Omega,532,11,WAR
Saki Ten,23904018,225,215,Ixion,Mana,2917,0,994392873ab03a2a9c771db0d558132e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758447361,Omega,328,11,WAR
Fania Eckert,2837251,226,225,Titan,Mana,2914,36,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758450825,Omega,607,25,PCT
Crazy Woman,46449302,227,216,Tonberry,Elemental,2906,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758450801,Omega,337,9,PCT
Save Metaru,4884743,228,217,Titan,Mana,2903,3,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758450617,Omega,111,3,RDM
Polynn Meu,15577438,229,0,Fenrir,Gaia,2903,698,534f0a7329e1f2ee7d30d699f57ea708_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758449760,Omega,104,17,PLD
Voyage Rainteau,5892276,230,218,Tonberry,Elemental,2900,0,4a8d6b6cd528885f1b9e88699c6ee8e7_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758447409,Omega,106,0,SCH
Creya Oaks,20662074,231,221,Tonberry,Elemental,2885,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758449329,Omega,553,18,BRD
What Happen,43365555,232,222,Typhon,Elemental,2885,0,b97bf7ca4d42be9c2808e5ef82594618_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758450947,Omega,438,9,DNC
Dietrich Berg,13601700,233,223,Alexander,Gaia,2879,0,b2de98b4d9fd2daa6174ad26e0431e9f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758448725,Omega,260,17,BLM
Tea Blue,22003011,234,224,Ultima,Gaia,2879,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758450567,Omega,120,0,PLD
Laun An,17426086,235,226,Bahamut,Gaia,2876,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758450227,Omega,290,6,PCT
Chi Yu,53575839,236,227,Titan,Mana,2875,0,815c6a36a1c09f438e80ecfe462ea544_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758449957,Omega,246,0,DRK
Karasu Narakuno,15764018,237,246,Ultima,Gaia,2870,105,111fc28eac19df1397b238c286ec0177_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758450798,Omega,543,27,MCH
Silanah Oh-mana,45502933,238,291,Titan,Mana,2865,285,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758448795,Omega,316,28,SCH
Hso Gkd,39936541,239,228,Asura,Mana,2860,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758448589,Omega,143,0,WAR
Aldebaran Pleiades,25123049,240,230,Ridill,Gaia,2859,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1758449484,Omega,133,0,WAR
Frim Baron,22197494,241,231,Ramuh,Meteor,2849,0,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1758448559,Omega,142,0,SCH
Menbou Kuro,9594589,242,233,Chocobo,Mana,2830,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1758450636,Omega,244,15,DNC
Ku Chan,35624538,243,234,Shinryu,Meteor,2828,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758448473,Omega,216,0,WHM
Colorcow Senyu,39532509,244,235,Typhon,Elemental,2827,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758447753,Omega,324,5,SAM
Nyum Yehlian,28457756,245,237,Chocobo,Mana,2810,0,6ff2910c88ab7d31d9f387f2af1e090f_781d6b3603312f6be41670afa37282e0fc0.jpg?1758450751,Omega,227,0,PLD
Oscar Reaves,54683909,246,238,Asura,Mana,2809,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758449834,Omega,218,21,UNK
Laru Gucchi,4772544,247,263,Durandal,Gaia,2797,98,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758449429,Omega,218,1,AST
Miau Miau,56136129,248,264,Typhon,Elemental,2796,97,29fb7f902766469dfd368189df45af1e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758450028,Omega,51,2,MNK
Zitnn Alexand,10097624,249,239,Belias,Meteor,2789,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758448276,Omega,446,0,WAR
Inx Chrono,21920611,250,241,Yojimbo,Meteor,2779,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758447905,Omega,681,23,DRK
Kanata Suzuumi,11384076,251,242,Mandragora,Meteor,2779,0,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758450000,Omega,323,41,AST
Rane Rufu,17972098,252,244,Aegis,Elemental,2778,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1758450718,Omega,241,0,PLD
K's Velocity,26778058,253,245,Fenrir,Gaia,2772,0,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758450299,Omega,400,21,PLD
Elfmum Saintrelmaux,47797645,254,247,Alexander,Gaia,2759,0,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758450229,Omega,60,0,WAR
Maje Ma,4753813,255,248,Fenrir,Gaia,2757,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758448843,Omega,133,0,UNK
Ren Lockhart',11910112,256,0,Chocobo,Mana,2757,206,226e8fa8cb22b3e5785209ce0cfb5fc9_781d6b3603312f6be41670afa37282e0fc0.jpg?1758448739,Omega,108,3,UNK
Fizz Delight,974573,257,253,Durandal,Gaia,2754,29,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758448699,Omega,330,6,DRK
Yuri Lozephilia,8942748,258,300,Belias,Meteor,2749,197,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758450445,Omega,296,12,VPR
Raba Rami,50228464,259,249,Ultima,Gaia,2747,0,e011c970a7fb56dfef2c8ea38bed4bd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758448758,Omega,121,0,SAM
Mil Merl,16897981,260,0,Pandaemonium,Mana,2743,685,b71be5f4f091582c902b65b9d98c442f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758448795,Omega,161,12,FSH
Zaiko San,18841727,261,273,Durandal,Gaia,2740,85,3c3abf96871d38cd2234a4ef82ca646e_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758450613,Omega,110,2,SGE
Khelby Trickster,1496735,262,0,Gungnir,Elemental,2739,205,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1758447576,Omega,212,10,PLD
Barca Campnou,914569,263,251,Bahamut,Gaia,2737,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758448331,Omega,511,3,PCT
Syaharu Rau,42277277,264,0,Ultima,Gaia,2732,300,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758450002,Omega,402,7,DRG
Mao Kagemaru,45659232,265,252,Hades,Mana,2726,0,8a1d40db2632dd3b48c1d6c8cbeacf22_a4730651230dd43cb129562a30d531aefc0.jpg?1758449566,Omega,175,0,SCH
Etoile Raffine,50450849,266,254,Ridill,Gaia,2723,0,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1758447538,Omega,171,0,SMN
Rinzeru Vailu,8948793,267,255,Fenrir,Gaia,2722,0,90693fe83ea5de5efb1117113e9e7367_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758450836,Omega,365,0,DNC
Selika Eryut,28319778,268,256,Valefor,Meteor,2718,0,888edbfa8150b565a2a34b9f8e8371f6_485f4777c38002871591fb54f27edc65fc0.jpg?1758450183,Omega,191,0,UNK
Ame Azarashi,23141823,269,280,Durandal,Gaia,2717,101,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758448895,Omega,274,1,GNB
Piccolo Saaaaann,23336998,270,257,Asura,Mana,2716,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758450263,Omega,525,6,WAR
Oyoyo Thirtyone,4936570,271,258,Bahamut,Gaia,2709,0,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758450317,Omega,422,20,RPR
Lilica Astadir,3503219,272,259,Valefor,Meteor,2707,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1758450847,Omega,594,10,DRG
Shiki Celah,20898986,273,260,Ridill,Gaia,2707,0,2c6732ef8f7dd82ebe10caceb6a6860d_138751880f18161a907d7cf0faa43f07fc0.jpg?1758450142,Omega,240,18,UNK
Eugeo Seal,36252419,274,261,Asura,Mana,2705,0,7fb1ed56eefe987e11380bd00f73ca1c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758448892,Omega,121,0,VPR
Esperanza Perdida,34826071,275,284,Kujata,Elemental,2701,95,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758450601,Omega,207,43,SAM
