name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Saki Ten,23904018,275,266,Ixion,Mana,2917,0,994392873ab03a2a9c771db0d558132e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759052702,Omega,374,0,NIN
Fania Eckert,2837251,276,267,Titan,Mana,2914,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759055625,Omega,698,22,PCT
Karasu Narakuno,15764018,277,268,Ultima,Gaia,2910,0,111fc28eac19df1397b238c286ec0177_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759055598,Omega,802,0,MCH
Yaya Valentine,41248367,278,269,Tiamat,Gaia,2909,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1759053183,Omega,187,0,PCT
Shiki Celah,20898986,279,270,Ridill,Gaia,2901,0,2c6732ef8f7dd82ebe10caceb6a6860d_138751880f18161a907d7cf0faa43f07fc0.jpg?1759055033,Omega,263,0,UNK
Alfons Aeclair,28712391,280,271,Tiamat,Gaia,2900,0,3556a34d8ba93dc08b29e51c1e663d6b_9f10d335198e90990f3437c5733468e7fc0.jpg?1759052196,Omega,154,0,MCH
Laru Gucchi,4772544,281,273,Durandal,Gaia,2897,0,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759054229,Omega,228,0,AST
What Happen,43365555,282,275,Typhon,Elemental,2885,0,b97bf7ca4d42be9c2808e5ef82594618_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759052484,Omega,495,6,BRD
Oscar Reaves,54683909,283,290,Asura,Mana,2880,71,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759054299,Omega,276,4,UNK
Tea Blue,22003011,284,276,Ultima,Gaia,2879,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759055367,Omega,120,0,PLD
Laun An,17426086,285,277,Bahamut,Gaia,2876,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759055112,Omega,353,21,RDM
Chi Yu,53575839,286,278,Titan,Mana,2875,0,815c6a36a1c09f438e80ecfe462ea544_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759054757,Omega,255,0,DRK
Elfmum Saintrelmaux,47797645,287,279,Alexander,Gaia,2872,0,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759053955,Omega,63,0,WAR
Hso Gkd,39936541,288,280,Asura,Mana,2860,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759053389,Omega,143,0,WAR
Aldebaran Pleiades,25123049,289,281,Ridill,Gaia,2859,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1759055154,Omega,152,0,WHM
Ku Chan,35624538,290,285,Shinryu,Meteor,2828,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1759053273,Omega,216,0,WHM
Super Omochi,25221133,291,286,Pandaemonium,Mana,2828,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759055189,Omega,162,0,VPR
Colorcow Senyu,39532509,292,287,Typhon,Elemental,2827,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759053423,Omega,387,8,SAM
Nyum Yehlian,28457756,293,289,Chocobo,Mana,2810,0,6ff2910c88ab7d31d9f387f2af1e090f_781d6b3603312f6be41670afa37282e0fc0.jpg?1759054699,Omega,238,0,AST
Zarathu Stra,30012361,294,0,Ramuh,Meteor,2808,590,25adf7c5089e84a7f13def343e5641ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1759052464,Omega,91,7,DRK
Okome Mochimochi,58734775,295,0,Durandal,Gaia,2796,2297,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759055192,Omega,100,41,PCT
Akki Noc,2298162,296,291,Alexander,Gaia,2795,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759053346,Omega,208,29,SGE
Zitnn Alexand,10097624,297,292,Belias,Meteor,2792,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759053277,Omega,503,20,WAR
Oarkly Vitt,31318782,298,293,Bahamut,Gaia,2784,0,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759055756,Omega,159,0,SCH
Rane Rufu,17972098,299,295,Aegis,Elemental,2778,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1759055716,Omega,245,0,AST
Kalinka Chan,51846025,300,296,Carbuncle,Elemental,2773,0,c054e0b458bce136e6b2614f8050e32c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1759054933,Omega,62,1,RDM
