name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nameless Spartan,57522147,146,142,Spriggan,Chaos,501,0,7fa7e5b3a140e02da7e26d3ec5a4e916_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756807995,Crystal,30,0,MNK
Cap'n Banana,25460177,147,143,Omega,Chaos,500,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1756809602,Crystal,353,0,DNC
Hikari Iroaseta,40065818,148,146,Lich,Light,499,0,69d4a6d73b4cec60f92f1c27efd88471_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756809054,Crystal,233,0,SGE
Makoto Kurusu,52868514,149,147,Alpha,Light,499,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756808521,Crystal,85,0,BLM
Dzika Orka,23708998,150,148,Omega,Chaos,498,0,6022b6fb399bb1fa2fcd2a2b0717b117_39e25ac3d737c46452305eefe324372cfc0.jpg?1756808253,Crystal,106,0,DRG
Gaspard Deguingoix,11032081,151,149,Moogle,Chaos,498,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756808046,Crystal,58,0,PLD
White Noise',47747214,152,150,Raiden,Light,498,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756808660,Crystal,49,0,NIN
Dalik Mathis,9537863,153,151,Ragnarok,Chaos,494,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756806582,Crystal,28,0,BTN
Xylia Lyn,2825468,154,152,Moogle,Chaos,493,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756808766,Crystal,137,0,WHM
Thor Strom,35911315,155,153,Cerberus,Chaos,482,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1756806701,Crystal,48,0,VPR
Mitsuki Mirai,18435457,156,154,Louisoix,Chaos,411,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756807325,Crystal,66,0,VPR
Fel Kartof,42782705,157,155,Spriggan,Chaos,408,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756806701,Crystal,193,0,BRD
Carme Koe,16444140,158,156,Zodiark,Light,404,0,896c0fd2c0c7bebd238cc3fc693fccbc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756809331,Crystal,283,11,MCH
Your Fault,57180276,159,157,Odin,Light,403,0,b52aaca8aeae996561b72f3a6cde3c4a_644311b63b607133c989d7c1188467dafc0.jpg?1756806121,Crystal,78,0,VPR
Remes Yveltar,21757305,160,158,Shiva,Light,402,0,20b9e744e2190850310da72ffaf5c5d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756807925,Crystal,86,0,VPR
Donpe Molkot,25680281,161,159,Moogle,Chaos,401,0,ac762c200099aa5afcede92a58772fbd_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756809043,Crystal,88,0,UNK
Sonny Fier,11675019,162,160,Cerberus,Chaos,399,0,da65277afb3d27d0dac4884c31cb06af_777c57311d510ca65dac3c1077dee435fc0.jpg?1756809327,Crystal,95,0,MCH
Tako Yaki,27361125,163,161,Ragnarok,Chaos,399,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756808289,Crystal,94,0,WAR
Jun Mura,58043606,164,252,Sagittarius,Chaos,399,299,4d0bead002d2a691924670354a513f11_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756808870,Crystal,73,7,UNK
Zhinna Maya,8219011,165,163,Odin,Light,398,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1756809373,Crystal,155,0,WAR
Glyceri Chosuti,30338174,166,244,Moogle,Chaos,398,298,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756806804,Crystal,114,17,SGE
Bye Bye,58439627,167,164,Phoenix,Light,384,0,55456ca7c4de13a133a80008a97dfb10_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756806879,Crystal,56,0,AST
A'dyalani Sato,10026278,168,165,Odin,Light,379,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1756808495,Crystal,194,13,NIN
Sal Ren,40787945,169,166,Phantom,Chaos,318,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756806768,Crystal,297,0,WAR
Pattinger Kersel,8183392,170,167,Raiden,Light,314,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756806588,Crystal,140,10,WAR
Kotagi Togeshi,45536785,171,168,Ragnarok,Chaos,310,0,77a7a1fd8f0ed3e1385e702c543d1106_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756808922,Crystal,116,0,VPR
Mer Lin,50434149,172,169,Spriggan,Chaos,308,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756807726,Crystal,21,0,BRD
Tanha Kawasaki,36160852,173,170,Twintania,Light,305,0,18d738cb55dc821b1a7e06af7dddc158_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756809104,Crystal,62,0,SAM
Madeleine Ackerman,30260757,174,171,Omega,Chaos,304,0,8bfd7f28255477d1615f884c836747b2_39e25ac3d737c46452305eefe324372cfc0.jpg?1756808197,Crystal,57,0,DRK
Kira Lantarra,36911065,175,172,Zodiark,Light,303,0,f747398501f7c60bb6131fe935937ede_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756807711,Crystal,243,0,MNK
Reann Schwarzer,5639834,176,173,Zodiark,Light,302,0,c71097a189fd61f87b59ad9873ec77b2_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756809017,Crystal,165,0,PCT
Nagisa Bright,9732794,177,174,Cerberus,Chaos,300,0,81c1eebd6ce8dd6e6897241868e2db1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1756807893,Crystal,93,0,GNB
Zim Brinstar,3323527,178,175,Odin,Light,300,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1756808997,Crystal,81,0,SGE
Marisa Neptune,52216084,179,176,Alpha,Light,300,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756808572,Crystal,59,0,PCT
Aymeric Lionnellais,31865466,180,177,Raiden,Light,299,0,bb6879afcc6be8f3efa25de273b93f77_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756809181,Crystal,130,0,UNK
Based Miqote,46487952,181,0,Twintania,Light,299,299,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756809546,Crystal,111,21,UNK
Postsovietskiy Custom,56111705,181,178,Louisoix,Chaos,299,0,5ba9c3cb162c203344dedac7774fba0f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756808274,Crystal,111,0,NIN
Brian Ricardo,19883847,183,179,Ragnarok,Chaos,299,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756808042,Crystal,40,0,WHM
Natsu Yuki,41186796,184,180,Phoenix,Light,298,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756807218,Crystal,133,0,CUL
Aris Oz,41983172,185,181,Zodiark,Light,298,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756809616,Crystal,56,0,WAR
Mr Zoro,46151223,186,182,Raiden,Light,297,0,3d193d6d7090a654a59e926bcd7a3864_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756808056,Crystal,561,0,UNK
Lorem Malaguld,38433729,187,183,Phoenix,Light,297,0,e1a4fe415f857d763dd34028b258f04c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756807853,Crystal,234,0,DNC
Leon Arc,12714813,188,200,Odin,Light,297,97,2c8e5812943a3fe11e7e716c0355441b_644311b63b607133c989d7c1188467dafc0.jpg?1756808724,Crystal,149,12,SMN
Liyfee Hana,34503487,189,184,Cerberus,Chaos,297,0,b336da36a86d3e3ff63c9698075f7bff_777c57311d510ca65dac3c1077dee435fc0.jpg?1756807898,Crystal,145,0,PCT
Victoria Nyala,43751055,190,185,Phoenix,Light,297,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756807633,Crystal,144,6,MCH
Noctis Lucis-caellum,44086893,191,186,Shiva,Light,296,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756807216,Crystal,260,0,VPR
Enrei Esthule,16223299,192,187,Lich,Light,296,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756807937,Crystal,45,0,PLD
Renna Vorak,25421061,193,188,Raiden,Light,295,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756807647,Crystal,105,0,WAR
Platinum Rank'one,46972228,194,189,Phantom,Chaos,295,0,070120f89920151a466e012ca309c99f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756806574,Crystal,36,0,PCT
Tsuguri Tempest,8093380,195,190,Cerberus,Chaos,211,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1756808273,Crystal,55,0,PLD
Para Tia,24719023,196,191,Ragnarok,Chaos,205,0,272d6d1812042cbb230663b7adc527fd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756807456,Crystal,442,15,DNC
Nima Yanchen,16780005,197,192,Ragnarok,Chaos,204,0,b091a0d7f1b7fec1f57bac5ac173d7fe_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756808917,Crystal,137,0,MNK
Ray Croft,29659793,198,193,Shiva,Light,202,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756809126,Crystal,438,0,WAR
Calais Starmantle,29947683,199,201,Phoenix,Light,202,2,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756808293,Crystal,130,2,GNB
Mali Haijy,18902907,200,194,Moogle,Chaos,202,0,37d4ed51fa473d3a9cf9dc0b40339017_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756806544,Crystal,74,0,PLD
Meiko Seravox,57930597,201,195,Phantom,Chaos,201,0,fd23fb94115db9812af122e29610239c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756806231,Crystal,294,16,MCH
Tissaia De'vries,35389879,202,196,Omega,Chaos,201,0,84e4911253de3ea1fbd02d722d21caf8_39e25ac3d737c46452305eefe324372cfc0.jpg?1756809082,Crystal,139,0,DNC
Yuki Shinryu,18457903,203,197,Omega,Chaos,201,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1756808213,Crystal,121,0,SGE
Indigo Plateau,36110530,204,198,Odin,Light,201,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1756808063,Crystal,58,0,SGE
Very Sad,35588054,205,199,Alpha,Light,200,0,cbc407d2a1fd12a523e748daf7f8c84b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756808034,Crystal,150,10,NIN
Lolorei Lalarei,3686155,206,214,Omega,Chaos,200,1,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1756807970,Crystal,141,4,SCH
Vasya Pupkin,31945676,207,202,Cerberus,Chaos,200,0,8cb71c96a9fe7067f35566bacfe5d111_777c57311d510ca65dac3c1077dee435fc0.jpg?1756808196,Crystal,106,0,MIN
L- Lawliet,7221957,208,203,Cerberus,Chaos,200,0,6e5100e5b917acc4a0001eb86c96866e_777c57311d510ca65dac3c1077dee435fc0.jpg?1756808464,Crystal,80,0,WHM
Nico Sokaris,26264280,209,204,Cerberus,Chaos,200,0,10d00eb6164c61cc38259ce235dc6a52_777c57311d510ca65dac3c1077dee435fc0.jpg?1756808927,Crystal,75,1,ALC
Ceoh Shife,32511071,210,205,Ragnarok,Chaos,200,0,10ccb88d08b50a86f2f3c8037aedbac2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756807767,Crystal,69,0,MNK
Yone Ashina,30902252,211,206,Ragnarok,Chaos,200,0,0e82717d755f8e19345912612a8dfc47_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756808821,Crystal,66,0,SAM
Lawr Hawk,28248881,212,207,Odin,Light,200,0,e241b26df61ea0e201b637a7ae6c4cd4_644311b63b607133c989d7c1188467dafc0.jpg?1756806262,Crystal,62,0,LTW
Red Fluffy,41965323,213,208,Shiva,Light,200,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756808549,Crystal,59,0,DRG
Akurei Amotanius,36595921,214,209,Odin,Light,199,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1756806213,Crystal,214,0,MNK
Rainy Days,21119303,215,210,Louisoix,Chaos,199,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756807398,Crystal,200,6,BLM
Seraban Mistodisushi,25116690,216,211,Omega,Chaos,199,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1756808177,Crystal,193,0,DNC
Maana Xhula,15762123,217,212,Phoenix,Light,199,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756807694,Crystal,185,0,AST
Asphal Flaye,51597003,218,213,Lich,Light,199,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756807562,Crystal,148,0,MCH
Ronka Wolfborn,24572571,219,215,Twintania,Light,199,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756809387,Crystal,112,0,WHM
Beri Felinya,26066355,220,216,Lich,Light,199,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756807097,Crystal,83,0,BRD
Hegel Gil,25438753,221,217,Omega,Chaos,199,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1756808521,Crystal,79,0,WAR
Ilithya Lilin,20433125,222,218,Phantom,Chaos,199,0,93fc06dfeff285a057bd6679984f05d5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756806173,Crystal,49,0,WHM
Jeppe Zasaki,17331594,223,219,Zodiark,Light,199,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756807549,Crystal,24,0,CUL
Shaying Rengarf,1688652,224,220,Ragnarok,Chaos,198,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756806379,Crystal,103,0,WHM
Tora Arnet,14999105,225,221,Odin,Light,198,0,3eb8b4c19616d2f3a63cc2cae0830e5f_644311b63b607133c989d7c1188467dafc0.jpg?1756809204,Crystal,84,0,WAR
Ka La,18103622,226,222,Ragnarok,Chaos,198,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756809158,Crystal,44,0,WAR
Teale Teslonia,24123514,227,223,Raiden,Light,195,0,85c590ab0b87f38c4c63379bd665bddd_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756808506,Crystal,211,10,SMN
Kaixer Almasy,24721919,228,224,Ragnarok,Chaos,186,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756807528,Crystal,156,0,UNK
Goldia Aguilau'ra,57980294,229,225,Omega,Chaos,105,0,4d333b32190210e3a8d519e356297ffb_39e25ac3d737c46452305eefe324372cfc0.jpg?1756806595,Crystal,69,0,DRK
Ante Tribal,3275874,230,226,Twintania,Light,101,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756808574,Crystal,324,4,MCH
Kimbi Aoe,24693270,231,227,Shiva,Light,101,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756806842,Crystal,61,0,DNC
Simi Sunshine',5663390,232,228,Odin,Light,100,0,37b08b6bb6f30161ff909ee4625acd51_644311b63b607133c989d7c1188467dafc0.jpg?1756806772,Crystal,377,18,PCT
Nora Carmilla,49318140,233,229,Louisoix,Chaos,100,0,29f2060673efd96486eda9c87d320a35_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756808124,Crystal,321,0,DNC
Kasuo Kurenai,19914163,234,230,Moogle,Chaos,100,0,341fc38f11952d5f6603289728a95a7e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756808572,Crystal,230,0,DRK
Immersive Glitch,11611588,235,231,Spriggan,Chaos,100,0,0b3c92adf3d859c9266b329e36050ea6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756809173,Crystal,206,0,WHM
Magisa Vale,43527083,236,232,Phoenix,Light,100,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756806688,Crystal,201,0,RDM
Tomasz Gimaggi,40596537,237,233,Moogle,Chaos,100,0,3dc06f6399e8b3f7118370ce02b0dd5e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756806410,Crystal,179,0,FSH
Lapis Antiqua,42780717,238,234,Cerberus,Chaos,100,0,52a6af383c1b05ba0c263ea1d76bd792_777c57311d510ca65dac3c1077dee435fc0.jpg?1756809484,Crystal,176,0,PCT
Charon Tesar,2860491,239,235,Shiva,Light,100,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756807566,Crystal,169,1,PCT
Zhakarum Skyline,29499113,240,236,Louisoix,Chaos,100,0,20de05163f277f403a437c81402dc6e7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756808293,Crystal,160,0,DRG
Aiva Ibusaki,11039086,241,237,Shiva,Light,100,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756808440,Crystal,131,0,MCH
Grehame Pfananze,41333938,242,238,Raiden,Light,100,0,d25747509154192ff99dd234c54648e3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756806584,Crystal,122,0,VPR
Ossim Numine,26339671,243,239,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756807173,Crystal,114,0,DRK
Ava Fortuna,22575733,244,240,Twintania,Light,100,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756806434,Crystal,111,0,MIN
Fena Solba,31594261,245,241,Omega,Chaos,100,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1756806859,Crystal,109,0,FSH
Keisuke Ru'rin,28856291,246,242,Phantom,Chaos,100,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756809140,Crystal,103,0,NIN
Aya Ayane,41570933,247,243,Sagittarius,Chaos,100,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756806447,Crystal,99,0,UNK
Eden Sight,26795634,248,245,Zodiark,Light,100,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756806661,Crystal,88,0,DRG
Feral Flower,52018291,249,246,Sagittarius,Chaos,100,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756807631,Crystal,83,0,UNK
Nihan Hex,53453486,250,247,Cerberus,Chaos,100,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1756806241,Crystal,81,0,WAR
Brutal Killer,8885117,251,248,Ragnarok,Chaos,100,0,30c6a6207c7e93d407784888a7f29c97_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756808846,Crystal,79,0,DRK
Mohli Pestyg,36540018,252,249,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1756807165,Crystal,78,0,ALC
Kon Kichi,16494284,253,250,Ragnarok,Chaos,100,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756809220,Crystal,70,0,WAR
Cute'justice Enjoyer,36890452,254,251,Cerberus,Chaos,100,0,9604305ba4badce3cd48d71b2fbba926_777c57311d510ca65dac3c1077dee435fc0.jpg?1756807810,Crystal,69,0,VPR
Lenasey Seyreshis,29847815,255,252,Spriggan,Chaos,100,0,04f3ebc0a604b7bb19e3fa28cb228b48_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756808842,Crystal,66,0,VPR
Devik Nekro,49613660,256,254,Omega,Chaos,100,0,2dd2f16632dc5083f34f0cb6294adf3d_39e25ac3d737c46452305eefe324372cfc0.jpg?1756808057,Crystal,59,0,WHM
Max Hawkes,22442332,256,254,Zodiark,Light,100,0,6bdc09f0e0fcbd5546b16ad91ef246ff_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756807065,Crystal,59,0,GNB
Woofer Wrynn,39198163,258,256,Ragnarok,Chaos,100,0,3f1aef747eaad97cc5cec084d2e9d506_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756808919,Crystal,57,0,WAR
Raven Quinn,13410885,259,257,Cerberus,Chaos,100,0,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1756806364,Crystal,55,0,MIN
Autuas Au,37357840,260,258,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756806869,Crystal,51,0,UNK
Asra Arnault,31658031,261,259,Louisoix,Chaos,100,0,5e00348183a0f05f7a124d8fa6da7f95_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756807342,Crystal,48,0,UNK
Marci Sidekick,41408431,262,260,Zodiark,Light,100,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756809336,Crystal,46,0,DRG
Yuripa Arashi,37731658,262,260,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756808998,Crystal,46,0,WAR
Kaede Yumishi,54070516,264,262,Raiden,Light,100,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756806800,Crystal,41,0,UNK
Heremin Theremin,43490135,265,0,Lich,Light,100,100,4a89f0b38792fd68475856f6437d7849_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756809403,Crystal,39,13,WHM
Roy Dimgao,29524655,266,263,Omega,Chaos,100,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1756806830,Crystal,32,0,SAM
Malf Tribal,1316149,267,264,Ragnarok,Chaos,100,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756808889,Crystal,28,0,MCH
Lia Lothje,30611623,268,265,Odin,Light,100,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1756809081,Crystal,15,0,AST
Corb Kokojoni,6787299,269,266,Ragnarok,Chaos,0,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756808981,Diamond,431,29,SMN
Riseon Misha,26343965,270,267,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756808262,Diamond,134,22,SCH
Enu Bell,8202850,271,268,Phoenix,Light,0,0,8cb84415672f0db9b359ba283c82ea15_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756807176,Diamond,111,0,VPR
Lexillia Lanthir,41862272,272,270,Odin,Light,0,0,277626983a52ce5f2b3a2581e88bf62d_644311b63b607133c989d7c1188467dafc0.jpg?1756806519,Diamond,90,11,VPR
Kamu Zi,6312330,273,269,Alpha,Light,0,0,ce906f165d120981bf8f813e2d709124_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756807862,Diamond,81,0,DRK
Matthew Farron,46382254,274,271,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756807010,Diamond,70,0,WAR
Thalia Meow,41267879,275,272,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756807966,Diamond,47,0,GNB
Wimp Lo,37793632,276,273,Zodiark,Light,0,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756807870,Diamond,41,0,FSH
Yujin Diamond,3398427,277,274,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756807074,Diamond,40,0,PLD
Bilal Ibrahim,1728046,278,275,Phoenix,Light,0,0,753378da3285fe35af662ee4e7b0dc0f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756806569,Diamond,311,4,VPR
Alice Kittimo,34781171,279,290,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1756806127,Diamond,193,25,WHM
Lord Beerpong,32339736,280,294,Ragnarok,Chaos,0,0,43c14b84a3522fae22e6e13e9e2ddae0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756807870,Diamond,130,13,CUL
Hrodrich Frostwyght,57919169,281,276,Lich,Light,0,0,5e6436d53a20ae19928ffff4514ce8d0_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756808002,Diamond,108,0,UNK
Wado Sasafodo,22190379,282,277,Omega,Chaos,0,0,2c029bcb65a2e1b240284556377b50a1_39e25ac3d737c46452305eefe324372cfc0.jpg?1756806369,Diamond,58,1,PLD
Passing Assassin,44788302,283,278,Phantom,Chaos,0,0,db60ac1dd5167d43e17d07707e411e53_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756806591,Diamond,47,0,VPR
Nama Nari,24786884,284,279,Omega,Chaos,0,0,c5c78c4cbd2c36c0d234f971eb41fdce_39e25ac3d737c46452305eefe324372cfc0.jpg?1756806686,Diamond,38,0,UNK
C'aedhe Llyn,43126899,285,280,Louisoix,Chaos,0,0,eda9497654f8721b44315d4c69724b5b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756809134,Diamond,353,11,BLM
Meekha Engel,9093627,286,281,Cerberus,Chaos,0,0,e88c8910803d55d8308b4bb1f71bd8e0_777c57311d510ca65dac3c1077dee435fc0.jpg?1756806671,Diamond,202,0,WHM
