name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ui Thrix,39291749,135,160,Chocobo,Mana,3448,296,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1736417117,Crystal,254,3,RPR
Elisa Wolframite,18964939,136,133,Hades,Mana,3423,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1736416871,Crystal,348,8,NIN
Kuno Cadenzavnaeve,42178142,137,134,Ifrit,Gaia,3419,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736418719,Crystal,255,1,MNK
Ardlan Vorlesh,45102526,138,135,Asura,Mana,3416,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736418914,Crystal,157,0,DRK
Save Metaru,4884743,139,137,Tiamat,Gaia,3401,0,9a955c2a6fd15f44207aa0dbedbb58f0_9f10d335198e90990f3437c5733468e7fc0.jpg?1736417997,Crystal,222,8,RDM
Shift Delete,19183848,140,138,Aegis,Elemental,3399,0,99d5f78467f5a8cbad7c938c35ff6133_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736418304,Crystal,125,3,SCH
Jawa San,22721829,141,139,Ifrit,Gaia,3378,0,dc43e8a7433b88b833d5cd98116e3cdd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736417680,Crystal,254,7,AST
Tirumu Pirumu,31090405,142,148,Anima,Mana,3374,95,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1736415647,Crystal,186,3,DRG
Pipi Rupipi,46388617,143,140,Ridill,Gaia,3369,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1736418120,Crystal,361,9,PLD
Eleanor Shimarute,17293497,144,141,Bahamut,Gaia,3352,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736416753,Crystal,614,13,UNK
Nicole Alto,29493765,145,142,Carbuncle,Elemental,3340,0,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1736418578,Crystal,212,0,RDM
Nicku Nicku,18939474,146,143,Tonberry,Elemental,3337,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1736417752,Crystal,177,0,UNK
Dream Painter,43283263,147,151,Ramuh,Meteor,3334,97,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1736418408,Crystal,292,5,DRG
Chemical Xxx,27452435,148,144,Pandaemonium,Mana,3331,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736418137,Crystal,372,6,AST
Sara Da,26000228,149,145,Yojimbo,Meteor,3319,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1736417712,Crystal,264,0,GNB
Haido Hawal,46822975,150,146,Atomos,Elemental,3286,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736419146,Crystal,264,3,RDM
Liberal Agate,8600894,151,147,Chocobo,Mana,3281,0,3aa0f5814f4f0ddb1ad01275253982bc_781d6b3603312f6be41670afa37282e0fc0.jpg?1736417255,Crystal,327,0,NIN
Aria Walker,11466112,152,158,Alexander,Gaia,3270,107,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736417099,Crystal,220,1,RDM
Wuruwuru Yaya,19903532,153,149,Asura,Mana,3262,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736415842,Crystal,835,4,NIN
Pallas Athene,2406168,154,176,Shinryu,Meteor,3262,204,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736417601,Crystal,144,2,SCH
Iz Levmel,17594950,155,150,Garuda,Elemental,3243,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1736417159,Crystal,603,12,SAM
Saifa Fair,13847661,156,152,Belias,Meteor,3212,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736417933,Crystal,343,0,RPR
Erik Bural,20508529,157,153,Hades,Mana,3210,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1736415751,Crystal,464,2,AST
Kuromomo Kage,44665867,158,154,Pandaemonium,Mana,3193,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736416193,Crystal,292,0,UNK
Vanishing Line,53890537,159,155,Anima,Mana,3188,0,e7798e3842c163cf014fa1b9c0bb3c0c_2f698530a28d671d20278c8518c804c9fc0.jpg?1736417047,Crystal,341,0,PGL
Siao Zabor,46449302,160,156,Tonberry,Elemental,3174,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1736417401,Crystal,257,0,UNK
Yurayura Rabbit,52530362,161,157,Tiamat,Gaia,3167,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1736418590,Crystal,707,0,NIN
Junbest Lilian,3183842,162,259,Gungnir,Elemental,3162,506,6a5fbc08822e010d9fbe36d879f9b834_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1736417961,Crystal,468,5,MIN
Akotto Efill,44621988,163,159,Alexander,Gaia,3158,0,1ba1175d6939cc398dd6d0724fd05dec_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736416586,Crystal,427,2,BRD
Soushi Yukimura,4308750,164,177,Ultima,Gaia,3155,98,aec88e9aef7bf216db7b2312412c0b59_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736417584,Crystal,431,4,RDM
Akatuki Re,22410327,165,161,Carbuncle,Elemental,3141,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1736416584,Crystal,656,8,GNB
Gan Modoki,30168466,166,162,Ixion,Mana,3135,0,26683c6cc2d6f196e9d072fdfa9d3685_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736418172,Crystal,529,0,AST
Aiya Glacier,31584171,167,163,Bahamut,Gaia,3135,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736416670,Crystal,234,0,AST
Eternal Inferno,16945077,168,164,Chocobo,Mana,3127,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1736417058,Crystal,123,0,DRG
Firo Sknaht,27296541,169,165,Bahamut,Gaia,3120,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736417652,Crystal,489,0,BTN
Last Remote,55892734,170,188,Ifrit,Gaia,3119,105,8e3aaf58d0fa3e3ca0edf9a299895579_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736416312,Crystal,116,1,NIN
Woll Pack,20744019,171,166,Ridill,Gaia,3115,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1736415596,Crystal,513,0,PLD
Laz Line,24752891,172,167,Typhon,Elemental,3099,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1736418783,Crystal,265,0,BLM
Giga Cactmage,4886195,173,168,Mandragora,Meteor,3098,0,70faefed7d5278e2a41fc7af7a251e98_ee738654add55c3d07ea92d8e108074cfc0.jpg?1736417467,Crystal,264,0,RDM
Lido Lado,2223211,174,169,Tonberry,Elemental,3096,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1736418918,Crystal,650,3,NIN
Kyo Twilight,30343517,175,170,Ifrit,Gaia,3094,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736417781,Crystal,381,0,MNK
Hikaru Amanogawa,22328800,176,171,Unicorn,Meteor,3089,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1736417435,Crystal,465,3,WHM
Imber Yy,1675567,177,172,Titan,Mana,3085,0,148e249e446c0b6b20aa7903b594e838_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736417628,Crystal,224,0,NIN
May Mrk,28092659,178,173,Kujata,Elemental,3077,0,88c4cbe9ba095caed57ad6bcbdb19c42_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1736416304,Crystal,225,0,NIN
Pinn Pinn,7581229,179,174,Chocobo,Mana,3073,0,1706e2472f4738c6982540a19097ec0d_781d6b3603312f6be41670afa37282e0fc0.jpg?1736416565,Crystal,187,0,DNC
Tom Sirazawa,19108169,180,175,Titan,Mana,3066,0,961155644e3fcf0b81f939663893c9c4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736416846,Crystal,267,0,PLD
Loar Lysithea,21734578,181,178,Ifrit,Gaia,3051,0,2aa23c2cd6519560453d29df4faed3b7_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736418690,Crystal,459,15,RPR
In Eye,48044389,182,179,Tiamat,Gaia,3051,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1736417955,Crystal,275,0,AST
Battoh Nuko,1022118,183,180,Durandal,Gaia,3050,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736418883,Crystal,340,3,PCT
Dodopita Pittan,3558680,184,181,Tiamat,Gaia,3049,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1736417796,Crystal,658,4,SAM
Zitnn Alexand,10097624,185,182,Belias,Meteor,3044,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736417159,Crystal,786,3,DRG
Antomo Rid,23256133,186,183,Ridill,Gaia,3039,0,43434fbb441dac122f20d3718abe724e_138751880f18161a907d7cf0faa43f07fc0.jpg?1736416271,Crystal,269,0,SCH
Unchou Kan,1575311,187,184,Aegis,Elemental,3039,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736415668,Crystal,199,0,GNB
Ryo Fujiwara,55564061,188,185,Durandal,Gaia,3033,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736416403,Crystal,350,0,UNK
Kazuo Dx,12617056,189,186,Chocobo,Mana,3030,0,18d6e624b0568ff11a59462ed4f54e0a_781d6b3603312f6be41670afa37282e0fc0.jpg?1736416752,Crystal,303,0,DNC
Lneed Healing,26291618,190,187,Pandaemonium,Mana,3026,0,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736418614,Crystal,378,0,SCH
Wind-up Star,44643775,191,189,Masamune,Mana,3010,0,d7a1308fd2feca064edded9acb2e6b02_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1736418340,Crystal,186,0,SAM
Crime Clover,42760194,192,190,Chocobo,Mana,3009,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1736416247,Crystal,556,12,WAR
Coo Yanky,32078480,193,191,Aegis,Elemental,3008,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736416751,Crystal,218,10,SAM
Kirika Moonlight,3208036,194,192,Ridill,Gaia,3003,0,c8415c552014d2f30ae53a13289439d1_138751880f18161a907d7cf0faa43f07fc0.jpg?1736417564,Crystal,276,0,BLM
Syunin Gorira,29703533,195,193,Yojimbo,Meteor,2999,0,098c19dda5d6a09fdd737d9fe9324d6d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1736418338,Crystal,929,7,DNC
Roko Avenir,6851401,196,194,Ifrit,Gaia,2997,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736418205,Crystal,280,0,GNB
Hana'ni Narou,55619969,197,195,Bahamut,Gaia,2989,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736416699,Crystal,618,0,SAM
Hidy Lhea,30718444,198,196,Gungnir,Elemental,2984,0,e192f9d63b72bdea3f1ee0472fa3326c_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1736415903,Crystal,286,15,NIN
Inx Chrono,21920611,199,197,Yojimbo,Meteor,2983,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1736417356,Crystal,671,0,WHM
Rip Rill,726210,200,198,Gungnir,Elemental,2969,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1736415904,Crystal,423,0,WHM
Teka Etoile,25627481,201,214,Durandal,Gaia,2962,105,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736416106,Crystal,534,2,SAM
Mary Bloody,43260382,202,199,Zeromus,Meteor,2955,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1736416808,Crystal,535,11,SAM
Bronze Warrior,33944385,203,286,Alexander,Gaia,2950,400,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736418475,Crystal,754,6,WAR
Kon Ganajai,30153993,204,200,Yojimbo,Meteor,2946,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1736417585,Crystal,442,12,SAM
Jaja Kisaragi,29206317,205,201,Hades,Mana,2940,0,93a7c3fcf6814625f94913b9e5117877_a4730651230dd43cb129562a30d531aefc0.jpg?1736418652,Crystal,327,0,RPR
Stardust Emilia,25988007,206,202,Fenrir,Gaia,2936,0,b805b54635a07b2d9710df33b9a946aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736417167,Crystal,918,0,VPR
Piccolo Saaaaann,23336998,207,0,Asura,Mana,2932,501,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736418237,Crystal,644,12,DRK
Nono Chip,17648169,208,240,Fenrir,Gaia,2921,174,9cc9a5ae068a2d0d8ba451bee581b4e1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736418751,Crystal,346,11,DRK
Rumia Alfort,3879182,209,204,Bahamut,Gaia,2920,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736417832,Crystal,250,0,WAR
Douglas Ward,32519646,210,224,Asura,Mana,2914,97,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736416866,Crystal,425,3,SCH
Sukoya Mihirogi,42042279,211,205,Alexander,Gaia,2911,0,58dacb01c0c75e38125f892840beb026_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736416412,Crystal,498,1,RPR
Creya Oaks,20662074,212,206,Tonberry,Elemental,2909,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1736418844,Crystal,491,6,WAR
Chokobi Liagnar,21253698,213,207,Bahamut,Gaia,2906,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736417819,Crystal,204,0,BLM
Vivi Yaction,17365078,214,208,Belias,Meteor,2900,0,934f562aa8094477b4a0cca9f1daf6f5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736417173,Crystal,221,3,AST
Ma Me',35325900,215,209,Ifrit,Gaia,2892,0,0e80b1efec115b240dd235c45033cdd6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736416312,Crystal,266,0,PLD
Torime Nico,26400369,216,229,Atomos,Elemental,2884,83,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736418300,Crystal,759,7,DRG
Cody Travers,4639667,217,210,Shinryu,Meteor,2883,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736418604,Crystal,311,8,NIN
Hiyokko Pyonpyon,3393458,218,211,Fenrir,Gaia,2882,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736418630,Crystal,395,0,AST
Cadence Arne,19867869,219,212,Pandaemonium,Mana,2882,0,c9139c74e892e02e3f093ba41bd8a7e8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736417583,Crystal,111,0,DRK
Imperial Medics,853779,220,213,Bahamut,Gaia,2874,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736417659,Crystal,966,20,AST
Usagi Bullet,12041095,221,215,Zeromus,Meteor,2856,0,a1d5a649f03d9945dbb36c29578895f8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1736419103,Crystal,455,18,SAM
Ne Mo,52663091,222,216,Kujata,Elemental,2851,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1736415816,Crystal,107,0,PLD
Riri Chan',39410077,223,217,Anima,Mana,2841,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1736415689,Crystal,736,14,AST
Ran Pe,2517216,224,218,Bahamut,Gaia,2838,0,88f6caefb3080a1883554c04b4bc2a02_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736418058,Crystal,347,2,AST
Anone Sonone,45963674,225,219,Ifrit,Gaia,2831,0,0fbed422b8a4192861c7db4580ff2a3d_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736415692,Crystal,504,0,NIN
Faputa Rook,43315992,226,220,Ixion,Mana,2829,0,2bd19583b2ce5a391dc9552cd3ba1b77_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736415890,Crystal,202,3,RPR
Yulia Argyll,12282717,227,221,Ixion,Mana,2824,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736416852,Crystal,199,4,AST
Uta Tubame,12421333,228,222,Zeromus,Meteor,2819,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1736417679,Crystal,592,6,SAM
Pro Mise,42582645,229,223,Chocobo,Mana,2819,0,3ca5b917ef63a8d294e26c751db9aac3_781d6b3603312f6be41670afa37282e0fc0.jpg?1736419141,Crystal,463,0,PLD
Black' Cat,27132360,230,225,Ifrit,Gaia,2814,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736418945,Crystal,300,0,NIN
Nenemu Nemu,32656127,231,226,Ultima,Gaia,2807,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736417753,Crystal,469,8,RDM
Ino Re,40934425,232,227,Aegis,Elemental,2806,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736418549,Crystal,883,26,UNK
Stray Porky,12320402,233,228,Masamune,Mana,2802,0,4c396b776692e8a2d582a84ae1c7b4d6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1736418335,Crystal,146,0,RPR
Anoma Loris,21904339,234,230,Fenrir,Gaia,2797,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736417297,Crystal,110,0,DRG
Avaron Ninesisters,1584314,235,231,Tiamat,Gaia,2794,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1736418538,Crystal,605,6,WHM
Fam Fountain,6131049,236,232,Chocobo,Mana,2790,0,9267bc4c55bbdd937d9f11e5846634e1_781d6b3603312f6be41670afa37282e0fc0.jpg?1736415709,Crystal,344,0,AST
Sophia' Yule,26382957,237,233,Unicorn,Meteor,2781,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1736417596,Crystal,684,0,UNK
Synchro Soul,55752850,238,275,Asura,Mana,2781,191,b86569ee34ea639c48e8e09b77c86607_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736416218,Crystal,578,6,UNK
Hal Moonvine,6544837,239,234,Atomos,Elemental,2777,0,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736416955,Crystal,142,0,PLD
Jack O'brian,12218514,240,235,Valefor,Meteor,2773,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1736416782,Crystal,424,3,MNK
Lancer Yan,18545180,241,236,Fenrir,Gaia,2762,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736416604,Crystal,165,0,RDM
Shion Yuuki,49346072,242,237,Fenrir,Gaia,2756,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736416149,Crystal,261,0,DRG
Rikan Stonehead,50389077,243,238,Fenrir,Gaia,2752,0,10bb63af52b34d3d477fcd8036220926_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736418954,Crystal,235,0,RPR
Sleep Sunlight,44297258,244,239,Unicorn,Meteor,2752,0,ecbed72e3634e9c0487e786c3a8854da_393eb74047bb90c8d80dea54218430eefc0.jpg?1736416235,Crystal,168,0,NIN
Hosi Lumier,20014623,245,0,Ridill,Gaia,2748,302,126e42d301322000c4e965281e8f7098_138751880f18161a907d7cf0faa43f07fc0.jpg?1736415826,Crystal,379,4,BRD
Nasia Ideal,2148297,246,241,Durandal,Gaia,2738,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736417189,Crystal,449,4,SCH
Sion Reon,26284389,247,242,Durandal,Gaia,2731,0,b09073f357076f7415de9cb8795fd3f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736418232,Crystal,530,18,WAR
Yuri Lozephilia,8942748,248,243,Belias,Meteor,2727,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736415726,Crystal,287,0,VPR
Regret Weise,15486920,249,244,Fenrir,Gaia,2724,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736416384,Crystal,329,1,DRK
Kageto Magatsuki,36052369,250,245,Ultima,Gaia,2721,9,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736418542,Crystal,533,6,PCT
Merlin Emryss,51163079,251,246,Titan,Mana,2708,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736417208,Crystal,136,0,BRD
Mialulu Sabotage,33714151,252,247,Tiamat,Gaia,2701,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1736417818,Crystal,611,10,WHM
Shamia Lafihna,19352479,253,248,Hades,Mana,2700,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1736417030,Crystal,161,3,RDM
Frost River,1689594,254,249,Fenrir,Gaia,2697,0,89f716161781bfd622691bace594c3ab_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736416851,Crystal,336,0,AST
Iroha Date,6961136,255,250,Aegis,Elemental,2697,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736418234,Crystal,223,6,SCH
Cueina Uumi,33613184,256,0,Titan,Mana,2696,204,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736419104,Crystal,560,8,BLM
Efrain Chione,32423161,257,251,Ixion,Mana,2690,0,fdaad3f89942c9266b368d4d543cd35c_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736416393,Crystal,244,0,WAR
Agurlius Storea,7438543,258,252,Unicorn,Meteor,2690,0,f7b6d5957e8a78c334d54d4d68540497_393eb74047bb90c8d80dea54218430eefc0.jpg?1736415648,Crystal,94,0,NIN
Honkai Star-rail,55847618,259,253,Titan,Mana,2686,0,e3c02ed7073cc33dc92275f26a223a0f_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736418892,Crystal,247,2,PLD
Liken Liekun,24806613,260,254,Shinryu,Meteor,2678,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736416214,Crystal,976,15,AST
Heart Tasty,46598022,261,255,Carbuncle,Elemental,2675,0,e123d70cdd4052c21eadce7b914be18c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1736415864,Crystal,243,0,AST
Hiyori Shiraishi,24817156,262,256,Asura,Mana,2673,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736417537,Crystal,305,6,SMN
Hal Natalie,19792674,263,257,Belias,Meteor,2673,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736418428,Crystal,159,0,NIN
Eternal Elfi,39860188,264,258,Ifrit,Gaia,2671,0,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736417943,Crystal,337,0,ARM
Laru Gucchi,4772544,265,260,Durandal,Gaia,2656,0,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736417714,Crystal,277,2,GNB
Oikawa Kuriko,21437382,266,261,Asura,Mana,2652,0,d882b38889ad43ef61b5086bd33af310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736418975,Crystal,165,0,BLM
Koro Can,11640963,267,262,Ridill,Gaia,2649,0,31cdffc2f4022a4f0d7cc88f38e25fac_138751880f18161a907d7cf0faa43f07fc0.jpg?1736415817,Crystal,337,0,DRG
Nagi Una,24681611,268,263,Fenrir,Gaia,2646,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736418659,Crystal,256,0,SGE
Enten Yukino,28932643,269,264,Atomos,Elemental,2639,0,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736418106,Crystal,303,1,DRK
Milk Tea,3151535,270,265,Tiamat,Gaia,2639,0,76c102094f5f29a0158599010c589b3a_9f10d335198e90990f3437c5733468e7fc0.jpg?1736417922,Crystal,173,0,SCH
Melody Rain,39717162,271,0,Hades,Mana,2636,202,0bc9cba7df015922ec187db5f16b78e0_a4730651230dd43cb129562a30d531aefc0.jpg?1736419017,Crystal,253,18,UNK
Taros Crown,4698180,272,0,Mandragora,Meteor,2635,286,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1736419040,Crystal,454,16,RDM
